s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 3.400E+01, 9.713E-05, 9.691E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.056E-07, 4.050E-07, 4.045E-07, 4.039E-07, 4.222E-01, 4.209E-01, 4.182E-01, 7.151E+00, 8.277E+00, 9.730E+00, 1.040E+01, 1.080E+01, 1.100E+01, 1.115E+01, 1.120E+01, 1.112E+01, 1.085E+01, 1.066E+01, 1.038E+01, 9.846E+00, 8.416E+00, 7.229E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.713E-05, 9.706E-05, 9.683E-05, 9.632E-05, 9.538E-05, 9.378E-05, 9.144E-05, 8.835E-05, 8.659E-05
 3.500E+01, 9.714E-05, 9.699E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.181E-07, 4.176E-07, 4.170E-07, 4.165E-07, 4.218E-01, 4.166E-01, 4.198E-01, 7.182E+00, 8.425E+00, 9.792E+00, 1.033E+01, 1.068E+01, 1.091E+01, 1.116E+01, 1.128E+01, 1.124E+01, 1.100E+01, 1.075E+01, 1.043E+01, 9.842E+00, 8.387E+00, 7.221E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.709E-05, 9.693E-05, 9.651E-05, 9.557E-05, 9.386E-05, 9.139E-05, 8.834E-05, 8.659E-05
 3.600E+01, 9.714E-05, 9.699E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.307E-07, 4.302E-07, 4.296E-07, 4.291E-07, 4.299E-01, 4.201E-01, 4.264E-01, 7.311E+00, 8.455E+00, 9.915E+00, 1.045E+01, 1.073E+01, 1.097E+01, 1.117E+01, 1.127E+01, 1.119E+01, 1.103E+01, 1.084E+01, 1.065E+01, 1.016E+01, 8.632E+00, 7.380E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.710E-05, 9.699E-05, 9.667E-05, 9.596E-05, 9.453E-05, 9.217E-05, 8.889E-05, 8.697E-05
 3.700E+01, 9.713E-05, 9.698E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.433E-07, 4.428E-07, 4.422E-07, 4.417E-07, 4.231E-01, 4.224E-01, 4.214E-01, 7.213E+00, 8.377E+00, 9.837E+00, 1.032E+01, 1.066E+01, 1.090E+01, 1.111E+01, 1.127E+01, 1.111E+01, 1.086E+01, 1.073E+01, 1.039E+01, 9.786E+00, 8.418E+00, 7.246E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.713E-05, 9.707E-05, 9.688E-05, 9.642E-05, 9.542E-05, 9.375E-05, 9.137E-05, 8.828E-05, 8.655E-05
 3.800E+01, 9.713E-05, 9.698E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.559E-07, 4.554E-07, 4.548E-07, 4.543E-07, 4.252E-01, 4.172E-01, 4.249E-01, 7.282E+00, 8.483E+00, 9.854E+00, 1.039E+01, 1.071E+01, 1.087E+01, 1.115E+01, 1.125E+01, 1.116E+01, 1.098E+01, 1.075E+01, 1.038E+01, 9.895E+00, 8.488E+00, 7.288E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.713E-05, 9.709E-05, 9.694E-05, 9.652E-05, 9.558E-05, 9.396E-05, 9.164E-05, 8.850E-05, 8.672E-05
 3.900E+01, 9.713E-05, 9.697E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.685E-07, 4.680E-07, 4.674E-07, 4.669E-07, 4.256E-01, 4.108E-01, 4.315E-01, 7.411E+00, 8.640E+00, 1.006E+01, 1.053E+01, 1.086E+01, 1.109E+01, 1.121E+01, 1.125E+01, 1.112E+01, 1.096E+01, 1.075E+01, 1.039E+01, 9.911E+00, 8.495E+00, 7.295E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.713E-05, 9.707E-05, 9.689E-05, 9.645E-05, 9.554E-05, 9.394E-05, 9.164E-05, 8.856E-05, 8.676E-05
 4.000E+01, 9.714E-05, 9.692E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.811E-07, 4.806E-07, 4.800E-07, 4.795E-07, 4.186E-01, 4.238E-01, 4.224E-01, 7.233E+00, 8.385E+00, 9.801E+00, 1.044E+01, 1.084E+01, 1.106E+01, 1.124E+01, 1.129E+01, 1.118E+01, 1.099E+01, 1.073E+01, 1.034E+01, 9.641E+00, 8.253E+00, 7.159E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.713E-05, 9.709E-05, 9.692E-05, 9.644E-05, 9.538E-05, 9.357E-05, 9.108E-05, 8.814E-05, 8.651E-05
 4.100E+01, 9.714E-05, 9.698E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.937E-07, 4.932E-07, 4.926E-07, 4.921E-07, 4.165E-01, 4.223E-01, 4.165E-01, 7.118E+00, 8.165E+00, 9.646E+00, 1.037E+01, 1.076E+01, 1.095E+01, 1.110E+01, 1.121E+01, 1.113E+01, 1.092E+01, 1.066E+01, 1.035E+01, 9.632E+00, 8.207E+00, 7.118E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.709E-05, 9.694E-05, 9.646E-05, 9.540E-05, 9.357E-05, 9.108E-05, 8.800E-05, 8.631E-05
 4.200E+01, 9.714E-05, 9.694E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.063E-07, 5.058E-07, 5.052E-07, 5.047E-07, 4.227E-01, 4.138E-01, 4.213E-01, 7.211E+00, 8.316E+00, 9.745E+00, 1.040E+01, 1.081E+01, 1.101E+01, 1.119E+01, 1.118E+01, 1.113E+01, 1.099E+01, 1.068E+01, 1.038E+01, 9.772E+00, 8.340E+00, 7.240E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.713E-05, 9.709E-05, 9.691E-05, 9.641E-05, 9.538E-05, 9.372E-05, 9.134E-05, 8.834E-05, 8.668E-05
 4.300E+01, 9.713E-05, 9.694E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.189E-07, 5.184E-07, 5.178E-07, 5.173E-07, 4.210E-01, 4.290E-01, 4.208E-01, 7.203E+00, 8.370E+00, 9.801E+00, 1.037E+01, 1.070E+01, 1.091E+01, 1.113E+01, 1.126E+01, 1.126E+01, 1.104E+01, 1.078E+01, 1.048E+01, 9.865E+00, 8.440E+00, 7.205E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.713E-05, 9.708E-05, 9.691E-05, 9.647E-05, 9.554E-05, 9.393E-05, 9.152E-05, 8.833E-05, 8.644E-05
 4.400E+01, 9.714E-05, 9.698E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.315E-07, 5.310E-07, 5.304E-07, 5.299E-07, 4.168E-01, 4.226E-01, 4.233E-01, 7.250E+00, 8.325E+00, 9.697E+00, 1.032E+01, 1.069E+01, 1.091E+01, 1.115E+01, 1.130E+01, 1.120E+01, 1.098E+01, 1.076E+01, 1.038E+01, 9.709E+00, 8.241E+00, 7.123E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.713E-05, 9.708E-05, 9.691E-05, 9.644E-05, 9.545E-05, 9.373E-05, 9.115E-05, 8.799E-05, 8.632E-05
 4.500E+01, 9.713E-05, 9.703E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.441E-07, 5.436E-07, 5.430E-07, 5.425E-07, 4.267E-01, 4.132E-01, 4.218E-01, 7.222E+00, 8.306E+00, 9.872E+00, 1.050E+01, 1.075E+01, 1.096E+01, 1.112E+01, 1.128E+01, 1.119E+01, 1.105E+01, 1.089E+01, 1.057E+01, 9.994E+00, 8.498E+00, 7.317E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.713E-05, 9.710E-05, 9.697E-05, 9.662E-05, 9.576E-05, 9.417E-05, 9.186E-05, 8.865E-05, 8.682E-05
 4.600E+01, 9.713E-05, 9.694E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.567E-07, 5.562E-07, 5.556E-07, 5.551E-07, 4.158E-01, 4.227E-01, 4.215E-01, 7.215E+00, 8.421E+00, 9.819E+00, 1.040E+01, 1.076E+01, 1.109E+01, 1.128E+01, 1.130E+01, 1.116E+01, 1.094E+01, 1.068E+01, 1.039E+01, 9.748E+00, 8.207E+00, 7.105E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.713E-05, 9.708E-05, 9.692E-05, 9.645E-05, 9.545E-05, 9.368E-05, 9.114E-05, 8.803E-05, 8.637E-05
 4.700E+01, 9.713E-05, 9.697E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.693E-07, 5.688E-07, 5.682E-07, 5.677E-07, 4.215E-01, 4.263E-01, 4.220E-01, 7.225E+00, 8.361E+00, 9.689E+00, 1.035E+01, 1.076E+01, 1.102E+01, 1.120E+01, 1.123E+01, 1.106E+01, 1.087E+01, 1.070E+01, 1.043E+01, 9.860E+00, 8.403E+00, 7.216E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.713E-05, 9.708E-05, 9.689E-05, 9.640E-05, 9.544E-05, 9.380E-05, 9.135E-05, 8.825E-05, 8.647E-05
 4.800E+01, 9.714E-05, 9.696E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.819E-07, 5.814E-07, 5.808E-07, 5.803E-07, 4.223E-01, 4.271E-01, 4.146E-01, 7.082E+00, 8.220E+00, 9.586E+00, 1.025E+01, 1.068E+01, 1.090E+01, 1.116E+01, 1.135E+01, 1.126E+01, 1.107E+01, 1.076E+01, 1.039E+01, 9.756E+00, 8.361E+00, 7.231E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.713E-05, 9.707E-05, 9.689E-05, 9.642E-05, 9.541E-05, 9.372E-05, 9.133E-05, 8.832E-05, 8.662E-05
 4.900E+01, 9.714E-05, 9.694E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.945E-07, 5.940E-07, 5.934E-07, 5.929E-07, 4.183E-01, 4.255E-01, 4.145E-01, 7.079E+00, 8.169E+00, 9.654E+00, 1.033E+01, 1.066E+01, 1.090E+01, 1.117E+01, 1.134E+01, 1.118E+01, 1.093E+01, 1.069E+01, 1.037E+01, 9.751E+00, 8.294E+00, 7.152E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.713E-05, 9.707E-05, 9.687E-05, 9.633E-05, 9.527E-05, 9.355E-05, 9.114E-05, 8.809E-05, 8.636E-05
 5.000E+01, 9.713E-05, 9.694E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.071E-07, 6.066E-07, 6.060E-07, 6.055E-07, 4.220E-01, 4.247E-01, 4.236E-01, 7.257E+00, 8.477E+00, 9.871E+00, 1.044E+01, 1.078E+01, 1.103E+01, 1.120E+01, 1.122E+01, 1.110E+01, 1.089E+01, 1.067E+01, 1.037E+01, 9.839E+00, 8.402E+00, 7.225E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.713E-05, 9.708E-05, 9.689E-05, 9.638E-05, 9.537E-05, 9.376E-05, 9.148E-05, 8.838E-05, 8.660E-05
 5.100E+01, 9.714E-05, 9.697E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.197E-07, 6.192E-07, 6.186E-07, 6.181E-07, 4.277E-01, 4.141E-01, 4.183E-01, 7.154E+00, 8.284E+00, 9.796E+00, 1.049E+01, 1.084E+01, 1.103E+01, 1.122E+01, 1.126E+01, 1.115E+01, 1.095E+01, 1.074E+01, 1.036E+01, 9.815E+00, 8.528E+00, 7.336E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.710E-05, 9.695E-05, 9.650E-05, 9.548E-05, 9.374E-05, 9.144E-05, 8.863E-05, 8.690E-05
 5.200E+01, 9.714E-05, 9.696E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.323E-07, 6.318E-07, 6.312E-07, 6.307E-07, 4.250E-01, 4.234E-01, 4.224E-01, 7.234E+00, 8.415E+00, 9.733E+00, 1.037E+01, 1.074E+01, 1.101E+01, 1.122E+01, 1.127E+01, 1.115E+01, 1.098E+01, 1.075E+01, 1.043E+01, 9.903E+00, 8.448E+00, 7.284E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.713E-05, 9.708E-05, 9.692E-05, 9.649E-05, 9.558E-05, 9.399E-05, 9.165E-05, 8.854E-05, 8.676E-05
 5.300E+01, 9.712E-05, 9.695E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.449E-07, 6.444E-07, 6.438E-07, 6.433E-07, 4.228E-01, 4.221E-01, 4.232E-01, 7.248E+00, 8.468E+00, 9.840E+00, 1.046E+01, 1.081E+01, 1.102E+01, 1.120E+01, 1.125E+01, 1.117E+01, 1.103E+01, 1.074E+01, 1.041E+01, 9.725E+00, 8.366E+00, 7.241E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.713E-05, 9.708E-05, 9.690E-05, 9.641E-05, 9.541E-05, 9.372E-05, 9.128E-05, 8.833E-05, 8.666E-05
 5.400E+01, 9.713E-05, 9.696E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.575E-07, 6.569E-07, 6.564E-07, 6.559E-07, 4.204E-01, 4.238E-01, 4.143E-01, 7.076E+00, 8.135E+00, 9.634E+00, 1.038E+01, 1.079E+01, 1.096E+01, 1.110E+01, 1.127E+01, 1.114E+01, 1.096E+01, 1.073E+01, 1.035E+01, 9.750E+00, 8.332E+00, 7.194E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.713E-05, 9.707E-05, 9.689E-05, 9.640E-05, 9.537E-05, 9.362E-05, 9.118E-05, 8.821E-05, 8.651E-05
 5.500E+01, 9.713E-05, 9.697E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.701E-07, 6.695E-07, 6.690E-07, 6.685E-07, 4.223E-01, 4.157E-01, 4.166E-01, 7.119E+00, 8.293E+00, 9.731E+00, 1.030E+01, 1.070E+01, 1.089E+01, 1.110E+01, 1.123E+01, 1.124E+01, 1.101E+01, 1.076E+01, 1.042E+01, 9.916E+00, 8.499E+00, 7.231E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.713E-05, 9.708E-05, 9.692E-05, 9.647E-05, 9.549E-05, 9.386E-05, 9.159E-05, 8.836E-05, 8.647E-05
 5.600E+01, 9.713E-05, 9.698E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.827E-07, 6.821E-07, 6.816E-07, 6.811E-07, 4.259E-01, 4.193E-01, 4.244E-01, 7.273E+00, 8.493E+00, 9.801E+00, 1.040E+01, 1.083E+01, 1.102E+01, 1.115E+01, 1.117E+01, 1.108E+01, 1.095E+01, 1.076E+01, 1.052E+01, 1.000E+01, 8.562E+00, 7.301E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.713E-05, 9.707E-05, 9.691E-05, 9.652E-05, 9.564E-05, 9.403E-05, 9.178E-05, 8.863E-05, 8.673E-05
 5.700E+01, 9.714E-05, 9.697E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.953E-07, 6.947E-07, 6.942E-07, 6.937E-07, 4.206E-01, 4.204E-01, 4.156E-01, 7.101E+00, 8.179E+00, 9.588E+00, 1.024E+01, 1.063E+01, 1.086E+01, 1.107E+01, 1.128E+01, 1.129E+01, 1.112E+01, 1.083E+01, 1.054E+01, 9.960E+00, 8.406E+00, 7.197E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.710E-05, 9.696E-05, 9.652E-05, 9.559E-05, 9.399E-05, 9.160E-05, 8.833E-05, 8.649E-05
 5.800E+01, 9.714E-05, 9.696E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.079E-07, 7.073E-07, 7.068E-07, 7.062E-07, 4.240E-01, 4.156E-01, 4.205E-01, 7.196E+00, 8.355E+00, 9.818E+00, 1.045E+01, 1.079E+01, 1.102E+01, 1.115E+01, 1.116E+01, 1.108E+01, 1.103E+01, 1.083E+01, 1.048E+01, 9.924E+00, 8.469E+00, 7.265E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.713E-05, 9.709E-05, 9.696E-05, 9.658E-05, 9.569E-05, 9.403E-05, 9.162E-05, 8.848E-05, 8.665E-05
 5.900E+01, 9.714E-05, 9.697E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.205E-07, 7.199E-07, 7.194E-07, 7.188E-07, 4.192E-01, 4.235E-01, 4.235E-01, 7.256E+00, 8.431E+00, 9.863E+00, 1.047E+01, 1.086E+01, 1.105E+01, 1.121E+01, 1.124E+01, 1.108E+01, 1.086E+01, 1.070E+01, 1.034E+01, 9.692E+00, 8.285E+00, 7.170E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.710E-05, 9.693E-05, 9.643E-05, 9.539E-05, 9.366E-05, 9.120E-05, 8.818E-05, 8.649E-05
 6.000E+01, 9.713E-05, 9.698E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.331E-07, 7.325E-07, 7.320E-07, 7.314E-07, 4.187E-01, 4.211E-01, 4.283E-01, 7.348E+00, 8.601E+00, 1.001E+01, 1.049E+01, 1.081E+01, 1.102E+01, 1.113E+01, 1.119E+01, 1.118E+01, 1.102E+01, 1.082E+01, 1.043E+01, 9.815E+00, 8.272E+00, 7.160E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.713E-05, 9.709E-05, 9.694E-05, 9.652E-05, 9.560E-05, 9.397E-05, 9.148E-05, 8.826E-05, 8.647E-05
 6.100E+01, 9.713E-05, 9.689E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.457E-07, 7.451E-07, 7.446E-07, 7.440E-07, 4.175E-01, 4.217E-01, 4.167E-01, 7.121E+00, 8.246E+00, 9.597E+00, 1.027E+01, 1.066E+01, 1.088E+01, 1.115E+01, 1.128E+01, 1.112E+01, 1.088E+01, 1.058E+01, 1.018E+01, 9.632E+00, 8.275E+00, 7.138E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.713E-05, 9.707E-05, 9.680E-05, 9.614E-05, 9.490E-05, 9.315E-05, 9.091E-05, 8.806E-05, 8.640E-05
 6.200E+01, 9.713E-05, 9.691E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.583E-07, 7.577E-07, 7.572E-07, 7.566E-07, 4.176E-01, 4.212E-01, 4.144E-01, 7.077E+00, 8.192E+00, 9.551E+00, 1.019E+01, 1.068E+01, 1.090E+01, 1.113E+01, 1.124E+01, 1.119E+01, 1.098E+01, 1.080E+01, 1.047E+01, 9.838E+00, 8.314E+00, 7.140E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.713E-05, 9.706E-05, 9.684E-05, 9.633E-05, 9.536E-05, 9.376E-05, 9.134E-05, 8.816E-05, 8.640E-05
 6.300E+01, 9.714E-05, 9.697E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.709E-07, 7.703E-07, 7.698E-07, 7.692E-07, 4.146E-01, 4.173E-01, 4.271E-01, 7.325E+00, 8.555E+00, 9.946E+00, 1.047E+01, 1.072E+01, 1.092E+01, 1.119E+01, 1.130E+01, 1.121E+01, 1.103E+01, 1.077E+01, 1.044E+01, 9.779E+00, 8.171E+00, 7.081E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.710E-05, 9.695E-05, 9.649E-05, 9.548E-05, 9.372E-05, 9.117E-05, 8.791E-05, 8.622E-05
 6.400E+01, 9.713E-05, 9.693E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.835E-07, 7.829E-07, 7.824E-07, 7.818E-07, 4.236E-01, 4.191E-01, 4.179E-01, 7.145E+00, 8.336E+00, 9.770E+00, 1.035E+01, 1.080E+01, 1.103E+01, 1.117E+01, 1.117E+01, 1.109E+01, 1.094E+01, 1.071E+01, 1.038E+01, 9.851E+00, 8.442E+00, 7.256E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.712E-05, 9.705E-05, 9.684E-05, 9.636E-05, 9.540E-05, 9.375E-05, 9.145E-05, 8.841E-05, 8.665E-05
 6.500E+01, 9.713E-05, 9.693E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.961E-07, 7.955E-07, 7.950E-07, 7.944E-07, 4.163E-01, 4.264E-01, 4.243E-01, 7.271E+00, 8.494E+00, 9.854E+00, 1.040E+01, 1.071E+01, 1.099E+01, 1.114E+01, 1.127E+01, 1.123E+01, 1.095E+01, 1.072E+01, 1.032E+01, 9.638E+00, 8.199E+00, 7.114E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.713E-05, 9.708E-05, 9.688E-05, 9.636E-05, 9.530E-05, 9.345E-05, 9.102E-05, 8.803E-05, 8.635E-05
 6.600E+01, 9.713E-05, 9.691E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.087E-07, 8.081E-07, 8.076E-07, 8.070E-07, 4.139E-01, 4.244E-01, 4.173E-01, 7.134E+00, 8.265E+00, 9.558E+00, 1.028E+01, 1.069E+01, 1.090E+01, 1.112E+01, 1.130E+01, 1.119E+01, 1.091E+01, 1.067E+01, 1.019E+01, 9.532E+00, 8.168E+00, 7.067E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.714E-05, 9.713E-05, 9.705E-05, 9.681E-05, 9.624E-05, 9.509E-05, 9.317E-05, 9.069E-05, 8.785E-05, 8.619E-05
 6.700E+01, 9.713E-05, 9.694E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.213E-07, 8.207E-07, 8.202E-07, 8.196E-07, 4.173E-01, 4.241E-01, 4.231E-01, 7.246E+00, 8.409E+00, 9.880E+00, 1.050E+01, 1.082E+01, 1.108E+01, 1.125E+01, 1.116E+01, 1.102E+01, 1.082E+01, 1.068E+01, 1.027E+01, 9.660E+00, 8.279E+00, 7.133E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.713E-05, 9.708E-05, 9.689E-05, 9.639E-05, 9.533E-05, 9.352E-05, 9.100E-05, 8.801E-05, 8.631E-05
 6.800E+01, 9.714E-05, 9.700E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.339E-07, 8.333E-07, 8.328E-07, 8.322E-07, 4.224E-01, 4.181E-01, 4.230E-01, 7.245E+00, 8.458E+00, 9.870E+00, 1.040E+01, 1.077E+01, 1.105E+01, 1.119E+01, 1.130E+01, 1.130E+01, 1.105E+01, 1.074E+01, 1.044E+01, 9.859E+00, 8.375E+00, 7.233E+00, 9.713E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.715E-05, 9.713E-05, 9.710E-05, 9.697E-05, 9.659E-05, 9.569E-05, 9.399E-05, 9.149E-05, 8.835E-05, 8.660E-05
