s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 3.400E+01, 9.834E-05, 9.725E-05, 4.149E-10, 3.995E-10, 3.975E-10, 4.075E-10, 7.075E-10, 6.903E-10, 6.923E-10, 7.125E-10, 4.504E-07, 4.482E-07, 4.459E-07, 4.438E-07, 1.131E-01, 1.018E-01, 1.103E-01, 1.535E+00, 2.028E+00, 2.466E+00, 2.673E+00, 2.792E+00, 2.861E+00, 2.872E+00, 2.857E+00, 2.835E+00, 2.796E+00, 2.750E+00, 2.648E+00, 2.461E+00, 2.072E+00, 1.581E+00, 9.815E-05, 9.827E-05, 9.832E-05, 9.835E-05, 9.837E-05, 9.837E-05, 9.833E-05, 9.812E-05, 9.725E-05, 9.469E-05, 8.929E-05, 8.100E-05, 7.102E-05, 5.980E-05, 5.202E-05
 3.500E+01, 9.835E-05, 9.654E-05, 4.293E-10, 4.137E-10, 4.118E-10, 4.219E-10, 7.293E-10, 7.119E-10, 7.144E-10, 7.353E-10, 4.650E-07, 4.628E-07, 4.606E-07, 4.584E-07, 1.069E-01, 1.039E-01, 1.091E-01, 1.516E+00, 2.033E+00, 2.413E+00, 2.611E+00, 2.757E+00, 2.834E+00, 2.875E+00, 2.877E+00, 2.840E+00, 2.808E+00, 2.745E+00, 2.630E+00, 2.377E+00, 1.916E+00, 1.479E+00, 9.815E-05, 9.827E-05, 9.832E-05, 9.835E-05, 9.837E-05, 9.837E-05, 9.831E-05, 9.797E-05, 9.680E-05, 9.388E-05, 8.783E-05, 7.900E-05, 6.806E-05, 5.677E-05, 4.952E-05
 3.600E+01, 9.836E-05, 9.780E-05, 4.437E-10, 4.280E-10, 4.262E-10, 4.367E-10, 7.501E-10, 7.330E-10, 7.363E-10, 7.581E-10, 4.796E-07, 4.774E-07, 4.752E-07, 4.730E-07, 1.083E-01, 1.056E-01, 1.145E-01, 1.603E+00, 2.144E+00, 2.547E+00, 2.726E+00, 2.792E+00, 2.827E+00, 2.877E+00, 2.911E+00, 2.898E+00, 2.840E+00, 2.773E+00, 2.672E+00, 2.452E+00, 1.943E+00, 1.502E+00, 9.816E-05, 9.828E-05, 9.833E-05, 9.836E-05, 9.838E-05, 9.837E-05, 9.835E-05, 9.821E-05, 9.761E-05, 9.537E-05, 9.001E-05, 8.149E-05, 7.020E-05, 5.770E-05, 5.057E-05
 3.700E+01, 9.834E-05, 9.745E-05, 4.573E-10, 4.414E-10, 4.400E-10, 4.515E-10, 7.717E-10, 7.540E-10, 7.574E-10, 7.799E-10, 4.942E-07, 4.920E-07, 4.898E-07, 4.876E-07, 1.103E-01, 1.064E-01, 1.091E-01, 1.516E+00, 1.996E+00, 2.452E+00, 2.688E+00, 2.782E+00, 2.840E+00, 2.891E+00, 2.876E+00, 2.868E+00, 2.825E+00, 2.753E+00, 2.650E+00, 2.445E+00, 2.047E+00, 1.535E+00, 9.815E-05, 9.827E-05, 9.832E-05, 9.836E-05, 9.837E-05, 9.837E-05, 9.831E-05, 9.804E-05, 9.692E-05, 9.401E-05, 8.855E-05, 8.049E-05, 7.000E-05, 5.832E-05, 5.036E-05
 3.800E+01, 9.833E-05, 9.699E-05, 4.710E-10, 4.551E-10, 4.539E-10, 4.657E-10, 7.948E-10, 7.759E-10, 7.794E-10, 8.026E-10, 5.089E-07, 5.066E-07, 5.044E-07, 5.022E-07, 1.059E-01, 1.090E-01, 1.038E-01, 1.429E+00, 1.889E+00, 2.290E+00, 2.529E+00, 2.647E+00, 2.740E+00, 2.844E+00, 2.874E+00, 2.874E+00, 2.795E+00, 2.698E+00, 2.568E+00, 2.317E+00, 1.898E+00, 1.463E+00, 9.814E-05, 9.825E-05, 9.830E-05, 9.833E-05, 9.836E-05, 9.836E-05, 9.829E-05, 9.799E-05, 9.682E-05, 9.355E-05, 8.721E-05, 7.762E-05, 6.666E-05, 5.619E-05, 4.943E-05
 3.900E+01, 9.830E-05, 9.662E-05, 4.839E-10, 4.674E-10, 4.663E-10, 4.788E-10, 8.216E-10, 8.024E-10, 8.057E-10, 8.290E-10, 5.235E-07, 5.212E-07, 5.190E-07, 5.168E-07, 1.016E-01, 1.154E-01, 1.045E-01, 1.441E+00, 1.897E+00, 2.182E+00, 2.452E+00, 2.657E+00, 2.735E+00, 2.813E+00, 2.846E+00, 2.828E+00, 2.777E+00, 2.685E+00, 2.548E+00, 2.236E+00, 1.786E+00, 1.393E+00, 9.814E-05, 9.825E-05, 9.829E-05, 9.832E-05, 9.835E-05, 9.835E-05, 9.823E-05, 9.757E-05, 9.571E-05, 9.176E-05, 8.516E-05, 7.558E-05, 6.412E-05, 5.357E-05, 4.777E-05
 4.000E+01, 9.835E-05, 9.682E-05, 4.985E-10, 4.815E-10, 4.803E-10, 4.933E-10, 8.459E-10, 8.269E-10, 8.316E-10, 8.570E-10, 5.381E-07, 5.358E-07, 5.336E-07, 5.314E-07, 1.108E-01, 1.044E-01, 1.061E-01, 1.466E+00, 1.957E+00, 2.472E+00, 2.690E+00, 2.784E+00, 2.856E+00, 2.880E+00, 2.896E+00, 2.890E+00, 2.870E+00, 2.769E+00, 2.626E+00, 2.403E+00, 1.995E+00, 1.542E+00, 9.815E-05, 9.827E-05, 9.832E-05, 9.836E-05, 9.837E-05, 9.837E-05, 9.834E-05, 9.823E-05, 9.773E-05, 9.553E-05, 8.982E-05, 8.074E-05, 6.997E-05, 5.819E-05, 5.109E-05
 4.100E+01, 9.835E-05, 9.785E-05, 5.132E-10, 4.960E-10, 4.947E-10, 5.078E-10, 8.682E-10, 8.488E-10, 8.529E-10, 8.784E-10, 5.527E-07, 5.504E-07, 5.482E-07, 5.461E-07, 1.135E-01, 1.086E-01, 1.075E-01, 1.489E+00, 1.958E+00, 2.412E+00, 2.642E+00, 2.753E+00, 2.842E+00, 2.878E+00, 2.901E+00, 2.846E+00, 2.810E+00, 2.772E+00, 2.722E+00, 2.584E+00, 2.155E+00, 1.588E+00, 9.815E-05, 9.827E-05, 9.832E-05, 9.835E-05, 9.837E-05, 9.837E-05, 9.833E-05, 9.810E-05, 9.724E-05, 9.483E-05, 9.038E-05, 8.348E-05, 7.355E-05, 6.087E-05, 5.188E-05
 4.200E+01, 9.832E-05, 9.731E-05, 5.263E-10, 5.087E-10, 5.074E-10, 5.208E-10, 8.924E-10, 8.730E-10, 8.773E-10, 9.028E-10, 5.673E-07, 5.650E-07, 5.628E-07, 5.606E-07, 1.066E-01, 1.137E-01, 1.090E-01, 1.513E+00, 1.974E+00, 2.393E+00, 2.607E+00, 2.747E+00, 2.837E+00, 2.877E+00, 2.885E+00, 2.849E+00, 2.801E+00, 2.761E+00, 2.626E+00, 2.381E+00, 1.970E+00, 1.475E+00, 9.815E-05, 9.826E-05, 9.831E-05, 9.835E-05, 9.837E-05, 9.837E-05, 9.833E-05, 9.811E-05, 9.718E-05, 9.441E-05, 8.855E-05, 7.897E-05, 6.747E-05, 5.598E-05, 4.864E-05
 4.300E+01, 9.833E-05, 9.678E-05, 5.393E-10, 5.212E-10, 5.200E-10, 5.338E-10, 9.177E-10, 8.973E-10, 9.009E-10, 9.266E-10, 5.819E-07, 5.796E-07, 5.774E-07, 5.752E-07, 1.071E-01, 1.147E-01, 1.086E-01, 1.507E+00, 2.028E+00, 2.529E+00, 2.682E+00, 2.764E+00, 2.825E+00, 2.893E+00, 2.900E+00, 2.823E+00, 2.758E+00, 2.699E+00, 2.555E+00, 2.312E+00, 1.928E+00, 1.483E+00, 9.815E-05, 9.827E-05, 9.833E-05, 9.836E-05, 9.837E-05, 9.836E-05, 9.824E-05, 9.752E-05, 9.540E-05, 9.133E-05, 8.516E-05, 7.647E-05, 6.678E-05, 5.641E-05, 4.930E-05
 4.400E+01, 9.834E-05, 9.674E-05, 5.516E-10, 5.333E-10, 5.329E-10, 5.478E-10, 9.438E-10, 9.241E-10, 9.282E-10, 9.539E-10, 5.965E-07, 5.942E-07, 5.920E-07, 5.898E-07, 1.010E-01, 1.089E-01, 1.083E-01, 1.502E+00, 2.026E+00, 2.486E+00, 2.697E+00, 2.760E+00, 2.819E+00, 2.871E+00, 2.902E+00, 2.859E+00, 2.814E+00, 2.744E+00, 2.563E+00, 2.204E+00, 1.785E+00, 1.384E+00, 9.815E-05, 9.827E-05, 9.832E-05, 9.836E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.809E-05, 9.711E-05, 9.405E-05, 8.709E-05, 7.572E-05, 6.338E-05, 5.258E-05, 4.657E-05
 4.500E+01, 9.835E-05, 9.675E-05, 5.644E-10, 5.452E-10, 5.444E-10, 5.595E-10, 9.674E-10, 9.479E-10, 9.526E-10, 9.794E-10, 6.111E-07, 6.088E-07, 6.066E-07, 6.045E-07, 1.058E-01, 1.056E-01, 1.078E-01, 1.494E+00, 1.931E+00, 2.375E+00, 2.692E+00, 2.746E+00, 2.811E+00, 2.855E+00, 2.884E+00, 2.862E+00, 2.829E+00, 2.780E+00, 2.646E+00, 2.356E+00, 1.915E+00, 1.462E+00, 9.815E-05, 9.826E-05, 9.832E-05, 9.836E-05, 9.837E-05, 9.836E-05, 9.827E-05, 9.789E-05, 9.685E-05, 9.425E-05, 8.916E-05, 8.020E-05, 6.852E-05, 5.669E-05, 4.945E-05
 4.600E+01, 9.835E-05, 9.714E-05, 5.782E-10, 5.581E-10, 5.568E-10, 5.720E-10, 9.887E-10, 9.689E-10, 9.741E-10, 1.002E-09, 6.257E-07, 6.234E-07, 6.212E-07, 6.191E-07, 1.073E-01, 1.065E-01, 1.045E-01, 1.441E+00, 1.880E+00, 2.378E+00, 2.659E+00, 2.729E+00, 2.782E+00, 2.867E+00, 2.877E+00, 2.853E+00, 2.810E+00, 2.728E+00, 2.590E+00, 2.351E+00, 1.951E+00, 1.486E+00, 9.814E-05, 9.825E-05, 9.831E-05, 9.835E-05, 9.837E-05, 9.837E-05, 9.833E-05, 9.803E-05, 9.693E-05, 9.401E-05, 8.773E-05, 7.818E-05, 6.724E-05, 5.658E-05, 4.994E-05
 4.700E+01, 9.833E-05, 9.729E-05, 5.914E-10, 5.710E-10, 5.696E-10, 5.849E-10, 1.013E-09, 9.917E-10, 9.965E-10, 1.025E-09, 6.403E-07, 6.380E-07, 6.358E-07, 6.337E-07, 1.112E-01, 1.109E-01, 1.053E-01, 1.454E+00, 1.919E+00, 2.313E+00, 2.581E+00, 2.743E+00, 2.818E+00, 2.889E+00, 2.877E+00, 2.852E+00, 2.834E+00, 2.757E+00, 2.689E+00, 2.496E+00, 2.060E+00, 1.550E+00, 9.814E-05, 9.826E-05, 9.830E-05, 9.834E-05, 9.837E-05, 9.837E-05, 9.831E-05, 9.801E-05, 9.703E-05, 9.451E-05, 8.972E-05, 8.204E-05, 7.142E-05, 5.868E-05, 5.049E-05
 4.800E+01, 9.830E-05, 9.718E-05, 6.047E-10, 5.836E-10, 5.820E-10, 5.974E-10, 1.039E-09, 1.018E-09, 1.022E-09, 1.050E-09, 6.549E-07, 6.526E-07, 6.504E-07, 6.483E-07, 1.066E-01, 1.108E-01, 1.071E-01, 1.483E+00, 1.940E+00, 2.337E+00, 2.554E+00, 2.717E+00, 2.769E+00, 2.828E+00, 2.896E+00, 2.873E+00, 2.807E+00, 2.745E+00, 2.651E+00, 2.392E+00, 1.916E+00, 1.475E+00, 9.814E-05, 9.825E-05, 9.830E-05, 9.834E-05, 9.836E-05, 9.836E-05, 9.827E-05, 9.784E-05, 9.662E-05, 9.381E-05, 8.855E-05, 8.013E-05, 6.820E-05, 5.605E-05, 4.915E-05
 4.900E+01, 9.836E-05, 9.731E-05, 6.174E-10, 5.959E-10, 5.945E-10, 6.102E-10, 1.066E-09, 1.046E-09, 1.050E-09, 1.079E-09, 6.695E-07, 6.672E-07, 6.650E-07, 6.629E-07, 1.060E-01, 1.137E-01, 1.059E-01, 1.463E+00, 1.947E+00, 2.336E+00, 2.566E+00, 2.700E+00, 2.799E+00, 2.867E+00, 2.883E+00, 2.847E+00, 2.798E+00, 2.763E+00, 2.634E+00, 2.441E+00, 1.978E+00, 1.465E+00, 9.815E-05, 9.826E-05, 9.831E-05, 9.834E-05, 9.837E-05, 9.837E-05, 9.833E-05, 9.807E-05, 9.696E-05, 9.427E-05, 8.918E-05, 8.125E-05, 7.060E-05, 5.754E-05, 4.892E-05
 5.000E+01, 9.834E-05, 9.746E-05, 6.314E-10, 6.095E-10, 6.080E-10, 6.242E-10, 1.089E-09, 1.068E-09, 1.073E-09, 1.103E-09, 6.841E-07, 6.818E-07, 6.796E-07, 6.775E-07, 1.090E-01, 1.066E-01, 1.085E-01, 1.505E+00, 1.971E+00, 2.368E+00, 2.627E+00, 2.738E+00, 2.796E+00, 2.846E+00, 2.881E+00, 2.894E+00, 2.854E+00, 2.762E+00, 2.593E+00, 2.383E+00, 1.983E+00, 1.514E+00, 9.815E-05, 9.826E-05, 9.831E-05, 9.835E-05, 9.837E-05, 9.837E-05, 9.833E-05, 9.808E-05, 9.697E-05, 9.372E-05, 8.718E-05, 7.792E-05, 6.817E-05, 5.782E-05, 5.077E-05
 5.100E+01, 9.833E-05, 9.621E-05, 6.441E-10, 6.215E-10, 6.202E-10, 6.372E-10, 1.114E-09, 1.093E-09, 1.098E-09, 1.127E-09, 6.987E-07, 6.964E-07, 6.942E-07, 6.921E-07, 1.093E-01, 1.108E-01, 1.060E-01, 1.465E+00, 1.918E+00, 2.438E+00, 2.699E+00, 2.768E+00, 2.840E+00, 2.863E+00, 2.841E+00, 2.815E+00, 2.777E+00, 2.736E+00, 2.626E+00, 2.403E+00, 2.009E+00, 1.519E+00, 9.815E-05, 9.826E-05, 9.832E-05, 9.836E-05, 9.837E-05, 9.836E-05, 9.825E-05, 9.774E-05, 9.609E-05, 9.271E-05, 8.703E-05, 7.881E-05, 6.905E-05, 5.764E-05, 4.966E-05
 5.200E+01, 9.832E-05, 9.717E-05, 6.591E-10, 6.361E-10, 6.345E-10, 6.515E-10, 1.139E-09, 1.116E-09, 1.121E-09, 1.151E-09, 7.133E-07, 7.110E-07, 7.088E-07, 7.067E-07, 1.073E-01, 1.061E-01, 1.112E-01, 1.549E+00, 2.044E+00, 2.468E+00, 2.704E+00, 2.779E+00, 2.832E+00, 2.872E+00, 2.863E+00, 2.817E+00, 2.772E+00, 2.726E+00, 2.564E+00, 2.322E+00, 1.942E+00, 1.486E+00, 9.815E-05, 9.827E-05, 9.832E-05, 9.836E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.810E-05, 9.708E-05, 9.375E-05, 8.712E-05, 7.769E-05, 6.719E-05, 5.645E-05, 4.963E-05
 5.300E+01, 9.835E-05, 9.698E-05, 6.727E-10, 6.493E-10, 6.476E-10, 6.650E-10, 1.163E-09, 1.140E-09, 1.144E-09, 1.174E-09, 7.279E-07, 7.256E-07, 7.234E-07, 7.213E-07, 1.102E-01, 1.095E-01, 1.053E-01, 1.453E+00, 1.900E+00, 2.358E+00, 2.560E+00, 2.659E+00, 2.732E+00, 2.807E+00, 2.874E+00, 2.867E+00, 2.822E+00, 2.759E+00, 2.642E+00, 2.472E+00, 2.034E+00, 1.534E+00, 9.814E-05, 9.825E-05, 9.830E-05, 9.834E-05, 9.836E-05, 9.837E-05, 9.833E-05, 9.808E-05, 9.697E-05, 9.421E-05, 8.909E-05, 8.103E-05, 7.057E-05, 5.796E-05, 4.989E-05
 5.400E+01, 9.833E-05, 9.749E-05, 6.853E-10, 6.613E-10, 6.593E-10, 6.767E-10, 1.185E-09, 1.161E-09, 1.166E-09, 1.198E-09, 7.425E-07, 7.402E-07, 7.380E-07, 7.359E-07, 1.067E-01, 1.106E-01, 1.049E-01, 1.446E+00, 1.892E+00, 2.343E+00, 2.622E+00, 2.780E+00, 2.830E+00, 2.852E+00, 2.899E+00, 2.876E+00, 2.827E+00, 2.810E+00, 2.654E+00, 2.390E+00, 1.955E+00, 1.476E+00, 9.815E-05, 9.826E-05, 9.831E-05, 9.835E-05, 9.837E-05, 9.837E-05, 9.834E-05, 9.817E-05, 9.747E-05, 9.544E-05, 9.068E-05, 8.116E-05, 6.875E-05, 5.681E-05, 4.924E-05
 5.500E+01, 9.833E-05, 9.754E-05, 6.986E-10, 6.739E-10, 6.718E-10, 6.894E-10, 1.207E-09, 1.183E-09, 1.188E-09, 1.220E-09, 7.571E-07, 7.549E-07, 7.527E-07, 7.505E-07, 1.082E-01, 1.103E-01, 1.093E-01, 1.518E+00, 2.012E+00, 2.433E+00, 2.654E+00, 2.768E+00, 2.834E+00, 2.854E+00, 2.890E+00, 2.872E+00, 2.821E+00, 2.817E+00, 2.712E+00, 2.484E+00, 2.003E+00, 1.501E+00, 9.815E-05, 9.826E-05, 9.832E-05, 9.835E-05, 9.837E-05, 9.837E-05, 9.834E-05, 9.814E-05, 9.739E-05, 9.530E-05, 9.082E-05, 8.266E-05, 7.078E-05, 5.765E-05, 4.985E-05
 5.600E+01, 9.832E-05, 9.731E-05, 7.129E-10, 6.876E-10, 6.850E-10, 7.027E-10, 1.231E-09, 1.206E-09, 1.211E-09, 1.243E-09, 7.717E-07, 7.695E-07, 7.673E-07, 7.651E-07, 1.086E-01, 1.097E-01, 1.090E-01, 1.514E+00, 2.012E+00, 2.471E+00, 2.673E+00, 2.771E+00, 2.872E+00, 2.896E+00, 2.879E+00, 2.838E+00, 2.773E+00, 2.705E+00, 2.529E+00, 2.287E+00, 1.977E+00, 1.508E+00, 9.815E-05, 9.826E-05, 9.831E-05, 9.835E-05, 9.837E-05, 9.837E-05, 9.831E-05, 9.793E-05, 9.663E-05, 9.324E-05, 8.656E-05, 7.664E-05, 6.643E-05, 5.804E-05, 5.108E-05
 5.700E+01, 9.835E-05, 9.688E-05, 7.276E-10, 7.026E-10, 7.003E-10, 7.179E-10, 1.253E-09, 1.228E-09, 1.233E-09, 1.266E-09, 7.863E-07, 7.841E-07, 7.819E-07, 7.797E-07, 1.097E-01, 1.040E-01, 1.087E-01, 1.509E+00, 2.006E+00, 2.469E+00, 2.721E+00, 2.840E+00, 2.887E+00, 2.894E+00, 2.897E+00, 2.830E+00, 2.751E+00, 2.717E+00, 2.566E+00, 2.364E+00, 2.013E+00, 1.526E+00, 9.815E-05, 9.827E-05, 9.832E-05, 9.836E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.813E-05, 9.719E-05, 9.430E-05, 8.825E-05, 7.865E-05, 6.822E-05, 5.738E-05, 4.991E-05
 5.800E+01, 9.836E-05, 9.762E-05, 7.414E-10, 7.158E-10, 7.135E-10, 7.316E-10, 1.274E-09, 1.250E-09, 1.256E-09, 1.290E-09, 8.009E-07, 7.987E-07, 7.965E-07, 7.943E-07, 1.085E-01, 9.980E-02, 1.133E-01, 1.583E+00, 2.138E+00, 2.557E+00, 2.699E+00, 2.767E+00, 2.799E+00, 2.830E+00, 2.863E+00, 2.865E+00, 2.833E+00, 2.753E+00, 2.667E+00, 2.404E+00, 1.949E+00, 1.505E+00, 9.815E-05, 9.827E-05, 9.832E-05, 9.836E-05, 9.837E-05, 9.838E-05, 9.835E-05, 9.824E-05, 9.765E-05, 9.541E-05, 9.046E-05, 8.169E-05, 7.014E-05, 5.812E-05, 5.094E-05
 5.900E+01, 9.832E-05, 9.757E-05, 7.553E-10, 7.290E-10, 7.264E-10, 7.449E-10, 1.297E-09, 1.273E-09, 1.279E-09, 1.314E-09, 8.156E-07, 8.133E-07, 8.111E-07, 8.089E-07, 1.092E-01, 1.102E-01, 1.084E-01, 1.504E+00, 1.974E+00, 2.467E+00, 2.659E+00, 2.738E+00, 2.773E+00, 2.849E+00, 2.902E+00, 2.896E+00, 2.847E+00, 2.777E+00, 2.699E+00, 2.444E+00, 1.995E+00, 1.517E+00, 9.815E-05, 9.826E-05, 9.832E-05, 9.835E-05, 9.837E-05, 9.836E-05, 9.831E-05, 9.806E-05, 9.707E-05, 9.449E-05, 8.945E-05, 8.173E-05, 7.073E-05, 5.814E-05, 5.038E-05
 6.000E+01, 9.835E-05, 9.713E-05, 7.690E-10, 7.424E-10, 7.402E-10, 7.591E-10, 1.322E-09, 1.298E-09, 1.305E-09, 1.341E-09, 8.302E-07, 8.279E-07, 8.257E-07, 8.236E-07, 1.092E-01, 1.082E-01, 1.112E-01, 1.549E+00, 2.036E+00, 2.423E+00, 2.631E+00, 2.738E+00, 2.811E+00, 2.880E+00, 2.903E+00, 2.848E+00, 2.780E+00, 2.722E+00, 2.602E+00, 2.367E+00, 1.976E+00, 1.517E+00, 9.815E-05, 9.827E-05, 9.831E-05, 9.835E-05, 9.837E-05, 9.836E-05, 9.828E-05, 9.795E-05, 9.677E-05, 9.384E-05, 8.836E-05, 7.939E-05, 6.828E-05, 5.722E-05, 5.053E-05
 6.100E+01, 9.835E-05, 9.777E-05, 7.835E-10, 7.563E-10, 7.541E-10, 7.730E-10, 1.344E-09, 1.320E-09, 1.327E-09, 1.364E-09, 8.448E-07, 8.425E-07, 8.403E-07, 8.382E-07, 1.085E-01, 1.017E-01, 1.161E-01, 1.630E+00, 2.158E+00, 2.578E+00, 2.733E+00, 2.810E+00, 2.857E+00, 2.891E+00, 2.902E+00, 2.862E+00, 2.828E+00, 2.777E+00, 2.657E+00, 2.403E+00, 1.976E+00, 1.506E+00, 9.816E-05, 9.828E-05, 9.833E-05, 9.836E-05, 9.837E-05, 9.837E-05, 9.833E-05, 9.815E-05, 9.746E-05, 9.543E-05, 9.061E-05, 8.187E-05, 6.991E-05, 5.759E-05, 5.039E-05
 6.200E+01, 9.836E-05, 9.743E-05, 7.994E-10, 7.721E-10, 7.698E-10, 7.889E-10, 1.366E-09, 1.341E-09, 1.349E-09, 1.385E-09, 8.594E-07, 8.571E-07, 8.549E-07, 8.528E-07, 1.163E-01, 1.113E-01, 1.126E-01, 1.572E+00, 2.136E+00, 2.565E+00, 2.705E+00, 2.764E+00, 2.806E+00, 2.863E+00, 2.889E+00, 2.852E+00, 2.818E+00, 2.743E+00, 2.657E+00, 2.527E+00, 2.165E+00, 1.634E+00, 9.815E-05, 9.827E-05, 9.833E-05, 9.836E-05, 9.837E-05, 9.837E-05, 9.834E-05, 9.812E-05, 9.718E-05, 9.488E-05, 9.029E-05, 8.300E-05, 7.344E-05, 6.174E-05, 5.329E-05
 6.300E+01, 9.836E-05, 9.766E-05, 8.150E-10, 7.871E-10, 7.842E-10, 8.032E-10, 1.387E-09, 1.362E-09, 1.371E-09, 1.408E-09, 8.740E-07, 8.717E-07, 8.695E-07, 8.674E-07, 1.138E-01, 1.033E-01, 1.106E-01, 1.540E+00, 2.024E+00, 2.451E+00, 2.633E+00, 2.767E+00, 2.821E+00, 2.882E+00, 2.911E+00, 2.888E+00, 2.837E+00, 2.770E+00, 2.685E+00, 2.433E+00, 2.041E+00, 1.592E+00, 9.815E-05, 9.827E-05, 9.832E-05, 9.835E-05, 9.837E-05, 9.837E-05, 9.829E-05, 9.792E-05, 9.684E-05, 9.429E-05, 8.924E-05, 8.131E-05, 7.053E-05, 5.930E-05, 5.246E-05
 6.400E+01, 9.835E-05, 9.721E-05, 8.300E-10, 8.015E-10, 7.983E-10, 8.174E-10, 1.409E-09, 1.383E-09, 1.391E-09, 1.429E-09, 8.886E-07, 8.863E-07, 8.841E-07, 8.820E-07, 1.123E-01, 1.009E-01, 1.121E-01, 1.565E+00, 2.067E+00, 2.526E+00, 2.735E+00, 2.805E+00, 2.829E+00, 2.850E+00, 2.844E+00, 2.831E+00, 2.844E+00, 2.783E+00, 2.695E+00, 2.487E+00, 2.078E+00, 1.568E+00, 9.815E-05, 9.827E-05, 9.833E-05, 9.836E-05, 9.838E-05, 9.837E-05, 9.832E-05, 9.808E-05, 9.737E-05, 9.558E-05, 9.146E-05, 8.399E-05, 7.318E-05, 6.081E-05, 5.227E-05
 6.500E+01, 9.829E-05, 9.717E-05, 8.449E-10, 8.159E-10, 8.125E-10, 8.319E-10, 1.431E-09, 1.405E-09, 1.412E-09, 1.451E-09, 9.032E-07, 9.009E-07, 8.987E-07, 8.966E-07, 1.133E-01, 1.050E-01, 1.112E-01, 1.550E+00, 2.018E+00, 2.337E+00, 2.567E+00, 2.733E+00, 2.829E+00, 2.881E+00, 2.859E+00, 2.801E+00, 2.780E+00, 2.754E+00, 2.633E+00, 2.454E+00, 2.072E+00, 1.584E+00, 9.815E-05, 9.826E-05, 9.831E-05, 9.835E-05, 9.837E-05, 9.836E-05, 9.830E-05, 9.806E-05, 9.711E-05, 9.418E-05, 8.845E-05, 8.021E-05, 7.078E-05, 5.972E-05, 5.213E-05
 6.600E+01, 9.831E-05, 9.506E-05, 8.588E-10, 8.299E-10, 8.267E-10, 8.468E-10, 1.457E-09, 1.429E-09, 1.437E-09, 1.476E-09, 9.178E-07, 9.155E-07, 9.133E-07, 9.112E-07, 1.023E-01, 1.120E-01, 1.043E-01, 1.438E+00, 1.881E+00, 2.261E+00, 2.548E+00, 2.718E+00, 2.776E+00, 2.828E+00, 2.857E+00, 2.831E+00, 2.776E+00, 2.678E+00, 2.468E+00, 2.207E+00, 1.831E+00, 1.405E+00, 9.814E-05, 9.825E-05, 9.830E-05, 9.834E-05, 9.836E-05, 9.834E-05, 9.815E-05, 9.733E-05, 9.520E-05, 9.083E-05, 8.332E-05, 7.343E-05, 6.316E-05, 5.385E-05, 4.781E-05
 6.700E+01, 9.833E-05, 9.687E-05, 8.724E-10, 8.433E-10, 8.402E-10, 8.609E-10, 1.481E-09, 1.453E-09, 1.460E-09, 1.500E-09, 9.324E-07, 9.301E-07, 9.279E-07, 9.258E-07, 1.091E-01, 1.060E-01, 1.099E-01, 1.529E+00, 2.034E+00, 2.489E+00, 2.709E+00, 2.759E+00, 2.780E+00, 2.857E+00, 2.903E+00, 2.895E+00, 2.838E+00, 2.768E+00, 2.596E+00, 2.347E+00, 1.976E+00, 1.515E+00, 9.815E-05, 9.827E-05, 9.832E-05, 9.836E-05, 9.837E-05, 9.836E-05, 9.830E-05, 9.801E-05, 9.694E-05, 9.381E-05, 8.753E-05, 7.838E-05, 6.758E-05, 5.740E-05, 5.032E-05
 6.800E+01, 9.834E-05, 9.754E-05, 8.860E-10, 8.566E-10, 8.536E-10, 8.745E-10, 1.503E-09, 1.475E-09, 1.483E-09, 1.522E-09, 9.470E-07, 9.447E-07, 9.425E-07, 9.404E-07, 1.100E-01, 1.082E-01, 1.121E-01, 1.565E+00, 2.046E+00, 2.454E+00, 2.668E+00, 2.768E+00, 2.811E+00, 2.866E+00, 2.895E+00, 2.893E+00, 2.832E+00, 2.730E+00, 2.605E+00, 2.393E+00, 2.027E+00, 1.531E+00, 9.815E-05, 9.827E-05, 9.832E-05, 9.836E-05, 9.837E-05, 9.837E-05, 9.834E-05, 9.812E-05, 9.720E-05, 9.437E-05, 8.828E-05, 7.946E-05, 6.931E-05, 5.876E-05, 5.106E-05
