s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 3.400E+01, 9.680E-05, 9.679E-05, 2.116E-10, 2.107E-10, 2.102E-10, 2.099E-10, 2.116E-10, 2.108E-10, 2.103E-10, 2.100E-10, 3.142E-09, 3.137E-09, 3.132E-09, 3.128E-09, 4.122E-01, 4.199E-01, 4.122E-01, 7.028E+00, 8.077E+00, 9.519E+00, 1.022E+01, 1.064E+01, 1.087E+01, 1.103E+01, 1.120E+01, 1.111E+01, 1.089E+01, 1.056E+01, 1.020E+01, 9.559E+00, 8.159E+00, 7.029E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 3.500E+01, 9.680E-05, 9.679E-05, 2.181E-10, 2.172E-10, 2.167E-10, 2.164E-10, 2.183E-10, 2.174E-10, 2.169E-10, 2.166E-10, 3.239E-09, 3.234E-09, 3.230E-09, 3.226E-09, 4.141E-01, 4.159E-01, 4.097E-01, 6.980E+00, 8.044E+00, 9.520E+00, 1.019E+01, 1.065E+01, 1.092E+01, 1.108E+01, 1.117E+01, 1.106E+01, 1.088E+01, 1.065E+01, 1.034E+01, 9.699E+00, 8.206E+00, 7.065E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 3.600E+01, 9.680E-05, 9.679E-05, 2.247E-10, 2.238E-10, 2.233E-10, 2.230E-10, 2.248E-10, 2.239E-10, 2.234E-10, 2.231E-10, 3.337E-09, 3.332E-09, 3.327E-09, 3.323E-09, 4.214E-01, 4.163E-01, 4.174E-01, 7.130E+00, 8.312E+00, 9.743E+00, 1.026E+01, 1.067E+01, 1.089E+01, 1.107E+01, 1.114E+01, 1.105E+01, 1.092E+01, 1.068E+01, 1.039E+01, 9.852E+00, 8.427E+00, 7.207E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 3.700E+01, 9.680E-05, 9.680E-05, 2.313E-10, 2.304E-10, 2.298E-10, 2.296E-10, 2.314E-10, 2.304E-10, 2.299E-10, 2.296E-10, 3.435E-09, 3.430E-09, 3.425E-09, 3.421E-09, 4.186E-01, 4.108E-01, 4.206E-01, 7.193E+00, 8.402E+00, 9.831E+00, 1.029E+01, 1.063E+01, 1.087E+01, 1.103E+01, 1.112E+01, 1.104E+01, 1.089E+01, 1.068E+01, 1.037E+01, 9.756E+00, 8.264E+00, 7.153E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 3.800E+01, 9.680E-05, 9.679E-05, 2.380E-10, 2.370E-10, 2.365E-10, 2.362E-10, 2.379E-10, 2.370E-10, 2.364E-10, 2.361E-10, 3.532E-09, 3.527E-09, 3.523E-09, 3.519E-09, 4.171E-01, 4.153E-01, 4.183E-01, 7.147E+00, 8.304E+00, 9.636E+00, 1.024E+01, 1.055E+01, 1.078E+01, 1.096E+01, 1.109E+01, 1.108E+01, 1.088E+01, 1.060E+01, 1.029E+01, 9.610E+00, 8.311E+00, 7.124E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 3.900E+01, 9.680E-05, 9.679E-05, 2.446E-10, 2.437E-10, 2.431E-10, 2.428E-10, 2.445E-10, 2.435E-10, 2.429E-10, 2.427E-10, 3.630E-09, 3.625E-09, 3.620E-09, 3.616E-09, 4.217E-01, 4.120E-01, 4.181E-01, 7.143E+00, 8.293E+00, 9.687E+00, 1.037E+01, 1.072E+01, 1.085E+01, 1.097E+01, 1.106E+01, 1.105E+01, 1.093E+01, 1.069E+01, 1.038E+01, 9.867E+00, 8.393E+00, 7.214E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 4.000E+01, 9.680E-05, 9.679E-05, 2.512E-10, 2.503E-10, 2.497E-10, 2.494E-10, 2.511E-10, 2.501E-10, 2.495E-10, 2.493E-10, 3.728E-09, 3.723E-09, 3.718E-09, 3.714E-09, 4.129E-01, 4.156E-01, 4.131E-01, 7.045E+00, 8.151E+00, 9.536E+00, 1.013E+01, 1.057E+01, 1.076E+01, 1.100E+01, 1.117E+01, 1.110E+01, 1.086E+01, 1.064E+01, 1.028E+01, 9.567E+00, 8.181E+00, 7.041E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 4.100E+01, 9.680E-05, 9.679E-05, 2.578E-10, 2.568E-10, 2.562E-10, 2.559E-10, 2.577E-10, 2.567E-10, 2.561E-10, 2.559E-10, 3.825E-09, 3.820E-09, 3.816E-09, 3.811E-09, 4.160E-01, 4.182E-01, 4.144E-01, 7.072E+00, 8.205E+00, 9.614E+00, 1.025E+01, 1.066E+01, 1.085E+01, 1.109E+01, 1.122E+01, 1.109E+01, 1.085E+01, 1.058E+01, 1.019E+01, 9.610E+00, 8.224E+00, 7.103E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 4.200E+01, 9.680E-05, 9.679E-05, 2.644E-10, 2.634E-10, 2.627E-10, 2.625E-10, 2.642E-10, 2.632E-10, 2.627E-10, 2.624E-10, 3.923E-09, 3.918E-09, 3.913E-09, 3.909E-09, 4.149E-01, 4.129E-01, 4.175E-01, 7.132E+00, 8.291E+00, 9.615E+00, 1.028E+01, 1.070E+01, 1.090E+01, 1.105E+01, 1.114E+01, 1.106E+01, 1.086E+01, 1.069E+01, 1.030E+01, 9.643E+00, 8.199E+00, 7.082E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 4.300E+01, 9.680E-05, 9.680E-05, 2.710E-10, 2.699E-10, 2.693E-10, 2.690E-10, 2.708E-10, 2.698E-10, 2.693E-10, 2.690E-10, 4.020E-09, 4.015E-09, 4.011E-09, 4.007E-09, 4.171E-01, 4.197E-01, 4.125E-01, 7.034E+00, 8.179E+00, 9.731E+00, 1.033E+01, 1.058E+01, 1.082E+01, 1.107E+01, 1.117E+01, 1.119E+01, 1.100E+01, 1.075E+01, 1.035E+01, 9.806E+00, 8.345E+00, 7.124E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 4.400E+01, 9.680E-05, 9.679E-05, 2.775E-10, 2.765E-10, 2.759E-10, 2.756E-10, 2.774E-10, 2.764E-10, 2.758E-10, 2.756E-10, 4.118E-09, 4.113E-09, 4.108E-09, 4.104E-09, 4.135E-01, 4.213E-01, 4.175E-01, 7.132E+00, 8.284E+00, 9.719E+00, 1.035E+01, 1.058E+01, 1.087E+01, 1.112E+01, 1.113E+01, 1.103E+01, 1.084E+01, 1.057E+01, 1.024E+01, 9.495E+00, 8.118E+00, 7.054E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 4.500E+01, 9.680E-05, 9.679E-05, 2.841E-10, 2.831E-10, 2.824E-10, 2.822E-10, 2.840E-10, 2.830E-10, 2.824E-10, 2.822E-10, 4.216E-09, 4.211E-09, 4.206E-09, 4.202E-09, 4.146E-01, 4.147E-01, 4.119E-01, 7.023E+00, 8.073E+00, 9.518E+00, 1.029E+01, 1.068E+01, 1.088E+01, 1.103E+01, 1.114E+01, 1.104E+01, 1.085E+01, 1.066E+01, 1.036E+01, 9.729E+00, 8.232E+00, 7.076E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 4.600E+01, 9.680E-05, 9.679E-05, 2.907E-10, 2.896E-10, 2.890E-10, 2.887E-10, 2.906E-10, 2.896E-10, 2.890E-10, 2.887E-10, 4.313E-09, 4.308E-09, 4.304E-09, 4.299E-09, 4.158E-01, 4.135E-01, 4.203E-01, 7.187E+00, 8.432E+00, 9.749E+00, 1.030E+01, 1.064E+01, 1.084E+01, 1.099E+01, 1.117E+01, 1.111E+01, 1.094E+01, 1.063E+01, 1.030E+01, 9.731E+00, 8.253E+00, 7.097E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 4.700E+01, 9.680E-05, 9.679E-05, 2.973E-10, 2.962E-10, 2.955E-10, 2.953E-10, 2.972E-10, 2.961E-10, 2.956E-10, 2.953E-10, 4.411E-09, 4.406E-09, 4.401E-09, 4.397E-09, 4.193E-01, 4.145E-01, 4.172E-01, 7.125E+00, 8.304E+00, 9.693E+00, 1.024E+01, 1.059E+01, 1.074E+01, 1.100E+01, 1.119E+01, 1.110E+01, 1.083E+01, 1.058E+01, 1.028E+01, 9.639E+00, 8.316E+00, 7.167E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 4.800E+01, 9.680E-05, 9.679E-05, 3.039E-10, 3.028E-10, 3.021E-10, 3.018E-10, 3.038E-10, 3.027E-10, 3.021E-10, 3.019E-10, 4.509E-09, 4.504E-09, 4.499E-09, 4.495E-09, 4.155E-01, 4.211E-01, 4.128E-01, 7.040E+00, 8.128E+00, 9.641E+00, 1.034E+01, 1.068E+01, 1.082E+01, 1.101E+01, 1.119E+01, 1.110E+01, 1.081E+01, 1.057E+01, 1.029E+01, 9.532E+00, 8.171E+00, 7.092E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 4.900E+01, 9.680E-05, 9.679E-05, 3.105E-10, 3.094E-10, 3.087E-10, 3.084E-10, 3.103E-10, 3.092E-10, 3.087E-10, 3.085E-10, 4.606E-09, 4.601E-09, 4.596E-09, 4.592E-09, 4.177E-01, 4.178E-01, 4.199E-01, 7.178E+00, 8.363E+00, 9.830E+00, 1.039E+01, 1.066E+01, 1.088E+01, 1.111E+01, 1.127E+01, 1.119E+01, 1.094E+01, 1.064E+01, 1.030E+01, 9.688E+00, 8.267E+00, 7.136E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 5.000E+01, 9.680E-05, 9.679E-05, 3.171E-10, 3.159E-10, 3.152E-10, 3.149E-10, 3.169E-10, 3.158E-10, 3.152E-10, 3.150E-10, 4.704E-09, 4.699E-09, 4.694E-09, 4.690E-09, 4.185E-01, 4.157E-01, 4.152E-01, 7.087E+00, 8.167E+00, 9.639E+00, 1.033E+01, 1.070E+01, 1.088E+01, 1.107E+01, 1.113E+01, 1.104E+01, 1.090E+01, 1.069E+01, 1.040E+01, 9.776E+00, 8.335E+00, 7.151E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 5.100E+01, 9.680E-05, 9.679E-05, 3.237E-10, 3.225E-10, 3.218E-10, 3.215E-10, 3.235E-10, 3.224E-10, 3.218E-10, 3.216E-10, 4.802E-09, 4.796E-09, 4.792E-09, 4.788E-09, 4.100E-01, 4.214E-01, 4.129E-01, 7.042E+00, 8.210E+00, 9.669E+00, 1.029E+01, 1.063E+01, 1.093E+01, 1.109E+01, 1.113E+01, 1.099E+01, 1.077E+01, 1.051E+01, 1.014E+01, 9.482E+00, 8.029E+00, 6.985E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 5.200E+01, 9.680E-05, 9.679E-05, 3.303E-10, 3.291E-10, 3.283E-10, 3.280E-10, 3.302E-10, 3.290E-10, 3.284E-10, 3.282E-10, 4.899E-09, 4.894E-09, 4.889E-09, 4.885E-09, 4.143E-01, 4.145E-01, 4.186E-01, 7.153E+00, 8.338E+00, 9.704E+00, 1.035E+01, 1.069E+01, 1.082E+01, 1.101E+01, 1.116E+01, 1.108E+01, 1.086E+01, 1.063E+01, 1.022E+01, 9.550E+00, 8.211E+00, 7.070E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 5.300E+01, 9.680E-05, 9.679E-05, 3.369E-10, 3.356E-10, 3.349E-10, 3.346E-10, 3.368E-10, 3.356E-10, 3.350E-10, 3.348E-10, 4.997E-09, 4.992E-09, 4.987E-09, 4.983E-09, 4.121E-01, 4.090E-01, 4.093E-01, 6.972E+00, 8.113E+00, 9.649E+00, 1.031E+01, 1.066E+01, 1.090E+01, 1.104E+01, 1.118E+01, 1.109E+01, 1.086E+01, 1.058E+01, 1.023E+01, 9.652E+00, 8.153E+00, 7.026E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 5.400E+01, 9.680E-05, 9.679E-05, 3.434E-10, 3.422E-10, 3.414E-10, 3.411E-10, 3.434E-10, 3.422E-10, 3.416E-10, 3.414E-10, 5.094E-09, 5.089E-09, 5.084E-09, 5.080E-09, 4.126E-01, 4.173E-01, 4.150E-01, 7.082E+00, 8.233E+00, 9.646E+00, 1.028E+01, 1.064E+01, 1.078E+01, 1.106E+01, 1.122E+01, 1.105E+01, 1.078E+01, 1.057E+01, 1.018E+01, 9.536E+00, 8.132E+00, 7.035E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 5.500E+01, 9.680E-05, 9.679E-05, 3.500E-10, 3.487E-10, 3.480E-10, 3.477E-10, 3.499E-10, 3.487E-10, 3.481E-10, 3.480E-10, 5.192E-09, 5.187E-09, 5.182E-09, 5.178E-09, 4.136E-01, 4.165E-01, 4.171E-01, 7.123E+00, 8.285E+00, 9.729E+00, 1.028E+01, 1.066E+01, 1.084E+01, 1.104E+01, 1.120E+01, 1.115E+01, 1.093E+01, 1.069E+01, 1.031E+01, 9.689E+00, 8.207E+00, 7.055E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 5.600E+01, 9.680E-05, 9.679E-05, 3.566E-10, 3.553E-10, 3.545E-10, 3.542E-10, 3.565E-10, 3.553E-10, 3.547E-10, 3.545E-10, 5.290E-09, 5.284E-09, 5.280E-09, 5.276E-09, 4.173E-01, 4.143E-01, 4.159E-01, 7.101E+00, 8.184E+00, 9.486E+00, 1.012E+01, 1.052E+01, 1.081E+01, 1.105E+01, 1.117E+01, 1.106E+01, 1.088E+01, 1.065E+01, 1.034E+01, 9.767E+00, 8.311E+00, 7.129E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 5.700E+01, 9.680E-05, 9.680E-05, 3.632E-10, 3.619E-10, 3.611E-10, 3.608E-10, 3.630E-10, 3.618E-10, 3.612E-10, 3.611E-10, 5.388E-09, 5.382E-09, 5.377E-09, 5.373E-09, 4.208E-01, 4.128E-01, 4.137E-01, 7.057E+00, 8.218E+00, 9.546E+00, 1.016E+01, 1.056E+01, 1.073E+01, 1.089E+01, 1.102E+01, 1.100E+01, 1.091E+01, 1.074E+01, 1.048E+01, 9.865E+00, 8.416E+00, 7.197E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 5.800E+01, 9.680E-05, 9.679E-05, 3.698E-10, 3.685E-10, 3.676E-10, 3.673E-10, 3.696E-10, 3.684E-10, 3.678E-10, 3.676E-10, 5.485E-09, 5.480E-09, 5.475E-09, 5.471E-09, 4.169E-01, 4.112E-01, 4.234E-01, 7.246E+00, 8.505E+00, 9.773E+00, 1.031E+01, 1.067E+01, 1.098E+01, 1.115E+01, 1.121E+01, 1.102E+01, 1.081E+01, 1.059E+01, 1.025E+01, 9.656E+00, 8.248E+00, 7.119E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 5.900E+01, 9.680E-05, 9.680E-05, 3.764E-10, 3.751E-10, 3.742E-10, 3.739E-10, 3.762E-10, 3.749E-10, 3.743E-10, 3.741E-10, 5.583E-09, 5.577E-09, 5.573E-09, 5.569E-09, 4.125E-01, 4.197E-01, 4.149E-01, 7.081E+00, 8.240E+00, 9.673E+00, 1.021E+01, 1.057E+01, 1.087E+01, 1.103E+01, 1.112E+01, 1.114E+01, 1.101E+01, 1.069E+01, 1.032E+01, 9.611E+00, 8.139E+00, 7.035E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 6.000E+01, 9.680E-05, 9.679E-05, 3.830E-10, 3.817E-10, 3.808E-10, 3.805E-10, 3.828E-10, 3.815E-10, 3.809E-10, 3.807E-10, 5.680E-09, 5.675E-09, 5.670E-09, 5.666E-09, 4.145E-01, 4.152E-01, 4.166E-01, 7.114E+00, 8.355E+00, 9.856E+00, 1.033E+01, 1.065E+01, 1.083E+01, 1.098E+01, 1.108E+01, 1.097E+01, 1.076E+01, 1.054E+01, 1.011E+01, 9.536E+00, 8.223E+00, 7.073E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 6.100E+01, 9.680E-05, 9.679E-05, 3.896E-10, 3.882E-10, 3.874E-10, 3.871E-10, 3.894E-10, 3.881E-10, 3.874E-10, 3.872E-10, 5.778E-09, 5.773E-09, 5.768E-09, 5.764E-09, 4.167E-01, 4.174E-01, 4.122E-01, 7.028E+00, 8.150E+00, 9.643E+00, 1.022E+01, 1.058E+01, 1.085E+01, 1.112E+01, 1.118E+01, 1.111E+01, 1.092E+01, 1.067E+01, 1.033E+01, 9.675E+00, 8.245E+00, 7.116E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 6.200E+01, 9.680E-05, 9.679E-05, 3.962E-10, 3.948E-10, 3.939E-10, 3.936E-10, 3.960E-10, 3.947E-10, 3.940E-10, 3.938E-10, 5.876E-09, 5.870E-09, 5.865E-09, 5.861E-09, 4.166E-01, 4.215E-01, 4.093E-01, 6.973E+00, 8.054E+00, 9.424E+00, 1.017E+01, 1.059E+01, 1.089E+01, 1.103E+01, 1.108E+01, 1.105E+01, 1.090E+01, 1.072E+01, 1.033E+01, 9.707E+00, 8.262E+00, 7.113E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 6.300E+01, 9.680E-05, 9.680E-05, 4.028E-10, 4.014E-10, 4.005E-10, 4.002E-10, 4.026E-10, 4.013E-10, 4.006E-10, 4.004E-10, 5.973E-09, 5.968E-09, 5.963E-09, 5.959E-09, 4.199E-01, 4.205E-01, 4.158E-01, 7.098E+00, 8.274E+00, 9.710E+00, 1.024E+01, 1.063E+01, 1.078E+01, 1.106E+01, 1.123E+01, 1.116E+01, 1.097E+01, 1.071E+01, 1.037E+01, 9.775E+00, 8.347E+00, 7.178E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 6.400E+01, 9.680E-05, 9.679E-05, 4.094E-10, 4.079E-10, 4.071E-10, 4.068E-10, 4.092E-10, 4.079E-10, 4.072E-10, 4.070E-10, 6.071E-09, 6.065E-09, 6.061E-09, 6.056E-09, 4.141E-01, 4.126E-01, 4.151E-01, 7.085E+00, 8.229E+00, 9.528E+00, 1.025E+01, 1.061E+01, 1.083E+01, 1.109E+01, 1.119E+01, 1.105E+01, 1.083E+01, 1.050E+01, 1.016E+01, 9.539E+00, 8.159E+00, 7.066E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 6.500E+01, 9.680E-05, 9.680E-05, 4.160E-10, 4.145E-10, 4.137E-10, 4.134E-10, 4.158E-10, 4.144E-10, 4.137E-10, 4.135E-10, 6.168E-09, 6.163E-09, 6.158E-09, 6.154E-09, 4.175E-01, 4.143E-01, 4.128E-01, 7.039E+00, 8.146E+00, 9.476E+00, 1.001E+01, 1.044E+01, 1.068E+01, 1.094E+01, 1.116E+01, 1.111E+01, 1.101E+01, 1.069E+01, 1.041E+01, 9.785E+00, 8.275E+00, 7.133E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 6.600E+01, 9.680E-05, 9.679E-05, 4.226E-10, 4.211E-10, 4.202E-10, 4.199E-10, 4.224E-10, 4.210E-10, 4.203E-10, 4.201E-10, 6.266E-09, 6.261E-09, 6.256E-09, 6.252E-09, 4.194E-01, 4.132E-01, 4.226E-01, 7.231E+00, 8.460E+00, 9.922E+00, 1.047E+01, 1.076E+01, 1.093E+01, 1.106E+01, 1.117E+01, 1.114E+01, 1.095E+01, 1.067E+01, 1.031E+01, 9.721E+00, 8.306E+00, 7.168E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 6.700E+01, 9.680E-05, 9.679E-05, 4.292E-10, 4.277E-10, 4.269E-10, 4.265E-10, 4.289E-10, 4.275E-10, 4.268E-10, 4.266E-10, 6.364E-09, 6.358E-09, 6.353E-09, 6.349E-09, 4.201E-01, 4.167E-01, 4.134E-01, 7.051E+00, 8.142E+00, 9.676E+00, 1.029E+01, 1.065E+01, 1.088E+01, 1.110E+01, 1.125E+01, 1.110E+01, 1.086E+01, 1.061E+01, 1.021E+01, 9.608E+00, 8.339E+00, 7.182E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.671E-05
 6.800E+01, 9.680E-05, 9.680E-05, 4.359E-10, 4.343E-10, 4.334E-10, 4.331E-10, 4.355E-10, 4.340E-10, 4.333E-10, 4.331E-10, 6.461E-09, 6.456E-09, 6.451E-09, 6.447E-09, 4.098E-01, 4.162E-01, 4.151E-01, 7.084E+00, 8.277E+00, 9.623E+00, 1.025E+01, 1.068E+01, 1.090E+01, 1.102E+01, 1.114E+01, 1.106E+01, 1.083E+01, 1.063E+01, 1.022E+01, 9.519E+00, 7.984E+00, 6.981E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.672E-05, 9.670E-05
