s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 3.400E+01, 9.680E-05, 9.680E-05, 2.118E-10, 2.110E-10, 2.104E-10, 2.102E-10, 2.114E-10, 2.105E-10, 2.100E-10, 2.098E-10, 2.118E-10, 2.110E-10, 2.105E-10, 2.101E-10, 4.179E-01, 4.116E-01, 4.147E-01, 7.076E+00, 8.168E+00, 9.609E+00, 1.022E+01, 1.057E+01, 1.075E+01, 1.096E+01, 1.107E+01, 1.105E+01, 1.086E+01, 1.063E+01, 1.027E+01, 9.680E+00, 8.329E+00, 7.139E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 3.500E+01, 9.680E-05, 9.680E-05, 2.184E-10, 2.176E-10, 2.170E-10, 2.167E-10, 2.180E-10, 2.171E-10, 2.166E-10, 2.164E-10, 2.184E-10, 2.176E-10, 2.170E-10, 2.167E-10, 4.186E-01, 4.173E-01, 4.156E-01, 7.094E+00, 8.268E+00, 9.630E+00, 1.025E+01, 1.062E+01, 1.094E+01, 1.114E+01, 1.108E+01, 1.092E+01, 1.080E+01, 1.060E+01, 1.034E+01, 9.767E+00, 8.314E+00, 7.152E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 3.600E+01, 9.680E-05, 9.680E-05, 2.250E-10, 2.241E-10, 2.235E-10, 2.232E-10, 2.246E-10, 2.237E-10, 2.232E-10, 2.230E-10, 2.250E-10, 2.241E-10, 2.236E-10, 2.232E-10, 4.118E-01, 4.178E-01, 4.154E-01, 7.090E+00, 8.257E+00, 9.548E+00, 1.018E+01, 1.058E+01, 1.088E+01, 1.106E+01, 1.117E+01, 1.107E+01, 1.081E+01, 1.060E+01, 1.031E+01, 9.638E+00, 8.227E+00, 7.020E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 3.700E+01, 9.680E-05, 9.680E-05, 2.315E-10, 2.306E-10, 2.300E-10, 2.298E-10, 2.312E-10, 2.303E-10, 2.298E-10, 2.296E-10, 2.316E-10, 2.307E-10, 2.302E-10, 2.298E-10, 4.115E-01, 4.118E-01, 4.187E-01, 7.156E+00, 8.319E+00, 9.765E+00, 1.031E+01, 1.065E+01, 1.090E+01, 1.106E+01, 1.111E+01, 1.105E+01, 1.090E+01, 1.064E+01, 1.029E+01, 9.617E+00, 8.144E+00, 7.015E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 3.800E+01, 9.680E-05, 9.680E-05, 2.381E-10, 2.372E-10, 2.366E-10, 2.364E-10, 2.377E-10, 2.368E-10, 2.363E-10, 2.361E-10, 2.382E-10, 2.373E-10, 2.368E-10, 2.365E-10, 4.168E-01, 4.196E-01, 4.140E-01, 7.063E+00, 8.190E+00, 9.507E+00, 1.006E+01, 1.049E+01, 1.081E+01, 1.101E+01, 1.109E+01, 1.101E+01, 1.085E+01, 1.062E+01, 1.025E+01, 9.588E+00, 8.269E+00, 7.119E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 3.900E+01, 9.680E-05, 9.680E-05, 2.447E-10, 2.438E-10, 2.432E-10, 2.429E-10, 2.444E-10, 2.434E-10, 2.429E-10, 2.427E-10, 2.448E-10, 2.439E-10, 2.434E-10, 2.430E-10, 4.191E-01, 4.164E-01, 4.175E-01, 7.132E+00, 8.273E+00, 9.777E+00, 1.040E+01, 1.070E+01, 1.088E+01, 1.104E+01, 1.115E+01, 1.118E+01, 1.091E+01, 1.065E+01, 1.044E+01, 9.853E+00, 8.338E+00, 7.162E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 4.000E+01, 9.680E-05, 9.680E-05, 2.513E-10, 2.504E-10, 2.498E-10, 2.495E-10, 2.509E-10, 2.500E-10, 2.494E-10, 2.492E-10, 2.514E-10, 2.505E-10, 2.499E-10, 2.496E-10, 4.201E-01, 4.180E-01, 4.199E-01, 7.178E+00, 8.309E+00, 9.653E+00, 1.023E+01, 1.057E+01, 1.078E+01, 1.094E+01, 1.106E+01, 1.110E+01, 1.101E+01, 1.073E+01, 1.039E+01, 9.804E+00, 8.355E+00, 7.183E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 4.100E+01, 9.680E-05, 9.680E-05, 2.579E-10, 2.570E-10, 2.563E-10, 2.561E-10, 2.575E-10, 2.566E-10, 2.560E-10, 2.558E-10, 2.580E-10, 2.571E-10, 2.565E-10, 2.562E-10, 4.118E-01, 4.140E-01, 4.175E-01, 7.132E+00, 8.342E+00, 9.682E+00, 1.029E+01, 1.070E+01, 1.092E+01, 1.113E+01, 1.108E+01, 1.090E+01, 1.077E+01, 1.058E+01, 1.023E+01, 9.664E+00, 8.173E+00, 7.021E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 4.200E+01, 9.680E-05, 9.680E-05, 2.645E-10, 2.635E-10, 2.629E-10, 2.626E-10, 2.641E-10, 2.631E-10, 2.625E-10, 2.623E-10, 2.646E-10, 2.637E-10, 2.631E-10, 2.627E-10, 4.150E-01, 4.060E-01, 4.244E-01, 7.266E+00, 8.518E+00, 9.957E+00, 1.043E+01, 1.072E+01, 1.100E+01, 1.121E+01, 1.116E+01, 1.098E+01, 1.077E+01, 1.061E+01, 1.029E+01, 9.717E+00, 8.202E+00, 7.083E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 4.300E+01, 9.680E-05, 9.680E-05, 2.711E-10, 2.701E-10, 2.695E-10, 2.692E-10, 2.707E-10, 2.696E-10, 2.691E-10, 2.689E-10, 2.712E-10, 2.703E-10, 2.697E-10, 2.693E-10, 4.187E-01, 4.117E-01, 4.142E-01, 7.067E+00, 8.159E+00, 9.575E+00, 1.026E+01, 1.064E+01, 1.081E+01, 1.098E+01, 1.111E+01, 1.107E+01, 1.090E+01, 1.065E+01, 1.035E+01, 9.801E+00, 8.323E+00, 7.155E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 4.400E+01, 9.680E-05, 9.680E-05, 2.777E-10, 2.767E-10, 2.760E-10, 2.758E-10, 2.772E-10, 2.762E-10, 2.756E-10, 2.754E-10, 2.778E-10, 2.768E-10, 2.762E-10, 2.759E-10, 4.137E-01, 4.149E-01, 4.128E-01, 7.040E+00, 8.142E+00, 9.583E+00, 1.024E+01, 1.061E+01, 1.089E+01, 1.108E+01, 1.117E+01, 1.106E+01, 1.090E+01, 1.078E+01, 1.034E+01, 9.615E+00, 8.229E+00, 7.058E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 4.500E+01, 9.680E-05, 9.680E-05, 2.842E-10, 2.832E-10, 2.826E-10, 2.823E-10, 2.838E-10, 2.828E-10, 2.822E-10, 2.820E-10, 2.844E-10, 2.834E-10, 2.828E-10, 2.825E-10, 4.190E-01, 4.160E-01, 4.136E-01, 7.055E+00, 8.138E+00, 9.564E+00, 1.026E+01, 1.066E+01, 1.087E+01, 1.104E+01, 1.113E+01, 1.105E+01, 1.085E+01, 1.061E+01, 1.033E+01, 9.795E+00, 8.396E+00, 7.161E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 4.600E+01, 9.680E-05, 9.680E-05, 2.908E-10, 2.897E-10, 2.891E-10, 2.889E-10, 2.904E-10, 2.894E-10, 2.888E-10, 2.885E-10, 2.910E-10, 2.900E-10, 2.894E-10, 2.890E-10, 4.150E-01, 4.155E-01, 4.132E-01, 7.047E+00, 8.150E+00, 9.651E+00, 1.027E+01, 1.064E+01, 1.091E+01, 1.108E+01, 1.117E+01, 1.111E+01, 1.087E+01, 1.067E+01, 1.032E+01, 9.709E+00, 8.290E+00, 7.083E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 4.700E+01, 9.680E-05, 9.680E-05, 2.974E-10, 2.963E-10, 2.956E-10, 2.954E-10, 2.970E-10, 2.959E-10, 2.954E-10, 2.951E-10, 2.976E-10, 2.966E-10, 2.960E-10, 2.956E-10, 4.145E-01, 4.151E-01, 4.245E-01, 7.268E+00, 8.544E+00, 9.916E+00, 1.038E+01, 1.073E+01, 1.089E+01, 1.104E+01, 1.109E+01, 1.105E+01, 1.089E+01, 1.063E+01, 1.032E+01, 9.730E+00, 8.289E+00, 7.073E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 4.800E+01, 9.680E-05, 9.680E-05, 3.039E-10, 3.028E-10, 3.022E-10, 3.019E-10, 3.036E-10, 3.025E-10, 3.020E-10, 3.017E-10, 3.042E-10, 3.032E-10, 3.025E-10, 3.022E-10, 4.148E-01, 4.167E-01, 4.216E-01, 7.212E+00, 8.394E+00, 9.799E+00, 1.034E+01, 1.072E+01, 1.093E+01, 1.106E+01, 1.114E+01, 1.110E+01, 1.089E+01, 1.066E+01, 1.031E+01, 9.784E+00, 8.289E+00, 7.078E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 4.900E+01, 9.680E-05, 9.680E-05, 3.105E-10, 3.094E-10, 3.087E-10, 3.085E-10, 3.102E-10, 3.091E-10, 3.086E-10, 3.083E-10, 3.108E-10, 3.098E-10, 3.091E-10, 3.088E-10, 4.166E-01, 4.183E-01, 4.150E-01, 7.083E+00, 8.231E+00, 9.664E+00, 1.030E+01, 1.077E+01, 1.094E+01, 1.109E+01, 1.112E+01, 1.105E+01, 1.092E+01, 1.074E+01, 1.034E+01, 9.732E+00, 8.304E+00, 7.114E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 5.000E+01, 9.680E-05, 9.680E-05, 3.171E-10, 3.160E-10, 3.153E-10, 3.150E-10, 3.169E-10, 3.158E-10, 3.152E-10, 3.149E-10, 3.174E-10, 3.163E-10, 3.157E-10, 3.153E-10, 4.171E-01, 4.136E-01, 4.156E-01, 7.095E+00, 8.225E+00, 9.612E+00, 1.022E+01, 1.063E+01, 1.090E+01, 1.107E+01, 1.112E+01, 1.106E+01, 1.081E+01, 1.065E+01, 1.030E+01, 9.678E+00, 8.298E+00, 7.123E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 5.100E+01, 9.680E-05, 9.680E-05, 3.237E-10, 3.225E-10, 3.218E-10, 3.216E-10, 3.235E-10, 3.223E-10, 3.217E-10, 3.215E-10, 3.240E-10, 3.229E-10, 3.222E-10, 3.219E-10, 4.141E-01, 4.152E-01, 4.129E-01, 7.042E+00, 8.151E+00, 9.554E+00, 1.022E+01, 1.059E+01, 1.079E+01, 1.098E+01, 1.113E+01, 1.114E+01, 1.094E+01, 1.069E+01, 1.040E+01, 9.742E+00, 8.178E+00, 7.065E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 5.200E+01, 9.680E-05, 9.680E-05, 3.303E-10, 3.291E-10, 3.284E-10, 3.281E-10, 3.301E-10, 3.289E-10, 3.283E-10, 3.281E-10, 3.305E-10, 3.294E-10, 3.288E-10, 3.284E-10, 4.141E-01, 4.176E-01, 4.143E-01, 7.070E+00, 8.206E+00, 9.696E+00, 1.028E+01, 1.067E+01, 1.089E+01, 1.110E+01, 1.117E+01, 1.108E+01, 1.085E+01, 1.063E+01, 1.024E+01, 9.640E+00, 8.215E+00, 7.065E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 5.300E+01, 9.680E-05, 9.680E-05, 3.369E-10, 3.356E-10, 3.349E-10, 3.347E-10, 3.367E-10, 3.355E-10, 3.349E-10, 3.346E-10, 3.371E-10, 3.360E-10, 3.353E-10, 3.350E-10, 4.137E-01, 4.152E-01, 4.140E-01, 7.063E+00, 8.129E+00, 9.523E+00, 1.025E+01, 1.054E+01, 1.075E+01, 1.093E+01, 1.110E+01, 1.104E+01, 1.081E+01, 1.056E+01, 1.017E+01, 9.531E+00, 8.125E+00, 7.057E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 5.400E+01, 9.680E-05, 9.680E-05, 3.435E-10, 3.422E-10, 3.415E-10, 3.413E-10, 3.432E-10, 3.421E-10, 3.414E-10, 3.412E-10, 3.438E-10, 3.426E-10, 3.419E-10, 3.416E-10, 4.163E-01, 4.140E-01, 4.126E-01, 7.037E+00, 8.148E+00, 9.521E+00, 1.030E+01, 1.066E+01, 1.089E+01, 1.107E+01, 1.118E+01, 1.107E+01, 1.083E+01, 1.065E+01, 1.032E+01, 9.725E+00, 8.265E+00, 7.108E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 5.500E+01, 9.680E-05, 9.680E-05, 3.501E-10, 3.488E-10, 3.481E-10, 3.479E-10, 3.498E-10, 3.486E-10, 3.480E-10, 3.477E-10, 3.503E-10, 3.492E-10, 3.485E-10, 3.481E-10, 4.148E-01, 4.157E-01, 4.144E-01, 7.072E+00, 8.190E+00, 9.646E+00, 1.035E+01, 1.067E+01, 1.085E+01, 1.099E+01, 1.109E+01, 1.106E+01, 1.086E+01, 1.062E+01, 1.026E+01, 9.631E+00, 8.228E+00, 7.079E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 5.600E+01, 9.680E-05, 9.680E-05, 3.567E-10, 3.554E-10, 3.547E-10, 3.544E-10, 3.565E-10, 3.552E-10, 3.546E-10, 3.543E-10, 3.569E-10, 3.557E-10, 3.550E-10, 3.547E-10, 4.151E-01, 4.194E-01, 4.205E-01, 7.190E+00, 8.427E+00, 9.823E+00, 1.034E+01, 1.061E+01, 1.082E+01, 1.103E+01, 1.119E+01, 1.104E+01, 1.080E+01, 1.057E+01, 1.019E+01, 9.509E+00, 8.179E+00, 7.084E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 5.700E+01, 9.680E-05, 9.680E-05, 3.633E-10, 3.620E-10, 3.613E-10, 3.610E-10, 3.631E-10, 3.618E-10, 3.611E-10, 3.609E-10, 3.635E-10, 3.623E-10, 3.616E-10, 3.612E-10, 4.150E-01, 4.140E-01, 4.123E-01, 7.029E+00, 8.160E+00, 9.624E+00, 1.029E+01, 1.060E+01, 1.091E+01, 1.110E+01, 1.119E+01, 1.103E+01, 1.078E+01, 1.054E+01, 1.020E+01, 9.669E+00, 8.262E+00, 7.083E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 5.800E+01, 9.680E-05, 9.680E-05, 3.699E-10, 3.686E-10, 3.678E-10, 3.676E-10, 3.697E-10, 3.684E-10, 3.677E-10, 3.675E-10, 3.701E-10, 3.689E-10, 3.681E-10, 3.678E-10, 4.149E-01, 4.157E-01, 4.135E-01, 7.054E+00, 8.178E+00, 9.677E+00, 1.030E+01, 1.068E+01, 1.090E+01, 1.110E+01, 1.117E+01, 1.104E+01, 1.081E+01, 1.063E+01, 1.028E+01, 9.607E+00, 8.179E+00, 7.081E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 5.900E+01, 9.680E-05, 9.680E-05, 3.765E-10, 3.752E-10, 3.744E-10, 3.741E-10, 3.763E-10, 3.750E-10, 3.743E-10, 3.740E-10, 3.766E-10, 3.754E-10, 3.747E-10, 3.743E-10, 4.176E-01, 4.160E-01, 4.129E-01, 7.042E+00, 8.161E+00, 9.549E+00, 1.018E+01, 1.052E+01, 1.084E+01, 1.099E+01, 1.107E+01, 1.101E+01, 1.085E+01, 1.067E+01, 1.032E+01, 9.786E+00, 8.326E+00, 7.134E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 6.000E+01, 9.680E-05, 9.680E-05, 3.831E-10, 3.817E-10, 3.810E-10, 3.807E-10, 3.829E-10, 3.816E-10, 3.809E-10, 3.806E-10, 3.832E-10, 3.820E-10, 3.813E-10, 3.809E-10, 4.114E-01, 4.194E-01, 4.180E-01, 7.142E+00, 8.385E+00, 9.707E+00, 1.025E+01, 1.058E+01, 1.082E+01, 1.103E+01, 1.117E+01, 1.111E+01, 1.081E+01, 1.052E+01, 1.000E+01, 9.303E+00, 8.052E+00, 7.012E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 6.100E+01, 9.680E-05, 9.680E-05, 3.897E-10, 3.883E-10, 3.875E-10, 3.873E-10, 3.895E-10, 3.882E-10, 3.875E-10, 3.872E-10, 3.897E-10, 3.885E-10, 3.878E-10, 3.874E-10, 4.170E-01, 4.135E-01, 4.140E-01, 7.063E+00, 8.193E+00, 9.527E+00, 1.014E+01, 1.055E+01, 1.089E+01, 1.106E+01, 1.112E+01, 1.106E+01, 1.094E+01, 1.067E+01, 1.022E+01, 9.650E+00, 8.253E+00, 7.123E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 6.200E+01, 9.680E-05, 9.680E-05, 3.962E-10, 3.949E-10, 3.941E-10, 3.939E-10, 3.962E-10, 3.948E-10, 3.941E-10, 3.938E-10, 3.963E-10, 3.951E-10, 3.944E-10, 3.940E-10, 4.112E-01, 4.182E-01, 4.120E-01, 7.024E+00, 8.110E+00, 9.468E+00, 1.022E+01, 1.066E+01, 1.090E+01, 1.109E+01, 1.113E+01, 1.108E+01, 1.091E+01, 1.072E+01, 1.030E+01, 9.724E+00, 8.198E+00, 7.009E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 6.300E+01, 9.680E-05, 9.680E-05, 4.028E-10, 4.014E-10, 4.006E-10, 4.004E-10, 4.028E-10, 4.014E-10, 4.007E-10, 4.004E-10, 4.029E-10, 4.016E-10, 4.009E-10, 4.006E-10, 4.093E-01, 4.166E-01, 4.169E-01, 7.120E+00, 8.289E+00, 9.607E+00, 1.018E+01, 1.060E+01, 1.073E+01, 1.102E+01, 1.114E+01, 1.110E+01, 1.085E+01, 1.061E+01, 1.025E+01, 9.554E+00, 8.029E+00, 6.972E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 6.400E+01, 9.680E-05, 9.680E-05, 4.094E-10, 4.080E-10, 4.072E-10, 4.069E-10, 4.094E-10, 4.080E-10, 4.072E-10, 4.069E-10, 4.095E-10, 4.082E-10, 4.075E-10, 4.071E-10, 4.179E-01, 4.144E-01, 4.192E-01, 7.165E+00, 8.304E+00, 9.683E+00, 1.033E+01, 1.060E+01, 1.087E+01, 1.106E+01, 1.120E+01, 1.112E+01, 1.095E+01, 1.068E+01, 1.030E+01, 9.688E+00, 8.288E+00, 7.139E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 6.500E+01, 9.680E-05, 9.680E-05, 4.159E-10, 4.145E-10, 4.137E-10, 4.135E-10, 4.160E-10, 4.146E-10, 4.138E-10, 4.135E-10, 4.161E-10, 4.148E-10, 4.140E-10, 4.137E-10, 4.121E-01, 4.195E-01, 4.101E-01, 6.987E+00, 8.116E+00, 9.565E+00, 1.021E+01, 1.058E+01, 1.086E+01, 1.107E+01, 1.119E+01, 1.105E+01, 1.081E+01, 1.060E+01, 1.011E+01, 9.431E+00, 8.062E+00, 7.026E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 6.600E+01, 9.680E-05, 9.680E-05, 4.225E-10, 4.211E-10, 4.203E-10, 4.201E-10, 4.227E-10, 4.212E-10, 4.204E-10, 4.201E-10, 4.227E-10, 4.213E-10, 4.206E-10, 4.202E-10, 4.143E-01, 4.217E-01, 4.148E-01, 7.079E+00, 8.272E+00, 9.693E+00, 1.029E+01, 1.065E+01, 1.088E+01, 1.102E+01, 1.108E+01, 1.105E+01, 1.086E+01, 1.056E+01, 1.012E+01, 9.603E+00, 8.237E+00, 7.069E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 6.700E+01, 9.680E-05, 9.680E-05, 4.291E-10, 4.277E-10, 4.269E-10, 4.266E-10, 4.293E-10, 4.278E-10, 4.270E-10, 4.267E-10, 4.292E-10, 4.279E-10, 4.271E-10, 4.268E-10, 4.146E-01, 4.192E-01, 4.205E-01, 7.191E+00, 8.359E+00, 9.705E+00, 1.030E+01, 1.064E+01, 1.080E+01, 1.103E+01, 1.116E+01, 1.116E+01, 1.087E+01, 1.070E+01, 1.031E+01, 9.574E+00, 8.184E+00, 7.076E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
 6.800E+01, 9.680E-05, 9.680E-05, 4.357E-10, 4.343E-10, 4.334E-10, 4.332E-10, 4.359E-10, 4.344E-10, 4.336E-10, 4.333E-10, 4.358E-10, 4.345E-10, 4.337E-10, 4.334E-10, 4.171E-01, 4.141E-01, 4.172E-01, 7.125E+00, 8.269E+00, 9.742E+00, 1.034E+01, 1.071E+01, 1.086E+01, 1.103E+01, 1.114E+01, 1.111E+01, 1.095E+01, 1.072E+01, 1.038E+01, 9.758E+00, 8.299E+00, 7.123E+00, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.679E-05
