s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 3.400E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.879E-09, 2.863E-09, 2.848E-09, 2.834E-09, 1.029E-01, 1.132E-01, 1.072E-01, 1.486E+00, 1.955E+00, 2.307E+00, 2.489E+00, 2.637E+00, 2.731E+00, 2.795E+00, 2.844E+00, 2.839E+00, 2.768E+00, 2.655E+00, 2.503E+00, 2.306E+00, 1.870E+00, 1.415E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.850E-05, 9.846E-05, 9.839E-05, 9.831E-05, 9.820E-05, 9.811E-05
 3.500E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.972E-09, 2.957E-09, 2.942E-09, 2.927E-09, 1.065E-01, 1.077E-01, 1.079E-01, 1.497E+00, 1.977E+00, 2.436E+00, 2.666E+00, 2.777E+00, 2.842E+00, 2.891E+00, 2.920E+00, 2.888E+00, 2.820E+00, 2.761E+00, 2.615E+00, 2.373E+00, 1.912E+00, 1.474E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.850E-05, 9.844E-05, 9.835E-05, 9.822E-05, 9.813E-05
 3.600E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.066E-09, 3.050E-09, 3.035E-09, 3.021E-09, 1.133E-01, 1.002E-01, 1.145E-01, 1.605E+00, 2.057E+00, 2.439E+00, 2.633E+00, 2.728E+00, 2.772E+00, 2.841E+00, 2.906E+00, 2.905E+00, 2.821E+00, 2.725E+00, 2.645E+00, 2.491E+00, 2.084E+00, 1.585E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.845E-05, 9.837E-05, 9.826E-05, 9.816E-05
 3.700E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.159E-09, 3.144E-09, 3.129E-09, 3.114E-09, 1.109E-01, 1.051E-01, 1.106E-01, 1.541E+00, 2.032E+00, 2.480E+00, 2.675E+00, 2.740E+00, 2.804E+00, 2.853E+00, 2.885E+00, 2.878E+00, 2.821E+00, 2.705E+00, 2.580E+00, 2.351E+00, 1.985E+00, 1.545E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.847E-05, 9.841E-05, 9.833E-05, 9.823E-05, 9.815E-05
 3.800E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.252E-09, 3.237E-09, 3.222E-09, 3.208E-09, 1.071E-01, 1.097E-01, 1.087E-01, 1.509E+00, 1.977E+00, 2.439E+00, 2.667E+00, 2.774E+00, 2.812E+00, 2.874E+00, 2.879E+00, 2.838E+00, 2.773E+00, 2.729E+00, 2.605E+00, 2.375E+00, 1.964E+00, 1.485E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.848E-05, 9.842E-05, 9.833E-05, 9.822E-05, 9.813E-05
 3.900E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.346E-09, 3.331E-09, 3.316E-09, 3.301E-09, 1.042E-01, 1.133E-01, 1.088E-01, 1.512E+00, 2.007E+00, 2.363E+00, 2.538E+00, 2.683E+00, 2.773E+00, 2.856E+00, 2.909E+00, 2.886E+00, 2.806E+00, 2.712E+00, 2.576E+00, 2.317E+00, 1.870E+00, 1.436E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.848E-05, 9.841E-05, 9.832E-05, 9.820E-05, 9.811E-05
 4.000E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.439E-09, 3.424E-09, 3.409E-09, 3.394E-09, 1.090E-01, 1.068E-01, 1.113E-01, 1.552E+00, 2.082E+00, 2.593E+00, 2.729E+00, 2.779E+00, 2.840E+00, 2.871E+00, 2.911E+00, 2.900E+00, 2.843E+00, 2.745E+00, 2.646E+00, 2.429E+00, 2.009E+00, 1.515E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.844E-05, 9.835E-05, 9.823E-05, 9.813E-05
 4.100E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.533E-09, 3.518E-09, 3.503E-09, 3.488E-09, 1.121E-01, 1.037E-01, 1.106E-01, 1.541E+00, 2.014E+00, 2.401E+00, 2.553E+00, 2.671E+00, 2.771E+00, 2.839E+00, 2.880E+00, 2.851E+00, 2.808E+00, 2.733E+00, 2.637E+00, 2.457E+00, 2.056E+00, 1.565E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.844E-05, 9.836E-05, 9.825E-05, 9.816E-05
 4.200E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.626E-09, 3.611E-09, 3.596E-09, 3.581E-09, 1.087E-01, 1.128E-01, 1.117E-01, 1.559E+00, 2.006E+00, 2.282E+00, 2.528E+00, 2.689E+00, 2.798E+00, 2.874E+00, 2.875E+00, 2.835E+00, 2.770E+00, 2.694E+00, 2.603E+00, 2.353E+00, 1.965E+00, 1.510E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.848E-05, 9.842E-05, 9.833E-05, 9.822E-05, 9.814E-05
 4.300E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.720E-09, 3.705E-09, 3.690E-09, 3.675E-09, 1.066E-01, 1.127E-01, 1.095E-01, 1.522E+00, 2.023E+00, 2.365E+00, 2.563E+00, 2.749E+00, 2.864E+00, 2.904E+00, 2.904E+00, 2.863E+00, 2.826E+00, 2.751E+00, 2.636E+00, 2.409E+00, 1.940E+00, 1.476E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.850E-05, 9.844E-05, 9.834E-05, 9.822E-05, 9.812E-05
 4.400E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.813E-09, 3.798E-09, 3.783E-09, 3.768E-09, 1.075E-01, 1.077E-01, 1.122E-01, 1.568E+00, 2.118E+00, 2.501E+00, 2.661E+00, 2.789E+00, 2.853E+00, 2.868E+00, 2.871E+00, 2.867E+00, 2.817E+00, 2.743E+00, 2.626E+00, 2.384E+00, 1.953E+00, 1.490E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.843E-05, 9.833E-05, 9.821E-05, 9.812E-05
 4.500E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.907E-09, 3.892E-09, 3.877E-09, 3.862E-09, 1.019E-01, 1.172E-01, 1.118E-01, 1.561E+00, 2.038E+00, 2.456E+00, 2.676E+00, 2.762E+00, 2.824E+00, 2.888E+00, 2.887E+00, 2.840E+00, 2.767E+00, 2.709E+00, 2.493E+00, 2.171E+00, 1.818E+00, 1.399E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.850E-05, 9.846E-05, 9.839E-05, 9.829E-05, 9.819E-05, 9.810E-05
 4.600E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.000E-09, 3.985E-09, 3.970E-09, 3.955E-09, 1.063E-01, 1.108E-01, 1.074E-01, 1.488E+00, 1.967E+00, 2.469E+00, 2.698E+00, 2.748E+00, 2.811E+00, 2.857E+00, 2.868E+00, 2.826E+00, 2.787E+00, 2.738E+00, 2.581E+00, 2.360E+00, 1.953E+00, 1.470E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.843E-05, 9.834E-05, 9.823E-05, 9.813E-05
 4.700E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.094E-09, 4.078E-09, 4.063E-09, 4.049E-09, 1.105E-01, 1.106E-01, 1.097E-01, 1.527E+00, 2.009E+00, 2.440E+00, 2.652E+00, 2.751E+00, 2.831E+00, 2.850E+00, 2.877E+00, 2.896E+00, 2.856E+00, 2.761E+00, 2.680E+00, 2.480E+00, 2.022E+00, 1.540E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.850E-05, 9.845E-05, 9.836E-05, 9.824E-05, 9.814E-05
 4.800E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.187E-09, 4.172E-09, 4.157E-09, 4.142E-09, 1.080E-01, 1.063E-01, 1.046E-01, 1.442E+00, 1.873E+00, 2.305E+00, 2.612E+00, 2.744E+00, 2.786E+00, 2.827E+00, 2.900E+00, 2.916E+00, 2.858E+00, 2.746E+00, 2.617E+00, 2.397E+00, 1.969E+00, 1.498E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.848E-05, 9.842E-05, 9.834E-05, 9.823E-05, 9.813E-05
 4.900E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.281E-09, 4.265E-09, 4.250E-09, 4.236E-09, 1.069E-01, 1.044E-01, 1.071E-01, 1.484E+00, 1.924E+00, 2.305E+00, 2.566E+00, 2.684E+00, 2.749E+00, 2.839E+00, 2.898E+00, 2.892E+00, 2.849E+00, 2.767E+00, 2.635E+00, 2.381E+00, 1.948E+00, 1.481E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.850E-05, 9.844E-05, 9.834E-05, 9.822E-05, 9.813E-05
 5.000E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.374E-09, 4.359E-09, 4.344E-09, 4.329E-09, 1.108E-01, 1.115E-01, 1.052E-01, 1.453E+00, 1.910E+00, 2.324E+00, 2.535E+00, 2.673E+00, 2.797E+00, 2.852E+00, 2.891E+00, 2.865E+00, 2.794E+00, 2.756E+00, 2.680E+00, 2.518E+00, 2.033E+00, 1.544E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.849E-05, 9.845E-05, 9.837E-05, 9.825E-05, 9.815E-05
 5.100E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.468E-09, 4.452E-09, 4.437E-09, 4.423E-09, 1.075E-01, 1.047E-01, 1.100E-01, 1.531E+00, 1.990E+00, 2.379E+00, 2.562E+00, 2.694E+00, 2.773E+00, 2.876E+00, 2.911E+00, 2.861E+00, 2.790E+00, 2.740E+00, 2.627E+00, 2.410E+00, 1.946E+00, 1.490E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.843E-05, 9.834E-05, 9.822E-05, 9.813E-05
 5.200E+01, 9.853E-05, 9.852E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.561E-09, 4.546E-09, 4.531E-09, 4.516E-09, 1.062E-01, 1.127E-01, 1.017E-01, 1.396E+00, 1.801E+00, 2.238E+00, 2.506E+00, 2.699E+00, 2.742E+00, 2.820E+00, 2.827E+00, 2.804E+00, 2.751E+00, 2.659E+00, 2.561E+00, 2.336E+00, 1.935E+00, 1.469E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.850E-05, 9.846E-05, 9.840E-05, 9.832E-05, 9.822E-05, 9.813E-05
 5.300E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.655E-09, 4.639E-09, 4.624E-09, 4.610E-09, 1.048E-01, 1.128E-01, 1.083E-01, 1.503E+00, 1.968E+00, 2.358E+00, 2.588E+00, 2.735E+00, 2.792E+00, 2.840E+00, 2.862E+00, 2.855E+00, 2.825E+00, 2.736E+00, 2.625E+00, 2.390E+00, 1.913E+00, 1.447E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.848E-05, 9.843E-05, 9.834E-05, 9.821E-05, 9.812E-05
 5.400E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.748E-09, 4.733E-09, 4.718E-09, 4.703E-09, 1.103E-01, 1.078E-01, 1.094E-01, 1.520E+00, 1.992E+00, 2.440E+00, 2.646E+00, 2.766E+00, 2.833E+00, 2.876E+00, 2.891E+00, 2.852E+00, 2.768E+00, 2.706E+00, 2.588E+00, 2.390E+00, 2.001E+00, 1.536E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.847E-05, 9.841E-05, 9.834E-05, 9.824E-05, 9.815E-05
 5.500E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.842E-09, 4.826E-09, 4.811E-09, 4.797E-09, 1.061E-01, 1.140E-01, 1.066E-01, 1.476E+00, 1.945E+00, 2.436E+00, 2.638E+00, 2.733E+00, 2.797E+00, 2.841E+00, 2.870E+00, 2.862E+00, 2.835E+00, 2.745E+00, 2.652E+00, 2.420E+00, 1.946E+00, 1.467E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.844E-05, 9.835E-05, 9.822E-05, 9.813E-05
 5.600E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.935E-09, 4.920E-09, 4.905E-09, 4.890E-09, 1.083E-01, 1.085E-01, 1.044E-01, 1.440E+00, 1.875E+00, 2.373E+00, 2.647E+00, 2.774E+00, 2.844E+00, 2.907E+00, 2.924E+00, 2.851E+00, 2.774E+00, 2.722E+00, 2.545E+00, 2.304E+00, 1.930E+00, 1.503E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.847E-05, 9.840E-05, 9.832E-05, 9.822E-05, 9.814E-05
 5.700E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.029E-09, 5.013E-09, 4.998E-09, 4.984E-09, 1.080E-01, 1.117E-01, 1.070E-01, 1.483E+00, 1.938E+00, 2.337E+00, 2.588E+00, 2.687E+00, 2.762E+00, 2.829E+00, 2.878E+00, 2.861E+00, 2.772E+00, 2.716E+00, 2.580E+00, 2.368E+00, 1.960E+00, 1.498E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.848E-05, 9.842E-05, 9.834E-05, 9.823E-05, 9.814E-05
 5.800E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.122E-09, 5.107E-09, 5.092E-09, 5.077E-09, 1.032E-01, 1.110E-01, 1.035E-01, 1.426E+00, 1.858E+00, 2.324E+00, 2.595E+00, 2.705E+00, 2.765E+00, 2.856E+00, 2.890E+00, 2.848E+00, 2.756E+00, 2.682E+00, 2.547E+00, 2.319E+00, 1.871E+00, 1.420E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.847E-05, 9.841E-05, 9.832E-05, 9.821E-05, 9.812E-05
 5.900E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.216E-09, 5.200E-09, 5.185E-09, 5.171E-09, 1.128E-01, 1.096E-01, 1.039E-01, 1.431E+00, 1.871E+00, 2.372E+00, 2.643E+00, 2.771E+00, 2.838E+00, 2.915E+00, 2.922E+00, 2.881E+00, 2.839E+00, 2.793E+00, 2.728E+00, 2.564E+00, 2.103E+00, 1.577E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.850E-05, 9.846E-05, 9.838E-05, 9.826E-05, 9.816E-05
 6.000E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.309E-09, 5.294E-09, 5.279E-09, 5.264E-09, 1.102E-01, 1.097E-01, 1.052E-01, 1.453E+00, 1.923E+00, 2.345E+00, 2.592E+00, 2.750E+00, 2.844E+00, 2.891E+00, 2.880E+00, 2.813E+00, 2.771E+00, 2.703E+00, 2.568E+00, 2.398E+00, 2.018E+00, 1.535E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.848E-05, 9.842E-05, 9.834E-05, 9.824E-05, 9.814E-05
 6.100E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.402E-09, 5.387E-09, 5.372E-09, 5.357E-09, 1.110E-01, 1.104E-01, 1.133E-01, 1.586E+00, 2.113E+00, 2.539E+00, 2.717E+00, 2.805E+00, 2.854E+00, 2.880E+00, 2.901E+00, 2.858E+00, 2.822E+00, 2.753E+00, 2.695E+00, 2.499E+00, 2.056E+00, 1.548E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.850E-05, 9.845E-05, 9.837E-05, 9.825E-05, 9.815E-05
 6.200E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.496E-09, 5.481E-09, 5.466E-09, 5.451E-09, 1.108E-01, 1.108E-01, 1.097E-01, 1.526E+00, 2.010E+00, 2.494E+00, 2.718E+00, 2.834E+00, 2.870E+00, 2.880E+00, 2.888E+00, 2.830E+00, 2.773E+00, 2.750E+00, 2.661E+00, 2.492E+00, 2.064E+00, 1.544E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.844E-05, 9.836E-05, 9.825E-05, 9.815E-05
 6.300E+01, 9.853E-05, 9.852E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.589E-09, 5.574E-09, 5.559E-09, 5.544E-09, 1.085E-01, 1.157E-01, 1.057E-01, 1.461E+00, 1.898E+00, 2.405E+00, 2.615E+00, 2.710E+00, 2.773E+00, 2.819E+00, 2.864E+00, 2.850E+00, 2.776E+00, 2.667E+00, 2.503E+00, 2.306E+00, 1.962E+00, 1.506E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.851E-05, 9.847E-05, 9.840E-05, 9.831E-05, 9.822E-05, 9.814E-05
 6.400E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.683E-09, 5.668E-09, 5.653E-09, 5.638E-09, 1.081E-01, 1.085E-01, 1.135E-01, 1.589E+00, 2.118E+00, 2.584E+00, 2.716E+00, 2.766E+00, 2.848E+00, 2.860E+00, 2.855E+00, 2.829E+00, 2.802E+00, 2.710E+00, 2.599E+00, 2.412E+00, 1.966E+00, 1.499E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.848E-05, 9.843E-05, 9.835E-05, 9.823E-05, 9.814E-05
 6.500E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.776E-09, 5.761E-09, 5.746E-09, 5.731E-09, 1.089E-01, 1.050E-01, 1.067E-01, 1.478E+00, 1.928E+00, 2.361E+00, 2.618E+00, 2.770E+00, 2.839E+00, 2.885E+00, 2.892E+00, 2.850E+00, 2.810E+00, 2.739E+00, 2.653E+00, 2.447E+00, 2.000E+00, 1.513E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.844E-05, 9.836E-05, 9.823E-05, 9.813E-05
 6.600E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.870E-09, 5.855E-09, 5.840E-09, 5.825E-09, 1.106E-01, 1.058E-01, 1.041E-01, 1.436E+00, 1.893E+00, 2.411E+00, 2.667E+00, 2.767E+00, 2.834E+00, 2.872E+00, 2.857E+00, 2.836E+00, 2.817E+00, 2.763E+00, 2.630E+00, 2.428E+00, 2.058E+00, 1.541E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.843E-05, 9.835E-05, 9.824E-05, 9.815E-05
 6.700E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.963E-09, 5.948E-09, 5.933E-09, 5.918E-09, 1.084E-01, 1.108E-01, 1.098E-01, 1.528E+00, 2.032E+00, 2.451E+00, 2.657E+00, 2.754E+00, 2.786E+00, 2.860E+00, 2.889E+00, 2.870E+00, 2.829E+00, 2.775E+00, 2.684E+00, 2.404E+00, 1.939E+00, 1.506E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.844E-05, 9.835E-05, 9.823E-05, 9.815E-05
 6.800E+01, 9.853E-05, 9.853E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.057E-09, 6.042E-09, 6.027E-09, 6.012E-09, 1.105E-01, 1.050E-01, 1.075E-01, 1.491E+00, 1.975E+00, 2.409E+00, 2.652E+00, 2.779E+00, 2.822E+00, 2.866E+00, 2.901E+00, 2.860E+00, 2.789E+00, 2.711E+00, 2.620E+00, 2.456E+00, 2.005E+00, 1.539E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.849E-05, 9.844E-05, 9.836E-05, 9.825E-05, 9.815E-05
