s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 3.400E+01, 9.698E-05, 9.554E-05, 4.220E-07, 4.143E-07, 4.100E-07, 4.084E-07, 4.228E-07, 4.151E-07, 4.105E-07, 4.085E-07, 4.206E-07, 4.132E-07, 4.086E-07, 4.064E-07, 4.207E-01, 4.223E-01, 4.174E-01, 7.136E+00, 8.266E+00, 9.668E+00, 1.031E+01, 1.077E+01, 1.102E+01, 1.127E+01, 1.138E+01, 1.118E+01, 1.102E+01, 1.085E+01, 1.053E+01, 9.846E+00, 8.339E+00, 7.200E+00, 8.000E-05, 8.230E-05, 8.658E-05, 9.043E-05, 9.355E-05, 9.546E-05, 9.629E-05, 9.654E-05, 9.648E-05, 9.592E-05, 9.447E-05, 9.163E-05, 8.739E-05, 8.244E-05, 7.996E-05
 3.500E+01, 9.698E-05, 9.548E-05, 4.350E-07, 4.271E-07, 4.226E-07, 4.210E-07, 4.361E-07, 4.283E-07, 4.235E-07, 4.214E-07, 4.338E-07, 4.261E-07, 4.215E-07, 4.192E-07, 4.252E-01, 4.178E-01, 4.178E-01, 7.144E+00, 8.258E+00, 9.750E+00, 1.034E+01, 1.073E+01, 1.105E+01, 1.122E+01, 1.127E+01, 1.120E+01, 1.097E+01, 1.073E+01, 1.037E+01, 9.811E+00, 8.445E+00, 7.288E+00, 7.993E-05, 8.229E-05, 8.685E-05, 9.069E-05, 9.363E-05, 9.543E-05, 9.625E-05, 9.649E-05, 9.632E-05, 9.555E-05, 9.392E-05, 9.120E-05, 8.750E-05, 8.292E-05, 8.038E-05
 3.600E+01, 9.696E-05, 9.550E-05, 4.483E-07, 4.403E-07, 4.357E-07, 4.339E-07, 4.492E-07, 4.411E-07, 4.361E-07, 4.340E-07, 4.469E-07, 4.391E-07, 4.343E-07, 4.318E-07, 4.188E-01, 4.248E-01, 4.201E-01, 7.188E+00, 8.336E+00, 9.794E+00, 1.041E+01, 1.077E+01, 1.100E+01, 1.128E+01, 1.133E+01, 1.117E+01, 1.099E+01, 1.076E+01, 1.039E+01, 9.689E+00, 8.267E+00, 7.162E+00, 8.008E-05, 8.253E-05, 8.717E-05, 9.100E-05, 9.374E-05, 9.544E-05, 9.625E-05, 9.648E-05, 9.627E-05, 9.552E-05, 9.386E-05, 9.085E-05, 8.687E-05, 8.247E-05, 8.009E-05
 3.700E+01, 9.694E-05, 9.544E-05, 4.615E-07, 4.533E-07, 4.487E-07, 4.468E-07, 4.626E-07, 4.542E-07, 4.490E-07, 4.467E-07, 4.602E-07, 4.522E-07, 4.472E-07, 4.447E-07, 4.198E-01, 4.168E-01, 4.235E-01, 7.254E+00, 8.477E+00, 9.924E+00, 1.050E+01, 1.084E+01, 1.101E+01, 1.120E+01, 1.125E+01, 1.124E+01, 1.107E+01, 1.085E+01, 1.052E+01, 9.850E+00, 8.339E+00, 7.182E+00, 8.021E-05, 8.279E-05, 8.746E-05, 9.114E-05, 9.380E-05, 9.543E-05, 9.620E-05, 9.639E-05, 9.621E-05, 9.551E-05, 9.397E-05, 9.125E-05, 8.725E-05, 8.252E-05, 8.002E-05
 3.800E+01, 9.697E-05, 9.537E-05, 4.753E-07, 4.669E-07, 4.621E-07, 4.601E-07, 4.756E-07, 4.670E-07, 4.617E-07, 4.593E-07, 4.735E-07, 4.651E-07, 4.601E-07, 4.575E-07, 4.220E-01, 4.220E-01, 4.239E-01, 7.262E+00, 8.483E+00, 9.880E+00, 1.047E+01, 1.075E+01, 1.102E+01, 1.116E+01, 1.130E+01, 1.118E+01, 1.092E+01, 1.061E+01, 1.024E+01, 9.674E+00, 8.329E+00, 7.226E+00, 8.004E-05, 8.269E-05, 8.746E-05, 9.123E-05, 9.386E-05, 9.551E-05, 9.626E-05, 9.640E-05, 9.600E-05, 9.494E-05, 9.302E-05, 9.013E-05, 8.642E-05, 8.226E-05, 7.998E-05
 3.900E+01, 9.697E-05, 9.548E-05, 4.886E-07, 4.801E-07, 4.752E-07, 4.732E-07, 4.889E-07, 4.800E-07, 4.746E-07, 4.723E-07, 4.865E-07, 4.780E-07, 4.729E-07, 4.703E-07, 4.231E-01, 4.200E-01, 4.252E-01, 7.288E+00, 8.495E+00, 9.929E+00, 1.045E+01, 1.080E+01, 1.097E+01, 1.117E+01, 1.124E+01, 1.113E+01, 1.097E+01, 1.079E+01, 1.045E+01, 9.857E+00, 8.405E+00, 7.247E+00, 8.021E-05, 8.288E-05, 8.766E-05, 9.145E-05, 9.413E-05, 9.561E-05, 9.628E-05, 9.646E-05, 9.628E-05, 9.553E-05, 9.390E-05, 9.121E-05, 8.744E-05, 8.277E-05, 8.023E-05
 4.000E+01, 9.697E-05, 9.529E-05, 5.019E-07, 4.931E-07, 4.882E-07, 4.862E-07, 5.019E-07, 4.928E-07, 4.872E-07, 4.850E-07, 4.999E-07, 4.912E-07, 4.860E-07, 4.834E-07, 4.228E-01, 4.252E-01, 4.224E-01, 7.233E+00, 8.379E+00, 9.757E+00, 1.042E+01, 1.077E+01, 1.101E+01, 1.111E+01, 1.112E+01, 1.110E+01, 1.099E+01, 1.075E+01, 1.039E+01, 9.850E+00, 8.395E+00, 7.241E+00, 8.028E-05, 8.276E-05, 8.736E-05, 9.109E-05, 9.361E-05, 9.518E-05, 9.603E-05, 9.633E-05, 9.624E-05, 9.564E-05, 9.411E-05, 9.143E-05, 8.758E-05, 8.281E-05, 8.025E-05
 4.100E+01, 9.699E-05, 9.558E-05, 5.150E-07, 5.060E-07, 5.008E-07, 4.987E-07, 5.155E-07, 5.063E-07, 5.006E-07, 4.983E-07, 5.133E-07, 5.044E-07, 4.990E-07, 4.964E-07, 4.226E-01, 4.191E-01, 4.166E-01, 7.120E+00, 8.209E+00, 9.671E+00, 1.042E+01, 1.079E+01, 1.101E+01, 1.114E+01, 1.124E+01, 1.121E+01, 1.100E+01, 1.081E+01, 1.055E+01, 9.974E+00, 8.442E+00, 7.236E+00, 7.998E-05, 8.225E-05, 8.681E-05, 9.088E-05, 9.384E-05, 9.555E-05, 9.630E-05, 9.653E-05, 9.637E-05, 9.573E-05, 9.422E-05, 9.159E-05, 8.765E-05, 8.271E-05, 8.014E-05
 4.200E+01, 9.698E-05, 9.545E-05, 5.281E-07, 5.188E-07, 5.134E-07, 5.112E-07, 5.291E-07, 5.197E-07, 5.141E-07, 5.118E-07, 5.265E-07, 5.172E-07, 5.116E-07, 5.089E-07, 4.141E-01, 4.243E-01, 4.206E-01, 7.199E+00, 8.330E+00, 9.779E+00, 1.039E+01, 1.079E+01, 1.100E+01, 1.111E+01, 1.127E+01, 1.121E+01, 1.100E+01, 1.069E+01, 1.032E+01, 9.653E+00, 8.171E+00, 7.070E+00, 7.987E-05, 8.226E-05, 8.683E-05, 9.058E-05, 9.343E-05, 9.520E-05, 9.609E-05, 9.644E-05, 9.638E-05, 9.577E-05, 9.415E-05, 9.114E-05, 8.699E-05, 8.226E-05, 7.995E-05
 4.300E+01, 9.698E-05, 9.550E-05, 5.409E-07, 5.313E-07, 5.257E-07, 5.235E-07, 5.425E-07, 5.330E-07, 5.273E-07, 5.249E-07, 5.402E-07, 5.307E-07, 5.249E-07, 5.221E-07, 4.196E-01, 4.220E-01, 4.175E-01, 7.137E+00, 8.254E+00, 9.746E+00, 1.041E+01, 1.075E+01, 1.100E+01, 1.128E+01, 1.138E+01, 1.124E+01, 1.098E+01, 1.074E+01, 1.040E+01, 9.745E+00, 8.275E+00, 7.178E+00, 7.987E-05, 8.225E-05, 8.689E-05, 9.080E-05, 9.370E-05, 9.548E-05, 9.626E-05, 9.644E-05, 9.622E-05, 9.548E-05, 9.389E-05, 9.110E-05, 8.712E-05, 8.244E-05, 8.004E-05
 4.400E+01, 9.695E-05, 9.537E-05, 5.541E-07, 5.445E-07, 5.390E-07, 5.367E-07, 5.562E-07, 5.464E-07, 5.405E-07, 5.381E-07, 5.530E-07, 5.433E-07, 5.374E-07, 5.346E-07, 4.248E-01, 4.232E-01, 4.155E-01, 7.098E+00, 8.257E+00, 9.773E+00, 1.035E+01, 1.069E+01, 1.094E+01, 1.107E+01, 1.117E+01, 1.119E+01, 1.095E+01, 1.068E+01, 1.030E+01, 9.759E+00, 8.492E+00, 7.281E+00, 7.990E-05, 8.230E-05, 8.697E-05, 9.088E-05, 9.377E-05, 9.551E-05, 9.625E-05, 9.642E-05, 9.615E-05, 9.528E-05, 9.352E-05, 9.081E-05, 8.725E-05, 8.282E-05, 8.026E-05
 4.500E+01, 9.698E-05, 9.539E-05, 5.672E-07, 5.575E-07, 5.519E-07, 5.497E-07, 5.699E-07, 5.599E-07, 5.539E-07, 5.514E-07, 5.657E-07, 5.557E-07, 5.497E-07, 5.468E-07, 4.163E-01, 4.253E-01, 4.152E-01, 7.093E+00, 8.194E+00, 9.600E+00, 1.030E+01, 1.067E+01, 1.092E+01, 1.112E+01, 1.128E+01, 1.125E+01, 1.101E+01, 1.078E+01, 1.042E+01, 9.686E+00, 8.232E+00, 7.113E+00, 7.994E-05, 8.219E-05, 8.647E-05, 9.038E-05, 9.340E-05, 9.524E-05, 9.614E-05, 9.643E-05, 9.626E-05, 9.553E-05, 9.389E-05, 9.101E-05, 8.697E-05, 8.228E-05, 7.992E-05
 4.600E+01, 9.698E-05, 9.538E-05, 5.800E-07, 5.700E-07, 5.644E-07, 5.621E-07, 5.836E-07, 5.733E-07, 5.671E-07, 5.644E-07, 5.785E-07, 5.685E-07, 5.624E-07, 5.596E-07, 4.154E-01, 4.253E-01, 4.165E-01, 7.117E+00, 8.215E+00, 9.629E+00, 1.033E+01, 1.073E+01, 1.101E+01, 1.124E+01, 1.128E+01, 1.119E+01, 1.098E+01, 1.066E+01, 1.027E+01, 9.669E+00, 8.217E+00, 7.096E+00, 7.980E-05, 8.212E-05, 8.659E-05, 9.044E-05, 9.348E-05, 9.541E-05, 9.625E-05, 9.641E-05, 9.611E-05, 9.520E-05, 9.336E-05, 9.040E-05, 8.670E-05, 8.235E-05, 7.999E-05
 4.700E+01, 9.696E-05, 9.547E-05, 5.929E-07, 5.828E-07, 5.772E-07, 5.749E-07, 5.971E-07, 5.866E-07, 5.802E-07, 5.775E-07, 5.915E-07, 5.812E-07, 5.749E-07, 5.721E-07, 4.170E-01, 4.196E-01, 4.222E-01, 7.230E+00, 8.351E+00, 9.645E+00, 1.034E+01, 1.070E+01, 1.090E+01, 1.110E+01, 1.127E+01, 1.122E+01, 1.097E+01, 1.066E+01, 1.039E+01, 9.743E+00, 8.263E+00, 7.128E+00, 8.008E-05, 8.247E-05, 8.674E-05, 9.064E-05, 9.357E-05, 9.537E-05, 9.621E-05, 9.644E-05, 9.623E-05, 9.539E-05, 9.364E-05, 9.081E-05, 8.690E-05, 8.236E-05, 7.998E-05
 4.800E+01, 9.697E-05, 9.535E-05, 6.061E-07, 5.958E-07, 5.899E-07, 5.876E-07, 6.101E-07, 5.992E-07, 5.927E-07, 5.899E-07, 6.057E-07, 5.951E-07, 5.886E-07, 5.856E-07, 4.196E-01, 4.222E-01, 4.250E-01, 7.283E+00, 8.396E+00, 9.791E+00, 1.033E+01, 1.069E+01, 1.099E+01, 1.118E+01, 1.128E+01, 1.117E+01, 1.092E+01, 1.071E+01, 1.037E+01, 9.781E+00, 8.309E+00, 7.179E+00, 8.021E-05, 8.265E-05, 8.719E-05, 9.082E-05, 9.355E-05, 9.529E-05, 9.611E-05, 9.637E-05, 9.621E-05, 9.549E-05, 9.387E-05, 9.108E-05, 8.714E-05, 8.245E-05, 8.007E-05
 4.900E+01, 9.696E-05, 9.546E-05, 6.194E-07, 6.088E-07, 6.029E-07, 6.004E-07, 6.238E-07, 6.128E-07, 6.061E-07, 6.033E-07, 6.192E-07, 6.083E-07, 6.016E-07, 5.985E-07, 4.205E-01, 4.238E-01, 4.174E-01, 7.136E+00, 8.273E+00, 9.732E+00, 1.035E+01, 1.072E+01, 1.095E+01, 1.119E+01, 1.122E+01, 1.116E+01, 1.095E+01, 1.073E+01, 1.044E+01, 9.849E+00, 8.367E+00, 7.195E+00, 7.974E-05, 8.214E-05, 8.673E-05, 9.049E-05, 9.341E-05, 9.524E-05, 9.615E-05, 9.643E-05, 9.622E-05, 9.543E-05, 9.384E-05, 9.114E-05, 8.736E-05, 8.257E-05, 8.006E-05
 5.000E+01, 9.697E-05, 9.542E-05, 6.329E-07, 6.221E-07, 6.161E-07, 6.137E-07, 6.371E-07, 6.259E-07, 6.191E-07, 6.163E-07, 6.324E-07, 6.212E-07, 6.142E-07, 6.110E-07, 4.240E-01, 4.234E-01, 4.171E-01, 7.129E+00, 8.217E+00, 9.742E+00, 1.041E+01, 1.068E+01, 1.089E+01, 1.115E+01, 1.132E+01, 1.128E+01, 1.107E+01, 1.076E+01, 1.047E+01, 9.896E+00, 8.450E+00, 7.265E+00, 7.988E-05, 8.221E-05, 8.674E-05, 9.080E-05, 9.365E-05, 9.536E-05, 9.615E-05, 9.638E-05, 9.626E-05, 9.552E-05, 9.387E-05, 9.122E-05, 8.752E-05, 8.283E-05, 8.021E-05
 5.100E+01, 9.697E-05, 9.550E-05, 6.463E-07, 6.352E-07, 6.290E-07, 6.265E-07, 6.509E-07, 6.394E-07, 6.325E-07, 6.295E-07, 6.453E-07, 6.339E-07, 6.268E-07, 6.236E-07, 4.228E-01, 4.223E-01, 4.179E-01, 7.144E+00, 8.211E+00, 9.728E+00, 1.042E+01, 1.076E+01, 1.098E+01, 1.112E+01, 1.117E+01, 1.119E+01, 1.101E+01, 1.079E+01, 1.046E+01, 9.775E+00, 8.392E+00, 7.241E+00, 8.005E-05, 8.238E-05, 8.709E-05, 9.124E-05, 9.401E-05, 9.553E-05, 9.624E-05, 9.644E-05, 9.626E-05, 9.550E-05, 9.383E-05, 9.108E-05, 8.721E-05, 8.250E-05, 8.008E-05
 5.200E+01, 9.696E-05, 9.530E-05, 6.598E-07, 6.485E-07, 6.421E-07, 6.395E-07, 6.642E-07, 6.524E-07, 6.451E-07, 6.420E-07, 6.588E-07, 6.470E-07, 6.399E-07, 6.366E-07, 4.179E-01, 4.232E-01, 4.161E-01, 7.110E+00, 8.187E+00, 9.600E+00, 1.022E+01, 1.068E+01, 1.093E+01, 1.110E+01, 1.123E+01, 1.109E+01, 1.089E+01, 1.067E+01, 1.033E+01, 9.645E+00, 8.259E+00, 7.146E+00, 7.991E-05, 8.222E-05, 8.665E-05, 9.041E-05, 9.326E-05, 9.505E-05, 9.597E-05, 9.629E-05, 9.608E-05, 9.523E-05, 9.340E-05, 9.057E-05, 8.679E-05, 8.219E-05, 7.984E-05
 5.300E+01, 9.699E-05, 9.549E-05, 6.729E-07, 6.613E-07, 6.548E-07, 6.522E-07, 6.778E-07, 6.657E-07, 6.583E-07, 6.551E-07, 6.719E-07, 6.600E-07, 6.526E-07, 6.494E-07, 4.241E-01, 4.203E-01, 4.198E-01, 7.183E+00, 8.384E+00, 9.691E+00, 1.031E+01, 1.066E+01, 1.096E+01, 1.120E+01, 1.131E+01, 1.114E+01, 1.088E+01, 1.075E+01, 1.046E+01, 9.879E+00, 8.465E+00, 7.267E+00, 8.009E-05, 8.253E-05, 8.683E-05, 9.056E-05, 9.355E-05, 9.543E-05, 9.629E-05, 9.652E-05, 9.628E-05, 9.546E-05, 9.378E-05, 9.097E-05, 8.720E-05, 8.260E-05, 8.007E-05
 5.400E+01, 9.697E-05, 9.554E-05, 6.865E-07, 6.746E-07, 6.679E-07, 6.652E-07, 6.909E-07, 6.786E-07, 6.711E-07, 6.679E-07, 6.855E-07, 6.733E-07, 6.658E-07, 6.625E-07, 4.173E-01, 4.156E-01, 4.210E-01, 7.205E+00, 8.355E+00, 9.773E+00, 1.044E+01, 1.080E+01, 1.099E+01, 1.117E+01, 1.125E+01, 1.115E+01, 1.097E+01, 1.070E+01, 1.028E+01, 9.582E+00, 8.200E+00, 7.133E+00, 8.009E-05, 8.253E-05, 8.727E-05, 9.134E-05, 9.414E-05, 9.566E-05, 9.633E-05, 9.648E-05, 9.624E-05, 9.529E-05, 9.330E-05, 9.023E-05, 8.633E-05, 8.202E-05, 7.985E-05
 5.500E+01, 9.695E-05, 9.548E-05, 6.998E-07, 6.878E-07, 6.811E-07, 6.784E-07, 7.046E-07, 6.921E-07, 6.843E-07, 6.810E-07, 6.985E-07, 6.862E-07, 6.786E-07, 6.752E-07, 4.196E-01, 4.192E-01, 4.227E-01, 7.240E+00, 8.477E+00, 9.933E+00, 1.046E+01, 1.075E+01, 1.098E+01, 1.116E+01, 1.124E+01, 1.122E+01, 1.098E+01, 1.070E+01, 1.039E+01, 9.720E+00, 8.265E+00, 7.178E+00, 8.023E-05, 8.288E-05, 8.759E-05, 9.132E-05, 9.400E-05, 9.560E-05, 9.629E-05, 9.641E-05, 9.614E-05, 9.526E-05, 9.346E-05, 9.055E-05, 8.670E-05, 8.237E-05, 8.003E-05
 5.600E+01, 9.694E-05, 9.542E-05, 7.129E-07, 7.006E-07, 6.937E-07, 6.911E-07, 7.184E-07, 7.056E-07, 6.977E-07, 6.942E-07, 7.116E-07, 6.991E-07, 6.915E-07, 6.881E-07, 4.202E-01, 4.260E-01, 4.202E-01, 7.191E+00, 8.332E+00, 9.793E+00, 1.031E+01, 1.070E+01, 1.090E+01, 1.113E+01, 1.126E+01, 1.119E+01, 1.097E+01, 1.074E+01, 1.042E+01, 9.835E+00, 8.365E+00, 7.190E+00, 7.990E-05, 8.230E-05, 8.685E-05, 9.071E-05, 9.354E-05, 9.529E-05, 9.613E-05, 9.638E-05, 9.623E-05, 9.557E-05, 9.396E-05, 9.110E-05, 8.722E-05, 8.256E-05, 8.006E-05
 5.700E+01, 9.696E-05, 9.533E-05, 7.264E-07, 7.139E-07, 7.068E-07, 7.041E-07, 7.319E-07, 7.190E-07, 7.110E-07, 7.076E-07, 7.246E-07, 7.119E-07, 7.042E-07, 7.007E-07, 4.227E-01, 4.192E-01, 4.145E-01, 7.079E+00, 8.178E+00, 9.610E+00, 1.031E+01, 1.072E+01, 1.104E+01, 1.119E+01, 1.122E+01, 1.111E+01, 1.095E+01, 1.064E+01, 1.022E+01, 9.657E+00, 8.399E+00, 7.239E+00, 7.983E-05, 8.211E-05, 8.648E-05, 9.042E-05, 9.351E-05, 9.537E-05, 9.620E-05, 9.641E-05, 9.608E-05, 9.508E-05, 9.322E-05, 9.036E-05, 8.677E-05, 8.256E-05, 8.015E-05
 5.800E+01, 9.698E-05, 9.541E-05, 7.399E-07, 7.271E-07, 7.200E-07, 7.171E-07, 7.456E-07, 7.324E-07, 7.244E-07, 7.209E-07, 7.374E-07, 7.246E-07, 7.167E-07, 7.132E-07, 4.233E-01, 4.209E-01, 4.186E-01, 7.159E+00, 8.291E+00, 9.670E+00, 1.032E+01, 1.071E+01, 1.087E+01, 1.105E+01, 1.125E+01, 1.122E+01, 1.105E+01, 1.072E+01, 1.029E+01, 9.657E+00, 8.391E+00, 7.251E+00, 8.006E-05, 8.244E-05, 8.674E-05, 9.060E-05, 9.353E-05, 9.531E-05, 9.615E-05, 9.639E-05, 9.617E-05, 9.535E-05, 9.361E-05, 9.072E-05, 8.693E-05, 8.265E-05, 8.019E-05
 5.900E+01, 9.695E-05, 9.536E-05, 7.533E-07, 7.405E-07, 7.333E-07, 7.303E-07, 7.595E-07, 7.461E-07, 7.378E-07, 7.342E-07, 7.506E-07, 7.375E-07, 7.295E-07, 7.259E-07, 4.218E-01, 4.261E-01, 4.148E-01, 7.085E+00, 8.183E+00, 9.680E+00, 1.035E+01, 1.070E+01, 1.093E+01, 1.115E+01, 1.125E+01, 1.117E+01, 1.095E+01, 1.070E+01, 1.032E+01, 9.761E+00, 8.391E+00, 7.221E+00, 7.999E-05, 8.235E-05, 8.697E-05, 9.089E-05, 9.367E-05, 9.535E-05, 9.614E-05, 9.637E-05, 9.615E-05, 9.528E-05, 9.348E-05, 9.063E-05, 8.684E-05, 8.248E-05, 8.001E-05
 6.000E+01, 9.699E-05, 9.545E-05, 7.665E-07, 7.535E-07, 7.462E-07, 7.432E-07, 7.729E-07, 7.593E-07, 7.509E-07, 7.472E-07, 7.637E-07, 7.502E-07, 7.421E-07, 7.385E-07, 4.247E-01, 4.198E-01, 4.179E-01, 7.145E+00, 8.269E+00, 9.715E+00, 1.046E+01, 1.078E+01, 1.096E+01, 1.117E+01, 1.123E+01, 1.120E+01, 1.096E+01, 1.078E+01, 1.043E+01, 9.857E+00, 8.462E+00, 7.279E+00, 7.997E-05, 8.232E-05, 8.690E-05, 9.095E-05, 9.387E-05, 9.556E-05, 9.629E-05, 9.645E-05, 9.621E-05, 9.542E-05, 9.381E-05, 9.117E-05, 8.746E-05, 8.285E-05, 8.028E-05
 6.100E+01, 9.699E-05, 9.529E-05, 7.796E-07, 7.665E-07, 7.592E-07, 7.563E-07, 7.861E-07, 7.723E-07, 7.638E-07, 7.601E-07, 7.771E-07, 7.634E-07, 7.551E-07, 7.515E-07, 4.194E-01, 4.202E-01, 4.211E-01, 7.207E+00, 8.391E+00, 9.845E+00, 1.041E+01, 1.077E+01, 1.095E+01, 1.109E+01, 1.117E+01, 1.118E+01, 1.105E+01, 1.076E+01, 1.042E+01, 9.862E+00, 8.365E+00, 7.175E+00, 8.011E-05, 8.267E-05, 8.743E-05, 9.120E-05, 9.379E-05, 9.539E-05, 9.616E-05, 9.642E-05, 9.627E-05, 9.555E-05, 9.385E-05, 9.108E-05, 8.719E-05, 8.242E-05, 7.993E-05
 6.200E+01, 9.696E-05, 9.549E-05, 7.922E-07, 7.788E-07, 7.713E-07, 7.684E-07, 7.995E-07, 7.855E-07, 7.769E-07, 7.731E-07, 7.901E-07, 7.761E-07, 7.677E-07, 7.641E-07, 4.157E-01, 4.218E-01, 4.187E-01, 7.160E+00, 8.304E+00, 9.695E+00, 1.040E+01, 1.076E+01, 1.093E+01, 1.117E+01, 1.129E+01, 1.118E+01, 1.098E+01, 1.082E+01, 1.036E+01, 9.684E+00, 8.253E+00, 7.102E+00, 8.005E-05, 8.242E-05, 8.687E-05, 9.073E-05, 9.358E-05, 9.533E-05, 9.618E-05, 9.642E-05, 9.624E-05, 9.550E-05, 9.376E-05, 9.074E-05, 8.674E-05, 8.231E-05, 7.990E-05
 6.300E+01, 9.696E-05, 9.538E-05, 8.049E-07, 7.913E-07, 7.838E-07, 7.809E-07, 8.133E-07, 7.990E-07, 7.903E-07, 7.863E-07, 8.032E-07, 7.889E-07, 7.803E-07, 7.767E-07, 4.195E-01, 4.224E-01, 4.212E-01, 7.210E+00, 8.347E+00, 9.870E+00, 1.044E+01, 1.085E+01, 1.105E+01, 1.113E+01, 1.124E+01, 1.121E+01, 1.101E+01, 1.073E+01, 1.041E+01, 9.789E+00, 8.372E+00, 7.176E+00, 8.015E-05, 8.264E-05, 8.750E-05, 9.156E-05, 9.432E-05, 9.577E-05, 9.630E-05, 9.641E-05, 9.618E-05, 9.539E-05, 9.362E-05, 9.076E-05, 8.698E-05, 8.253E-05, 8.007E-05
 6.400E+01, 9.699E-05, 9.559E-05, 8.182E-07, 8.043E-07, 7.967E-07, 7.937E-07, 8.267E-07, 8.122E-07, 8.033E-07, 7.994E-07, 8.163E-07, 8.018E-07, 7.930E-07, 7.893E-07, 4.230E-01, 4.194E-01, 4.245E-01, 7.274E+00, 8.514E+00, 9.914E+00, 1.050E+01, 1.081E+01, 1.103E+01, 1.122E+01, 1.135E+01, 1.127E+01, 1.106E+01, 1.078E+01, 1.041E+01, 9.826E+00, 8.402E+00, 7.244E+00, 8.003E-05, 8.270E-05, 8.754E-05, 9.135E-05, 9.410E-05, 9.568E-05, 9.636E-05, 9.652E-05, 9.629E-05, 9.553E-05, 9.386E-05, 9.103E-05, 8.721E-05, 8.255E-05, 8.005E-05
 6.500E+01, 9.696E-05, 9.535E-05, 8.315E-07, 8.174E-07, 8.096E-07, 8.064E-07, 8.398E-07, 8.250E-07, 8.160E-07, 8.120E-07, 8.297E-07, 8.150E-07, 8.061E-07, 8.023E-07, 4.206E-01, 4.226E-01, 4.238E-01, 7.260E+00, 8.480E+00, 9.923E+00, 1.041E+01, 1.076E+01, 1.105E+01, 1.123E+01, 1.123E+01, 1.117E+01, 1.101E+01, 1.072E+01, 1.028E+01, 9.723E+00, 8.370E+00, 7.198E+00, 8.026E-05, 8.286E-05, 8.755E-05, 9.123E-05, 9.385E-05, 9.542E-05, 9.616E-05, 9.640E-05, 9.620E-05, 9.538E-05, 9.359E-05, 9.071E-05, 8.694E-05, 8.247E-05, 8.001E-05
 6.600E+01, 9.697E-05, 9.538E-05, 8.450E-07, 8.307E-07, 8.227E-07, 8.194E-07, 8.533E-07, 8.383E-07, 8.292E-07, 8.252E-07, 8.428E-07, 8.278E-07, 8.189E-07, 8.152E-07, 4.212E-01, 4.223E-01, 4.186E-01, 7.160E+00, 8.326E+00, 9.712E+00, 1.035E+01, 1.070E+01, 1.099E+01, 1.117E+01, 1.125E+01, 1.118E+01, 1.096E+01, 1.072E+01, 1.046E+01, 9.889E+00, 8.400E+00, 7.210E+00, 8.009E-05, 8.252E-05, 8.693E-05, 9.074E-05, 9.357E-05, 9.532E-05, 9.613E-05, 9.637E-05, 9.618E-05, 9.545E-05, 9.386E-05, 9.116E-05, 8.735E-05, 8.262E-05, 8.009E-05
 6.700E+01, 9.698E-05, 9.551E-05, 8.583E-07, 8.437E-07, 8.355E-07, 8.323E-07, 8.663E-07, 8.511E-07, 8.419E-07, 8.379E-07, 8.559E-07, 8.406E-07, 8.315E-07, 8.277E-07, 4.177E-01, 4.187E-01, 4.181E-01, 7.149E+00, 8.337E+00, 9.822E+00, 1.048E+01, 1.082E+01, 1.102E+01, 1.119E+01, 1.130E+01, 1.123E+01, 1.104E+01, 1.077E+01, 1.039E+01, 9.615E+00, 8.226E+00, 7.142E+00, 7.994E-05, 8.242E-05, 8.716E-05, 9.109E-05, 9.389E-05, 9.551E-05, 9.629E-05, 9.650E-05, 9.631E-05, 9.548E-05, 9.365E-05, 9.057E-05, 8.654E-05, 8.212E-05, 7.986E-05
 6.800E+01, 9.699E-05, 9.559E-05, 8.713E-07, 8.564E-07, 8.480E-07, 8.447E-07, 8.793E-07, 8.640E-07, 8.547E-07, 8.506E-07, 8.695E-07, 8.539E-07, 8.446E-07, 8.406E-07, 4.188E-01, 4.200E-01, 4.288E-01, 7.358E+00, 8.578E+00, 1.002E+01, 1.056E+01, 1.083E+01, 1.103E+01, 1.128E+01, 1.130E+01, 1.116E+01, 1.092E+01, 1.066E+01, 1.040E+01, 9.793E+00, 8.280E+00, 7.164E+00, 8.037E-05, 8.303E-05, 8.787E-05, 9.160E-05, 9.420E-05, 9.566E-05, 9.635E-05, 9.652E-05, 9.630E-05, 9.552E-05, 9.386E-05, 9.104E-05, 8.699E-05, 8.236E-05, 7.997E-05
