s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 3.400E+01, 9.853E-05, 9.853E-05, 5.412E-11, 5.369E-11, 5.350E-11, 5.358E-11, 5.471E-11, 5.433E-11, 5.418E-11, 5.423E-11, 5.436E-11, 5.394E-11, 5.378E-11, 5.386E-11, 1.091E-01, 1.112E-01, 1.128E-01, 1.577E+00, 2.083E+00, 2.521E+00, 2.705E+00, 2.769E+00, 2.825E+00, 2.863E+00, 2.848E+00, 2.810E+00, 2.747E+00, 2.696E+00, 2.634E+00, 2.430E+00, 1.982E+00, 1.516E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 3.500E+01, 9.853E-05, 9.853E-05, 5.588E-11, 5.546E-11, 5.527E-11, 5.537E-11, 5.648E-11, 5.611E-11, 5.599E-11, 5.607E-11, 5.613E-11, 5.570E-11, 5.554E-11, 5.564E-11, 1.163E-01, 1.035E-01, 1.051E-01, 1.450E+00, 1.869E+00, 2.404E+00, 2.684E+00, 2.810E+00, 2.844E+00, 2.871E+00, 2.899E+00, 2.863E+00, 2.840E+00, 2.792E+00, 2.722E+00, 2.628E+00, 2.213E+00, 1.635E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05
 3.600E+01, 9.853E-05, 9.853E-05, 5.766E-11, 5.722E-11, 5.704E-11, 5.714E-11, 5.826E-11, 5.790E-11, 5.779E-11, 5.789E-11, 5.790E-11, 5.745E-11, 5.729E-11, 5.740E-11, 1.091E-01, 1.109E-01, 1.120E-01, 1.563E+00, 2.050E+00, 2.455E+00, 2.620E+00, 2.734E+00, 2.832E+00, 2.861E+00, 2.840E+00, 2.850E+00, 2.776E+00, 2.731E+00, 2.661E+00, 2.465E+00, 1.982E+00, 1.517E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 3.700E+01, 9.853E-05, 9.853E-05, 5.947E-11, 5.902E-11, 5.883E-11, 5.893E-11, 6.001E-11, 5.965E-11, 5.956E-11, 5.968E-11, 5.969E-11, 5.924E-11, 5.907E-11, 5.919E-11, 1.137E-01, 1.067E-01, 1.056E-01, 1.459E+00, 1.907E+00, 2.388E+00, 2.598E+00, 2.736E+00, 2.779E+00, 2.844E+00, 2.883E+00, 2.853E+00, 2.809E+00, 2.800E+00, 2.720E+00, 2.566E+00, 2.118E+00, 1.592E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05
 3.800E+01, 9.853E-05, 9.853E-05, 6.123E-11, 6.078E-11, 6.060E-11, 6.073E-11, 6.178E-11, 6.142E-11, 6.132E-11, 6.145E-11, 6.145E-11, 6.100E-11, 6.084E-11, 6.099E-11, 1.032E-01, 1.120E-01, 1.060E-01, 1.466E+00, 1.951E+00, 2.445E+00, 2.657E+00, 2.747E+00, 2.803E+00, 2.863E+00, 2.871E+00, 2.829E+00, 2.792E+00, 2.726E+00, 2.614E+00, 2.349E+00, 1.864E+00, 1.421E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 3.900E+01, 9.853E-05, 9.853E-05, 6.301E-11, 6.255E-11, 6.237E-11, 6.250E-11, 6.354E-11, 6.317E-11, 6.309E-11, 6.323E-11, 6.322E-11, 6.275E-11, 6.260E-11, 6.276E-11, 1.108E-01, 1.046E-01, 1.139E-01, 1.595E+00, 2.108E+00, 2.540E+00, 2.697E+00, 2.780E+00, 2.836E+00, 2.899E+00, 2.905E+00, 2.850E+00, 2.822E+00, 2.750E+00, 2.666E+00, 2.469E+00, 2.051E+00, 1.545E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05
 4.000E+01, 9.853E-05, 9.853E-05, 6.479E-11, 6.432E-11, 6.414E-11, 6.427E-11, 6.530E-11, 6.493E-11, 6.485E-11, 6.501E-11, 6.501E-11, 6.454E-11, 6.438E-11, 6.454E-11, 1.104E-01, 1.073E-01, 1.081E-01, 1.500E+00, 1.955E+00, 2.362E+00, 2.611E+00, 2.782E+00, 2.856E+00, 2.865E+00, 2.852E+00, 2.806E+00, 2.789E+00, 2.733E+00, 2.545E+00, 2.334E+00, 1.996E+00, 1.537E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 4.100E+01, 9.853E-05, 9.853E-05, 6.654E-11, 6.607E-11, 6.591E-11, 6.606E-11, 6.709E-11, 6.671E-11, 6.662E-11, 6.678E-11, 6.676E-11, 6.629E-11, 6.613E-11, 6.632E-11, 1.087E-01, 1.086E-01, 1.091E-01, 1.517E+00, 1.999E+00, 2.402E+00, 2.642E+00, 2.743E+00, 2.830E+00, 2.875E+00, 2.873E+00, 2.843E+00, 2.808E+00, 2.757E+00, 2.607E+00, 2.412E+00, 2.025E+00, 1.510E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 4.200E+01, 9.853E-05, 9.853E-05, 6.829E-11, 6.781E-11, 6.765E-11, 6.782E-11, 6.883E-11, 6.845E-11, 6.837E-11, 6.854E-11, 6.853E-11, 6.805E-11, 6.789E-11, 6.807E-11, 1.072E-01, 1.099E-01, 1.048E-01, 1.447E+00, 1.874E+00, 2.302E+00, 2.591E+00, 2.776E+00, 2.860E+00, 2.895E+00, 2.931E+00, 2.905E+00, 2.829E+00, 2.750E+00, 2.646E+00, 2.420E+00, 1.962E+00, 1.485E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 4.300E+01, 9.853E-05, 9.853E-05, 7.005E-11, 6.957E-11, 6.940E-11, 6.957E-11, 7.057E-11, 7.016E-11, 7.007E-11, 7.025E-11, 7.029E-11, 6.980E-11, 6.964E-11, 6.984E-11, 1.075E-01, 1.009E-01, 1.130E-01, 1.580E+00, 2.108E+00, 2.530E+00, 2.708E+00, 2.769E+00, 2.840E+00, 2.853E+00, 2.874E+00, 2.859E+00, 2.834E+00, 2.791E+00, 2.710E+00, 2.398E+00, 1.931E+00, 1.490E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 4.400E+01, 9.853E-05, 9.853E-05, 7.180E-11, 7.132E-11, 7.116E-11, 7.136E-11, 7.234E-11, 7.192E-11, 7.182E-11, 7.200E-11, 7.205E-11, 7.156E-11, 7.142E-11, 7.163E-11, 1.056E-01, 1.117E-01, 1.089E-01, 1.513E+00, 1.997E+00, 2.434E+00, 2.648E+00, 2.745E+00, 2.787E+00, 2.855E+00, 2.864E+00, 2.871E+00, 2.853E+00, 2.745E+00, 2.566E+00, 2.313E+00, 1.903E+00, 1.459E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 4.500E+01, 9.853E-05, 9.853E-05, 7.354E-11, 7.305E-11, 7.290E-11, 7.312E-11, 7.412E-11, 7.372E-11, 7.364E-11, 7.383E-11, 7.381E-11, 7.331E-11, 7.318E-11, 7.341E-11, 1.053E-01, 1.100E-01, 1.149E-01, 1.611E+00, 2.181E+00, 2.534E+00, 2.653E+00, 2.755E+00, 2.785E+00, 2.838E+00, 2.869E+00, 2.880E+00, 2.855E+00, 2.787E+00, 2.630E+00, 2.396E+00, 1.909E+00, 1.456E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 4.600E+01, 9.853E-05, 9.853E-05, 7.532E-11, 7.482E-11, 7.467E-11, 7.489E-11, 7.588E-11, 7.549E-11, 7.544E-11, 7.566E-11, 7.558E-11, 7.508E-11, 7.495E-11, 7.519E-11, 1.152E-01, 1.035E-01, 1.107E-01, 1.542E+00, 2.027E+00, 2.535E+00, 2.657E+00, 2.746E+00, 2.819E+00, 2.864E+00, 2.900E+00, 2.887E+00, 2.813E+00, 2.717E+00, 2.657E+00, 2.483E+00, 2.135E+00, 1.616E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05
 4.700E+01, 9.853E-05, 9.853E-05, 7.710E-11, 7.659E-11, 7.644E-11, 7.667E-11, 7.762E-11, 7.722E-11, 7.717E-11, 7.741E-11, 7.735E-11, 7.684E-11, 7.672E-11, 7.698E-11, 1.102E-01, 1.048E-01, 1.039E-01, 1.431E+00, 1.876E+00, 2.353E+00, 2.632E+00, 2.750E+00, 2.817E+00, 2.877E+00, 2.914E+00, 2.914E+00, 2.835E+00, 2.747E+00, 2.658E+00, 2.468E+00, 2.016E+00, 1.534E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 4.800E+01, 9.853E-05, 9.853E-05, 7.885E-11, 7.834E-11, 7.819E-11, 7.843E-11, 7.941E-11, 7.900E-11, 7.894E-11, 7.918E-11, 7.911E-11, 7.860E-11, 7.848E-11, 7.875E-11, 1.071E-01, 1.126E-01, 1.046E-01, 1.443E+00, 1.902E+00, 2.412E+00, 2.637E+00, 2.740E+00, 2.808E+00, 2.886E+00, 2.888E+00, 2.852E+00, 2.813E+00, 2.760E+00, 2.689E+00, 2.447E+00, 1.963E+00, 1.483E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 4.900E+01, 9.853E-05, 9.853E-05, 8.060E-11, 8.008E-11, 7.993E-11, 8.017E-11, 8.119E-11, 8.078E-11, 8.073E-11, 8.098E-11, 8.089E-11, 8.036E-11, 8.024E-11, 8.053E-11, 1.055E-01, 1.071E-01, 1.096E-01, 1.525E+00, 1.996E+00, 2.407E+00, 2.602E+00, 2.709E+00, 2.786E+00, 2.843E+00, 2.903E+00, 2.886E+00, 2.832E+00, 2.748E+00, 2.651E+00, 2.339E+00, 1.887E+00, 1.458E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 5.000E+01, 9.853E-05, 9.853E-05, 8.233E-11, 8.181E-11, 8.167E-11, 8.193E-11, 8.299E-11, 8.257E-11, 8.252E-11, 8.277E-11, 8.263E-11, 8.210E-11, 8.199E-11, 8.229E-11, 1.010E-01, 1.063E-01, 1.054E-01, 1.456E+00, 1.962E+00, 2.470E+00, 2.661E+00, 2.748E+00, 2.800E+00, 2.875E+00, 2.922E+00, 2.895E+00, 2.804E+00, 2.724E+00, 2.642E+00, 2.329E+00, 1.822E+00, 1.385E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 5.100E+01, 9.853E-05, 9.853E-05, 8.409E-11, 8.356E-11, 8.342E-11, 8.369E-11, 8.475E-11, 8.434E-11, 8.430E-11, 8.457E-11, 8.439E-11, 8.385E-11, 8.372E-11, 8.403E-11, 1.120E-01, 1.046E-01, 1.115E-01, 1.555E+00, 2.048E+00, 2.423E+00, 2.594E+00, 2.735E+00, 2.829E+00, 2.890E+00, 2.901E+00, 2.846E+00, 2.800E+00, 2.729E+00, 2.688E+00, 2.498E+00, 2.064E+00, 1.564E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05
 5.200E+01, 9.853E-05, 9.853E-05, 8.585E-11, 8.531E-11, 8.517E-11, 8.545E-11, 8.653E-11, 8.611E-11, 8.606E-11, 8.635E-11, 8.617E-11, 8.563E-11, 8.551E-11, 8.582E-11, 1.056E-01, 1.073E-01, 1.093E-01, 1.521E+00, 1.994E+00, 2.397E+00, 2.635E+00, 2.779E+00, 2.842E+00, 2.880E+00, 2.905E+00, 2.872E+00, 2.772E+00, 2.710E+00, 2.488E+00, 2.203E+00, 1.919E+00, 1.459E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 5.300E+01, 9.853E-05, 9.853E-05, 8.760E-11, 8.705E-11, 8.691E-11, 8.719E-11, 8.831E-11, 8.788E-11, 8.784E-11, 8.813E-11, 8.792E-11, 8.737E-11, 8.727E-11, 8.761E-11, 1.068E-01, 1.123E-01, 1.079E-01, 1.497E+00, 1.970E+00, 2.344E+00, 2.550E+00, 2.709E+00, 2.764E+00, 2.855E+00, 2.915E+00, 2.860E+00, 2.777E+00, 2.706E+00, 2.623E+00, 2.316E+00, 1.939E+00, 1.479E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 5.400E+01, 9.853E-05, 9.853E-05, 8.940E-11, 8.884E-11, 8.870E-11, 8.899E-11, 9.006E-11, 8.964E-11, 8.961E-11, 8.991E-11, 8.971E-11, 8.914E-11, 8.903E-11, 8.938E-11, 1.095E-01, 1.072E-01, 1.142E-01, 1.600E+00, 2.098E+00, 2.548E+00, 2.703E+00, 2.776E+00, 2.816E+00, 2.864E+00, 2.878E+00, 2.839E+00, 2.764E+00, 2.709E+00, 2.633E+00, 2.389E+00, 1.964E+00, 1.523E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
 5.500E+01, 9.853E-05, 9.853E-05, 9.120E-11, 9.064E-11, 9.051E-11, 9.081E-11, 9.179E-11, 9.135E-11, 9.133E-11, 9.165E-11, 9.149E-11, 9.092E-11, 9.081E-11, 9.118E-11, 1.120E-01, 1.089E-01, 1.059E-01, 1.465E+00, 1.910E+00, 2.393E+00, 2.642E+00, 2.765E+00, 2.822E+00, 2.858E+00, 2.892E+00, 2.852E+00, 2.810E+00, 2.767E+00, 2.717E+00, 2.569E+00, 2.108E+00, 1.564E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05
 5.600E+01, 9.853E-05, 9.853E-05, 9.295E-11, 9.240E-11, 9.228E-11, 9.261E-11, 9.358E-11, 9.312E-11, 9.308E-11, 9.340E-11, 9.324E-11, 9.267E-11, 9.257E-11, 9.295E-11, 1.089E-01, 1.116E-01, 1.069E-01, 1.480E+00, 1.940E+00, 2.348E+00, 2.598E+00, 2.733E+00, 2.817E+00, 2.858E+00, 2.866E+00, 2.877E+00, 2.834E+00, 2.737E+00, 2.640E+00, 2.466E+00, 2.039E+00, 1.513E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05
