s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 3.400E+01, 9.828E-05, 9.695E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.503E-07, 4.480E-07, 4.458E-07, 4.436E-07, 1.055E-01, 1.045E-01, 1.052E-01, 1.452E+00, 1.930E+00, 2.376E+00, 2.601E+00, 2.707E+00, 2.740E+00, 2.842E+00, 2.898E+00, 2.872E+00, 2.815E+00, 2.729E+00, 2.614E+00, 2.409E+00, 1.925E+00, 1.457E+00, 9.828E-05, 9.836E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.836E-05, 9.823E-05, 9.775E-05, 9.655E-05, 9.371E-05, 8.769E-05, 7.870E-05, 6.824E-05, 5.588E-05, 4.871E-05
 3.500E+01, 9.829E-05, 9.678E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.649E-07, 4.626E-07, 4.604E-07, 4.582E-07, 1.024E-01, 1.127E-01, 1.095E-01, 1.522E+00, 2.029E+00, 2.430E+00, 2.595E+00, 2.721E+00, 2.794E+00, 2.850E+00, 2.911E+00, 2.840E+00, 2.752E+00, 2.686E+00, 2.573E+00, 2.286E+00, 1.812E+00, 1.407E+00, 9.828E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.829E-05, 9.787E-05, 9.644E-05, 9.289E-05, 8.623E-05, 7.657E-05, 6.506E-05, 5.358E-05, 4.737E-05
 3.600E+01, 9.834E-05, 9.697E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.795E-07, 4.772E-07, 4.750E-07, 4.728E-07, 1.138E-01, 1.137E-01, 1.092E-01, 1.517E+00, 2.008E+00, 2.388E+00, 2.581E+00, 2.718E+00, 2.798E+00, 2.848E+00, 2.860E+00, 2.828E+00, 2.790E+00, 2.740E+00, 2.654E+00, 2.529E+00, 2.119E+00, 1.592E+00, 9.828E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.836E-05, 9.827E-05, 9.789E-05, 9.672E-05, 9.381E-05, 8.842E-05, 8.150E-05, 7.263E-05, 6.071E-05, 5.234E-05
 3.700E+01, 9.823E-05, 9.584E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.941E-07, 4.918E-07, 4.896E-07, 4.874E-07, 1.035E-01, 1.092E-01, 1.119E-01, 1.562E+00, 2.114E+00, 2.513E+00, 2.673E+00, 2.798E+00, 2.842E+00, 2.879E+00, 2.859E+00, 2.799E+00, 2.740E+00, 2.656E+00, 2.535E+00, 2.323E+00, 1.908E+00, 1.424E+00, 9.828E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.827E-05, 9.796E-05, 9.717E-05, 9.523E-05, 9.142E-05, 8.471E-05, 7.617E-05, 6.640E-05, 5.615E-05, 4.877E-05
 3.800E+01, 9.827E-05, 9.718E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.087E-07, 5.064E-07, 5.042E-07, 5.020E-07, 1.065E-01, 1.095E-01, 1.076E-01, 1.492E+00, 1.929E+00, 2.266E+00, 2.485E+00, 2.654E+00, 2.782E+00, 2.873E+00, 2.865E+00, 2.799E+00, 2.734E+00, 2.691E+00, 2.553E+00, 2.282E+00, 1.931E+00, 1.473E+00, 9.828E-05, 9.836E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.836E-05, 9.822E-05, 9.759E-05, 9.580E-05, 9.222E-05, 8.626E-05, 7.676E-05, 6.634E-05, 5.659E-05, 4.989E-05
 3.900E+01, 9.834E-05, 9.646E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.233E-07, 5.210E-07, 5.188E-07, 5.166E-07, 1.055E-01, 1.091E-01, 1.080E-01, 1.497E+00, 2.004E+00, 2.409E+00, 2.629E+00, 2.743E+00, 2.806E+00, 2.861E+00, 2.885E+00, 2.873E+00, 2.787E+00, 2.698E+00, 2.524E+00, 2.239E+00, 1.903E+00, 1.457E+00, 9.828E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.830E-05, 9.794E-05, 9.652E-05, 9.286E-05, 8.618E-05, 7.650E-05, 6.601E-05, 5.610E-05, 4.953E-05
 4.000E+01, 9.836E-05, 9.741E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.379E-07, 5.356E-07, 5.334E-07, 5.312E-07, 1.138E-01, 1.031E-01, 1.137E-01, 1.590E+00, 2.044E+00, 2.389E+00, 2.559E+00, 2.696E+00, 2.774E+00, 2.841E+00, 2.867E+00, 2.881E+00, 2.829E+00, 2.781E+00, 2.700E+00, 2.539E+00, 2.113E+00, 1.592E+00, 9.829E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.835E-05, 9.822E-05, 9.762E-05, 9.580E-05, 9.190E-05, 8.446E-05, 7.382E-05, 6.106E-05, 5.259E-05
 4.100E+01, 9.836E-05, 9.777E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.525E-07, 5.502E-07, 5.480E-07, 5.458E-07, 1.119E-01, 1.057E-01, 1.090E-01, 1.514E+00, 1.991E+00, 2.420E+00, 2.605E+00, 2.709E+00, 2.811E+00, 2.856E+00, 2.868E+00, 2.870E+00, 2.840E+00, 2.760E+00, 2.681E+00, 2.454E+00, 2.043E+00, 1.561E+00, 9.828E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.835E-05, 9.817E-05, 9.746E-05, 9.516E-05, 8.989E-05, 8.160E-05, 7.119E-05, 5.950E-05, 5.203E-05
 4.200E+01, 9.834E-05, 9.740E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.671E-07, 5.648E-07, 5.626E-07, 5.604E-07, 1.027E-01, 1.106E-01, 1.025E-01, 1.408E+00, 1.801E+00, 2.200E+00, 2.537E+00, 2.682E+00, 2.758E+00, 2.822E+00, 2.897E+00, 2.909E+00, 2.845E+00, 2.780E+00, 2.688E+00, 2.443E+00, 1.893E+00, 1.412E+00, 9.828E-05, 9.836E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.834E-05, 9.812E-05, 9.730E-05, 9.510E-05, 9.036E-05, 8.216E-05, 6.993E-05, 5.483E-05, 4.661E-05
 4.300E+01, 9.833E-05, 9.685E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.817E-07, 5.794E-07, 5.772E-07, 5.750E-07, 1.070E-01, 1.116E-01, 1.098E-01, 1.527E+00, 2.047E+00, 2.536E+00, 2.673E+00, 2.754E+00, 2.818E+00, 2.841E+00, 2.860E+00, 2.855E+00, 2.813E+00, 2.745E+00, 2.619E+00, 2.379E+00, 1.973E+00, 1.481E+00, 9.828E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.830E-05, 9.795E-05, 9.669E-05, 9.347E-05, 8.717E-05, 7.797E-05, 6.736E-05, 5.589E-05, 4.858E-05
 4.400E+01, 9.834E-05, 9.723E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.963E-07, 5.940E-07, 5.918E-07, 5.896E-07, 1.072E-01, 1.064E-01, 1.105E-01, 1.537E+00, 2.065E+00, 2.511E+00, 2.705E+00, 2.783E+00, 2.815E+00, 2.856E+00, 2.883E+00, 2.857E+00, 2.834E+00, 2.743E+00, 2.586E+00, 2.349E+00, 1.969E+00, 1.485E+00, 9.828E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.839E-05, 9.837E-05, 9.831E-05, 9.805E-05, 9.719E-05, 9.467E-05, 8.904E-05, 7.924E-05, 6.809E-05, 5.705E-05, 4.980E-05
 4.500E+01, 9.835E-05, 9.715E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.109E-07, 6.086E-07, 6.064E-07, 6.042E-07, 1.096E-01, 1.052E-01, 1.092E-01, 1.518E+00, 1.936E+00, 2.214E+00, 2.498E+00, 2.684E+00, 2.763E+00, 2.790E+00, 2.836E+00, 2.848E+00, 2.822E+00, 2.760E+00, 2.634E+00, 2.406E+00, 2.007E+00, 1.523E+00, 9.828E-05, 9.836E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.834E-05, 9.818E-05, 9.748E-05, 9.504E-05, 8.946E-05, 8.043E-05, 6.987E-05, 5.836E-05, 5.120E-05
 4.600E+01, 9.828E-05, 9.663E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.255E-07, 6.232E-07, 6.210E-07, 6.188E-07, 1.140E-01, 1.043E-01, 1.093E-01, 1.518E+00, 1.957E+00, 2.321E+00, 2.550E+00, 2.751E+00, 2.815E+00, 2.865E+00, 2.867E+00, 2.809E+00, 2.794E+00, 2.718E+00, 2.555E+00, 2.362E+00, 2.068E+00, 1.596E+00, 9.828E-05, 9.837E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.829E-05, 9.789E-05, 9.637E-05, 9.257E-05, 8.663E-05, 7.858E-05, 6.941E-05, 6.071E-05, 5.404E-05
 4.700E+01, 9.830E-05, 9.653E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.401E-07, 6.378E-07, 6.356E-07, 6.334E-07, 1.063E-01, 1.130E-01, 1.105E-01, 1.539E+00, 2.018E+00, 2.381E+00, 2.634E+00, 2.752E+00, 2.848E+00, 2.882E+00, 2.860E+00, 2.824E+00, 2.774E+00, 2.693E+00, 2.537E+00, 2.251E+00, 1.892E+00, 1.470E+00, 9.828E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.830E-05, 9.787E-05, 9.629E-05, 9.258E-05, 8.585E-05, 7.648E-05, 6.570E-05, 5.614E-05, 4.991E-05
 4.800E+01, 9.836E-05, 9.613E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.547E-07, 6.524E-07, 6.502E-07, 6.480E-07, 1.118E-01, 1.079E-01, 1.103E-01, 1.535E+00, 2.048E+00, 2.475E+00, 2.647E+00, 2.754E+00, 2.803E+00, 2.861E+00, 2.887E+00, 2.840E+00, 2.795E+00, 2.736E+00, 2.589E+00, 2.431E+00, 2.054E+00, 1.561E+00, 9.828E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.825E-05, 9.784E-05, 9.671E-05, 9.387E-05, 8.826E-05, 8.046E-05, 7.144E-05, 6.018E-05, 5.234E-05
 4.900E+01, 9.835E-05, 9.778E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.693E-07, 6.670E-07, 6.648E-07, 6.626E-07, 1.132E-01, 1.054E-01, 1.159E-01, 1.627E+00, 2.130E+00, 2.491E+00, 2.624E+00, 2.741E+00, 2.801E+00, 2.851E+00, 2.880E+00, 2.906E+00, 2.874E+00, 2.770E+00, 2.661E+00, 2.501E+00, 2.086E+00, 1.582E+00, 9.829E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.834E-05, 9.816E-05, 9.752E-05, 9.537E-05, 9.033E-05, 8.214E-05, 7.167E-05, 5.967E-05, 5.195E-05
 5.000E+01, 9.834E-05, 9.758E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.839E-07, 6.816E-07, 6.794E-07, 6.772E-07, 1.106E-01, 1.067E-01, 1.164E-01, 1.635E+00, 2.169E+00, 2.521E+00, 2.689E+00, 2.770E+00, 2.818E+00, 2.812E+00, 2.894E+00, 2.911E+00, 2.827E+00, 2.768E+00, 2.707E+00, 2.548E+00, 2.035E+00, 1.540E+00, 9.829E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.834E-05, 9.818E-05, 9.764E-05, 9.581E-05, 9.130E-05, 8.369E-05, 7.307E-05, 5.942E-05, 5.114E-05
 5.100E+01, 9.835E-05, 9.675E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.985E-07, 6.962E-07, 6.940E-07, 6.918E-07, 1.087E-01, 1.066E-01, 1.076E-01, 1.491E+00, 1.963E+00, 2.421E+00, 2.680E+00, 2.778E+00, 2.833E+00, 2.856E+00, 2.907E+00, 2.890E+00, 2.822E+00, 2.731E+00, 2.594E+00, 2.372E+00, 1.980E+00, 1.508E+00, 9.828E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.831E-05, 9.801E-05, 9.673E-05, 9.314E-05, 8.657E-05, 7.776E-05, 6.786E-05, 5.706E-05, 5.023E-05
 5.200E+01, 9.832E-05, 9.715E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.131E-07, 7.108E-07, 7.086E-07, 7.064E-07, 1.108E-01, 1.073E-01, 1.064E-01, 1.471E+00, 1.953E+00, 2.418E+00, 2.650E+00, 2.724E+00, 2.767E+00, 2.828E+00, 2.888E+00, 2.915E+00, 2.862E+00, 2.771E+00, 2.711E+00, 2.511E+00, 2.030E+00, 1.543E+00, 9.828E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.832E-05, 9.809E-05, 9.713E-05, 9.463E-05, 9.014E-05, 8.316E-05, 7.251E-05, 5.917E-05, 5.140E-05
 5.300E+01, 9.835E-05, 9.618E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.277E-07, 7.254E-07, 7.232E-07, 7.210E-07, 1.070E-01, 1.102E-01, 1.097E-01, 1.524E+00, 2.041E+00, 2.522E+00, 2.719E+00, 2.780E+00, 2.802E+00, 2.848E+00, 2.907E+00, 2.867E+00, 2.814E+00, 2.724E+00, 2.583E+00, 2.345E+00, 1.919E+00, 1.482E+00, 9.828E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.832E-05, 9.799E-05, 9.666E-05, 9.351E-05, 8.751E-05, 7.867E-05, 6.826E-05, 5.701E-05, 4.970E-05
 5.400E+01, 9.834E-05, 9.701E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.423E-07, 7.400E-07, 7.378E-07, 7.356E-07, 1.062E-01, 1.056E-01, 1.090E-01, 1.513E+00, 1.942E+00, 2.277E+00, 2.509E+00, 2.705E+00, 2.778E+00, 2.842E+00, 2.883E+00, 2.879E+00, 2.833E+00, 2.724E+00, 2.579E+00, 2.328E+00, 1.942E+00, 1.468E+00, 9.828E-05, 9.836E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.831E-05, 9.786E-05, 9.656E-05, 9.334E-05, 8.712E-05, 7.778E-05, 6.689E-05, 5.609E-05, 4.872E-05
 5.500E+01, 9.832E-05, 9.770E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.569E-07, 7.546E-07, 7.524E-07, 7.502E-07, 1.142E-01, 1.058E-01, 1.100E-01, 1.529E+00, 1.992E+00, 2.475E+00, 2.692E+00, 2.765E+00, 2.812E+00, 2.849E+00, 2.853E+00, 2.845E+00, 2.799E+00, 2.758E+00, 2.653E+00, 2.505E+00, 2.120E+00, 1.598E+00, 9.828E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.839E-05, 9.838E-05, 9.832E-05, 9.805E-05, 9.703E-05, 9.444E-05, 8.957E-05, 8.211E-05, 7.224E-05, 6.054E-05, 5.210E-05
 5.600E+01, 9.834E-05, 9.701E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.715E-07, 7.692E-07, 7.670E-07, 7.648E-07, 1.128E-01, 1.087E-01, 1.027E-01, 1.411E+00, 1.829E+00, 2.277E+00, 2.555E+00, 2.724E+00, 2.797E+00, 2.881E+00, 2.891E+00, 2.838E+00, 2.814E+00, 2.765E+00, 2.683E+00, 2.510E+00, 2.059E+00, 1.576E+00, 9.828E-05, 9.836E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.829E-05, 9.794E-05, 9.696E-05, 9.464E-05, 8.993E-05, 8.192E-05, 7.158E-05, 5.976E-05, 5.241E-05
 5.700E+01, 9.835E-05, 9.759E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.861E-07, 7.838E-07, 7.816E-07, 7.794E-07, 1.083E-01, 1.130E-01, 1.049E-01, 1.447E+00, 1.908E+00, 2.432E+00, 2.671E+00, 2.774E+00, 2.825E+00, 2.873E+00, 2.910E+00, 2.901E+00, 2.839E+00, 2.794E+00, 2.697E+00, 2.444E+00, 1.973E+00, 1.503E+00, 9.828E-05, 9.836E-05, 9.838E-05, 9.838E-05, 9.839E-05, 9.837E-05, 9.830E-05, 9.806E-05, 9.730E-05, 9.502E-05, 8.984E-05, 8.119E-05, 6.964E-05, 5.696E-05, 4.968E-05
 5.800E+01, 9.832E-05, 9.722E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.007E-07, 7.984E-07, 7.962E-07, 7.940E-07, 1.089E-01, 1.049E-01, 1.044E-01, 1.439E+00, 1.927E+00, 2.418E+00, 2.650E+00, 2.771E+00, 2.831E+00, 2.863E+00, 2.889E+00, 2.871E+00, 2.844E+00, 2.802E+00, 2.692E+00, 2.474E+00, 2.024E+00, 1.512E+00, 9.828E-05, 9.836E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.831E-05, 9.807E-05, 9.729E-05, 9.523E-05, 9.071E-05, 8.261E-05, 7.201E-05, 5.905E-05, 5.067E-05
 5.900E+01, 9.833E-05, 9.713E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.153E-07, 8.130E-07, 8.108E-07, 8.086E-07, 1.082E-01, 1.074E-01, 1.079E-01, 1.496E+00, 1.998E+00, 2.435E+00, 2.686E+00, 2.791E+00, 2.830E+00, 2.880E+00, 2.893E+00, 2.843E+00, 2.813E+00, 2.780E+00, 2.624E+00, 2.344E+00, 1.956E+00, 1.501E+00, 9.828E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.830E-05, 9.802E-05, 9.704E-05, 9.442E-05, 8.897E-05, 7.968E-05, 6.833E-05, 5.767E-05, 5.083E-05
 6.000E+01, 9.835E-05, 9.778E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.299E-07, 8.276E-07, 8.254E-07, 8.232E-07, 1.108E-01, 1.032E-01, 1.125E-01, 1.572E+00, 2.039E+00, 2.379E+00, 2.608E+00, 2.728E+00, 2.789E+00, 2.850E+00, 2.875E+00, 2.896E+00, 2.857E+00, 2.755E+00, 2.665E+00, 2.483E+00, 2.017E+00, 1.542E+00, 9.829E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.833E-05, 9.812E-05, 9.731E-05, 9.496E-05, 8.979E-05, 8.152E-05, 7.110E-05, 5.900E-05, 5.147E-05
 6.100E+01, 9.833E-05, 9.673E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.445E-07, 8.422E-07, 8.400E-07, 8.378E-07, 1.073E-01, 1.064E-01, 1.062E-01, 1.467E+00, 1.927E+00, 2.437E+00, 2.668E+00, 2.743E+00, 2.830E+00, 2.879E+00, 2.888E+00, 2.835E+00, 2.784E+00, 2.676E+00, 2.538E+00, 2.298E+00, 1.944E+00, 1.485E+00, 9.828E-05, 9.836E-05, 9.838E-05, 9.838E-05, 9.839E-05, 9.838E-05, 9.832E-05, 9.798E-05, 9.665E-05, 9.305E-05, 8.580E-05, 7.641E-05, 6.652E-05, 5.650E-05, 4.965E-05
 6.200E+01, 9.831E-05, 9.696E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.591E-07, 8.568E-07, 8.546E-07, 8.524E-07, 1.031E-01, 1.048E-01, 1.108E-01, 1.544E+00, 2.030E+00, 2.451E+00, 2.622E+00, 2.696E+00, 2.780E+00, 2.838E+00, 2.887E+00, 2.874E+00, 2.837E+00, 2.735E+00, 2.564E+00, 2.279E+00, 1.810E+00, 1.417E+00, 9.828E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.832E-05, 9.800E-05, 9.681E-05, 9.353E-05, 8.694E-05, 7.752E-05, 6.603E-05, 5.469E-05, 4.842E-05
 6.300E+01, 9.834E-05, 9.692E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.737E-07, 8.714E-07, 8.692E-07, 8.670E-07, 1.050E-01, 1.093E-01, 1.054E-01, 1.455E+00, 1.929E+00, 2.322E+00, 2.530E+00, 2.688E+00, 2.801E+00, 2.850E+00, 2.854E+00, 2.833E+00, 2.788E+00, 2.696E+00, 2.559E+00, 2.333E+00, 1.922E+00, 1.449E+00, 9.828E-05, 9.836E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.830E-05, 9.790E-05, 9.656E-05, 9.326E-05, 8.684E-05, 7.775E-05, 6.763E-05, 5.614E-05, 4.827E-05
 6.400E+01, 9.836E-05, 9.748E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.883E-07, 8.860E-07, 8.838E-07, 8.816E-07, 1.119E-01, 1.105E-01, 1.129E-01, 1.577E+00, 2.063E+00, 2.472E+00, 2.641E+00, 2.749E+00, 2.814E+00, 2.862E+00, 2.905E+00, 2.913E+00, 2.865E+00, 2.767E+00, 2.693E+00, 2.534E+00, 2.085E+00, 1.561E+00, 9.828E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.839E-05, 9.838E-05, 9.833E-05, 9.814E-05, 9.733E-05, 9.502E-05, 9.067E-05, 8.376E-05, 7.321E-05, 6.043E-05, 5.158E-05
 6.500E+01, 9.836E-05, 9.707E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.029E-07, 9.006E-07, 8.984E-07, 8.962E-07, 1.080E-01, 1.069E-01, 1.066E-01, 1.474E+00, 1.904E+00, 2.360E+00, 2.610E+00, 2.745E+00, 2.780E+00, 2.841E+00, 2.899E+00, 2.855E+00, 2.801E+00, 2.762E+00, 2.657E+00, 2.452E+00, 1.953E+00, 1.498E+00, 9.828E-05, 9.836E-05, 9.838E-05, 9.838E-05, 9.839E-05, 9.838E-05, 9.833E-05, 9.810E-05, 9.722E-05, 9.473E-05, 8.973E-05, 8.093E-05, 6.976E-05, 5.716E-05, 4.999E-05
 6.600E+01, 9.835E-05, 9.767E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.175E-07, 9.152E-07, 9.130E-07, 9.108E-07, 1.132E-01, 1.059E-01, 1.104E-01, 1.536E+00, 2.014E+00, 2.412E+00, 2.581E+00, 2.697E+00, 2.823E+00, 2.861E+00, 2.900E+00, 2.889E+00, 2.850E+00, 2.800E+00, 2.694E+00, 2.515E+00, 2.072E+00, 1.581E+00, 9.828E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.834E-05, 9.819E-05, 9.764E-05, 9.586E-05, 9.161E-05, 8.373E-05, 7.292E-05, 6.023E-05, 5.197E-05
 6.700E+01, 9.834E-05, 9.774E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.321E-07, 9.298E-07, 9.276E-07, 9.254E-07, 1.110E-01, 1.073E-01, 1.114E-01, 1.553E+00, 2.041E+00, 2.440E+00, 2.673E+00, 2.758E+00, 2.828E+00, 2.888E+00, 2.915E+00, 2.892E+00, 2.811E+00, 2.743E+00, 2.649E+00, 2.427E+00, 2.027E+00, 1.546E+00, 9.828E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.834E-05, 9.816E-05, 9.744E-05, 9.488E-05, 8.945E-05, 8.081E-05, 6.988E-05, 5.853E-05, 5.126E-05
 6.800E+01, 9.832E-05, 9.651E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.467E-07, 9.444E-07, 9.422E-07, 9.400E-07, 1.026E-01, 1.073E-01, 1.128E-01, 1.577E+00, 2.076E+00, 2.440E+00, 2.629E+00, 2.721E+00, 2.782E+00, 2.852E+00, 2.882E+00, 2.858E+00, 2.776E+00, 2.681E+00, 2.521E+00, 2.233E+00, 1.825E+00, 1.409E+00, 9.829E-05, 9.837E-05, 9.838E-05, 9.838E-05, 9.838E-05, 9.837E-05, 9.830E-05, 9.793E-05, 9.644E-05, 9.263E-05, 8.586E-05, 7.563E-05, 6.439E-05, 5.387E-05, 4.790E-05
