s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 3.400E+01, 9.853E-05, 9.853E-05, 5.415E-11, 5.370E-11, 5.352E-11, 5.356E-11, 5.462E-11, 5.423E-11, 5.405E-11, 5.410E-11, 2.933E-09, 2.917E-09, 2.902E-09, 2.887E-09, 1.090E-01, 1.059E-01, 1.064E-01, 1.472E+00, 1.934E+00, 2.321E+00, 2.577E+00, 2.747E+00, 2.816E+00, 2.903E+00, 2.903E+00, 2.854E+00, 2.793E+00, 2.728E+00, 2.621E+00, 2.395E+00, 1.961E+00, 1.514E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.848E-05, 9.843E-05, 9.834E-05, 9.823E-05, 9.814E-05
 3.500E+01, 9.853E-05, 9.853E-05, 5.593E-11, 5.548E-11, 5.529E-11, 5.534E-11, 5.639E-11, 5.599E-11, 5.582E-11, 5.587E-11, 3.028E-09, 3.012E-09, 2.997E-09, 2.982E-09, 1.125E-01, 1.099E-01, 1.066E-01, 1.476E+00, 1.976E+00, 2.383E+00, 2.647E+00, 2.753E+00, 2.789E+00, 2.824E+00, 2.888E+00, 2.888E+00, 2.889E+00, 2.805E+00, 2.658E+00, 2.500E+00, 2.078E+00, 1.572E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.850E-05, 9.844E-05, 9.836E-05, 9.824E-05, 9.815E-05
 3.600E+01, 9.853E-05, 9.853E-05, 5.768E-11, 5.722E-11, 5.703E-11, 5.709E-11, 5.814E-11, 5.775E-11, 5.758E-11, 5.765E-11, 3.123E-09, 3.108E-09, 3.092E-09, 3.078E-09, 1.105E-01, 1.054E-01, 1.121E-01, 1.566E+00, 2.042E+00, 2.424E+00, 2.657E+00, 2.760E+00, 2.840E+00, 2.911E+00, 2.920E+00, 2.884E+00, 2.816E+00, 2.775E+00, 2.658E+00, 2.464E+00, 2.048E+00, 1.539E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.850E-05, 9.844E-05, 9.835E-05, 9.823E-05, 9.813E-05
 3.700E+01, 9.853E-05, 9.853E-05, 5.944E-11, 5.897E-11, 5.878E-11, 5.884E-11, 5.988E-11, 5.948E-11, 5.932E-11, 5.940E-11, 3.219E-09, 3.203E-09, 3.188E-09, 3.173E-09, 1.095E-01, 1.020E-01, 1.106E-01, 1.540E+00, 2.002E+00, 2.495E+00, 2.706E+00, 2.771E+00, 2.820E+00, 2.850E+00, 2.881E+00, 2.875E+00, 2.783E+00, 2.692E+00, 2.543E+00, 2.367E+00, 2.022E+00, 1.522E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.847E-05, 9.841E-05, 9.832E-05, 9.823E-05, 9.813E-05
 3.800E+01, 9.853E-05, 9.853E-05, 6.120E-11, 6.073E-11, 6.055E-11, 6.062E-11, 6.162E-11, 6.122E-11, 6.106E-11, 6.115E-11, 3.314E-09, 3.298E-09, 3.283E-09, 3.268E-09, 1.080E-01, 1.041E-01, 1.098E-01, 1.528E+00, 2.022E+00, 2.425E+00, 2.609E+00, 2.753E+00, 2.815E+00, 2.852E+00, 2.891E+00, 2.856E+00, 2.789E+00, 2.750E+00, 2.616E+00, 2.362E+00, 1.973E+00, 1.497E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.848E-05, 9.842E-05, 9.833E-05, 9.822E-05, 9.813E-05
 3.900E+01, 9.853E-05, 9.853E-05, 6.296E-11, 6.248E-11, 6.231E-11, 6.242E-11, 6.337E-11, 6.298E-11, 6.283E-11, 6.293E-11, 3.409E-09, 3.393E-09, 3.378E-09, 3.363E-09, 1.058E-01, 1.104E-01, 1.077E-01, 1.493E+00, 1.975E+00, 2.454E+00, 2.657E+00, 2.779E+00, 2.817E+00, 2.874E+00, 2.892E+00, 2.874E+00, 2.846E+00, 2.780E+00, 2.610E+00, 2.352E+00, 1.904E+00, 1.463E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.848E-05, 9.841E-05, 9.832E-05, 9.821E-05, 9.812E-05
 4.000E+01, 9.853E-05, 9.853E-05, 6.472E-11, 6.424E-11, 6.407E-11, 6.419E-11, 6.514E-11, 6.473E-11, 6.459E-11, 6.471E-11, 3.504E-09, 3.489E-09, 3.473E-09, 3.459E-09, 1.076E-01, 1.083E-01, 1.080E-01, 1.498E+00, 1.943E+00, 2.228E+00, 2.457E+00, 2.651E+00, 2.750E+00, 2.799E+00, 2.883E+00, 2.873E+00, 2.783E+00, 2.705E+00, 2.597E+00, 2.382E+00, 1.957E+00, 1.492E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.847E-05, 9.842E-05, 9.833E-05, 9.821E-05, 9.812E-05
 4.100E+01, 9.853E-05, 9.853E-05, 6.648E-11, 6.600E-11, 6.583E-11, 6.595E-11, 6.693E-11, 6.651E-11, 6.637E-11, 6.649E-11, 3.600E-09, 3.584E-09, 3.569E-09, 3.554E-09, 1.123E-01, 1.051E-01, 1.126E-01, 1.573E+00, 2.055E+00, 2.486E+00, 2.655E+00, 2.735E+00, 2.820E+00, 2.872E+00, 2.860E+00, 2.793E+00, 2.752E+00, 2.699E+00, 2.566E+00, 2.377E+00, 2.046E+00, 1.569E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.851E-05, 9.848E-05, 9.842E-05, 9.834E-05, 9.823E-05, 9.814E-05
 4.200E+01, 9.853E-05, 9.853E-05, 6.825E-11, 6.776E-11, 6.759E-11, 6.772E-11, 6.868E-11, 6.826E-11, 6.813E-11, 6.827E-11, 3.695E-09, 3.679E-09, 3.664E-09, 3.649E-09, 1.097E-01, 1.019E-01, 1.089E-01, 1.513E+00, 2.016E+00, 2.504E+00, 2.693E+00, 2.779E+00, 2.842E+00, 2.878E+00, 2.882E+00, 2.824E+00, 2.761E+00, 2.655E+00, 2.513E+00, 2.333E+00, 1.998E+00, 1.526E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.846E-05, 9.840E-05, 9.832E-05, 9.822E-05, 9.814E-05
 4.300E+01, 9.853E-05, 9.853E-05, 7.001E-11, 6.953E-11, 6.937E-11, 6.952E-11, 7.043E-11, 7.001E-11, 6.988E-11, 7.003E-11, 3.790E-09, 3.774E-09, 3.759E-09, 3.744E-09, 1.032E-01, 1.080E-01, 1.081E-01, 1.500E+00, 1.956E+00, 2.380E+00, 2.569E+00, 2.702E+00, 2.776E+00, 2.867E+00, 2.896E+00, 2.885E+00, 2.847E+00, 2.778E+00, 2.576E+00, 2.256E+00, 1.840E+00, 1.421E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.848E-05, 9.841E-05, 9.830E-05, 9.818E-05, 9.810E-05
 4.400E+01, 9.853E-05, 9.852E-05, 7.176E-11, 7.127E-11, 7.112E-11, 7.130E-11, 7.220E-11, 7.178E-11, 7.165E-11, 7.181E-11, 3.885E-09, 3.870E-09, 3.854E-09, 3.840E-09, 1.110E-01, 1.081E-01, 1.056E-01, 1.460E+00, 1.926E+00, 2.273E+00, 2.506E+00, 2.663E+00, 2.738E+00, 2.844E+00, 2.840E+00, 2.840E+00, 2.811E+00, 2.714E+00, 2.535E+00, 2.405E+00, 2.052E+00, 1.548E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.851E-05, 9.847E-05, 9.841E-05, 9.834E-05, 9.824E-05, 9.814E-05
 4.500E+01, 9.853E-05, 9.853E-05, 7.352E-11, 7.302E-11, 7.288E-11, 7.307E-11, 7.395E-11, 7.352E-11, 7.340E-11, 7.357E-11, 3.981E-09, 3.965E-09, 3.950E-09, 3.935E-09, 1.076E-01, 1.056E-01, 1.076E-01, 1.492E+00, 1.985E+00, 2.460E+00, 2.641E+00, 2.749E+00, 2.839E+00, 2.902E+00, 2.918E+00, 2.868E+00, 2.811E+00, 2.769E+00, 2.666E+00, 2.416E+00, 1.972E+00, 1.492E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.850E-05, 9.844E-05, 9.834E-05, 9.822E-05, 9.812E-05
 4.600E+01, 9.853E-05, 9.853E-05, 7.526E-11, 7.476E-11, 7.462E-11, 7.483E-11, 7.571E-11, 7.527E-11, 7.514E-11, 7.532E-11, 4.076E-09, 4.060E-09, 4.045E-09, 4.030E-09, 1.055E-01, 1.086E-01, 1.032E-01, 1.421E+00, 1.800E+00, 2.231E+00, 2.559E+00, 2.701E+00, 2.813E+00, 2.871E+00, 2.876E+00, 2.876E+00, 2.855E+00, 2.751E+00, 2.571E+00, 2.298E+00, 1.885E+00, 1.457E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.842E-05, 9.832E-05, 9.820E-05, 9.811E-05
 4.700E+01, 9.853E-05, 9.853E-05, 7.700E-11, 7.650E-11, 7.637E-11, 7.659E-11, 7.747E-11, 7.702E-11, 7.690E-11, 7.710E-11, 4.171E-09, 4.155E-09, 4.140E-09, 4.125E-09, 1.022E-01, 1.078E-01, 1.079E-01, 1.498E+00, 1.964E+00, 2.434E+00, 2.676E+00, 2.737E+00, 2.807E+00, 2.861E+00, 2.885E+00, 2.860E+00, 2.817E+00, 2.721E+00, 2.568E+00, 2.228E+00, 1.796E+00, 1.404E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.841E-05, 9.830E-05, 9.818E-05, 9.809E-05
 4.800E+01, 9.853E-05, 9.852E-05, 7.875E-11, 7.824E-11, 7.812E-11, 7.836E-11, 7.924E-11, 7.879E-11, 7.867E-11, 7.887E-11, 4.266E-09, 4.250E-09, 4.235E-09, 4.221E-09, 1.041E-01, 1.117E-01, 1.054E-01, 1.456E+00, 1.896E+00, 2.311E+00, 2.557E+00, 2.685E+00, 2.773E+00, 2.837E+00, 2.873E+00, 2.818E+00, 2.751E+00, 2.690E+00, 2.528E+00, 2.292E+00, 1.894E+00, 1.436E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.845E-05, 9.839E-05, 9.830E-05, 9.820E-05, 9.811E-05
 4.900E+01, 9.853E-05, 9.853E-05, 8.051E-11, 8.000E-11, 7.988E-11, 8.014E-11, 8.103E-11, 8.058E-11, 8.046E-11, 8.069E-11, 4.361E-09, 4.346E-09, 4.330E-09, 4.316E-09, 1.100E-01, 1.094E-01, 1.025E-01, 1.410E+00, 1.848E+00, 2.296E+00, 2.583E+00, 2.712E+00, 2.790E+00, 2.864E+00, 2.910E+00, 2.906E+00, 2.850E+00, 2.762E+00, 2.637E+00, 2.389E+00, 1.988E+00, 1.532E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.843E-05, 9.834E-05, 9.823E-05, 9.814E-05
 5.000E+01, 9.853E-05, 9.853E-05, 8.226E-11, 8.175E-11, 8.164E-11, 8.192E-11, 8.283E-11, 8.238E-11, 8.225E-11, 8.249E-11, 4.457E-09, 4.441E-09, 4.426E-09, 4.411E-09, 1.081E-01, 1.139E-01, 1.055E-01, 1.458E+00, 1.932E+00, 2.387E+00, 2.618E+00, 2.733E+00, 2.823E+00, 2.867E+00, 2.895E+00, 2.857E+00, 2.830E+00, 2.762E+00, 2.659E+00, 2.405E+00, 2.003E+00, 1.500E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.843E-05, 9.834E-05, 9.822E-05, 9.812E-05
 5.100E+01, 9.853E-05, 9.853E-05, 8.403E-11, 8.351E-11, 8.339E-11, 8.368E-11, 8.462E-11, 8.418E-11, 8.407E-11, 8.431E-11, 4.552E-09, 4.536E-09, 4.521E-09, 4.506E-09, 1.093E-01, 1.079E-01, 1.084E-01, 1.505E+00, 2.007E+00, 2.519E+00, 2.680E+00, 2.728E+00, 2.820E+00, 2.886E+00, 2.894E+00, 2.862E+00, 2.807E+00, 2.718E+00, 2.568E+00, 2.403E+00, 1.986E+00, 1.520E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.848E-05, 9.842E-05, 9.833E-05, 9.822E-05, 9.813E-05
 5.200E+01, 9.853E-05, 9.853E-05, 8.575E-11, 8.522E-11, 8.512E-11, 8.543E-11, 8.640E-11, 8.596E-11, 8.585E-11, 8.611E-11, 4.647E-09, 4.631E-09, 4.616E-09, 4.602E-09, 1.018E-01, 1.151E-01, 1.086E-01, 1.508E+00, 1.984E+00, 2.327E+00, 2.526E+00, 2.663E+00, 2.735E+00, 2.829E+00, 2.865E+00, 2.838E+00, 2.766E+00, 2.655E+00, 2.456E+00, 2.238E+00, 1.847E+00, 1.398E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.846E-05, 9.839E-05, 9.829E-05, 9.818E-05, 9.809E-05
 5.300E+01, 9.853E-05, 9.853E-05, 8.747E-11, 8.695E-11, 8.686E-11, 8.718E-11, 8.820E-11, 8.776E-11, 8.766E-11, 8.792E-11, 4.742E-09, 4.727E-09, 4.711E-09, 4.697E-09, 1.065E-01, 1.120E-01, 1.137E-01, 1.592E+00, 2.133E+00, 2.473E+00, 2.638E+00, 2.710E+00, 2.792E+00, 2.878E+00, 2.910E+00, 2.859E+00, 2.810E+00, 2.764E+00, 2.619E+00, 2.397E+00, 1.950E+00, 1.474E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.843E-05, 9.834E-05, 9.821E-05, 9.812E-05
 5.400E+01, 9.853E-05, 9.853E-05, 8.924E-11, 8.871E-11, 8.862E-11, 8.897E-11, 8.999E-11, 8.954E-11, 8.944E-11, 8.970E-11, 4.838E-09, 4.822E-09, 4.807E-09, 4.792E-09, 1.092E-01, 1.172E-01, 1.056E-01, 1.460E+00, 1.885E+00, 2.231E+00, 2.475E+00, 2.645E+00, 2.720E+00, 2.790E+00, 2.856E+00, 2.891E+00, 2.847E+00, 2.743E+00, 2.562E+00, 2.350E+00, 1.990E+00, 1.518E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.848E-05, 9.842E-05, 9.833E-05, 9.822E-05, 9.813E-05
 5.500E+01, 9.853E-05, 9.853E-05, 9.097E-11, 9.044E-11, 9.038E-11, 9.074E-11, 9.178E-11, 9.132E-11, 9.122E-11, 9.149E-11, 4.933E-09, 4.917E-09, 4.902E-09, 4.887E-09, 1.047E-01, 1.079E-01, 1.059E-01, 1.464E+00, 1.922E+00, 2.354E+00, 2.599E+00, 2.718E+00, 2.790E+00, 2.846E+00, 2.898E+00, 2.905E+00, 2.831E+00, 2.730E+00, 2.617E+00, 2.367E+00, 1.881E+00, 1.444E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.843E-05, 9.833E-05, 9.820E-05, 9.811E-05
