s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 3.400E+01, 9.695E-05, 9.534E-05, 3.842E-07, 3.753E-07, 3.696E-07, 3.664E-07, 4.166E-07, 4.092E-07, 4.049E-07, 4.028E-07, 7.664E-07, 7.579E-07, 7.525E-07, 7.492E-07, 4.196E-01, 4.200E-01, 4.203E-01, 7.191E+00, 8.306E+00, 9.783E+00, 1.039E+01, 1.071E+01, 1.097E+01, 1.119E+01, 1.127E+01, 1.116E+01, 1.093E+01, 1.067E+01, 1.033E+01, 9.717E+00, 8.335E+00, 7.179E+00, 8.071E-05, 8.313E-05, 8.779E-05, 9.143E-05, 9.409E-05, 9.567E-05, 9.632E-05, 9.637E-05, 9.582E-05, 9.439E-05, 9.160E-05, 8.721E-05, 8.143E-05, 7.472E-05, 7.120E-05
 3.500E+01, 9.698E-05, 9.534E-05, 3.960E-07, 3.870E-07, 3.811E-07, 3.777E-07, 4.298E-07, 4.222E-07, 4.178E-07, 4.156E-07, 7.902E-07, 7.814E-07, 7.757E-07, 7.724E-07, 4.180E-01, 4.219E-01, 4.207E-01, 7.200E+00, 8.376E+00, 9.815E+00, 1.040E+01, 1.080E+01, 1.110E+01, 1.124E+01, 1.129E+01, 1.117E+01, 1.099E+01, 1.083E+01, 1.044E+01, 9.752E+00, 8.287E+00, 7.146E+00, 8.049E-05, 8.300E-05, 8.759E-05, 9.135E-05, 9.418E-05, 9.577E-05, 9.639E-05, 9.646E-05, 9.608E-05, 9.481E-05, 9.211E-05, 8.770E-05, 8.174E-05, 7.482E-05, 7.123E-05
 3.600E+01, 9.694E-05, 9.534E-05, 4.078E-07, 3.985E-07, 3.925E-07, 3.891E-07, 4.423E-07, 4.345E-07, 4.300E-07, 4.278E-07, 8.144E-07, 8.053E-07, 7.993E-07, 7.959E-07, 4.233E-01, 4.125E-01, 4.251E-01, 7.286E+00, 8.462E+00, 9.935E+00, 1.057E+01, 1.082E+01, 1.106E+01, 1.127E+01, 1.131E+01, 1.122E+01, 1.102E+01, 1.079E+01, 1.043E+01, 9.903E+00, 8.468E+00, 7.250E+00, 8.073E-05, 8.341E-05, 8.837E-05, 9.212E-05, 9.461E-05, 9.589E-05, 9.639E-05, 9.639E-05, 9.599E-05, 9.475E-05, 9.209E-05, 8.798E-05, 8.249E-05, 7.546E-05, 7.154E-05
 3.700E+01, 9.697E-05, 9.530E-05, 4.197E-07, 4.102E-07, 4.041E-07, 4.007E-07, 4.553E-07, 4.472E-07, 4.424E-07, 4.401E-07, 8.385E-07, 8.291E-07, 8.230E-07, 8.195E-07, 4.160E-01, 4.214E-01, 4.162E-01, 7.111E+00, 8.217E+00, 9.608E+00, 1.031E+01, 1.069E+01, 1.087E+01, 1.118E+01, 1.136E+01, 1.122E+01, 1.091E+01, 1.068E+01, 1.029E+01, 9.650E+00, 8.252E+00, 7.108E+00, 8.045E-05, 8.277E-05, 8.719E-05, 9.103E-05, 9.377E-05, 9.548E-05, 9.627E-05, 9.639E-05, 9.591E-05, 9.449E-05, 9.171E-05, 8.728E-05, 8.138E-05, 7.464E-05, 7.108E-05
 3.800E+01, 9.693E-05, 9.519E-05, 4.317E-07, 4.220E-07, 4.156E-07, 4.122E-07, 4.684E-07, 4.599E-07, 4.550E-07, 4.525E-07, 8.623E-07, 8.527E-07, 8.466E-07, 8.430E-07, 4.216E-01, 4.128E-01, 4.176E-01, 7.140E+00, 8.247E+00, 9.688E+00, 1.034E+01, 1.071E+01, 1.099E+01, 1.119E+01, 1.124E+01, 1.118E+01, 1.096E+01, 1.078E+01, 1.043E+01, 9.827E+00, 8.408E+00, 7.218E+00, 8.048E-05, 8.289E-05, 8.733E-05, 9.114E-05, 9.395E-05, 9.559E-05, 9.626E-05, 9.630E-05, 9.583E-05, 9.454E-05, 9.195E-05, 8.759E-05, 8.189E-05, 7.514E-05, 7.137E-05
 3.900E+01, 9.696E-05, 9.520E-05, 4.439E-07, 4.338E-07, 4.273E-07, 4.237E-07, 4.814E-07, 4.726E-07, 4.675E-07, 4.651E-07, 8.858E-07, 8.760E-07, 8.697E-07, 8.662E-07, 4.194E-01, 4.169E-01, 4.149E-01, 7.087E+00, 8.196E+00, 9.739E+00, 1.040E+01, 1.074E+01, 1.094E+01, 1.114E+01, 1.118E+01, 1.117E+01, 1.102E+01, 1.083E+01, 1.050E+01, 9.888E+00, 8.312E+00, 7.175E+00, 8.060E-05, 8.303E-05, 8.775E-05, 9.159E-05, 9.419E-05, 9.565E-05, 9.624E-05, 9.632E-05, 9.591E-05, 9.474E-05, 9.234E-05, 8.831E-05, 8.240E-05, 7.497E-05, 7.120E-05
 4.000E+01, 9.693E-05, 9.535E-05, 4.559E-07, 4.455E-07, 4.387E-07, 4.350E-07, 4.945E-07, 4.855E-07, 4.803E-07, 4.779E-07, 9.094E-07, 8.992E-07, 8.928E-07, 8.893E-07, 4.231E-01, 4.250E-01, 4.177E-01, 7.140E+00, 8.165E+00, 9.647E+00, 1.032E+01, 1.065E+01, 1.084E+01, 1.105E+01, 1.124E+01, 1.123E+01, 1.110E+01, 1.091E+01, 1.053E+01, 9.890E+00, 8.475E+00, 7.247E+00, 8.037E-05, 8.266E-05, 8.706E-05, 9.087E-05, 9.372E-05, 9.544E-05, 9.624E-05, 9.636E-05, 9.597E-05, 9.480E-05, 9.233E-05, 8.806E-05, 8.218E-05, 7.524E-05, 7.141E-05
 4.100E+01, 9.692E-05, 9.527E-05, 4.677E-07, 4.570E-07, 4.501E-07, 4.463E-07, 5.073E-07, 4.982E-07, 4.929E-07, 4.905E-07, 9.334E-07, 9.228E-07, 9.162E-07, 9.126E-07, 4.170E-01, 4.191E-01, 4.207E-01, 7.201E+00, 8.356E+00, 9.868E+00, 1.045E+01, 1.079E+01, 1.099E+01, 1.118E+01, 1.134E+01, 1.120E+01, 1.100E+01, 1.078E+01, 1.040E+01, 9.791E+00, 8.315E+00, 7.128E+00, 8.069E-05, 8.324E-05, 8.802E-05, 9.167E-05, 9.430E-05, 9.574E-05, 9.629E-05, 9.632E-05, 9.586E-05, 9.460E-05, 9.198E-05, 8.754E-05, 8.162E-05, 7.466E-05, 7.097E-05
 4.200E+01, 9.697E-05, 9.505E-05, 4.793E-07, 4.683E-07, 4.611E-07, 4.572E-07, 5.208E-07, 5.115E-07, 5.061E-07, 5.037E-07, 9.570E-07, 9.462E-07, 9.394E-07, 9.358E-07, 4.171E-01, 4.244E-01, 4.182E-01, 7.151E+00, 8.297E+00, 9.788E+00, 1.037E+01, 1.070E+01, 1.093E+01, 1.110E+01, 1.117E+01, 1.110E+01, 1.099E+01, 1.070E+01, 1.037E+01, 9.724E+00, 8.250E+00, 7.130E+00, 8.063E-05, 8.311E-05, 8.765E-05, 9.135E-05, 9.407E-05, 9.560E-05, 9.627E-05, 9.631E-05, 9.578E-05, 9.439E-05, 9.154E-05, 8.708E-05, 8.139E-05, 7.455E-05, 7.108E-05
 4.300E+01, 9.694E-05, 9.515E-05, 4.913E-07, 4.801E-07, 4.727E-07, 4.687E-07, 5.339E-07, 5.243E-07, 5.189E-07, 5.164E-07, 9.809E-07, 9.697E-07, 9.627E-07, 9.589E-07, 4.176E-01, 4.170E-01, 4.216E-01, 7.218E+00, 8.392E+00, 9.765E+00, 1.035E+01, 1.072E+01, 1.097E+01, 1.119E+01, 1.128E+01, 1.118E+01, 1.096E+01, 1.068E+01, 1.027E+01, 9.628E+00, 8.241E+00, 7.138E+00, 8.064E-05, 8.320E-05, 8.767E-05, 9.130E-05, 9.386E-05, 9.542E-05, 9.614E-05, 9.633E-05, 9.597E-05, 9.471E-05, 9.190E-05, 8.695E-05, 8.084E-05, 7.443E-05, 7.110E-05
 4.400E+01, 9.696E-05, 9.528E-05, 5.031E-07, 4.916E-07, 4.840E-07, 4.800E-07, 5.473E-07, 5.376E-07, 5.320E-07, 5.295E-07, 1.005E-06, 9.932E-07, 9.860E-07, 9.821E-07, 4.231E-01, 4.239E-01, 4.160E-01, 7.108E+00, 8.277E+00, 9.823E+00, 1.048E+01, 1.071E+01, 1.093E+01, 1.118E+01, 1.129E+01, 1.116E+01, 1.096E+01, 1.077E+01, 1.032E+01, 9.759E+00, 8.430E+00, 7.247E+00, 8.045E-05, 8.299E-05, 8.779E-05, 9.169E-05, 9.425E-05, 9.561E-05, 9.627E-05, 9.639E-05, 9.597E-05, 9.457E-05, 9.168E-05, 8.720E-05, 8.170E-05, 7.527E-05, 7.151E-05
 4.500E+01, 9.690E-05, 9.515E-05, 5.154E-07, 5.037E-07, 4.961E-07, 4.920E-07, 5.604E-07, 5.505E-07, 5.448E-07, 5.422E-07, 1.028E-06, 1.017E-06, 1.009E-06, 1.005E-06, 4.172E-01, 4.196E-01, 4.157E-01, 7.102E+00, 8.207E+00, 9.695E+00, 1.035E+01, 1.073E+01, 1.093E+01, 1.113E+01, 1.124E+01, 1.121E+01, 1.097E+01, 1.078E+01, 1.038E+01, 9.739E+00, 8.277E+00, 7.132E+00, 8.058E-05, 8.297E-05, 8.758E-05, 9.142E-05, 9.414E-05, 9.561E-05, 9.621E-05, 9.627E-05, 9.586E-05, 9.462E-05, 9.196E-05, 8.748E-05, 8.170E-05, 7.493E-05, 7.133E-05
 4.600E+01, 9.697E-05, 9.528E-05, 5.276E-07, 5.157E-07, 5.079E-07, 5.036E-07, 5.736E-07, 5.635E-07, 5.577E-07, 5.550E-07, 1.052E-06, 1.040E-06, 1.032E-06, 1.028E-06, 4.299E-01, 4.148E-01, 4.169E-01, 7.126E+00, 8.236E+00, 9.696E+00, 1.031E+01, 1.072E+01, 1.094E+01, 1.114E+01, 1.127E+01, 1.126E+01, 1.110E+01, 1.092E+01, 1.064E+01, 1.013E+01, 8.631E+00, 7.380E+00, 8.053E-05, 8.287E-05, 8.724E-05, 9.102E-05, 9.387E-05, 9.554E-05, 9.628E-05, 9.642E-05, 9.613E-05, 9.517E-05, 9.296E-05, 8.918E-05, 8.349E-05, 7.603E-05, 7.195E-05
 4.700E+01, 9.699E-05, 9.533E-05, 5.399E-07, 5.278E-07, 5.198E-07, 5.155E-07, 5.866E-07, 5.763E-07, 5.703E-07, 5.676E-07, 1.076E-06, 1.063E-06, 1.056E-06, 1.051E-06, 4.188E-01, 4.217E-01, 4.261E-01, 7.306E+00, 8.520E+00, 9.924E+00, 1.051E+01, 1.080E+01, 1.097E+01, 1.120E+01, 1.129E+01, 1.120E+01, 1.101E+01, 1.070E+01, 1.037E+01, 9.760E+00, 8.300E+00, 7.163E+00, 8.078E-05, 8.343E-05, 8.824E-05, 9.190E-05, 9.445E-05, 9.580E-05, 9.634E-05, 9.639E-05, 9.592E-05, 9.451E-05, 9.170E-05, 8.721E-05, 8.141E-05, 7.466E-05, 7.115E-05
 4.800E+01, 9.698E-05, 9.524E-05, 5.518E-07, 5.394E-07, 5.312E-07, 5.269E-07, 5.993E-07, 5.888E-07, 5.828E-07, 5.801E-07, 1.100E-06, 1.087E-06, 1.079E-06, 1.075E-06, 4.205E-01, 4.153E-01, 4.243E-01, 7.270E+00, 8.472E+00, 9.879E+00, 1.045E+01, 1.076E+01, 1.107E+01, 1.125E+01, 1.123E+01, 1.110E+01, 1.099E+01, 1.076E+01, 1.044E+01, 9.871E+00, 8.398E+00, 7.196E+00, 8.089E-05, 8.353E-05, 8.808E-05, 9.172E-05, 9.428E-05, 9.572E-05, 9.632E-05, 9.640E-05, 9.599E-05, 9.482E-05, 9.236E-05, 8.809E-05, 8.214E-05, 7.506E-05, 7.134E-05
 4.900E+01, 9.699E-05, 9.526E-05, 5.637E-07, 5.510E-07, 5.428E-07, 5.385E-07, 6.121E-07, 6.014E-07, 5.954E-07, 5.925E-07, 1.124E-06, 1.111E-06, 1.103E-06, 1.098E-06, 4.188E-01, 4.196E-01, 4.181E-01, 7.149E+00, 8.310E+00, 9.856E+00, 1.048E+01, 1.076E+01, 1.107E+01, 1.119E+01, 1.120E+01, 1.110E+01, 1.093E+01, 1.067E+01, 1.031E+01, 9.684E+00, 8.318E+00, 7.163E+00, 8.044E-05, 8.298E-05, 8.772E-05, 9.167E-05, 9.435E-05, 9.580E-05, 9.639E-05, 9.639E-05, 9.579E-05, 9.422E-05, 9.123E-05, 8.677E-05, 8.120E-05, 7.473E-05, 7.120E-05
 5.000E+01, 9.699E-05, 9.536E-05, 5.753E-07, 5.625E-07, 5.542E-07, 5.499E-07, 6.254E-07, 6.144E-07, 6.082E-07, 6.053E-07, 1.147E-06, 1.134E-06, 1.125E-06, 1.121E-06, 4.198E-01, 4.229E-01, 4.209E-01, 7.203E+00, 8.421E+00, 9.900E+00, 1.047E+01, 1.079E+01, 1.101E+01, 1.118E+01, 1.128E+01, 1.120E+01, 1.101E+01, 1.075E+01, 1.037E+01, 9.752E+00, 8.291E+00, 7.183E+00, 8.066E-05, 8.331E-05, 8.811E-05, 9.179E-05, 9.433E-05, 9.578E-05, 9.639E-05, 9.648E-05, 9.607E-05, 9.479E-05, 9.203E-05, 8.756E-05, 8.170E-05, 7.502E-05, 7.146E-05
 5.100E+01, 9.698E-05, 9.522E-05, 5.873E-07, 5.743E-07, 5.659E-07, 5.616E-07, 6.387E-07, 6.275E-07, 6.211E-07, 6.181E-07, 1.170E-06, 1.157E-06, 1.148E-06, 1.144E-06, 4.220E-01, 4.213E-01, 4.171E-01, 7.129E+00, 8.258E+00, 9.712E+00, 1.035E+01, 1.072E+01, 1.098E+01, 1.116E+01, 1.122E+01, 1.119E+01, 1.097E+01, 1.078E+01, 1.050E+01, 9.990E+00, 8.455E+00, 7.225E+00, 8.056E-05, 8.297E-05, 8.745E-05, 9.115E-05, 9.389E-05, 9.559E-05, 9.630E-05, 9.641E-05, 9.590E-05, 9.449E-05, 9.184E-05, 8.788E-05, 8.240E-05, 7.531E-05, 7.143E-05
 5.200E+01, 9.694E-05, 9.529E-05, 5.992E-07, 5.859E-07, 5.773E-07, 5.729E-07, 6.518E-07, 6.404E-07, 6.339E-07, 6.308E-07, 1.194E-06, 1.180E-06, 1.172E-06, 1.167E-06, 4.180E-01, 4.188E-01, 4.197E-01, 7.180E+00, 8.314E+00, 9.783E+00, 1.044E+01, 1.074E+01, 1.101E+01, 1.122E+01, 1.131E+01, 1.117E+01, 1.095E+01, 1.075E+01, 1.043E+01, 9.720E+00, 8.299E+00, 7.146E+00, 8.060E-05, 8.311E-05, 8.782E-05, 9.166E-05, 9.428E-05, 9.570E-05, 9.628E-05, 9.630E-05, 9.584E-05, 9.455E-05, 9.193E-05, 8.762E-05, 8.165E-05, 7.479E-05, 7.120E-05
 5.300E+01, 9.694E-05, 9.509E-05, 6.110E-07, 5.974E-07, 5.887E-07, 5.842E-07, 6.650E-07, 6.533E-07, 6.468E-07, 6.438E-07, 1.218E-06, 1.204E-06, 1.195E-06, 1.191E-06, 4.195E-01, 4.238E-01, 4.185E-01, 7.157E+00, 8.296E+00, 9.706E+00, 1.034E+01, 1.074E+01, 1.095E+01, 1.115E+01, 1.120E+01, 1.114E+01, 1.094E+01, 1.067E+01, 1.030E+01, 9.737E+00, 8.342E+00, 7.176E+00, 8.055E-05, 8.298E-05, 8.736E-05, 9.116E-05, 9.389E-05, 9.545E-05, 9.614E-05, 9.623E-05, 9.570E-05, 9.425E-05, 9.145E-05, 8.723E-05, 8.181E-05, 7.508E-05, 7.142E-05
 5.400E+01, 9.695E-05, 9.513E-05, 6.230E-07, 6.092E-07, 6.002E-07, 5.956E-07, 6.782E-07, 6.663E-07, 6.596E-07, 6.565E-07, 1.242E-06, 1.227E-06, 1.219E-06, 1.214E-06, 4.225E-01, 4.223E-01, 4.143E-01, 7.075E+00, 8.182E+00, 9.571E+00, 1.032E+01, 1.073E+01, 1.093E+01, 1.112E+01, 1.119E+01, 1.109E+01, 1.092E+01, 1.069E+01, 1.039E+01, 9.773E+00, 8.358E+00, 7.235E+00, 8.042E-05, 8.276E-05, 8.724E-05, 9.109E-05, 9.390E-05, 9.553E-05, 9.624E-05, 9.632E-05, 9.585E-05, 9.450E-05, 9.177E-05, 8.747E-05, 8.167E-05, 7.494E-05, 7.144E-05
 5.500E+01, 9.693E-05, 9.530E-05, 6.355E-07, 6.214E-07, 6.122E-07, 6.073E-07, 6.914E-07, 6.793E-07, 6.725E-07, 6.693E-07, 1.265E-06, 1.251E-06, 1.242E-06, 1.237E-06, 4.218E-01, 4.148E-01, 4.258E-01, 7.299E+00, 8.494E+00, 9.938E+00, 1.047E+01, 1.080E+01, 1.100E+01, 1.120E+01, 1.126E+01, 1.113E+01, 1.100E+01, 1.073E+01, 1.045E+01, 9.965E+00, 8.402E+00, 7.222E+00, 8.081E-05, 8.350E-05, 8.833E-05, 9.206E-05, 9.458E-05, 9.588E-05, 9.636E-05, 9.637E-05, 9.601E-05, 9.479E-05, 9.218E-05, 8.798E-05, 8.237E-05, 7.521E-05, 7.145E-05
 5.600E+01, 9.693E-05, 9.514E-05, 6.482E-07, 6.338E-07, 6.244E-07, 6.194E-07, 7.043E-07, 6.918E-07, 6.848E-07, 6.814E-07, 1.290E-06, 1.275E-06, 1.266E-06, 1.261E-06, 4.304E-01, 4.144E-01, 4.243E-01, 7.271E+00, 8.463E+00, 9.848E+00, 1.035E+01, 1.065E+01, 1.088E+01, 1.112E+01, 1.121E+01, 1.113E+01, 1.098E+01, 1.077E+01, 1.049E+01, 9.998E+00, 8.614E+00, 7.390E+00, 8.076E-05, 8.331E-05, 8.782E-05, 9.123E-05, 9.375E-05, 9.533E-05, 9.615E-05, 9.635E-05, 9.605E-05, 9.501E-05, 9.272E-05, 8.878E-05, 8.321E-05, 7.604E-05, 7.202E-05
 5.700E+01, 9.695E-05, 9.546E-05, 6.602E-07, 6.456E-07, 6.362E-07, 6.311E-07, 7.173E-07, 7.045E-07, 6.973E-07, 6.938E-07, 1.314E-06, 1.298E-06, 1.289E-06, 1.284E-06, 4.196E-01, 4.241E-01, 4.205E-01, 7.197E+00, 8.404E+00, 9.815E+00, 1.048E+01, 1.078E+01, 1.100E+01, 1.116E+01, 1.124E+01, 1.109E+01, 1.093E+01, 1.075E+01, 1.036E+01, 9.784E+00, 8.378E+00, 7.178E+00, 8.056E-05, 8.316E-05, 8.772E-05, 9.137E-05, 9.401E-05, 9.558E-05, 9.629E-05, 9.643E-05, 9.605E-05, 9.483E-05, 9.223E-05, 8.780E-05, 8.186E-05, 7.499E-05, 7.122E-05
 5.800E+01, 9.693E-05, 9.517E-05, 6.719E-07, 6.571E-07, 6.475E-07, 6.423E-07, 7.304E-07, 7.174E-07, 7.100E-07, 7.063E-07, 1.337E-06, 1.322E-06, 1.313E-06, 1.307E-06, 4.207E-01, 4.215E-01, 4.180E-01, 7.148E+00, 8.212E+00, 9.724E+00, 1.041E+01, 1.067E+01, 1.098E+01, 1.117E+01, 1.124E+01, 1.116E+01, 1.090E+01, 1.068E+01, 1.032E+01, 9.754E+00, 8.335E+00, 7.199E+00, 8.062E-05, 8.300E-05, 8.765E-05, 9.150E-05, 9.412E-05, 9.565E-05, 9.630E-05, 9.637E-05, 9.583E-05, 9.432E-05, 9.140E-05, 8.692E-05, 8.134E-05, 7.468E-05, 7.115E-05
 5.900E+01, 9.698E-05, 9.544E-05, 6.839E-07, 6.688E-07, 6.589E-07, 6.536E-07, 7.432E-07, 7.301E-07, 7.226E-07, 7.190E-07, 1.361E-06, 1.346E-06, 1.336E-06, 1.331E-06, 4.177E-01, 4.202E-01, 4.219E-01, 7.224E+00, 8.352E+00, 9.708E+00, 1.038E+01, 1.077E+01, 1.098E+01, 1.117E+01, 1.127E+01, 1.111E+01, 1.098E+01, 1.073E+01, 1.034E+01, 9.710E+00, 8.237E+00, 7.141E+00, 8.043E-05, 8.288E-05, 8.733E-05, 9.118E-05, 9.409E-05, 9.570E-05, 9.636E-05, 9.647E-05, 9.607E-05, 9.468E-05, 9.177E-05, 8.718E-05, 8.116E-05, 7.443E-05, 7.099E-05
 6.000E+01, 9.697E-05, 9.545E-05, 6.960E-07, 6.807E-07, 6.706E-07, 6.651E-07, 7.563E-07, 7.428E-07, 7.352E-07, 7.314E-07, 1.385E-06, 1.369E-06, 1.359E-06, 1.354E-06, 4.237E-01, 4.210E-01, 4.181E-01, 7.150E+00, 8.343E+00, 9.776E+00, 1.044E+01, 1.074E+01, 1.098E+01, 1.124E+01, 1.131E+01, 1.119E+01, 1.105E+01, 1.085E+01, 1.048E+01, 9.910E+00, 8.476E+00, 7.259E+00, 8.057E-05, 8.307E-05, 8.761E-05, 9.146E-05, 9.416E-05, 9.568E-05, 9.632E-05, 9.642E-05, 9.610E-05, 9.504E-05, 9.263E-05, 8.846E-05, 8.249E-05, 7.526E-05, 7.141E-05
 6.100E+01, 9.691E-05, 9.502E-05, 7.084E-07, 6.929E-07, 6.827E-07, 6.772E-07, 7.691E-07, 7.554E-07, 7.475E-07, 7.437E-07, 1.409E-06, 1.393E-06, 1.382E-06, 1.377E-06, 4.222E-01, 4.156E-01, 4.233E-01, 7.250E+00, 8.468E+00, 9.845E+00, 1.041E+01, 1.078E+01, 1.103E+01, 1.119E+01, 1.122E+01, 1.104E+01, 1.082E+01, 1.060E+01, 1.023E+01, 9.607E+00, 8.351E+00, 7.228E+00, 8.067E-05, 8.331E-05, 8.801E-05, 9.183E-05, 9.445E-05, 9.577E-05, 9.625E-05, 9.612E-05, 9.538E-05, 9.372E-05, 9.075E-05, 8.639E-05, 8.099E-05, 7.501E-05, 7.161E-05
 6.200E+01, 9.695E-05, 9.516E-05, 7.204E-07, 7.048E-07, 6.945E-07, 6.891E-07, 7.821E-07, 7.680E-07, 7.599E-07, 7.560E-07, 1.432E-06, 1.416E-06, 1.406E-06, 1.400E-06, 4.189E-01, 4.214E-01, 4.164E-01, 7.115E+00, 8.248E+00, 9.638E+00, 1.030E+01, 1.072E+01, 1.092E+01, 1.114E+01, 1.119E+01, 1.107E+01, 1.085E+01, 1.061E+01, 1.030E+01, 9.647E+00, 8.292E+00, 7.164E+00, 8.046E-05, 8.282E-05, 8.713E-05, 9.096E-05, 9.391E-05, 9.559E-05, 9.629E-05, 9.632E-05, 9.572E-05, 9.420E-05, 9.125E-05, 8.671E-05, 8.095E-05, 7.455E-05, 7.111E-05
 6.300E+01, 9.696E-05, 9.508E-05, 7.323E-07, 7.165E-07, 7.060E-07, 7.005E-07, 7.954E-07, 7.811E-07, 7.729E-07, 7.690E-07, 1.456E-06, 1.439E-06, 1.429E-06, 1.423E-06, 4.222E-01, 4.248E-01, 4.221E-01, 7.227E+00, 8.468E+00, 9.886E+00, 1.034E+01, 1.072E+01, 1.105E+01, 1.122E+01, 1.128E+01, 1.109E+01, 1.083E+01, 1.063E+01, 1.035E+01, 9.848E+00, 8.403E+00, 7.228E+00, 8.076E-05, 8.343E-05, 8.796E-05, 9.148E-05, 9.415E-05, 9.569E-05, 9.629E-05, 9.626E-05, 9.564E-05, 9.422E-05, 9.163E-05, 8.752E-05, 8.192E-05, 7.518E-05, 7.149E-05
 6.400E+01, 9.696E-05, 9.535E-05, 7.440E-07, 7.278E-07, 7.171E-07, 7.115E-07, 8.089E-07, 7.943E-07, 7.861E-07, 7.821E-07, 1.480E-06, 1.463E-06, 1.452E-06, 1.447E-06, 4.178E-01, 4.190E-01, 4.181E-01, 7.150E+00, 8.243E+00, 9.718E+00, 1.031E+01, 1.069E+01, 1.095E+01, 1.118E+01, 1.126E+01, 1.119E+01, 1.096E+01, 1.078E+01, 1.042E+01, 9.885E+00, 8.343E+00, 7.144E+00, 8.044E-05, 8.289E-05, 8.755E-05, 9.137E-05, 9.402E-05, 9.562E-05, 9.631E-05, 9.640E-05, 9.597E-05, 9.475E-05, 9.218E-05, 8.813E-05, 8.231E-05, 7.491E-05, 7.109E-05
 6.500E+01, 9.693E-05, 9.520E-05, 7.556E-07, 7.391E-07, 7.282E-07, 7.225E-07, 8.224E-07, 8.076E-07, 7.992E-07, 7.950E-07, 1.504E-06, 1.487E-06, 1.476E-06, 1.470E-06, 4.214E-01, 4.232E-01, 4.176E-01, 7.140E+00, 8.266E+00, 9.646E+00, 1.026E+01, 1.065E+01, 1.093E+01, 1.112E+01, 1.123E+01, 1.121E+01, 1.108E+01, 1.082E+01, 1.048E+01, 9.829E+00, 8.407E+00, 7.214E+00, 8.065E-05, 8.305E-05, 8.748E-05, 9.125E-05, 9.403E-05, 9.560E-05, 9.623E-05, 9.632E-05, 9.597E-05, 9.482E-05, 9.228E-05, 8.809E-05, 8.218E-05, 7.512E-05, 7.138E-05
 6.600E+01, 9.693E-05, 9.531E-05, 7.677E-07, 7.509E-07, 7.398E-07, 7.341E-07, 8.354E-07, 8.205E-07, 8.121E-07, 8.079E-07, 1.528E-06, 1.510E-06, 1.500E-06, 1.494E-06, 4.240E-01, 4.162E-01, 4.245E-01, 7.273E+00, 8.465E+00, 9.899E+00, 1.048E+01, 1.079E+01, 1.101E+01, 1.119E+01, 1.131E+01, 1.122E+01, 1.097E+01, 1.070E+01, 1.042E+01, 9.877E+00, 8.459E+00, 7.265E+00, 8.075E-05, 8.337E-05, 8.817E-05, 9.195E-05, 9.454E-05, 9.589E-05, 9.637E-05, 9.644E-05, 9.608E-05, 9.498E-05, 9.262E-05, 8.852E-05, 8.264E-05, 7.551E-05, 7.163E-05
 6.700E+01, 9.696E-05, 9.537E-05, 7.799E-07, 7.628E-07, 7.516E-07, 7.457E-07, 8.481E-07, 8.330E-07, 8.244E-07, 8.203E-07, 1.552E-06, 1.534E-06, 1.523E-06, 1.517E-06, 4.235E-01, 4.177E-01, 4.191E-01, 7.169E+00, 8.380E+00, 9.921E+00, 1.043E+01, 1.073E+01, 1.093E+01, 1.116E+01, 1.134E+01, 1.125E+01, 1.099E+01, 1.077E+01, 1.041E+01, 9.839E+00, 8.432E+00, 7.255E+00, 8.070E-05, 8.335E-05, 8.817E-05, 9.176E-05, 9.423E-05, 9.571E-05, 9.634E-05, 9.640E-05, 9.594E-05, 9.462E-05, 9.191E-05, 8.757E-05, 8.189E-05, 7.508E-05, 7.137E-05
 6.800E+01, 9.693E-05, 9.507E-05, 7.920E-07, 7.748E-07, 7.633E-07, 7.573E-07, 8.614E-07, 8.458E-07, 8.370E-07, 8.328E-07, 1.576E-06, 1.558E-06, 1.546E-06, 1.540E-06, 4.226E-01, 4.223E-01, 4.199E-01, 7.185E+00, 8.322E+00, 9.656E+00, 1.037E+01, 1.075E+01, 1.101E+01, 1.114E+01, 1.114E+01, 1.113E+01, 1.095E+01, 1.077E+01, 1.044E+01, 9.855E+00, 8.441E+00, 7.237E+00, 8.047E-05, 8.291E-05, 8.739E-05, 9.118E-05, 9.386E-05, 9.549E-05, 9.620E-05, 9.626E-05, 9.566E-05, 9.418E-05, 9.155E-05, 8.753E-05, 8.209E-05, 7.520E-05, 7.142E-05
