s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 3.400E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.930E-09, 2.926E-09, 2.922E-09, 2.918E-09, 4.191E-01, 4.219E-01, 4.094E-01, 6.973E+00, 8.053E+00, 9.573E+00, 1.024E+01, 1.061E+01, 1.086E+01, 1.107E+01, 1.106E+01, 1.100E+01, 1.085E+01, 1.054E+01, 1.019E+01, 9.652E+00, 8.322E+00, 7.163E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.672E-05
 3.500E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.021E-09, 3.017E-09, 3.013E-09, 3.009E-09, 4.177E-01, 4.155E-01, 4.188E-01, 7.156E+00, 8.342E+00, 9.791E+00, 1.036E+01, 1.063E+01, 1.078E+01, 1.103E+01, 1.120E+01, 1.118E+01, 1.095E+01, 1.067E+01, 1.040E+01, 9.854E+00, 8.333E+00, 7.136E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.677E-05, 9.676E-05, 9.673E-05, 9.671E-05
 3.600E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.112E-09, 3.108E-09, 3.104E-09, 3.100E-09, 4.148E-01, 4.133E-01, 4.160E-01, 7.103E+00, 8.198E+00, 9.646E+00, 1.038E+01, 1.068E+01, 1.088E+01, 1.115E+01, 1.121E+01, 1.111E+01, 1.088E+01, 1.071E+01, 1.031E+01, 9.665E+00, 8.206E+00, 7.079E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 3.700E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.203E-09, 3.199E-09, 3.195E-09, 3.191E-09, 4.084E-01, 4.125E-01, 4.175E-01, 7.131E+00, 8.251E+00, 9.715E+00, 1.038E+01, 1.074E+01, 1.095E+01, 1.107E+01, 1.107E+01, 1.100E+01, 1.085E+01, 1.057E+01, 1.018E+01, 9.471E+00, 7.998E+00, 6.954E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 3.800E+01, 9.680E-05, 9.679E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.295E-09, 3.290E-09, 3.286E-09, 3.283E-09, 4.154E-01, 4.163E-01, 4.132E-01, 7.048E+00, 8.171E+00, 9.705E+00, 1.038E+01, 1.065E+01, 1.094E+01, 1.108E+01, 1.111E+01, 1.099E+01, 1.082E+01, 1.061E+01, 1.016E+01, 9.488E+00, 8.174E+00, 7.090E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 3.900E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.386E-09, 3.381E-09, 3.377E-09, 3.374E-09, 4.185E-01, 4.150E-01, 4.161E-01, 7.103E+00, 8.242E+00, 9.597E+00, 1.020E+01, 1.054E+01, 1.071E+01, 1.090E+01, 1.111E+01, 1.110E+01, 1.095E+01, 1.068E+01, 1.033E+01, 9.757E+00, 8.266E+00, 7.151E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.672E-05
 4.000E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.477E-09, 3.473E-09, 3.469E-09, 3.465E-09, 4.165E-01, 4.153E-01, 4.145E-01, 7.073E+00, 8.211E+00, 9.631E+00, 1.023E+01, 1.060E+01, 1.083E+01, 1.093E+01, 1.104E+01, 1.101E+01, 1.086E+01, 1.066E+01, 1.028E+01, 9.657E+00, 8.213E+00, 7.112E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 4.100E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.568E-09, 3.564E-09, 3.560E-09, 3.556E-09, 4.191E-01, 4.115E-01, 4.179E-01, 7.139E+00, 8.317E+00, 9.900E+00, 1.041E+01, 1.074E+01, 1.090E+01, 1.105E+01, 1.115E+01, 1.110E+01, 1.096E+01, 1.076E+01, 1.044E+01, 9.830E+00, 8.316E+00, 7.162E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.677E-05, 9.676E-05, 9.673E-05, 9.672E-05
 4.200E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.659E-09, 3.655E-09, 3.651E-09, 3.647E-09, 4.151E-01, 4.184E-01, 4.168E-01, 7.118E+00, 8.303E+00, 9.731E+00, 1.027E+01, 1.056E+01, 1.081E+01, 1.106E+01, 1.111E+01, 1.094E+01, 1.074E+01, 1.053E+01, 1.023E+01, 9.666E+00, 8.298E+00, 7.085E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 4.300E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.750E-09, 3.746E-09, 3.742E-09, 3.738E-09, 4.119E-01, 4.081E-01, 4.131E-01, 7.046E+00, 8.159E+00, 9.581E+00, 1.028E+01, 1.057E+01, 1.081E+01, 1.100E+01, 1.111E+01, 1.108E+01, 1.093E+01, 1.060E+01, 1.016E+01, 9.443E+00, 8.076E+00, 7.023E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 4.400E+01, 9.680E-05, 9.679E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.841E-09, 3.837E-09, 3.833E-09, 3.829E-09, 4.209E-01, 4.190E-01, 4.154E-01, 7.090E+00, 8.187E+00, 9.665E+00, 1.027E+01, 1.063E+01, 1.090E+01, 1.109E+01, 1.111E+01, 1.100E+01, 1.078E+01, 1.054E+01, 1.015E+01, 9.566E+00, 8.362E+00, 7.198E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.672E-05
 4.500E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.932E-09, 3.928E-09, 3.924E-09, 3.920E-09, 4.170E-01, 4.194E-01, 4.192E-01, 7.165E+00, 8.285E+00, 9.704E+00, 1.028E+01, 1.068E+01, 1.095E+01, 1.105E+01, 1.108E+01, 1.102E+01, 1.086E+01, 1.071E+01, 1.033E+01, 9.713E+00, 8.308E+00, 7.122E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 4.600E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.023E-09, 4.019E-09, 4.015E-09, 4.011E-09, 4.170E-01, 4.100E-01, 4.121E-01, 7.027E+00, 8.161E+00, 9.646E+00, 1.027E+01, 1.066E+01, 1.092E+01, 1.112E+01, 1.108E+01, 1.090E+01, 1.082E+01, 1.069E+01, 1.040E+01, 9.831E+00, 8.369E+00, 7.122E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.679E-05, 9.677E-05, 9.676E-05, 9.673E-05, 9.671E-05
 4.700E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.114E-09, 4.110E-09, 4.106E-09, 4.102E-09, 4.120E-01, 4.133E-01, 4.158E-01, 7.099E+00, 8.249E+00, 9.805E+00, 1.044E+01, 1.076E+01, 1.098E+01, 1.111E+01, 1.114E+01, 1.104E+01, 1.085E+01, 1.057E+01, 1.018E+01, 9.549E+00, 8.124E+00, 7.023E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 4.800E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.205E-09, 4.201E-09, 4.197E-09, 4.193E-09, 4.204E-01, 4.069E-01, 4.185E-01, 7.152E+00, 8.340E+00, 9.831E+00, 1.039E+01, 1.072E+01, 1.093E+01, 1.108E+01, 1.115E+01, 1.109E+01, 1.090E+01, 1.060E+01, 1.022E+01, 9.670E+00, 8.308E+00, 7.188E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.672E-05
 4.900E+01, 9.680E-05, 9.679E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.296E-09, 4.292E-09, 4.288E-09, 4.284E-09, 4.179E-01, 4.182E-01, 4.142E-01, 7.067E+00, 8.155E+00, 9.633E+00, 1.017E+01, 1.053E+01, 1.079E+01, 1.096E+01, 1.113E+01, 1.113E+01, 1.090E+01, 1.066E+01, 1.028E+01, 9.715E+00, 8.260E+00, 7.140E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 5.000E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.387E-09, 4.383E-09, 4.379E-09, 4.375E-09, 4.232E-01, 4.124E-01, 4.150E-01, 7.083E+00, 8.167E+00, 9.675E+00, 1.032E+01, 1.068E+01, 1.096E+01, 1.114E+01, 1.115E+01, 1.106E+01, 1.092E+01, 1.079E+01, 1.050E+01, 9.939E+00, 8.511E+00, 7.243E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.676E-05, 9.673E-05, 9.672E-05
 5.100E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.478E-09, 4.474E-09, 4.470E-09, 4.466E-09, 4.188E-01, 4.157E-01, 4.188E-01, 7.157E+00, 8.381E+00, 9.862E+00, 1.048E+01, 1.076E+01, 1.100E+01, 1.110E+01, 1.114E+01, 1.107E+01, 1.093E+01, 1.076E+01, 1.040E+01, 9.816E+00, 8.354E+00, 7.156E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.677E-05, 9.676E-05, 9.673E-05, 9.671E-05
 5.200E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.569E-09, 4.565E-09, 4.561E-09, 4.557E-09, 4.209E-01, 4.143E-01, 4.164E-01, 7.110E+00, 8.238E+00, 9.612E+00, 1.033E+01, 1.074E+01, 1.094E+01, 1.115E+01, 1.112E+01, 1.103E+01, 1.089E+01, 1.063E+01, 1.042E+01, 9.861E+00, 8.357E+00, 7.199E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.676E-05, 9.673E-05, 9.672E-05
 5.300E+01, 9.680E-05, 9.679E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.660E-09, 4.656E-09, 4.652E-09, 4.648E-09, 4.172E-01, 4.198E-01, 4.164E-01, 7.111E+00, 8.300E+00, 9.678E+00, 1.025E+01, 1.060E+01, 1.085E+01, 1.098E+01, 1.108E+01, 1.097E+01, 1.075E+01, 1.052E+01, 1.017E+01, 9.566E+00, 8.264E+00, 7.127E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.672E-05
 5.400E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.751E-09, 4.747E-09, 4.743E-09, 4.739E-09, 4.162E-01, 4.113E-01, 4.199E-01, 7.179E+00, 8.370E+00, 9.926E+00, 1.050E+01, 1.073E+01, 1.090E+01, 1.104E+01, 1.112E+01, 1.108E+01, 1.092E+01, 1.068E+01, 1.034E+01, 9.777E+00, 8.252E+00, 7.107E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 5.500E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.842E-09, 4.838E-09, 4.834E-09, 4.830E-09, 4.109E-01, 4.165E-01, 4.160E-01, 7.102E+00, 8.225E+00, 9.600E+00, 1.025E+01, 1.063E+01, 1.087E+01, 1.107E+01, 1.112E+01, 1.104E+01, 1.093E+01, 1.061E+01, 1.022E+01, 9.527E+00, 8.135E+00, 7.003E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 5.600E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.933E-09, 4.929E-09, 4.925E-09, 4.921E-09, 4.155E-01, 4.127E-01, 4.156E-01, 7.095E+00, 8.288E+00, 9.631E+00, 1.023E+01, 1.054E+01, 1.089E+01, 1.103E+01, 1.109E+01, 1.105E+01, 1.084E+01, 1.064E+01, 1.028E+01, 9.631E+00, 8.230E+00, 7.092E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 5.700E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.024E-09, 5.020E-09, 5.016E-09, 5.012E-09, 4.137E-01, 4.211E-01, 4.125E-01, 7.034E+00, 8.105E+00, 9.611E+00, 1.023E+01, 1.061E+01, 1.082E+01, 1.108E+01, 1.119E+01, 1.104E+01, 1.083E+01, 1.064E+01, 1.032E+01, 9.663E+00, 8.193E+00, 7.057E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 5.800E+01, 9.680E-05, 9.679E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.116E-09, 5.111E-09, 5.107E-09, 5.104E-09, 4.168E-01, 4.177E-01, 4.167E-01, 7.116E+00, 8.185E+00, 9.518E+00, 1.017E+01, 1.061E+01, 1.081E+01, 1.102E+01, 1.118E+01, 1.102E+01, 1.082E+01, 1.059E+01, 1.014E+01, 9.533E+00, 8.259E+00, 7.118E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 5.900E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.207E-09, 5.202E-09, 5.198E-09, 5.195E-09, 4.161E-01, 4.159E-01, 4.150E-01, 7.083E+00, 8.250E+00, 9.717E+00, 1.036E+01, 1.063E+01, 1.088E+01, 1.107E+01, 1.111E+01, 1.103E+01, 1.084E+01, 1.070E+01, 1.033E+01, 9.635E+00, 8.227E+00, 7.104E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 6.000E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.298E-09, 5.294E-09, 5.290E-09, 5.286E-09, 4.210E-01, 4.182E-01, 4.203E-01, 7.185E+00, 8.400E+00, 9.740E+00, 1.028E+01, 1.069E+01, 1.087E+01, 1.102E+01, 1.118E+01, 1.110E+01, 1.089E+01, 1.066E+01, 1.039E+01, 9.851E+00, 8.401E+00, 7.200E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.677E-05, 9.676E-05, 9.673E-05, 9.672E-05
 6.100E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.389E-09, 5.385E-09, 5.381E-09, 5.377E-09, 4.194E-01, 4.146E-01, 4.240E-01, 7.259E+00, 8.456E+00, 9.697E+00, 1.016E+01, 1.051E+01, 1.066E+01, 1.096E+01, 1.110E+01, 1.110E+01, 1.090E+01, 1.058E+01, 1.029E+01, 9.730E+00, 8.341E+00, 7.169E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 6.200E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.480E-09, 5.476E-09, 5.472E-09, 5.468E-09, 4.122E-01, 4.199E-01, 4.178E-01, 7.137E+00, 8.322E+00, 9.805E+00, 1.036E+01, 1.070E+01, 1.087E+01, 1.101E+01, 1.119E+01, 1.103E+01, 1.081E+01, 1.059E+01, 1.018E+01, 9.434E+00, 8.075E+00, 7.028E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 6.300E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.571E-09, 5.567E-09, 5.563E-09, 5.559E-09, 4.165E-01, 4.131E-01, 4.184E-01, 7.149E+00, 8.360E+00, 9.800E+00, 1.024E+01, 1.058E+01, 1.091E+01, 1.110E+01, 1.117E+01, 1.104E+01, 1.088E+01, 1.063E+01, 1.029E+01, 9.694E+00, 8.236E+00, 7.111E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 6.400E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.662E-09, 5.658E-09, 5.654E-09, 5.650E-09, 4.123E-01, 4.224E-01, 4.145E-01, 7.072E+00, 8.210E+00, 9.646E+00, 1.024E+01, 1.064E+01, 1.088E+01, 1.111E+01, 1.120E+01, 1.107E+01, 1.087E+01, 1.064E+01, 1.034E+01, 9.628E+00, 8.122E+00, 7.029E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 6.500E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.753E-09, 5.749E-09, 5.745E-09, 5.741E-09, 4.219E-01, 4.152E-01, 4.128E-01, 7.039E+00, 8.122E+00, 9.545E+00, 1.020E+01, 1.059E+01, 1.081E+01, 1.099E+01, 1.117E+01, 1.113E+01, 1.097E+01, 1.071E+01, 1.032E+01, 9.845E+00, 8.466E+00, 7.218E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.677E-05, 9.676E-05, 9.673E-05, 9.672E-05
 6.600E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.844E-09, 5.840E-09, 5.836E-09, 5.832E-09, 4.206E-01, 4.214E-01, 4.158E-01, 7.098E+00, 8.204E+00, 9.605E+00, 1.016E+01, 1.052E+01, 1.079E+01, 1.102E+01, 1.114E+01, 1.107E+01, 1.090E+01, 1.070E+01, 1.034E+01, 9.782E+00, 8.395E+00, 7.191E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.672E-05
 6.700E+01, 9.680E-05, 9.679E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.935E-09, 5.931E-09, 5.927E-09, 5.923E-09, 4.153E-01, 4.143E-01, 4.117E-01, 7.017E+00, 8.127E+00, 9.711E+00, 1.040E+01, 1.073E+01, 1.090E+01, 1.100E+01, 1.105E+01, 1.103E+01, 1.087E+01, 1.062E+01, 1.021E+01, 9.661E+00, 8.234E+00, 7.089E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.678E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
 6.800E+01, 9.680E-05, 9.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.026E-09, 6.022E-09, 6.018E-09, 6.014E-09, 4.151E-01, 4.163E-01, 4.171E-01, 7.123E+00, 8.231E+00, 9.807E+00, 1.044E+01, 1.065E+01, 1.092E+01, 1.108E+01, 1.114E+01, 1.104E+01, 1.081E+01, 1.064E+01, 1.038E+01, 9.770E+00, 8.238E+00, 7.085E+00, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.680E-05, 9.679E-05, 9.679E-05, 9.677E-05, 9.675E-05, 9.673E-05, 9.671E-05
