s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 3.200E+01, 9.423E-05, 9.068E-05, 3.277E-07, 3.162E-07, 3.075E-07, 3.013E-07, 4.220E-07, 4.118E-07, 4.045E-07, 3.989E-07, 1.459E-06, 1.444E-06, 1.432E-06, 1.422E-06, 4.303E-01, 4.333E-01, 4.311E-01, 7.403E+00, 8.269E+00, 9.953E+00, 1.049E+01, 1.076E+01, 1.101E+01, 1.122E+01, 1.128E+01, 1.112E+01, 1.094E+01, 1.071E+01, 1.031E+01, 9.720E+00, 8.159E+00, 7.388E+00, 7.388E+00, 8.184E-05, 8.404E-05, 8.862E-05, 9.131E-05, 9.246E-05, 9.271E-05, 9.270E-05, 9.265E-05, 9.213E-05, 9.031E-05, 8.622E-05, 7.965E-05, 7.124E-05, 6.153E-05, 5.779E-05, 5.779E-05
 3.300E+01, 9.418E-05, 9.098E-05, 3.389E-07, 3.270E-07, 3.180E-07, 3.117E-07, 4.362E-07, 4.257E-07, 4.182E-07, 4.123E-07, 1.508E-06, 1.492E-06, 1.480E-06, 1.470E-06, 4.341E-01, 4.310E-01, 4.350E-01, 7.479E+00, 8.320E+00, 9.906E+00, 1.043E+01, 1.073E+01, 1.100E+01, 1.122E+01, 1.130E+01, 1.117E+01, 1.095E+01, 1.076E+01, 1.057E+01, 9.950E+00, 8.251E+00, 7.463E+00, 7.463E+00, 8.190E-05, 8.413E-05, 8.857E-05, 9.115E-05, 9.247E-05, 9.277E-05, 9.279E-05, 9.274E-05, 9.237E-05, 9.112E-05, 8.771E-05, 8.152E-05, 7.253E-05, 6.178E-05, 5.788E-05, 5.788E-05
 3.400E+01, 9.408E-05, 9.069E-05, 3.500E-07, 3.377E-07, 3.283E-07, 3.217E-07, 4.504E-07, 4.396E-07, 4.317E-07, 4.256E-07, 1.556E-06, 1.541E-06, 1.528E-06, 1.517E-06, 4.295E-01, 4.309E-01, 4.325E-01, 7.430E+00, 8.234E+00, 9.819E+00, 1.034E+01, 1.064E+01, 1.104E+01, 1.119E+01, 1.130E+01, 1.120E+01, 1.099E+01, 1.074E+01, 1.040E+01, 9.695E+00, 8.103E+00, 7.373E+00, 7.373E+00, 8.191E-05, 8.406E-05, 8.862E-05, 9.126E-05, 9.239E-05, 9.267E-05, 9.267E-05, 9.260E-05, 9.210E-05, 9.031E-05, 8.643E-05, 7.977E-05, 7.076E-05, 6.090E-05, 5.734E-05, 5.734E-05
 3.500E+01, 9.414E-05, 9.081E-05, 3.612E-07, 3.484E-07, 3.386E-07, 3.317E-07, 4.645E-07, 4.534E-07, 4.452E-07, 4.389E-07, 1.605E-06, 1.589E-06, 1.576E-06, 1.565E-06, 4.347E-01, 4.308E-01, 4.254E-01, 7.292E+00, 8.016E+00, 9.640E+00, 1.042E+01, 1.083E+01, 1.107E+01, 1.126E+01, 1.133E+01, 1.120E+01, 1.092E+01, 1.074E+01, 1.046E+01, 9.948E+00, 8.315E+00, 7.474E+00, 7.474E+00, 8.158E-05, 8.354E-05, 8.806E-05, 9.103E-05, 9.242E-05, 9.268E-05, 9.266E-05, 9.260E-05, 9.206E-05, 9.028E-05, 8.665E-05, 8.071E-05, 7.257E-05, 6.213E-05, 5.805E-05, 5.805E-05
 3.600E+01, 9.423E-05, 9.086E-05, 3.725E-07, 3.593E-07, 3.492E-07, 3.421E-07, 4.783E-07, 4.669E-07, 4.585E-07, 4.520E-07, 1.653E-06, 1.637E-06, 1.623E-06, 1.612E-06, 4.318E-01, 4.243E-01, 4.343E-01, 7.465E+00, 8.310E+00, 9.932E+00, 1.050E+01, 1.084E+01, 1.103E+01, 1.130E+01, 1.137E+01, 1.124E+01, 1.110E+01, 1.083E+01, 1.045E+01, 9.829E+00, 8.186E+00, 7.416E+00, 7.416E+00, 8.203E-05, 8.424E-05, 8.880E-05, 9.147E-05, 9.261E-05, 9.284E-05, 9.284E-05, 9.281E-05, 9.245E-05, 9.102E-05, 8.740E-05, 8.097E-05, 7.204E-05, 6.168E-05, 5.789E-05, 5.789E-05
 3.700E+01, 9.417E-05, 9.078E-05, 3.837E-07, 3.702E-07, 3.598E-07, 3.526E-07, 4.921E-07, 4.805E-07, 4.719E-07, 4.654E-07, 1.702E-06, 1.685E-06, 1.671E-06, 1.660E-06, 4.324E-01, 4.274E-01, 4.298E-01, 7.377E+00, 8.187E+00, 9.821E+00, 1.036E+01, 1.074E+01, 1.100E+01, 1.119E+01, 1.127E+01, 1.125E+01, 1.101E+01, 1.072E+01, 1.031E+01, 9.824E+00, 8.261E+00, 7.429E+00, 7.429E+00, 8.185E-05, 8.395E-05, 8.838E-05, 9.107E-05, 9.239E-05, 9.266E-05, 9.270E-05, 9.259E-05, 9.201E-05, 9.017E-05, 8.619E-05, 7.970E-05, 7.123E-05, 6.150E-05, 5.770E-05, 5.770E-05
 3.800E+01, 9.413E-05, 9.061E-05, 3.945E-07, 3.806E-07, 3.700E-07, 3.627E-07, 5.069E-07, 4.948E-07, 4.859E-07, 4.791E-07, 1.750E-06, 1.733E-06, 1.719E-06, 1.707E-06, 4.256E-01, 4.375E-01, 4.263E-01, 7.310E+00, 8.086E+00, 9.629E+00, 1.031E+01, 1.067E+01, 1.087E+01, 1.114E+01, 1.130E+01, 1.116E+01, 1.090E+01, 1.066E+01, 1.027E+01, 9.577E+00, 8.068E+00, 7.296E+00, 7.296E+00, 8.180E-05, 8.382E-05, 8.803E-05, 9.087E-05, 9.227E-05, 9.266E-05, 9.264E-05, 9.252E-05, 9.191E-05, 8.981E-05, 8.541E-05, 7.845E-05, 6.992E-05, 6.054E-05, 5.699E-05, 5.699E-05
 3.900E+01, 9.418E-05, 9.080E-05, 4.053E-07, 3.911E-07, 3.803E-07, 3.727E-07, 5.218E-07, 5.093E-07, 5.001E-07, 4.931E-07, 1.798E-06, 1.781E-06, 1.767E-06, 1.755E-06, 4.319E-01, 4.327E-01, 4.343E-01, 7.465E+00, 8.319E+00, 9.853E+00, 1.041E+01, 1.074E+01, 1.098E+01, 1.119E+01, 1.129E+01, 1.131E+01, 1.117E+01, 1.084E+01, 1.050E+01, 9.851E+00, 8.204E+00, 7.420E+00, 7.420E+00, 8.194E-05, 8.418E-05, 8.860E-05, 9.127E-05, 9.250E-05, 9.270E-05, 9.274E-05, 9.259E-05, 9.232E-05, 9.105E-05, 8.772E-05, 8.146E-05, 7.251E-05, 6.203E-05, 5.813E-05, 5.813E-05
 4.000E+01, 9.406E-05, 9.065E-05, 4.162E-07, 4.017E-07, 3.907E-07, 3.830E-07, 5.358E-07, 5.229E-07, 5.135E-07, 5.063E-07, 1.847E-06, 1.829E-06, 1.815E-06, 1.803E-06, 4.338E-01, 4.301E-01, 4.314E-01, 7.410E+00, 8.167E+00, 9.698E+00, 1.036E+01, 1.073E+01, 1.091E+01, 1.118E+01, 1.125E+01, 1.114E+01, 1.095E+01, 1.075E+01, 1.043E+01, 9.959E+00, 8.333E+00, 7.456E+00, 7.456E+00, 8.170E-05, 8.377E-05, 8.812E-05, 9.100E-05, 9.244E-05, 9.275E-05, 9.273E-05, 9.262E-05, 9.210E-05, 9.043E-05, 8.659E-05, 8.044E-05, 7.228E-05, 6.209E-05, 5.799E-05, 5.799E-05
 4.100E+01, 9.410E-05, 9.073E-05, 4.274E-07, 4.125E-07, 4.013E-07, 3.934E-07, 5.497E-07, 5.365E-07, 5.267E-07, 5.193E-07, 1.896E-06, 1.877E-06, 1.862E-06, 1.850E-06, 4.297E-01, 4.312E-01, 4.306E-01, 7.394E+00, 8.172E+00, 9.699E+00, 1.031E+01, 1.071E+01, 1.098E+01, 1.120E+01, 1.130E+01, 1.121E+01, 1.103E+01, 1.067E+01, 1.032E+01, 9.752E+00, 8.135E+00, 7.375E+00, 7.375E+00, 8.174E-05, 8.378E-05, 8.804E-05, 9.078E-05, 9.223E-05, 9.260E-05, 9.261E-05, 9.255E-05, 9.211E-05, 9.034E-05, 8.618E-05, 7.947E-05, 7.109E-05, 6.130E-05, 5.763E-05, 5.763E-05
 4.200E+01, 9.413E-05, 9.081E-05, 4.384E-07, 4.231E-07, 4.115E-07, 4.035E-07, 5.634E-07, 5.497E-07, 5.396E-07, 5.319E-07, 1.944E-06, 1.926E-06, 1.910E-06, 1.898E-06, 4.274E-01, 4.267E-01, 4.255E-01, 7.293E+00, 8.013E+00, 9.688E+00, 1.043E+01, 1.078E+01, 1.100E+01, 1.117E+01, 1.125E+01, 1.121E+01, 1.099E+01, 1.069E+01, 1.037E+01, 9.808E+00, 8.131E+00, 7.330E+00, 7.330E+00, 8.172E-05, 8.372E-05, 8.835E-05, 9.122E-05, 9.243E-05, 9.265E-05, 9.266E-05, 9.257E-05, 9.214E-05, 9.047E-05, 8.648E-05, 7.970E-05, 7.098E-05, 6.113E-05, 5.734E-05, 5.734E-05
 4.300E+01, 9.413E-05, 9.077E-05, 4.494E-07, 4.337E-07, 4.218E-07, 4.136E-07, 5.776E-07, 5.635E-07, 5.530E-07, 5.452E-07, 1.993E-06, 1.973E-06, 1.958E-06, 1.945E-06, 4.330E-01, 4.319E-01, 4.315E-01, 7.411E+00, 8.161E+00, 9.800E+00, 1.038E+01, 1.067E+01, 1.091E+01, 1.111E+01, 1.124E+01, 1.120E+01, 1.102E+01, 1.085E+01, 1.058E+01, 9.991E+00, 8.306E+00, 7.441E+00, 7.441E+00, 8.181E-05, 8.387E-05, 8.826E-05, 9.102E-05, 9.229E-05, 9.261E-05, 9.262E-05, 9.256E-05, 9.227E-05, 9.088E-05, 8.749E-05, 8.164E-05, 7.305E-05, 6.220E-05, 5.789E-05, 5.789E-05
 4.400E+01, 9.418E-05, 9.082E-05, 4.606E-07, 4.444E-07, 4.322E-07, 4.238E-07, 5.919E-07, 5.774E-07, 5.666E-07, 5.586E-07, 2.042E-06, 2.022E-06, 2.006E-06, 1.993E-06, 4.309E-01, 4.317E-01, 4.281E-01, 7.344E+00, 8.061E+00, 9.684E+00, 1.031E+01, 1.078E+01, 1.110E+01, 1.126E+01, 1.128E+01, 1.115E+01, 1.101E+01, 1.078E+01, 1.042E+01, 9.711E+00, 8.153E+00, 7.399E+00, 7.399E+00, 8.174E-05, 8.374E-05, 8.815E-05, 9.100E-05, 9.239E-05, 9.269E-05, 9.270E-05, 9.265E-05, 9.232E-05, 9.089E-05, 8.698E-05, 8.023E-05, 7.120E-05, 6.155E-05, 5.778E-05, 5.778E-05
 4.500E+01, 9.424E-05, 9.099E-05, 4.717E-07, 4.551E-07, 4.426E-07, 4.338E-07, 6.059E-07, 5.911E-07, 5.802E-07, 5.720E-07, 2.090E-06, 2.070E-06, 2.054E-06, 2.041E-06, 4.331E-01, 4.290E-01, 4.287E-01, 7.355E+00, 8.174E+00, 9.744E+00, 1.033E+01, 1.074E+01, 1.096E+01, 1.118E+01, 1.135E+01, 1.128E+01, 1.107E+01, 1.083E+01, 1.053E+01, 9.928E+00, 8.275E+00, 7.443E+00, 7.443E+00, 8.175E-05, 8.382E-05, 8.824E-05, 9.112E-05, 9.251E-05, 9.279E-05, 9.281E-05, 9.272E-05, 9.235E-05, 9.086E-05, 8.723E-05, 8.097E-05, 7.224E-05, 6.183E-05, 5.792E-05, 5.792E-05
 4.600E+01, 9.420E-05, 9.091E-05, 4.827E-07, 4.657E-07, 4.529E-07, 4.439E-07, 6.199E-07, 6.048E-07, 5.938E-07, 5.855E-07, 2.138E-06, 2.118E-06, 2.101E-06, 2.088E-06, 4.311E-01, 4.316E-01, 4.262E-01, 7.307E+00, 7.978E+00, 9.649E+00, 1.038E+01, 1.079E+01, 1.108E+01, 1.123E+01, 1.134E+01, 1.129E+01, 1.102E+01, 1.086E+01, 1.047E+01, 9.862E+00, 8.220E+00, 7.404E+00, 7.404E+00, 8.171E-05, 8.361E-05, 8.819E-05, 9.122E-05, 9.257E-05, 9.280E-05, 9.280E-05, 9.279E-05, 9.248E-05, 9.095E-05, 8.729E-05, 8.081E-05, 7.199E-05, 6.152E-05, 5.769E-05, 5.769E-05
 4.700E+01, 9.420E-05, 9.081E-05, 4.937E-07, 4.763E-07, 4.632E-07, 4.540E-07, 6.336E-07, 6.182E-07, 6.070E-07, 5.985E-07, 2.186E-06, 2.166E-06, 2.149E-06, 2.135E-06, 4.266E-01, 4.268E-01, 4.315E-01, 7.412E+00, 8.229E+00, 9.848E+00, 1.048E+01, 1.086E+01, 1.108E+01, 1.127E+01, 1.137E+01, 1.121E+01, 1.098E+01, 1.078E+01, 1.036E+01, 9.695E+00, 8.035E+00, 7.314E+00, 7.314E+00, 8.195E-05, 8.414E-05, 8.863E-05, 9.134E-05, 9.245E-05, 9.270E-05, 9.271E-05, 9.265E-05, 9.231E-05, 9.076E-05, 8.696E-05, 8.010E-05, 7.099E-05, 6.099E-05, 5.741E-05, 5.741E-05
 4.800E+01, 9.417E-05, 9.086E-05, 5.047E-07, 4.870E-07, 4.736E-07, 4.643E-07, 6.475E-07, 6.318E-07, 6.203E-07, 6.117E-07, 2.235E-06, 2.214E-06, 2.197E-06, 2.183E-06, 4.305E-01, 4.332E-01, 4.297E-01, 7.376E+00, 8.210E+00, 9.791E+00, 1.038E+01, 1.072E+01, 1.095E+01, 1.114E+01, 1.127E+01, 1.109E+01, 1.092E+01, 1.077E+01, 1.034E+01, 9.730E+00, 8.168E+00, 7.392E+00, 7.392E+00, 8.170E-05, 8.379E-05, 8.826E-05, 9.107E-05, 9.241E-05, 9.277E-05, 9.277E-05, 9.268E-05, 9.223E-05, 9.064E-05, 8.704E-05, 8.057E-05, 7.171E-05, 6.165E-05, 5.781E-05, 5.781E-05
 4.900E+01, 9.413E-05, 9.069E-05, 5.159E-07, 4.976E-07, 4.840E-07, 4.746E-07, 6.619E-07, 6.459E-07, 6.341E-07, 6.252E-07, 2.283E-06, 2.261E-06, 2.244E-06, 2.230E-06, 4.316E-01, 4.295E-01, 4.257E-01, 7.299E+00, 7.953E+00, 9.624E+00, 1.034E+01, 1.070E+01, 1.102E+01, 1.131E+01, 1.131E+01, 1.115E+01, 1.091E+01, 1.074E+01, 1.031E+01, 9.745E+00, 8.171E+00, 7.414E+00, 7.414E+00, 8.169E-05, 8.357E-05, 8.816E-05, 9.106E-05, 9.240E-05, 9.266E-05, 9.266E-05, 9.255E-05, 9.210E-05, 9.053E-05, 8.673E-05, 7.998E-05, 7.137E-05, 6.165E-05, 5.790E-05, 5.790E-05
 5.000E+01, 9.421E-05, 9.087E-05, 5.268E-07, 5.083E-07, 4.944E-07, 4.848E-07, 6.763E-07, 6.598E-07, 6.477E-07, 6.385E-07, 2.331E-06, 2.309E-06, 2.292E-06, 2.277E-06, 4.299E-01, 4.351E-01, 4.279E-01, 7.340E+00, 8.076E+00, 9.756E+00, 1.037E+01, 1.074E+01, 1.099E+01, 1.112E+01, 1.124E+01, 1.117E+01, 1.103E+01, 1.073E+01, 1.033E+01, 9.774E+00, 8.157E+00, 7.380E+00, 7.380E+00, 8.174E-05, 8.375E-05, 8.825E-05, 9.109E-05, 9.249E-05, 9.280E-05, 9.281E-05, 9.271E-05, 9.224E-05, 9.047E-05, 8.633E-05, 7.959E-05, 7.097E-05, 6.130E-05, 5.751E-05, 5.751E-05
 5.100E+01, 9.418E-05, 9.069E-05, 5.376E-07, 5.188E-07, 5.046E-07, 4.947E-07, 6.901E-07, 6.734E-07, 6.611E-07, 6.518E-07, 2.380E-06, 2.357E-06, 2.339E-06, 2.324E-06, 4.315E-01, 4.267E-01, 4.283E-01, 7.348E+00, 8.146E+00, 9.872E+00, 1.043E+01, 1.076E+01, 1.106E+01, 1.133E+01, 1.135E+01, 1.116E+01, 1.094E+01, 1.071E+01, 1.043E+01, 9.864E+00, 8.194E+00, 7.411E+00, 7.411E+00, 8.179E-05, 8.394E-05, 8.869E-05, 9.148E-05, 9.254E-05, 9.268E-05, 9.269E-05, 9.265E-05, 9.218E-05, 9.039E-05, 8.641E-05, 8.019E-05, 7.160E-05, 6.138E-05, 5.768E-05, 5.768E-05
 5.200E+01, 9.419E-05, 9.085E-05, 5.486E-07, 5.294E-07, 5.149E-07, 5.048E-07, 7.039E-07, 6.869E-07, 6.745E-07, 6.651E-07, 2.428E-06, 2.404E-06, 2.386E-06, 2.371E-06, 4.299E-01, 4.287E-01, 4.285E-01, 7.352E+00, 8.167E+00, 9.848E+00, 1.043E+01, 1.073E+01, 1.102E+01, 1.125E+01, 1.136E+01, 1.126E+01, 1.107E+01, 1.073E+01, 1.038E+01, 9.700E+00, 8.118E+00, 7.379E+00, 7.379E+00, 8.181E-05, 8.392E-05, 8.846E-05, 9.128E-05, 9.256E-05, 9.281E-05, 9.279E-05, 9.276E-05, 9.239E-05, 9.077E-05, 8.692E-05, 8.000E-05, 7.090E-05, 6.114E-05, 5.756E-05, 5.756E-05
 5.300E+01, 9.402E-05, 9.063E-05, 5.596E-07, 5.399E-07, 5.251E-07, 5.147E-07, 7.183E-07, 7.010E-07, 6.883E-07, 6.789E-07, 2.476E-06, 2.452E-06, 2.433E-06, 2.418E-06, 4.278E-01, 4.355E-01, 4.256E-01, 7.295E+00, 8.058E+00, 9.728E+00, 1.035E+01, 1.066E+01, 1.090E+01, 1.109E+01, 1.123E+01, 1.110E+01, 1.089E+01, 1.064E+01, 1.020E+01, 9.551E+00, 8.043E+00, 7.338E+00, 7.338E+00, 8.154E-05, 8.357E-05, 8.811E-05, 9.098E-05, 9.232E-05, 9.261E-05, 9.260E-05, 9.249E-05, 9.188E-05, 8.987E-05, 8.548E-05, 7.851E-05, 6.988E-05, 6.081E-05, 5.746E-05, 5.746E-05
 5.400E+01, 9.405E-05, 9.033E-05, 5.706E-07, 5.506E-07, 5.355E-07, 5.250E-07, 7.327E-07, 7.152E-07, 7.023E-07, 6.928E-07, 2.524E-06, 2.500E-06, 2.481E-06, 2.466E-06, 4.293E-01, 4.316E-01, 4.279E-01, 7.341E+00, 8.055E+00, 9.605E+00, 1.029E+01, 1.069E+01, 1.092E+01, 1.115E+01, 1.124E+01, 1.112E+01, 1.088E+01, 1.062E+01, 1.026E+01, 9.583E+00, 8.150E+00, 7.367E+00, 7.367E+00, 8.176E-05, 8.370E-05, 8.789E-05, 9.078E-05, 9.220E-05, 9.254E-05, 9.255E-05, 9.244E-05, 9.164E-05, 8.943E-05, 8.497E-05, 7.826E-05, 6.998E-05, 6.112E-05, 5.753E-05, 5.753E-05
 5.500E+01, 9.412E-05, 9.073E-05, 5.817E-07, 5.613E-07, 5.461E-07, 5.354E-07, 7.469E-07, 7.290E-07, 7.158E-07, 7.060E-07, 2.573E-06, 2.548E-06, 2.529E-06, 2.513E-06, 4.300E-01, 4.316E-01, 4.329E-01, 7.438E+00, 8.250E+00, 9.868E+00, 1.044E+01, 1.080E+01, 1.106E+01, 1.119E+01, 1.130E+01, 1.121E+01, 1.098E+01, 1.081E+01, 1.052E+01, 9.870E+00, 8.185E+00, 7.382E+00, 7.382E+00, 8.195E-05, 8.409E-05, 8.866E-05, 9.143E-05, 9.248E-05, 9.270E-05, 9.269E-05, 9.260E-05, 9.215E-05, 9.054E-05, 8.697E-05, 8.064E-05, 7.188E-05, 6.149E-05, 5.765E-05, 5.765E-05
 5.600E+01, 9.413E-05, 9.072E-05, 5.928E-07, 5.720E-07, 5.564E-07, 5.455E-07, 7.609E-07, 7.427E-07, 7.293E-07, 7.194E-07, 2.621E-06, 2.596E-06, 2.577E-06, 2.561E-06, 4.323E-01, 4.261E-01, 4.327E-01, 7.434E+00, 8.211E+00, 9.815E+00, 1.046E+01, 1.082E+01, 1.097E+01, 1.114E+01, 1.119E+01, 1.116E+01, 1.097E+01, 1.068E+01, 1.044E+01, 9.807E+00, 8.229E+00, 7.426E+00, 7.426E+00, 8.191E-05, 8.401E-05, 8.845E-05, 9.120E-05, 9.243E-05, 9.273E-05, 9.271E-05, 9.264E-05, 9.214E-05, 9.041E-05, 8.664E-05, 8.010E-05, 7.143E-05, 6.168E-05, 5.788E-05, 5.788E-05
 5.700E+01, 9.424E-05, 9.078E-05, 6.040E-07, 5.828E-07, 5.669E-07, 5.558E-07, 7.746E-07, 7.560E-07, 7.423E-07, 7.321E-07, 2.670E-06, 2.644E-06, 2.624E-06, 2.608E-06, 4.329E-01, 4.273E-01, 4.293E-01, 7.368E+00, 8.114E+00, 9.686E+00, 1.040E+01, 1.073E+01, 1.107E+01, 1.131E+01, 1.134E+01, 1.116E+01, 1.098E+01, 1.078E+01, 1.038E+01, 9.864E+00, 8.278E+00, 7.438E+00, 7.438E+00, 8.176E-05, 8.377E-05, 8.816E-05, 9.105E-05, 9.243E-05, 9.280E-05, 9.280E-05, 9.274E-05, 9.234E-05, 9.063E-05, 8.661E-05, 8.010E-05, 7.163E-05, 6.169E-05, 5.776E-05, 5.776E-05
 5.800E+01, 9.412E-05, 9.072E-05, 6.150E-07, 5.933E-07, 5.772E-07, 5.659E-07, 7.887E-07, 7.697E-07, 7.556E-07, 7.453E-07, 2.718E-06, 2.693E-06, 2.672E-06, 2.656E-06, 4.285E-01, 4.298E-01, 4.358E-01, 7.496E+00, 8.363E+00, 9.998E+00, 1.045E+01, 1.070E+01, 1.094E+01, 1.116E+01, 1.125E+01, 1.119E+01, 1.105E+01, 1.080E+01, 1.042E+01, 9.744E+00, 8.088E+00, 7.352E+00, 7.352E+00, 8.202E-05, 8.423E-05, 8.868E-05, 9.138E-05, 9.250E-05, 9.270E-05, 9.269E-05, 9.264E-05, 9.227E-05, 9.085E-05, 8.714E-05, 8.027E-05, 7.108E-05, 6.085E-05, 5.731E-05, 5.731E-05
 5.900E+01, 9.411E-05, 9.057E-05, 6.258E-07, 6.038E-07, 5.874E-07, 5.760E-07, 8.028E-07, 7.834E-07, 7.690E-07, 7.585E-07, 2.767E-06, 2.741E-06, 2.720E-06, 2.703E-06, 4.278E-01, 4.308E-01, 4.283E-01, 7.349E+00, 8.115E+00, 9.649E+00, 1.028E+01, 1.066E+01, 1.088E+01, 1.113E+01, 1.127E+01, 1.115E+01, 1.089E+01, 1.065E+01, 1.032E+01, 9.713E+00, 8.116E+00, 7.339E+00, 7.339E+00, 8.179E-05, 8.376E-05, 8.809E-05, 9.086E-05, 9.231E-05, 9.267E-05, 9.264E-05, 9.254E-05, 9.203E-05, 9.021E-05, 8.603E-05, 7.934E-05, 7.088E-05, 6.106E-05, 5.745E-05, 5.745E-05
 6.000E+01, 9.422E-05, 9.087E-05, 6.369E-07, 6.144E-07, 5.977E-07, 5.860E-07, 8.170E-07, 7.973E-07, 7.827E-07, 7.720E-07, 2.815E-06, 2.789E-06, 2.768E-06, 2.751E-06, 4.291E-01, 4.295E-01, 4.304E-01, 7.389E+00, 8.181E+00, 9.850E+00, 1.041E+01, 1.079E+01, 1.101E+01, 1.113E+01, 1.119E+01, 1.111E+01, 1.094E+01, 1.065E+01, 1.036E+01, 9.733E+00, 8.132E+00, 7.364E+00, 7.364E+00, 8.189E-05, 8.402E-05, 8.841E-05, 9.115E-05, 9.244E-05, 9.276E-05, 9.276E-05, 9.272E-05, 9.239E-05, 9.081E-05, 8.694E-05, 8.032E-05, 7.153E-05, 6.152E-05, 5.775E-05, 5.775E-05
 6.100E+01, 9.412E-05, 9.073E-05, 6.477E-07, 6.249E-07, 6.080E-07, 5.961E-07, 8.310E-07, 8.109E-07, 7.959E-07, 7.851E-07, 2.864E-06, 2.837E-06, 2.816E-06, 2.798E-06, 4.314E-01, 4.259E-01, 4.306E-01, 7.393E+00, 8.131E+00, 9.799E+00, 1.045E+01, 1.075E+01, 1.106E+01, 1.116E+01, 1.123E+01, 1.120E+01, 1.103E+01, 1.076E+01, 1.048E+01, 9.896E+00, 8.237E+00, 7.409E+00, 7.409E+00, 8.179E-05, 8.385E-05, 8.843E-05, 9.116E-05, 9.238E-05, 9.268E-05, 9.272E-05, 9.264E-05, 9.212E-05, 9.044E-05, 8.693E-05, 8.097E-05, 7.249E-05, 6.181E-05, 5.773E-05, 5.773E-05
 6.200E+01, 9.418E-05, 9.066E-05, 6.591E-07, 6.360E-07, 6.188E-07, 6.068E-07, 8.450E-07, 8.244E-07, 8.092E-07, 7.981E-07, 2.912E-06, 2.885E-06, 2.864E-06, 2.846E-06, 4.342E-01, 4.254E-01, 4.338E-01, 7.457E+00, 8.268E+00, 9.866E+00, 1.050E+01, 1.074E+01, 1.103E+01, 1.126E+01, 1.127E+01, 1.114E+01, 1.099E+01, 1.079E+01, 1.044E+01, 9.855E+00, 8.208E+00, 7.463E+00, 7.463E+00, 8.194E-05, 8.408E-05, 8.855E-05, 9.132E-05, 9.247E-05, 9.273E-05, 9.276E-05, 9.265E-05, 9.214E-05, 9.059E-05, 8.699E-05, 8.079E-05, 7.219E-05, 6.207E-05, 5.826E-05, 5.826E-05
 6.300E+01, 9.424E-05, 9.102E-05, 6.700E-07, 6.466E-07, 6.291E-07, 6.169E-07, 8.591E-07, 8.383E-07, 8.229E-07, 8.117E-07, 2.961E-06, 2.933E-06, 2.911E-06, 2.894E-06, 4.274E-01, 4.358E-01, 4.269E-01, 7.320E+00, 8.135E+00, 9.808E+00, 1.041E+01, 1.081E+01, 1.100E+01, 1.115E+01, 1.130E+01, 1.132E+01, 1.117E+01, 1.079E+01, 1.038E+01, 9.658E+00, 8.074E+00, 7.332E+00, 7.332E+00, 8.169E-05, 8.386E-05, 8.853E-05, 9.131E-05, 9.255E-05, 9.282E-05, 9.283E-05, 9.277E-05, 9.248E-05, 9.084E-05, 8.660E-05, 7.945E-05, 7.020E-05, 6.072E-05, 5.719E-05, 5.719E-05
 6.400E+01, 9.415E-05, 9.083E-05, 6.808E-07, 6.570E-07, 6.392E-07, 6.268E-07, 8.736E-07, 8.523E-07, 8.367E-07, 8.254E-07, 3.009E-06, 2.981E-06, 2.959E-06, 2.941E-06, 4.313E-01, 4.303E-01, 4.310E-01, 7.401E+00, 8.235E+00, 9.795E+00, 1.041E+01, 1.067E+01, 1.096E+01, 1.113E+01, 1.122E+01, 1.120E+01, 1.107E+01, 1.086E+01, 1.048E+01, 9.871E+00, 8.206E+00, 7.406E+00, 7.406E+00, 8.185E-05, 8.398E-05, 8.839E-05, 9.105E-05, 9.236E-05, 9.269E-05, 9.271E-05, 9.267E-05, 9.247E-05, 9.122E-05, 8.793E-05, 8.155E-05, 7.247E-05, 6.183E-05, 5.784E-05, 5.784E-05
 6.500E+01, 9.414E-05, 9.078E-05, 6.918E-07, 6.676E-07, 6.496E-07, 6.369E-07, 8.877E-07, 8.660E-07, 8.500E-07, 8.385E-07, 3.057E-06, 3.029E-06, 3.006E-06, 2.988E-06, 4.304E-01, 4.297E-01, 4.307E-01, 7.396E+00, 8.192E+00, 9.785E+00, 1.035E+01, 1.068E+01, 1.094E+01, 1.116E+01, 1.130E+01, 1.122E+01, 1.100E+01, 1.070E+01, 1.038E+01, 9.739E+00, 8.114E+00, 7.390E+00, 7.390E+00, 8.180E-05, 8.386E-05, 8.822E-05, 9.100E-05, 9.238E-05, 9.270E-05, 9.271E-05, 9.262E-05, 9.216E-05, 9.061E-05, 8.668E-05, 7.993E-05, 7.110E-05, 6.145E-05, 5.778E-05, 5.778E-05
