s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 3.200E+01, 9.847E-05, 9.842E-05, 5.464E-11, 5.434E-11, 5.413E-11, 5.396E-11, 5.514E-11, 5.486E-11, 5.463E-11, 5.447E-11, 8.519E-09, 8.473E-09, 8.429E-09, 8.386E-09, 1.118E-01, 1.201E-01, 1.134E-01, 1.587E+00, 1.935E+00, 2.345E+00, 2.495E+00, 2.644E+00, 2.760E+00, 2.793E+00, 2.831E+00, 2.780E+00, 2.710E+00, 2.610E+00, 2.488E+00, 2.277E+00, 1.900E+00, 1.560E+00, 1.560E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.845E-05, 9.844E-05, 9.841E-05, 9.836E-05, 9.826E-05, 9.807E-05, 9.781E-05, 9.761E-05, 9.761E-05
 3.300E+01, 9.848E-05, 9.841E-05, 5.651E-11, 5.620E-11, 5.600E-11, 5.585E-11, 5.706E-11, 5.678E-11, 5.657E-11, 5.642E-11, 8.815E-09, 8.769E-09, 8.724E-09, 8.682E-09, 1.181E-01, 1.185E-01, 1.189E-01, 1.678E+00, 2.036E+00, 2.368E+00, 2.569E+00, 2.662E+00, 2.725E+00, 2.811E+00, 2.834E+00, 2.831E+00, 2.780E+00, 2.673E+00, 2.597E+00, 2.475E+00, 2.080E+00, 1.664E+00, 1.664E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.844E-05, 9.843E-05, 9.842E-05, 9.839E-05, 9.834E-05, 9.821E-05, 9.791E-05, 9.767E-05, 9.767E-05
 3.400E+01, 9.848E-05, 9.841E-05, 5.841E-11, 5.809E-11, 5.788E-11, 5.772E-11, 5.900E-11, 5.872E-11, 5.851E-11, 5.835E-11, 9.110E-09, 9.064E-09, 9.020E-09, 8.977E-09, 1.160E-01, 1.178E-01, 1.147E-01, 1.608E+00, 1.974E+00, 2.370E+00, 2.543E+00, 2.675E+00, 2.741E+00, 2.809E+00, 2.812E+00, 2.810E+00, 2.759E+00, 2.654E+00, 2.497E+00, 2.290E+00, 1.949E+00, 1.629E+00, 1.629E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.848E-05, 9.847E-05, 9.847E-05, 9.846E-05, 9.844E-05, 9.843E-05, 9.841E-05, 9.835E-05, 9.827E-05, 9.813E-05, 9.785E-05, 9.766E-05, 9.766E-05
 3.500E+01, 9.848E-05, 9.842E-05, 6.034E-11, 6.001E-11, 5.979E-11, 5.963E-11, 6.094E-11, 6.066E-11, 6.044E-11, 6.029E-11, 9.406E-09, 9.360E-09, 9.316E-09, 9.273E-09, 1.168E-01, 1.171E-01, 1.161E-01, 1.631E+00, 2.017E+00, 2.438E+00, 2.581E+00, 2.671E+00, 2.723E+00, 2.824E+00, 2.846E+00, 2.789E+00, 2.738E+00, 2.666E+00, 2.552E+00, 2.369E+00, 1.979E+00, 1.643E+00, 1.643E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.848E-05, 9.847E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.845E-05, 9.843E-05, 9.838E-05, 9.829E-05, 9.817E-05, 9.788E-05, 9.769E-05, 9.769E-05
 3.600E+01, 9.847E-05, 9.842E-05, 6.225E-11, 6.191E-11, 6.169E-11, 6.154E-11, 6.286E-11, 6.258E-11, 6.237E-11, 6.221E-11, 9.701E-09, 9.656E-09, 9.611E-09, 9.568E-09, 1.164E-01, 1.206E-01, 1.186E-01, 1.673E+00, 2.060E+00, 2.425E+00, 2.567E+00, 2.625E+00, 2.697E+00, 2.790E+00, 2.847E+00, 2.822E+00, 2.760E+00, 2.682E+00, 2.555E+00, 2.355E+00, 1.990E+00, 1.636E+00, 1.636E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.848E-05, 9.848E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.844E-05, 9.844E-05, 9.839E-05, 9.832E-05, 9.819E-05, 9.786E-05, 9.766E-05, 9.766E-05
 3.700E+01, 9.848E-05, 9.840E-05, 6.414E-11, 6.380E-11, 6.358E-11, 6.343E-11, 6.479E-11, 6.451E-11, 6.430E-11, 6.414E-11, 9.997E-09, 9.951E-09, 9.906E-09, 9.864E-09, 1.184E-01, 1.187E-01, 1.184E-01, 1.668E+00, 2.040E+00, 2.409E+00, 2.567E+00, 2.645E+00, 2.701E+00, 2.770E+00, 2.809E+00, 2.771E+00, 2.741E+00, 2.701E+00, 2.594E+00, 2.439E+00, 2.064E+00, 1.670E+00, 1.670E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.847E-05, 9.845E-05, 9.844E-05, 9.842E-05, 9.841E-05, 9.839E-05, 9.830E-05, 9.820E-05, 9.791E-05, 9.769E-05, 9.769E-05
 3.800E+01, 9.848E-05, 9.841E-05, 6.605E-11, 6.572E-11, 6.550E-11, 6.535E-11, 6.671E-11, 6.644E-11, 6.622E-11, 6.607E-11, 1.029E-08, 1.025E-08, 1.020E-08, 1.016E-08, 1.190E-01, 1.188E-01, 1.167E-01, 1.641E+00, 1.997E+00, 2.301E+00, 2.453E+00, 2.626E+00, 2.706E+00, 2.778E+00, 2.812E+00, 2.762E+00, 2.721E+00, 2.639E+00, 2.541E+00, 2.374E+00, 2.034E+00, 1.679E+00, 1.679E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.847E-05, 9.846E-05, 9.846E-05, 9.844E-05, 9.843E-05, 9.842E-05, 9.837E-05, 9.828E-05, 9.815E-05, 9.789E-05, 9.769E-05, 9.769E-05
 3.900E+01, 9.847E-05, 9.841E-05, 6.796E-11, 6.764E-11, 6.741E-11, 6.726E-11, 6.864E-11, 6.836E-11, 6.815E-11, 6.801E-11, 1.059E-08, 1.054E-08, 1.050E-08, 1.045E-08, 1.168E-01, 1.163E-01, 1.162E-01, 1.632E+00, 1.980E+00, 2.330E+00, 2.542E+00, 2.690E+00, 2.769E+00, 2.786E+00, 2.809E+00, 2.782E+00, 2.712E+00, 2.627E+00, 2.496E+00, 2.341E+00, 1.995E+00, 1.643E+00, 1.643E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.847E-05, 9.846E-05, 9.844E-05, 9.843E-05, 9.842E-05, 9.837E-05, 9.827E-05, 9.816E-05, 9.788E-05, 9.768E-05, 9.768E-05
 4.000E+01, 9.847E-05, 9.841E-05, 6.987E-11, 6.955E-11, 6.933E-11, 6.918E-11, 7.057E-11, 7.029E-11, 7.009E-11, 6.995E-11, 1.088E-08, 1.084E-08, 1.079E-08, 1.075E-08, 1.160E-01, 1.195E-01, 1.178E-01, 1.659E+00, 2.034E+00, 2.441E+00, 2.566E+00, 2.654E+00, 2.725E+00, 2.757E+00, 2.796E+00, 2.775E+00, 2.688E+00, 2.624E+00, 2.497E+00, 2.317E+00, 1.967E+00, 1.630E+00, 1.630E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.843E-05, 9.839E-05, 9.836E-05, 9.827E-05, 9.810E-05, 9.783E-05, 9.765E-05, 9.765E-05
 4.100E+01, 9.847E-05, 9.841E-05, 7.180E-11, 7.147E-11, 7.126E-11, 7.110E-11, 7.246E-11, 7.219E-11, 7.200E-11, 7.186E-11, 1.118E-08, 1.113E-08, 1.109E-08, 1.105E-08, 1.214E-01, 1.146E-01, 1.175E-01, 1.653E+00, 2.001E+00, 2.378E+00, 2.580E+00, 2.692E+00, 2.767E+00, 2.823E+00, 2.851E+00, 2.801E+00, 2.749E+00, 2.727E+00, 2.627E+00, 2.489E+00, 2.086E+00, 1.719E+00, 1.719E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.847E-05, 9.846E-05, 9.846E-05, 9.845E-05, 9.844E-05, 9.841E-05, 9.839E-05, 9.834E-05, 9.823E-05, 9.792E-05, 9.773E-05, 9.773E-05
 4.200E+01, 9.847E-05, 9.841E-05, 7.374E-11, 7.341E-11, 7.319E-11, 7.304E-11, 7.435E-11, 7.408E-11, 7.389E-11, 7.375E-11, 1.147E-08, 1.143E-08, 1.138E-08, 1.134E-08, 1.239E-01, 1.169E-01, 1.181E-01, 1.664E+00, 2.006E+00, 2.400E+00, 2.591E+00, 2.697E+00, 2.766E+00, 2.806E+00, 2.822E+00, 2.807E+00, 2.768E+00, 2.677E+00, 2.584E+00, 2.476E+00, 2.154E+00, 1.761E+00, 1.761E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.844E-05, 9.842E-05, 9.839E-05, 9.831E-05, 9.824E-05, 9.800E-05, 9.778E-05, 9.778E-05
 4.300E+01, 9.847E-05, 9.841E-05, 7.567E-11, 7.535E-11, 7.513E-11, 7.497E-11, 7.624E-11, 7.597E-11, 7.579E-11, 7.567E-11, 1.177E-08, 1.172E-08, 1.168E-08, 1.164E-08, 1.209E-01, 1.198E-01, 1.202E-01, 1.698E+00, 2.068E+00, 2.449E+00, 2.577E+00, 2.681E+00, 2.722E+00, 2.787E+00, 2.826E+00, 2.828E+00, 2.740E+00, 2.670E+00, 2.569E+00, 2.419E+00, 2.076E+00, 1.711E+00, 1.711E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.847E-05, 9.846E-05, 9.844E-05, 9.843E-05, 9.841E-05, 9.837E-05, 9.832E-05, 9.819E-05, 9.791E-05, 9.772E-05, 9.772E-05
 4.400E+01, 9.846E-05, 9.841E-05, 7.758E-11, 7.726E-11, 7.705E-11, 7.689E-11, 7.814E-11, 7.787E-11, 7.770E-11, 7.758E-11, 1.207E-08, 1.202E-08, 1.198E-08, 1.193E-08, 1.162E-01, 1.148E-01, 1.200E-01, 1.695E+00, 2.070E+00, 2.401E+00, 2.531E+00, 2.631E+00, 2.737E+00, 2.803E+00, 2.827E+00, 2.798E+00, 2.719E+00, 2.624E+00, 2.497E+00, 2.363E+00, 1.990E+00, 1.633E+00, 1.633E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.846E-05, 9.844E-05, 9.843E-05, 9.842E-05, 9.842E-05, 9.836E-05, 9.827E-05, 9.812E-05, 9.786E-05, 9.767E-05, 9.767E-05
 4.500E+01, 9.848E-05, 9.841E-05, 7.951E-11, 7.919E-11, 7.897E-11, 7.882E-11, 8.004E-11, 7.978E-11, 7.961E-11, 7.950E-11, 1.236E-08, 1.232E-08, 1.227E-08, 1.223E-08, 1.228E-01, 1.161E-01, 1.183E-01, 1.667E+00, 2.002E+00, 2.388E+00, 2.553E+00, 2.677E+00, 2.742E+00, 2.785E+00, 2.845E+00, 2.838E+00, 2.788E+00, 2.704E+00, 2.574E+00, 2.470E+00, 2.121E+00, 1.741E+00, 1.741E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.846E-05, 9.845E-05, 9.844E-05, 9.843E-05, 9.842E-05, 9.839E-05, 9.834E-05, 9.822E-05, 9.797E-05, 9.776E-05, 9.776E-05
 4.600E+01, 9.847E-05, 9.841E-05, 8.141E-11, 8.110E-11, 8.089E-11, 8.075E-11, 8.195E-11, 8.168E-11, 8.152E-11, 8.141E-11, 1.266E-08, 1.261E-08, 1.257E-08, 1.252E-08, 1.177E-01, 1.186E-01, 1.177E-01, 1.658E+00, 2.035E+00, 2.373E+00, 2.558E+00, 2.651E+00, 2.718E+00, 2.772E+00, 2.838E+00, 2.808E+00, 2.736E+00, 2.646E+00, 2.595E+00, 2.403E+00, 2.028E+00, 1.657E+00, 1.657E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.847E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.843E-05, 9.840E-05, 9.839E-05, 9.833E-05, 9.817E-05, 9.788E-05, 9.766E-05, 9.766E-05
 4.700E+01, 9.848E-05, 9.842E-05, 8.333E-11, 8.301E-11, 8.280E-11, 8.266E-11, 8.385E-11, 8.358E-11, 8.343E-11, 8.333E-11, 1.295E-08, 1.291E-08, 1.286E-08, 1.282E-08, 1.186E-01, 1.187E-01, 1.165E-01, 1.638E+00, 1.990E+00, 2.379E+00, 2.572E+00, 2.653E+00, 2.739E+00, 2.822E+00, 2.846E+00, 2.791E+00, 2.703E+00, 2.619E+00, 2.552E+00, 2.375E+00, 2.042E+00, 1.673E+00, 1.673E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.844E-05, 9.841E-05, 9.837E-05, 9.833E-05, 9.817E-05, 9.789E-05, 9.769E-05, 9.769E-05
 4.800E+01, 9.848E-05, 9.840E-05, 8.526E-11, 8.493E-11, 8.471E-11, 8.457E-11, 8.574E-11, 8.548E-11, 8.534E-11, 8.525E-11, 1.325E-08, 1.320E-08, 1.316E-08, 1.311E-08, 1.210E-01, 1.134E-01, 1.198E-01, 1.691E+00, 2.043E+00, 2.393E+00, 2.572E+00, 2.671E+00, 2.744E+00, 2.818E+00, 2.822E+00, 2.779E+00, 2.738E+00, 2.705E+00, 2.631E+00, 2.493E+00, 2.107E+00, 1.712E+00, 1.712E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.847E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.843E-05, 9.841E-05, 9.839E-05, 9.833E-05, 9.823E-05, 9.793E-05, 9.772E-05, 9.772E-05
 4.900E+01, 9.848E-05, 9.842E-05, 8.715E-11, 8.684E-11, 8.663E-11, 8.649E-11, 8.765E-11, 8.738E-11, 8.724E-11, 8.716E-11, 1.354E-08, 1.350E-08, 1.345E-08, 1.341E-08, 1.164E-01, 1.216E-01, 1.190E-01, 1.679E+00, 2.055E+00, 2.423E+00, 2.566E+00, 2.671E+00, 2.726E+00, 2.747E+00, 2.800E+00, 2.811E+00, 2.737E+00, 2.646E+00, 2.481E+00, 2.287E+00, 2.003E+00, 1.637E+00, 1.637E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.847E-05, 9.845E-05, 9.844E-05, 9.844E-05, 9.841E-05, 9.837E-05, 9.826E-05, 9.812E-05, 9.788E-05, 9.768E-05, 9.768E-05
 5.000E+01, 9.848E-05, 9.841E-05, 8.903E-11, 8.872E-11, 8.851E-11, 8.839E-11, 8.955E-11, 8.929E-11, 8.915E-11, 8.908E-11, 1.384E-08, 1.379E-08, 1.375E-08, 1.371E-08, 1.168E-01, 1.153E-01, 1.189E-01, 1.677E+00, 2.048E+00, 2.395E+00, 2.507E+00, 2.633E+00, 2.743E+00, 2.786E+00, 2.854E+00, 2.811E+00, 2.724E+00, 2.684E+00, 2.575E+00, 2.407E+00, 2.049E+00, 1.643E+00, 1.643E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.848E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.844E-05, 9.843E-05, 9.843E-05, 9.839E-05, 9.832E-05, 9.817E-05, 9.790E-05, 9.768E-05, 9.768E-05
 5.100E+01, 9.848E-05, 9.842E-05, 9.094E-11, 9.062E-11, 9.041E-11, 9.029E-11, 9.146E-11, 9.119E-11, 9.106E-11, 9.100E-11, 1.413E-08, 1.409E-08, 1.404E-08, 1.400E-08, 1.174E-01, 1.179E-01, 1.135E-01, 1.589E+00, 1.926E+00, 2.281E+00, 2.471E+00, 2.618E+00, 2.691E+00, 2.827E+00, 2.886E+00, 2.793E+00, 2.712E+00, 2.645E+00, 2.527E+00, 2.382E+00, 2.032E+00, 1.652E+00, 1.652E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.847E-05, 9.846E-05, 9.844E-05, 9.843E-05, 9.842E-05, 9.836E-05, 9.830E-05, 9.819E-05, 9.790E-05, 9.768E-05, 9.768E-05
 5.200E+01, 9.847E-05, 9.841E-05, 9.288E-11, 9.255E-11, 9.234E-11, 9.221E-11, 9.331E-11, 9.306E-11, 9.294E-11, 9.290E-11, 1.443E-08, 1.438E-08, 1.434E-08, 1.430E-08, 1.189E-01, 1.122E-01, 1.201E-01, 1.697E+00, 2.051E+00, 2.484E+00, 2.661E+00, 2.736E+00, 2.787E+00, 2.815E+00, 2.825E+00, 2.768E+00, 2.712E+00, 2.683E+00, 2.596E+00, 2.387E+00, 2.022E+00, 1.677E+00, 1.677E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.844E-05, 9.841E-05, 9.838E-05, 9.832E-05, 9.817E-05, 9.789E-05, 9.770E-05, 9.770E-05
 5.300E+01, 9.848E-05, 9.841E-05, 9.479E-11, 9.447E-11, 9.427E-11, 9.414E-11, 9.520E-11, 9.493E-11, 9.481E-11, 9.476E-11, 1.473E-08, 1.468E-08, 1.463E-08, 1.459E-08, 1.196E-01, 1.141E-01, 1.164E-01, 1.636E+00, 1.969E+00, 2.347E+00, 2.505E+00, 2.598E+00, 2.663E+00, 2.795E+00, 2.896E+00, 2.859E+00, 2.787E+00, 2.710E+00, 2.629E+00, 2.476E+00, 2.077E+00, 1.689E+00, 1.689E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.847E-05, 9.844E-05, 9.843E-05, 9.843E-05, 9.841E-05, 9.837E-05, 9.832E-05, 9.821E-05, 9.793E-05, 9.771E-05, 9.771E-05
 5.400E+01, 9.848E-05, 9.841E-05, 9.670E-11, 9.639E-11, 9.619E-11, 9.607E-11, 9.710E-11, 9.683E-11, 9.671E-11, 9.667E-11, 1.502E-08, 1.498E-08, 1.493E-08, 1.489E-08, 1.189E-01, 1.179E-01, 1.160E-01, 1.630E+00, 2.016E+00, 2.386E+00, 2.493E+00, 2.623E+00, 2.706E+00, 2.802E+00, 2.879E+00, 2.827E+00, 2.721E+00, 2.674E+00, 2.593E+00, 2.425E+00, 2.060E+00, 1.678E+00, 1.678E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.850E-05, 9.848E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.843E-05, 9.840E-05, 9.837E-05, 9.831E-05, 9.818E-05, 9.790E-05, 9.769E-05, 9.769E-05
 5.500E+01, 9.848E-05, 9.842E-05, 9.859E-11, 9.828E-11, 9.809E-11, 9.799E-11, 9.901E-11, 9.874E-11, 9.862E-11, 9.858E-11, 1.532E-08, 1.527E-08, 1.523E-08, 1.518E-08, 1.192E-01, 1.162E-01, 1.143E-01, 1.601E+00, 1.923E+00, 2.298E+00, 2.523E+00, 2.656E+00, 2.704E+00, 2.785E+00, 2.814E+00, 2.764E+00, 2.753E+00, 2.679E+00, 2.561E+00, 2.395E+00, 2.051E+00, 1.683E+00, 1.683E+00, 9.851E-05, 9.851E-05, 9.851E-05, 9.849E-05, 9.848E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.842E-05, 9.841E-05, 9.837E-05, 9.832E-05, 9.819E-05, 9.790E-05, 9.768E-05, 9.768E-05
 5.600E+01, 9.847E-05, 9.841E-05, 1.005E-10, 1.002E-10, 9.998E-11, 9.988E-11, 1.009E-10, 1.006E-10, 1.005E-10, 1.005E-10, 1.561E-08, 1.557E-08, 1.552E-08, 1.548E-08, 1.146E-01, 1.159E-01, 1.159E-01, 1.628E+00, 1.978E+00, 2.399E+00, 2.612E+00, 2.675E+00, 2.735E+00, 2.819E+00, 2.811E+00, 2.758E+00, 2.715E+00, 2.646E+00, 2.517E+00, 2.353E+00, 1.967E+00, 1.606E+00, 1.606E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.844E-05, 9.844E-05, 9.840E-05, 9.835E-05, 9.827E-05, 9.813E-05, 9.784E-05, 9.763E-05, 9.763E-05
 5.700E+01, 9.848E-05, 9.842E-05, 1.024E-10, 1.021E-10, 1.019E-10, 1.018E-10, 1.028E-10, 1.025E-10, 1.024E-10, 1.024E-10, 1.591E-08, 1.586E-08, 1.582E-08, 1.577E-08, 1.155E-01, 1.208E-01, 1.144E-01, 1.603E+00, 1.969E+00, 2.293E+00, 2.479E+00, 2.622E+00, 2.714E+00, 2.792E+00, 2.858E+00, 2.849E+00, 2.772E+00, 2.676E+00, 2.566E+00, 2.371E+00, 2.001E+00, 1.622E+00, 1.622E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.850E-05, 9.848E-05, 9.847E-05, 9.845E-05, 9.845E-05, 9.844E-05, 9.843E-05, 9.838E-05, 9.828E-05, 9.815E-05, 9.786E-05, 9.766E-05, 9.766E-05
 5.800E+01, 9.847E-05, 9.841E-05, 1.042E-10, 1.039E-10, 1.038E-10, 1.037E-10, 1.047E-10, 1.045E-10, 1.043E-10, 1.043E-10, 1.620E-08, 1.616E-08, 1.611E-08, 1.607E-08, 1.137E-01, 1.192E-01, 1.164E-01, 1.637E+00, 1.971E+00, 2.322E+00, 2.505E+00, 2.656E+00, 2.736E+00, 2.798E+00, 2.814E+00, 2.774E+00, 2.725E+00, 2.614E+00, 2.485E+00, 2.294E+00, 1.942E+00, 1.592E+00, 1.592E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.847E-05, 9.846E-05, 9.844E-05, 9.842E-05, 9.840E-05, 9.837E-05, 9.827E-05, 9.812E-05, 9.783E-05, 9.764E-05, 9.764E-05
 5.900E+01, 9.847E-05, 9.841E-05, 1.061E-10, 1.058E-10, 1.056E-10, 1.056E-10, 1.067E-10, 1.064E-10, 1.062E-10, 1.062E-10, 1.650E-08, 1.645E-08, 1.641E-08, 1.636E-08, 1.147E-01, 1.176E-01, 1.156E-01, 1.623E+00, 1.979E+00, 2.344E+00, 2.553E+00, 2.703E+00, 2.772E+00, 2.812E+00, 2.838E+00, 2.821E+00, 2.758E+00, 2.689E+00, 2.505E+00, 2.297E+00, 1.950E+00, 1.608E+00, 1.608E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.846E-05, 9.846E-05, 9.845E-05, 9.844E-05, 9.840E-05, 9.834E-05, 9.827E-05, 9.814E-05, 9.783E-05, 9.764E-05, 9.764E-05
 6.000E+01, 9.847E-05, 9.841E-05, 1.080E-10, 1.077E-10, 1.075E-10, 1.075E-10, 1.086E-10, 1.083E-10, 1.082E-10, 1.081E-10, 1.679E-08, 1.675E-08, 1.670E-08, 1.666E-08, 1.165E-01, 1.166E-01, 1.187E-01, 1.674E+00, 2.057E+00, 2.394E+00, 2.577E+00, 2.714E+00, 2.795E+00, 2.796E+00, 2.795E+00, 2.819E+00, 2.785E+00, 2.690E+00, 2.555E+00, 2.359E+00, 1.971E+00, 1.637E+00, 1.637E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.848E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.844E-05, 9.844E-05, 9.842E-05, 9.839E-05, 9.828E-05, 9.815E-05, 9.784E-05, 9.766E-05, 9.766E-05
 6.100E+01, 9.849E-05, 9.842E-05, 1.099E-10, 1.096E-10, 1.095E-10, 1.094E-10, 1.105E-10, 1.102E-10, 1.101E-10, 1.101E-10, 1.709E-08, 1.704E-08, 1.700E-08, 1.696E-08, 1.141E-01, 1.181E-01, 1.172E-01, 1.649E+00, 2.015E+00, 2.367E+00, 2.503E+00, 2.623E+00, 2.738E+00, 2.761E+00, 2.795E+00, 2.820E+00, 2.787E+00, 2.698E+00, 2.572E+00, 2.351E+00, 1.962E+00, 1.599E+00, 1.599E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.846E-05, 9.845E-05, 9.845E-05, 9.844E-05, 9.843E-05, 9.840E-05, 9.829E-05, 9.815E-05, 9.783E-05, 9.764E-05, 9.764E-05
 6.200E+01, 9.848E-05, 9.841E-05, 1.118E-10, 1.115E-10, 1.113E-10, 1.113E-10, 1.124E-10, 1.122E-10, 1.120E-10, 1.120E-10, 1.739E-08, 1.734E-08, 1.729E-08, 1.725E-08, 1.141E-01, 1.181E-01, 1.208E-01, 1.708E+00, 2.080E+00, 2.422E+00, 2.549E+00, 2.640E+00, 2.706E+00, 2.798E+00, 2.881E+00, 2.816E+00, 2.733E+00, 2.654E+00, 2.536E+00, 2.355E+00, 1.940E+00, 1.599E+00, 1.599E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.847E-05, 9.845E-05, 9.845E-05, 9.844E-05, 9.841E-05, 9.837E-05, 9.830E-05, 9.817E-05, 9.781E-05, 9.762E-05, 9.762E-05
 6.300E+01, 9.848E-05, 9.841E-05, 1.137E-10, 1.134E-10, 1.132E-10, 1.132E-10, 1.144E-10, 1.141E-10, 1.139E-10, 1.139E-10, 1.768E-08, 1.764E-08, 1.759E-08, 1.755E-08, 1.210E-01, 1.185E-01, 1.184E-01, 1.669E+00, 2.027E+00, 2.380E+00, 2.534E+00, 2.663E+00, 2.743E+00, 2.835E+00, 2.846E+00, 2.826E+00, 2.767E+00, 2.721E+00, 2.585E+00, 2.445E+00, 2.107E+00, 1.711E+00, 1.711E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.848E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.843E-05, 9.841E-05, 9.838E-05, 9.831E-05, 9.820E-05, 9.793E-05, 9.772E-05, 9.772E-05
 6.400E+01, 9.847E-05, 9.842E-05, 1.156E-10, 1.153E-10, 1.152E-10, 1.151E-10, 1.163E-10, 1.160E-10, 1.158E-10, 1.158E-10, 1.798E-08, 1.793E-08, 1.789E-08, 1.784E-08, 1.172E-01, 1.173E-01, 1.209E-01, 1.710E+00, 2.081E+00, 2.463E+00, 2.638E+00, 2.719E+00, 2.754E+00, 2.835E+00, 2.848E+00, 2.816E+00, 2.734E+00, 2.670E+00, 2.579E+00, 2.400E+00, 1.998E+00, 1.650E+00, 1.650E+00, 9.851E-05, 9.851E-05, 9.849E-05, 9.848E-05, 9.847E-05, 9.847E-05, 9.845E-05, 9.844E-05, 9.843E-05, 9.842E-05, 9.839E-05, 9.834E-05, 9.819E-05, 9.788E-05, 9.768E-05, 9.768E-05
 6.500E+01, 9.847E-05, 9.842E-05, 1.175E-10, 1.172E-10, 1.171E-10, 1.170E-10, 1.182E-10, 1.179E-10, 1.177E-10, 1.177E-10, 1.827E-08, 1.823E-08, 1.818E-08, 1.814E-08, 1.188E-01, 1.175E-01, 1.156E-01, 1.622E+00, 1.937E+00, 2.323E+00, 2.526E+00, 2.637E+00, 2.729E+00, 2.796E+00, 2.825E+00, 2.771E+00, 2.733E+00, 2.661E+00, 2.537E+00, 2.406E+00, 2.032E+00, 1.675E+00, 1.675E+00, 9.851E-05, 9.851E-05, 9.850E-05, 9.849E-05, 9.847E-05, 9.847E-05, 9.846E-05, 9.845E-05, 9.843E-05, 9.840E-05, 9.838E-05, 9.831E-05, 9.818E-05, 9.788E-05, 9.769E-05, 9.769E-05
