s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 3.400E+01, 9.853E-05, 9.853E-05, 5.605E-11, 5.605E-11, 5.598E-11, 5.588E-11, 5.618E-11, 5.618E-11, 5.609E-11, 5.610E-11, 2.918E-09, 2.906E-09, 2.895E-09, 2.884E-09, 1.187E-01, 1.087E-01, 1.183E-01, 1.902E+00, 2.228E+00, 2.360E+00, 2.600E+00, 2.734E+00, 2.802E+00, 2.755E+00, 2.684E+00, 2.705E+00, 2.724E+00, 2.641E+00, 2.506E+00, 2.297E+00, 2.080E+00, 1.901E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.848E-05, 9.841E-05, 9.833E-05, 9.823E-05, 9.816E-05
 3.500E+01, 9.853E-05, 9.853E-05, 5.788E-11, 5.791E-11, 5.784E-11, 5.771E-11, 5.800E-11, 5.799E-11, 5.793E-11, 5.794E-11, 3.014E-09, 3.001E-09, 2.990E-09, 2.980E-09, 1.134E-01, 1.133E-01, 1.148E-01, 1.824E+00, 2.128E+00, 2.449E+00, 2.639E+00, 2.752E+00, 2.829E+00, 2.768E+00, 2.766E+00, 2.728E+00, 2.727E+00, 2.662E+00, 2.517E+00, 2.305E+00, 2.107E+00, 1.869E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.850E-05, 9.843E-05, 9.833E-05, 9.823E-05, 9.816E-05
 3.600E+01, 9.853E-05, 9.853E-05, 5.973E-11, 5.977E-11, 5.969E-11, 5.956E-11, 5.986E-11, 5.984E-11, 5.976E-11, 5.978E-11, 3.109E-09, 3.097E-09, 3.085E-09, 3.075E-09, 1.131E-01, 1.128E-01, 1.159E-01, 1.905E+00, 2.265E+00, 2.463E+00, 2.608E+00, 2.708E+00, 2.769E+00, 2.732E+00, 2.727E+00, 2.768E+00, 2.724E+00, 2.624E+00, 2.467E+00, 2.294E+00, 2.013E+00, 1.812E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.848E-05, 9.841E-05, 9.833E-05, 9.821E-05, 9.815E-05
 3.700E+01, 9.853E-05, 9.852E-05, 6.159E-11, 6.163E-11, 6.155E-11, 6.142E-11, 6.167E-11, 6.168E-11, 6.161E-11, 6.163E-11, 3.204E-09, 3.192E-09, 3.181E-09, 3.170E-09, 1.160E-01, 1.100E-01, 1.157E-01, 1.851E+00, 2.165E+00, 2.414E+00, 2.634E+00, 2.727E+00, 2.745E+00, 2.700E+00, 2.719E+00, 2.722E+00, 2.690E+00, 2.634E+00, 2.511E+00, 2.296E+00, 2.040E+00, 1.860E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.848E-05, 9.842E-05, 9.832E-05, 9.822E-05, 9.815E-05
 3.800E+01, 9.853E-05, 9.852E-05, 6.340E-11, 6.346E-11, 6.339E-11, 6.327E-11, 6.351E-11, 6.353E-11, 6.346E-11, 6.348E-11, 3.300E-09, 3.287E-09, 3.276E-09, 3.266E-09, 1.116E-01, 1.139E-01, 1.127E-01, 1.798E+00, 2.096E+00, 2.384E+00, 2.597E+00, 2.741E+00, 2.750E+00, 2.729E+00, 2.756E+00, 2.769E+00, 2.697E+00, 2.593E+00, 2.464E+00, 2.258E+00, 1.989E+00, 1.778E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.847E-05, 9.841E-05, 9.831E-05, 9.820E-05, 9.812E-05
 3.900E+01, 9.853E-05, 9.853E-05, 6.522E-11, 6.528E-11, 6.522E-11, 6.510E-11, 6.537E-11, 6.539E-11, 6.530E-11, 6.533E-11, 3.395E-09, 3.383E-09, 3.371E-09, 3.361E-09, 1.115E-01, 1.148E-01, 1.138E-01, 1.810E+00, 2.113E+00, 2.370E+00, 2.583E+00, 2.693E+00, 2.821E+00, 2.804E+00, 2.777E+00, 2.781E+00, 2.722E+00, 2.628E+00, 2.487E+00, 2.242E+00, 1.989E+00, 1.811E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.847E-05, 9.840E-05, 9.831E-05, 9.819E-05, 9.811E-05
 4.000E+01, 9.853E-05, 9.852E-05, 6.704E-11, 6.709E-11, 6.704E-11, 6.694E-11, 6.722E-11, 6.726E-11, 6.718E-11, 6.721E-11, 3.490E-09, 3.478E-09, 3.467E-09, 3.456E-09, 1.132E-01, 1.125E-01, 1.141E-01, 1.797E+00, 2.174E+00, 2.396E+00, 2.573E+00, 2.672E+00, 2.736E+00, 2.722E+00, 2.671E+00, 2.674E+00, 2.753E+00, 2.691E+00, 2.550E+00, 2.306E+00, 2.020E+00, 1.818E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.844E-05, 9.833E-05, 9.821E-05, 9.814E-05
 4.100E+01, 9.853E-05, 9.852E-05, 6.887E-11, 6.894E-11, 6.888E-11, 6.877E-11, 6.905E-11, 6.910E-11, 6.901E-11, 6.906E-11, 3.585E-09, 3.573E-09, 3.562E-09, 3.552E-09, 1.170E-01, 1.129E-01, 1.107E-01, 1.771E+00, 2.158E+00, 2.404E+00, 2.534E+00, 2.674E+00, 2.748E+00, 2.770E+00, 2.718E+00, 2.705E+00, 2.737E+00, 2.658E+00, 2.547E+00, 2.332E+00, 2.056E+00, 1.850E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.850E-05, 9.844E-05, 9.834E-05, 9.823E-05, 9.816E-05
 4.200E+01, 9.853E-05, 9.853E-05, 7.069E-11, 7.077E-11, 7.072E-11, 7.062E-11, 7.090E-11, 7.096E-11, 7.087E-11, 7.093E-11, 3.681E-09, 3.669E-09, 3.657E-09, 3.647E-09, 1.178E-01, 1.145E-01, 1.119E-01, 1.781E+00, 2.168E+00, 2.390E+00, 2.592E+00, 2.711E+00, 2.787E+00, 2.762E+00, 2.734E+00, 2.710E+00, 2.729E+00, 2.671E+00, 2.546E+00, 2.347E+00, 2.038E+00, 1.875E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.844E-05, 9.835E-05, 9.823E-05, 9.816E-05
 4.300E+01, 9.853E-05, 9.853E-05, 7.252E-11, 7.261E-11, 7.255E-11, 7.247E-11, 7.272E-11, 7.280E-11, 7.272E-11, 7.277E-11, 3.776E-09, 3.764E-09, 3.753E-09, 3.742E-09, 1.131E-01, 1.109E-01, 1.146E-01, 1.853E+00, 2.206E+00, 2.438E+00, 2.624E+00, 2.740E+00, 2.761E+00, 2.737E+00, 2.708E+00, 2.694E+00, 2.724E+00, 2.669E+00, 2.553E+00, 2.366E+00, 2.054E+00, 1.826E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.850E-05, 9.844E-05, 9.835E-05, 9.821E-05, 9.814E-05
 4.400E+01, 9.853E-05, 9.852E-05, 7.436E-11, 7.446E-11, 7.440E-11, 7.432E-11, 7.457E-11, 7.466E-11, 7.458E-11, 7.462E-11, 3.871E-09, 3.859E-09, 3.848E-09, 3.838E-09, 1.176E-01, 1.179E-01, 1.159E-01, 1.855E+00, 2.144E+00, 2.388E+00, 2.554E+00, 2.673E+00, 2.732E+00, 2.723E+00, 2.719E+00, 2.717E+00, 2.696E+00, 2.604E+00, 2.513E+00, 2.341E+00, 2.138E+00, 1.941E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.847E-05, 9.842E-05, 9.835E-05, 9.824E-05, 9.816E-05
 4.500E+01, 9.853E-05, 9.853E-05, 7.620E-11, 7.632E-11, 7.626E-11, 7.618E-11, 7.643E-11, 7.653E-11, 7.646E-11, 7.650E-11, 3.967E-09, 3.954E-09, 3.943E-09, 3.933E-09, 1.111E-01, 1.162E-01, 1.087E-01, 1.727E+00, 2.086E+00, 2.367E+00, 2.562E+00, 2.661E+00, 2.770E+00, 2.746E+00, 2.667E+00, 2.720E+00, 2.757E+00, 2.651E+00, 2.530E+00, 2.325E+00, 2.018E+00, 1.808E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.843E-05, 9.833E-05, 9.820E-05, 9.813E-05
 4.600E+01, 9.853E-05, 9.853E-05, 7.801E-11, 7.814E-11, 7.809E-11, 7.803E-11, 7.825E-11, 7.838E-11, 7.831E-11, 7.837E-11, 4.062E-09, 4.050E-09, 4.039E-09, 4.028E-09, 1.129E-01, 1.141E-01, 1.122E-01, 1.794E+00, 2.117E+00, 2.298E+00, 2.519E+00, 2.638E+00, 2.737E+00, 2.712E+00, 2.667E+00, 2.686E+00, 2.767E+00, 2.667E+00, 2.519E+00, 2.291E+00, 2.037E+00, 1.808E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.842E-05, 9.832E-05, 9.820E-05, 9.813E-05
 4.700E+01, 9.853E-05, 9.853E-05, 7.983E-11, 7.997E-11, 7.992E-11, 7.987E-11, 8.008E-11, 8.023E-11, 8.018E-11, 8.024E-11, 4.157E-09, 4.145E-09, 4.134E-09, 4.124E-09, 1.105E-01, 1.145E-01, 1.152E-01, 1.881E+00, 2.207E+00, 2.448E+00, 2.617E+00, 2.711E+00, 2.727E+00, 2.703E+00, 2.676E+00, 2.686E+00, 2.721E+00, 2.650E+00, 2.511E+00, 2.258E+00, 1.953E+00, 1.747E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.842E-05, 9.831E-05, 9.819E-05, 9.812E-05
 4.800E+01, 9.853E-05, 9.852E-05, 8.164E-11, 8.179E-11, 8.176E-11, 8.171E-11, 8.192E-11, 8.209E-11, 8.204E-11, 8.212E-11, 4.253E-09, 4.240E-09, 4.229E-09, 4.219E-09, 1.148E-01, 1.124E-01, 1.154E-01, 1.871E+00, 2.283E+00, 2.450E+00, 2.599E+00, 2.686E+00, 2.766E+00, 2.710E+00, 2.676E+00, 2.688E+00, 2.694E+00, 2.640E+00, 2.536E+00, 2.347E+00, 2.082E+00, 1.889E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.844E-05, 9.836E-05, 9.824E-05, 9.816E-05
 4.900E+01, 9.853E-05, 9.853E-05, 8.348E-11, 8.363E-11, 8.359E-11, 8.355E-11, 8.378E-11, 8.395E-11, 8.390E-11, 8.398E-11, 4.348E-09, 4.336E-09, 4.325E-09, 4.314E-09, 1.151E-01, 1.113E-01, 1.175E-01, 1.882E+00, 2.243E+00, 2.407E+00, 2.560E+00, 2.641E+00, 2.709E+00, 2.708E+00, 2.732E+00, 2.759E+00, 2.712E+00, 2.616E+00, 2.470E+00, 2.284E+00, 2.037E+00, 1.857E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.848E-05, 9.840E-05, 9.832E-05, 9.822E-05, 9.815E-05
 5.000E+01, 9.853E-05, 9.852E-05, 8.534E-11, 8.547E-11, 8.542E-11, 8.538E-11, 8.560E-11, 8.579E-11, 8.575E-11, 8.585E-11, 4.443E-09, 4.431E-09, 4.420E-09, 4.410E-09, 1.167E-01, 1.086E-01, 1.152E-01, 1.843E+00, 2.176E+00, 2.436E+00, 2.610E+00, 2.730E+00, 2.791E+00, 2.702E+00, 2.671E+00, 2.717E+00, 2.761E+00, 2.672E+00, 2.531E+00, 2.338E+00, 2.120E+00, 1.895E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.843E-05, 9.835E-05, 9.824E-05, 9.816E-05
 5.100E+01, 9.853E-05, 9.853E-05, 8.717E-11, 8.731E-11, 8.725E-11, 8.723E-11, 8.741E-11, 8.763E-11, 8.759E-11, 8.770E-11, 4.538E-09, 4.526E-09, 4.515E-09, 4.505E-09, 1.119E-01, 1.150E-01, 1.097E-01, 1.746E+00, 2.169E+00, 2.394E+00, 2.588E+00, 2.686E+00, 2.787E+00, 2.762E+00, 2.715E+00, 2.754E+00, 2.774E+00, 2.652E+00, 2.500E+00, 2.259E+00, 1.986E+00, 1.800E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.842E-05, 9.832E-05, 9.819E-05, 9.812E-05
 5.200E+01, 9.853E-05, 9.853E-05, 8.898E-11, 8.912E-11, 8.907E-11, 8.907E-11, 8.924E-11, 8.946E-11, 8.943E-11, 8.955E-11, 4.634E-09, 4.622E-09, 4.610E-09, 4.600E-09, 1.140E-01, 1.115E-01, 1.164E-01, 1.918E+00, 2.211E+00, 2.408E+00, 2.581E+00, 2.689E+00, 2.687E+00, 2.694E+00, 2.769E+00, 2.799E+00, 2.710E+00, 2.604E+00, 2.481E+00, 2.282E+00, 2.055E+00, 1.851E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.847E-05, 9.840E-05, 9.831E-05, 9.820E-05, 9.813E-05
 5.300E+01, 9.853E-05, 9.852E-05, 9.078E-11, 9.095E-11, 9.091E-11, 9.093E-11, 9.108E-11, 9.130E-11, 9.127E-11, 9.139E-11, 4.729E-09, 4.717E-09, 4.706E-09, 4.695E-09, 1.155E-01, 1.120E-01, 1.130E-01, 1.789E+00, 2.109E+00, 2.368E+00, 2.571E+00, 2.686E+00, 2.773E+00, 2.774E+00, 2.778E+00, 2.842E+00, 2.735E+00, 2.624E+00, 2.484E+00, 2.261E+00, 2.026E+00, 1.848E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.848E-05, 9.841E-05, 9.832E-05, 9.821E-05, 9.814E-05
 5.400E+01, 9.853E-05, 9.852E-05, 9.259E-11, 9.276E-11, 9.274E-11, 9.276E-11, 9.291E-11, 9.316E-11, 9.313E-11, 9.325E-11, 4.824E-09, 4.812E-09, 4.801E-09, 4.791E-09, 1.122E-01, 1.121E-01, 1.139E-01, 1.825E+00, 2.202E+00, 2.402E+00, 2.582E+00, 2.673E+00, 2.745E+00, 2.772E+00, 2.815E+00, 2.738E+00, 2.687E+00, 2.619E+00, 2.489E+00, 2.253E+00, 2.018E+00, 1.793E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.848E-05, 9.841E-05, 9.831E-05, 9.821E-05, 9.813E-05
 5.500E+01, 9.853E-05, 9.853E-05, 9.440E-11, 9.458E-11, 9.456E-11, 9.460E-11, 9.474E-11, 9.500E-11, 9.499E-11, 9.511E-11, 4.920E-09, 4.908E-09, 4.896E-09, 4.886E-09, 1.168E-01, 1.192E-01, 1.105E-01, 1.781E+00, 2.156E+00, 2.380E+00, 2.587E+00, 2.666E+00, 2.758E+00, 2.750E+00, 2.677E+00, 2.706E+00, 2.703E+00, 2.628E+00, 2.513E+00, 2.334E+00, 2.045E+00, 1.875E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.843E-05, 9.834E-05, 9.822E-05, 9.815E-05
 5.600E+01, 9.853E-05, 9.853E-05, 9.622E-11, 9.641E-11, 9.642E-11, 9.645E-11, 9.659E-11, 9.687E-11, 9.687E-11, 9.699E-11, 5.015E-09, 5.003E-09, 4.992E-09, 4.981E-09, 1.122E-01, 1.194E-01, 1.105E-01, 1.815E+00, 2.134E+00, 2.394E+00, 2.595E+00, 2.688E+00, 2.740E+00, 2.774E+00, 2.729E+00, 2.702E+00, 2.749E+00, 2.680E+00, 2.538E+00, 2.331E+00, 2.052E+00, 1.847E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.843E-05, 9.833E-05, 9.821E-05, 9.814E-05
 5.700E+01, 9.853E-05, 9.853E-05, 9.804E-11, 9.823E-11, 9.824E-11, 9.825E-11, 9.843E-11, 9.874E-11, 9.875E-11, 9.889E-11, 5.110E-09, 5.098E-09, 5.087E-09, 5.077E-09, 1.091E-01, 1.121E-01, 1.101E-01, 1.753E+00, 2.089E+00, 2.378E+00, 2.580E+00, 2.684E+00, 2.779E+00, 2.741E+00, 2.697E+00, 2.698E+00, 2.715E+00, 2.653E+00, 2.487E+00, 2.236E+00, 1.972E+00, 1.772E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.841E-05, 9.830E-05, 9.818E-05, 9.810E-05
 5.800E+01, 9.853E-05, 9.852E-05, 9.985E-11, 1.000E-10, 1.001E-10, 1.001E-10, 1.003E-10, 1.006E-10, 1.006E-10, 1.008E-10, 5.206E-09, 5.194E-09, 5.182E-09, 5.172E-09, 1.124E-01, 1.163E-01, 1.141E-01, 1.857E+00, 2.248E+00, 2.463E+00, 2.603E+00, 2.705E+00, 2.758E+00, 2.720E+00, 2.711E+00, 2.745E+00, 2.745E+00, 2.659E+00, 2.535E+00, 2.343E+00, 2.036E+00, 1.796E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.842E-05, 9.833E-05, 9.820E-05, 9.812E-05
 5.900E+01, 9.853E-05, 9.852E-05, 1.017E-10, 1.019E-10, 1.019E-10, 1.019E-10, 1.021E-10, 1.024E-10, 1.024E-10, 1.026E-10, 5.301E-09, 5.289E-09, 5.278E-09, 5.267E-09, 1.107E-01, 1.115E-01, 1.145E-01, 1.859E+00, 2.165E+00, 2.379E+00, 2.570E+00, 2.659E+00, 2.712E+00, 2.688E+00, 2.696E+00, 2.711E+00, 2.752E+00, 2.690E+00, 2.550E+00, 2.350E+00, 2.029E+00, 1.813E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.844E-05, 9.834E-05, 9.822E-05, 9.814E-05
 6.000E+01, 9.853E-05, 9.853E-05, 1.035E-10, 1.037E-10, 1.037E-10, 1.037E-10, 1.039E-10, 1.043E-10, 1.043E-10, 1.045E-10, 5.396E-09, 5.384E-09, 5.373E-09, 5.363E-09, 1.148E-01, 1.124E-01, 1.150E-01, 1.833E+00, 2.181E+00, 2.415E+00, 2.562E+00, 2.644E+00, 2.739E+00, 2.746E+00, 2.729E+00, 2.740E+00, 2.735E+00, 2.636E+00, 2.475E+00, 2.316E+00, 2.056E+00, 1.853E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.848E-05, 9.840E-05, 9.832E-05, 9.821E-05, 9.814E-05
 6.100E+01, 9.853E-05, 9.853E-05, 1.053E-10, 1.056E-10, 1.056E-10, 1.056E-10, 1.058E-10, 1.061E-10, 1.062E-10, 1.063E-10, 5.492E-09, 5.479E-09, 5.468E-09, 5.458E-09, 1.144E-01, 1.151E-01, 1.100E-01, 1.770E+00, 2.160E+00, 2.431E+00, 2.585E+00, 2.698E+00, 2.709E+00, 2.714E+00, 2.739E+00, 2.773E+00, 2.730E+00, 2.615E+00, 2.476E+00, 2.275E+00, 2.044E+00, 1.851E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.848E-05, 9.841E-05, 9.832E-05, 9.821E-05, 9.814E-05
 6.200E+01, 9.853E-05, 9.853E-05, 1.072E-10, 1.074E-10, 1.075E-10, 1.074E-10, 1.076E-10, 1.080E-10, 1.080E-10, 1.082E-10, 5.587E-09, 5.575E-09, 5.564E-09, 5.553E-09, 1.155E-01, 1.158E-01, 1.154E-01, 1.837E+00, 2.216E+00, 2.464E+00, 2.613E+00, 2.737E+00, 2.766E+00, 2.731E+00, 2.763E+00, 2.795E+00, 2.747E+00, 2.634E+00, 2.482E+00, 2.257E+00, 2.001E+00, 1.849E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.848E-05, 9.840E-05, 9.831E-05, 9.822E-05, 9.816E-05
 6.300E+01, 9.853E-05, 9.852E-05, 1.090E-10, 1.093E-10, 1.093E-10, 1.093E-10, 1.095E-10, 1.098E-10, 1.099E-10, 1.101E-10, 5.682E-09, 5.670E-09, 5.659E-09, 5.649E-09, 1.145E-01, 1.148E-01, 1.137E-01, 1.800E+00, 2.126E+00, 2.374E+00, 2.573E+00, 2.715E+00, 2.817E+00, 2.794E+00, 2.750E+00, 2.757E+00, 2.691E+00, 2.648E+00, 2.551E+00, 2.365E+00, 2.045E+00, 1.850E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.844E-05, 9.835E-05, 9.822E-05, 9.814E-05
 6.400E+01, 9.853E-05, 9.852E-05, 1.109E-10, 1.111E-10, 1.112E-10, 1.112E-10, 1.113E-10, 1.117E-10, 1.118E-10, 1.120E-10, 5.777E-09, 5.765E-09, 5.754E-09, 5.744E-09, 1.156E-01, 1.111E-01, 1.124E-01, 1.830E+00, 2.212E+00, 2.418E+00, 2.617E+00, 2.730E+00, 2.807E+00, 2.718E+00, 2.688E+00, 2.690E+00, 2.723E+00, 2.637E+00, 2.514E+00, 2.294E+00, 2.016E+00, 1.856E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.842E-05, 9.833E-05, 9.823E-05, 9.816E-05
 6.500E+01, 9.853E-05, 9.853E-05, 1.127E-10, 1.130E-10, 1.130E-10, 1.131E-10, 1.132E-10, 1.136E-10, 1.136E-10, 1.138E-10, 5.873E-09, 5.861E-09, 5.850E-09, 5.839E-09, 1.115E-01, 1.138E-01, 1.120E-01, 1.829E+00, 2.175E+00, 2.374E+00, 2.579E+00, 2.684E+00, 2.769E+00, 2.766E+00, 2.711E+00, 2.724E+00, 2.725E+00, 2.609E+00, 2.486E+00, 2.270E+00, 1.999E+00, 1.800E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.851E-05, 9.847E-05, 9.841E-05, 9.832E-05, 9.821E-05, 9.814E-05
 6.600E+01, 9.853E-05, 9.852E-05, 1.145E-10, 1.148E-10, 1.149E-10, 1.149E-10, 1.150E-10, 1.154E-10, 1.155E-10, 1.157E-10, 5.968E-09, 5.956E-09, 5.945E-09, 5.935E-09, 1.115E-01, 1.138E-01, 1.155E-01, 1.874E+00, 2.183E+00, 2.395E+00, 2.588E+00, 2.679E+00, 2.726E+00, 2.708E+00, 2.687E+00, 2.735E+00, 2.731E+00, 2.677E+00, 2.567E+00, 2.312E+00, 2.010E+00, 1.782E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.844E-05, 9.832E-05, 9.820E-05, 9.812E-05
 6.700E+01, 9.853E-05, 9.853E-05, 1.164E-10, 1.167E-10, 1.168E-10, 1.168E-10, 1.168E-10, 1.173E-10, 1.174E-10, 1.176E-10, 6.063E-09, 6.051E-09, 6.040E-09, 6.030E-09, 1.175E-01, 1.168E-01, 1.150E-01, 1.868E+00, 2.152E+00, 2.397E+00, 2.588E+00, 2.676E+00, 2.766E+00, 2.772E+00, 2.743E+00, 2.750E+00, 2.722E+00, 2.646E+00, 2.515E+00, 2.324E+00, 2.057E+00, 1.871E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.849E-05, 9.843E-05, 9.834E-05, 9.823E-05, 9.816E-05
 6.800E+01, 9.853E-05, 9.853E-05, 1.182E-10, 1.185E-10, 1.186E-10, 1.186E-10, 1.187E-10, 1.191E-10, 1.192E-10, 1.194E-10, 6.159E-09, 6.147E-09, 6.136E-09, 6.125E-09, 1.130E-01, 1.157E-01, 1.115E-01, 1.793E+00, 2.164E+00, 2.417E+00, 2.535E+00, 2.627E+00, 2.708E+00, 2.784E+00, 2.790E+00, 2.771E+00, 2.753E+00, 2.670E+00, 2.542E+00, 2.320E+00, 1.992E+00, 1.806E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.843E-05, 9.833E-05, 9.820E-05, 9.813E-05
