s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 3.400E+01, 9.558E-05, 9.213E-05, 4.886E-07, 4.765E-07, 4.663E-07, 4.573E-07, 5.114E-07, 4.993E-07, 4.885E-07, 4.790E-07, 8.506E-07, 8.366E-07, 8.243E-07, 8.132E-07, 4.460E-01, 4.454E-01, 4.438E-01, 8.332E+00, 8.332E+00, 9.340E+00, 9.340E+00, 1.071E+01, 1.071E+01, 1.094E+01, 1.096E+01, 1.096E+01, 1.075E+01, 1.075E+01, 9.461E+00, 9.461E+00, 8.378E+00, 8.378E+00, 8.348E-05, 8.348E-05, 8.643E-05, 8.643E-05, 9.224E-05, 9.224E-05, 9.466E-05, 9.404E-05, 9.404E-05, 8.998E-05, 8.998E-05, 8.193E-05, 8.193E-05, 7.788E-05, 7.788E-05
 3.500E+01, 9.564E-05, 9.157E-05, 5.039E-07, 4.915E-07, 4.810E-07, 4.717E-07, 5.274E-07, 5.149E-07, 5.038E-07, 4.940E-07, 8.771E-07, 8.627E-07, 8.500E-07, 8.386E-07, 4.471E-01, 4.436E-01, 4.471E-01, 8.401E+00, 8.401E+00, 9.474E+00, 9.474E+00, 1.073E+01, 1.073E+01, 1.090E+01, 1.093E+01, 1.093E+01, 1.077E+01, 1.077E+01, 9.519E+00, 9.519E+00, 8.400E+00, 8.400E+00, 8.376E-05, 8.376E-05, 8.704E-05, 8.704E-05, 9.235E-05, 9.235E-05, 9.426E-05, 9.383E-05, 9.383E-05, 9.039E-05, 9.039E-05, 8.256E-05, 8.256E-05, 7.816E-05, 7.816E-05
 3.600E+01, 9.572E-05, 9.190E-05, 5.193E-07, 5.066E-07, 4.959E-07, 4.864E-07, 5.433E-07, 5.304E-07, 5.189E-07, 5.089E-07, 9.038E-07, 8.891E-07, 8.761E-07, 8.644E-07, 4.468E-01, 4.449E-01, 4.446E-01, 8.347E+00, 8.347E+00, 9.368E+00, 9.368E+00, 1.065E+01, 1.065E+01, 1.094E+01, 1.098E+01, 1.098E+01, 1.078E+01, 1.078E+01, 9.463E+00, 9.463E+00, 8.394E+00, 8.394E+00, 8.355E-05, 8.355E-05, 8.666E-05, 8.666E-05, 9.218E-05, 9.218E-05, 9.457E-05, 9.418E-05, 9.418E-05, 9.041E-05, 9.041E-05, 8.228E-05, 8.228E-05, 7.809E-05, 7.809E-05
 3.700E+01, 9.549E-05, 9.203E-05, 5.347E-07, 5.217E-07, 5.106E-07, 5.009E-07, 5.592E-07, 5.459E-07, 5.342E-07, 5.240E-07, 9.305E-07, 9.153E-07, 9.019E-07, 8.898E-07, 4.465E-01, 4.444E-01, 4.477E-01, 8.413E+00, 8.413E+00, 9.518E+00, 9.518E+00, 1.080E+01, 1.080E+01, 1.098E+01, 1.088E+01, 1.088E+01, 1.076E+01, 1.076E+01, 9.449E+00, 9.449E+00, 8.388E+00, 8.388E+00, 8.382E-05, 8.382E-05, 8.706E-05, 8.706E-05, 9.260E-05, 9.260E-05, 9.460E-05, 9.388E-05, 9.388E-05, 9.023E-05, 9.023E-05, 8.227E-05, 8.227E-05, 7.802E-05, 7.802E-05
 3.800E+01, 9.555E-05, 9.204E-05, 5.500E-07, 5.367E-07, 5.253E-07, 5.153E-07, 5.752E-07, 5.616E-07, 5.495E-07, 5.389E-07, 9.571E-07, 9.415E-07, 9.278E-07, 9.154E-07, 4.453E-01, 4.466E-01, 4.449E-01, 8.354E+00, 8.354E+00, 9.429E+00, 9.429E+00, 1.077E+01, 1.077E+01, 1.099E+01, 1.097E+01, 1.097E+01, 1.069E+01, 1.069E+01, 9.422E+00, 9.422E+00, 8.363E+00, 8.363E+00, 8.356E-05, 8.356E-05, 8.682E-05, 8.682E-05, 9.257E-05, 9.257E-05, 9.474E-05, 9.399E-05, 9.399E-05, 8.979E-05, 8.979E-05, 8.174E-05, 8.174E-05, 7.773E-05, 7.773E-05
 3.900E+01, 9.556E-05, 9.195E-05, 5.653E-07, 5.516E-07, 5.399E-07, 5.296E-07, 5.912E-07, 5.772E-07, 5.649E-07, 5.541E-07, 9.836E-07, 9.677E-07, 9.536E-07, 9.408E-07, 4.461E-01, 4.445E-01, 4.469E-01, 8.396E+00, 8.396E+00, 9.502E+00, 9.502E+00, 1.079E+01, 1.079E+01, 1.089E+01, 1.094E+01, 1.094E+01, 1.078E+01, 1.078E+01, 9.467E+00, 9.467E+00, 8.380E+00, 8.380E+00, 8.377E-05, 8.377E-05, 8.708E-05, 8.708E-05, 9.238E-05, 9.238E-05, 9.436E-05, 9.405E-05, 9.405E-05, 9.041E-05, 9.041E-05, 8.226E-05, 8.226E-05, 7.795E-05, 7.795E-05
 4.000E+01, 9.570E-05, 9.224E-05, 5.807E-07, 5.666E-07, 5.547E-07, 5.441E-07, 6.071E-07, 5.927E-07, 5.799E-07, 5.688E-07, 1.010E-06, 9.941E-07, 9.797E-07, 9.667E-07, 4.465E-01, 4.452E-01, 4.459E-01, 8.375E+00, 8.375E+00, 9.420E+00, 9.420E+00, 1.079E+01, 1.079E+01, 1.097E+01, 1.093E+01, 1.093E+01, 1.079E+01, 1.079E+01, 9.478E+00, 9.478E+00, 8.388E+00, 8.388E+00, 8.360E-05, 8.360E-05, 8.679E-05, 8.679E-05, 9.264E-05, 9.264E-05, 9.478E-05, 9.404E-05, 9.404E-05, 9.030E-05, 9.030E-05, 8.231E-05, 8.231E-05, 7.798E-05, 7.798E-05
 4.100E+01, 9.558E-05, 9.184E-05, 5.959E-07, 5.815E-07, 5.694E-07, 5.586E-07, 6.231E-07, 6.083E-07, 5.952E-07, 5.838E-07, 1.037E-06, 1.020E-06, 1.005E-06, 9.921E-07, 4.446E-01, 4.449E-01, 4.448E-01, 8.352E+00, 8.352E+00, 9.411E+00, 9.411E+00, 1.074E+01, 1.074E+01, 1.093E+01, 1.092E+01, 1.092E+01, 1.071E+01, 1.071E+01, 9.394E+00, 9.394E+00, 8.349E+00, 8.349E+00, 8.361E-05, 8.361E-05, 8.691E-05, 8.691E-05, 9.241E-05, 9.241E-05, 9.449E-05, 9.400E-05, 9.400E-05, 9.002E-05, 9.002E-05, 8.178E-05, 8.178E-05, 7.775E-05, 7.775E-05
 4.200E+01, 9.559E-05, 9.206E-05, 6.112E-07, 5.964E-07, 5.839E-07, 5.729E-07, 6.391E-07, 6.239E-07, 6.105E-07, 5.989E-07, 1.063E-06, 1.046E-06, 1.031E-06, 1.018E-06, 4.457E-01, 4.457E-01, 4.448E-01, 8.352E+00, 8.352E+00, 9.340E+00, 9.340E+00, 1.063E+01, 1.063E+01, 1.091E+01, 1.093E+01, 1.093E+01, 1.078E+01, 1.078E+01, 9.480E+00, 9.480E+00, 8.372E+00, 8.372E+00, 8.355E-05, 8.355E-05, 8.643E-05, 8.643E-05, 9.202E-05, 9.202E-05, 9.435E-05, 9.393E-05, 9.393E-05, 9.026E-05, 9.026E-05, 8.212E-05, 8.212E-05, 7.794E-05, 7.794E-05
 4.300E+01, 9.571E-05, 9.180E-05, 6.264E-07, 6.112E-07, 5.984E-07, 5.871E-07, 6.553E-07, 6.398E-07, 6.261E-07, 6.142E-07, 1.090E-06, 1.072E-06, 1.057E-06, 1.043E-06, 4.452E-01, 4.479E-01, 4.447E-01, 8.349E+00, 8.349E+00, 9.384E+00, 9.384E+00, 1.074E+01, 1.074E+01, 1.093E+01, 1.086E+01, 1.086E+01, 1.073E+01, 1.073E+01, 9.435E+00, 9.435E+00, 8.360E+00, 8.360E+00, 8.356E-05, 8.356E-05, 8.669E-05, 8.669E-05, 9.248E-05, 9.248E-05, 9.455E-05, 9.376E-05, 9.376E-05, 9.002E-05, 9.002E-05, 8.196E-05, 8.196E-05, 7.781E-05, 7.781E-05
 4.400E+01, 9.570E-05, 9.216E-05, 6.417E-07, 6.261E-07, 6.129E-07, 6.013E-07, 6.713E-07, 6.555E-07, 6.416E-07, 6.295E-07, 1.116E-06, 1.098E-06, 1.083E-06, 1.068E-06, 4.464E-01, 4.450E-01, 4.432E-01, 8.318E+00, 8.318E+00, 9.277E+00, 9.277E+00, 1.063E+01, 1.063E+01, 1.089E+01, 1.094E+01, 1.094E+01, 1.081E+01, 1.081E+01, 9.496E+00, 9.496E+00, 8.387E+00, 8.387E+00, 8.341E-05, 8.341E-05, 8.627E-05, 8.627E-05, 9.209E-05, 9.209E-05, 9.457E-05, 9.409E-05, 9.409E-05, 9.044E-05, 9.044E-05, 8.224E-05, 8.224E-05, 7.793E-05, 7.793E-05
 4.500E+01, 9.572E-05, 9.210E-05, 6.571E-07, 6.412E-07, 6.277E-07, 6.157E-07, 6.873E-07, 6.710E-07, 6.568E-07, 6.445E-07, 1.143E-06, 1.124E-06, 1.108E-06, 1.094E-06, 4.458E-01, 4.439E-01, 4.440E-01, 8.336E+00, 8.336E+00, 9.358E+00, 9.358E+00, 1.065E+01, 1.065E+01, 1.094E+01, 1.093E+01, 1.093E+01, 1.074E+01, 1.074E+01, 9.449E+00, 9.449E+00, 8.373E+00, 8.373E+00, 8.352E-05, 8.352E-05, 8.647E-05, 8.647E-05, 9.212E-05, 9.212E-05, 9.468E-05, 9.409E-05, 9.409E-05, 9.023E-05, 9.023E-05, 8.221E-05, 8.221E-05, 7.797E-05, 7.797E-05
 4.600E+01, 9.556E-05, 9.235E-05, 6.723E-07, 6.561E-07, 6.423E-07, 6.300E-07, 7.032E-07, 6.866E-07, 6.721E-07, 6.596E-07, 1.169E-06, 1.150E-06, 1.134E-06, 1.119E-06, 4.452E-01, 4.450E-01, 4.452E-01, 8.360E+00, 8.360E+00, 9.433E+00, 9.433E+00, 1.064E+01, 1.064E+01, 1.089E+01, 1.093E+01, 1.093E+01, 1.075E+01, 1.075E+01, 9.397E+00, 9.397E+00, 8.360E+00, 8.360E+00, 8.355E-05, 8.355E-05, 8.658E-05, 8.658E-05, 9.198E-05, 9.198E-05, 9.470E-05, 9.408E-05, 9.408E-05, 9.015E-05, 9.015E-05, 8.190E-05, 8.190E-05, 7.785E-05, 7.785E-05
 4.700E+01, 9.553E-05, 9.213E-05, 6.877E-07, 6.711E-07, 6.570E-07, 6.444E-07, 7.192E-07, 7.022E-07, 6.874E-07, 6.746E-07, 1.196E-06, 1.177E-06, 1.160E-06, 1.144E-06, 4.469E-01, 4.436E-01, 4.476E-01, 8.411E+00, 8.411E+00, 9.522E+00, 9.522E+00, 1.083E+01, 1.083E+01, 1.093E+01, 1.088E+01, 1.088E+01, 1.083E+01, 1.083E+01, 9.518E+00, 9.518E+00, 8.396E+00, 8.396E+00, 8.383E-05, 8.383E-05, 8.717E-05, 8.717E-05, 9.252E-05, 9.252E-05, 9.435E-05, 9.394E-05, 9.394E-05, 9.073E-05, 9.073E-05, 8.248E-05, 8.248E-05, 7.809E-05, 7.809E-05
 4.800E+01, 9.531E-05, 9.172E-05, 7.031E-07, 6.861E-07, 6.716E-07, 6.588E-07, 7.351E-07, 7.177E-07, 7.025E-07, 6.893E-07, 1.223E-06, 1.203E-06, 1.186E-06, 1.170E-06, 4.461E-01, 4.446E-01, 4.464E-01, 8.386E+00, 8.386E+00, 9.431E+00, 9.431E+00, 1.076E+01, 1.076E+01, 1.092E+01, 1.093E+01, 1.093E+01, 1.073E+01, 1.073E+01, 9.475E+00, 9.475E+00, 8.379E+00, 8.379E+00, 8.375E-05, 8.375E-05, 8.685E-05, 8.685E-05, 9.233E-05, 9.233E-05, 9.439E-05, 9.380E-05, 9.380E-05, 9.015E-05, 9.015E-05, 8.223E-05, 8.223E-05, 7.801E-05, 7.801E-05
 4.900E+01, 9.548E-05, 9.154E-05, 7.183E-07, 7.009E-07, 6.861E-07, 6.729E-07, 7.512E-07, 7.335E-07, 7.180E-07, 7.045E-07, 1.249E-06, 1.229E-06, 1.212E-06, 1.196E-06, 4.440E-01, 4.466E-01, 4.444E-01, 8.344E+00, 8.344E+00, 9.374E+00, 9.374E+00, 1.065E+01, 1.065E+01, 1.088E+01, 1.092E+01, 1.092E+01, 1.065E+01, 1.065E+01, 9.312E+00, 9.312E+00, 8.334E+00, 8.334E+00, 8.352E-05, 8.352E-05, 8.646E-05, 8.646E-05, 9.197E-05, 9.197E-05, 9.436E-05, 9.358E-05, 9.358E-05, 8.921E-05, 8.921E-05, 8.139E-05, 8.139E-05, 7.776E-05, 7.776E-05
 5.000E+01, 9.541E-05, 9.186E-05, 7.336E-07, 7.158E-07, 7.006E-07, 6.872E-07, 7.674E-07, 7.494E-07, 7.336E-07, 7.199E-07, 1.276E-06, 1.255E-06, 1.237E-06, 1.221E-06, 4.445E-01, 4.467E-01, 4.460E-01, 8.377E+00, 8.377E+00, 9.429E+00, 9.429E+00, 1.072E+01, 1.072E+01, 1.091E+01, 1.088E+01, 1.088E+01, 1.078E+01, 1.078E+01, 9.445E+00, 9.445E+00, 8.346E+00, 8.346E+00, 8.361E-05, 8.361E-05, 8.678E-05, 8.678E-05, 9.226E-05, 9.226E-05, 9.463E-05, 9.379E-05, 9.379E-05, 9.011E-05, 9.011E-05, 8.200E-05, 8.200E-05, 7.770E-05, 7.770E-05
 5.100E+01, 9.578E-05, 9.230E-05, 7.488E-07, 7.307E-07, 7.152E-07, 7.015E-07, 7.834E-07, 7.651E-07, 7.490E-07, 7.350E-07, 1.302E-06, 1.281E-06, 1.263E-06, 1.246E-06, 4.460E-01, 4.434E-01, 4.460E-01, 8.377E+00, 8.377E+00, 9.473E+00, 9.473E+00, 1.077E+01, 1.077E+01, 1.086E+01, 1.095E+01, 1.095E+01, 1.084E+01, 1.084E+01, 9.434E+00, 9.434E+00, 8.378E+00, 8.378E+00, 8.364E-05, 8.364E-05, 8.697E-05, 8.697E-05, 9.269E-05, 9.269E-05, 9.464E-05, 9.426E-05, 9.426E-05, 9.062E-05, 9.062E-05, 8.220E-05, 8.220E-05, 7.800E-05, 7.800E-05
 5.200E+01, 9.547E-05, 9.155E-05, 7.642E-07, 7.458E-07, 7.300E-07, 7.162E-07, 7.995E-07, 7.807E-07, 7.643E-07, 7.500E-07, 1.329E-06, 1.307E-06, 1.289E-06, 1.272E-06, 4.458E-01, 4.469E-01, 4.441E-01, 8.337E+00, 8.337E+00, 9.325E+00, 9.325E+00, 1.060E+01, 1.060E+01, 1.086E+01, 1.091E+01, 1.091E+01, 1.075E+01, 1.075E+01, 9.482E+00, 9.482E+00, 8.373E+00, 8.373E+00, 8.350E-05, 8.350E-05, 8.646E-05, 8.646E-05, 9.178E-05, 9.178E-05, 9.413E-05, 9.376E-05, 9.376E-05, 9.000E-05, 9.000E-05, 8.217E-05, 8.217E-05, 7.797E-05, 7.797E-05
 5.300E+01, 9.543E-05, 9.194E-05, 7.795E-07, 7.606E-07, 7.445E-07, 7.304E-07, 8.157E-07, 7.966E-07, 7.798E-07, 7.653E-07, 1.355E-06, 1.334E-06, 1.314E-06, 1.297E-06, 4.462E-01, 4.457E-01, 4.470E-01, 8.398E+00, 8.398E+00, 9.488E+00, 9.488E+00, 1.078E+01, 1.078E+01, 1.092E+01, 1.091E+01, 1.091E+01, 1.072E+01, 1.072E+01, 9.439E+00, 9.439E+00, 8.381E+00, 8.381E+00, 8.378E-05, 8.378E-05, 8.712E-05, 8.712E-05, 9.249E-05, 9.249E-05, 9.444E-05, 9.384E-05, 9.384E-05, 9.002E-05, 9.002E-05, 8.209E-05, 8.209E-05, 7.797E-05, 7.797E-05
 5.400E+01, 9.552E-05, 9.132E-05, 7.948E-07, 7.755E-07, 7.591E-07, 7.446E-07, 8.318E-07, 8.125E-07, 7.954E-07, 7.806E-07, 1.382E-06, 1.360E-06, 1.340E-06, 1.323E-06, 4.439E-01, 4.484E-01, 4.449E-01, 8.355E+00, 8.355E+00, 9.466E+00, 9.466E+00, 1.075E+01, 1.075E+01, 1.093E+01, 1.091E+01, 1.091E+01, 1.058E+01, 1.058E+01, 9.324E+00, 9.324E+00, 8.333E+00, 8.333E+00, 8.357E-05, 8.357E-05, 8.673E-05, 8.673E-05, 9.228E-05, 9.228E-05, 9.444E-05, 9.365E-05, 9.365E-05, 8.930E-05, 8.930E-05, 8.161E-05, 8.161E-05, 7.782E-05, 7.782E-05
 5.500E+01, 9.538E-05, 9.183E-05, 8.099E-07, 7.903E-07, 7.735E-07, 7.588E-07, 8.481E-07, 8.285E-07, 8.112E-07, 7.961E-07, 1.408E-06, 1.386E-06, 1.366E-06, 1.348E-06, 4.426E-01, 4.472E-01, 4.452E-01, 8.360E+00, 8.360E+00, 9.407E+00, 9.407E+00, 1.073E+01, 1.073E+01, 1.094E+01, 1.090E+01, 1.090E+01, 1.059E+01, 1.059E+01, 9.226E+00, 9.226E+00, 8.306E+00, 8.306E+00, 8.357E-05, 8.357E-05, 8.669E-05, 8.669E-05, 9.232E-05, 9.232E-05, 9.456E-05, 9.370E-05, 9.370E-05, 8.922E-05, 8.922E-05, 8.126E-05, 8.126E-05, 7.765E-05, 7.765E-05
 5.600E+01, 9.533E-05, 9.150E-05, 8.252E-07, 8.051E-07, 7.880E-07, 7.731E-07, 8.642E-07, 8.442E-07, 8.266E-07, 8.113E-07, 1.435E-06, 1.412E-06, 1.392E-06, 1.373E-06, 4.454E-01, 4.465E-01, 4.442E-01, 8.339E+00, 8.339E+00, 9.354E+00, 9.354E+00, 1.072E+01, 1.072E+01, 1.091E+01, 1.088E+01, 1.088E+01, 1.070E+01, 1.070E+01, 9.398E+00, 9.398E+00, 8.364E+00, 8.364E+00, 8.358E-05, 8.358E-05, 8.650E-05, 8.650E-05, 9.210E-05, 9.210E-05, 9.435E-05, 9.363E-05, 9.363E-05, 8.995E-05, 8.995E-05, 8.211E-05, 8.211E-05, 7.796E-05, 7.796E-05
 5.700E+01, 9.576E-05, 9.224E-05, 8.405E-07, 8.202E-07, 8.027E-07, 7.875E-07, 8.801E-07, 8.598E-07, 8.419E-07, 8.264E-07, 1.461E-06, 1.438E-06, 1.417E-06, 1.399E-06, 4.462E-01, 4.450E-01, 4.449E-01, 8.354E+00, 8.354E+00, 9.416E+00, 9.416E+00, 1.072E+01, 1.072E+01, 1.090E+01, 1.094E+01, 1.094E+01, 1.073E+01, 1.073E+01, 9.445E+00, 9.445E+00, 8.383E+00, 8.383E+00, 8.358E-05, 8.358E-05, 8.671E-05, 8.671E-05, 9.231E-05, 9.231E-05, 9.457E-05, 9.414E-05, 9.414E-05, 9.023E-05, 9.023E-05, 8.214E-05, 8.214E-05, 7.798E-05, 7.798E-05
 5.800E+01, 9.545E-05, 9.194E-05, 8.559E-07, 8.351E-07, 8.173E-07, 8.018E-07, 8.962E-07, 8.756E-07, 8.576E-07, 8.418E-07, 1.488E-06, 1.464E-06, 1.443E-06, 1.424E-06, 4.459E-01, 4.455E-01, 4.429E-01, 8.312E+00, 8.312E+00, 9.261E+00, 9.261E+00, 1.059E+01, 1.059E+01, 1.090E+01, 1.092E+01, 1.092E+01, 1.083E+01, 1.083E+01, 9.440E+00, 9.440E+00, 8.376E+00, 8.376E+00, 8.346E-05, 8.346E-05, 8.619E-05, 8.619E-05, 9.168E-05, 9.168E-05, 9.425E-05, 9.387E-05, 9.387E-05, 9.018E-05, 9.018E-05, 8.213E-05, 8.213E-05, 7.808E-05, 7.808E-05
 5.900E+01, 9.544E-05, 9.198E-05, 8.714E-07, 8.503E-07, 8.321E-07, 8.162E-07, 9.122E-07, 8.912E-07, 8.729E-07, 8.568E-07, 1.514E-06, 1.490E-06, 1.469E-06, 1.449E-06, 4.467E-01, 4.453E-01, 4.468E-01, 8.394E+00, 8.394E+00, 9.529E+00, 9.529E+00, 1.086E+01, 1.086E+01, 1.093E+01, 1.090E+01, 1.090E+01, 1.075E+01, 1.075E+01, 9.509E+00, 9.509E+00, 8.392E+00, 8.392E+00, 8.376E-05, 8.376E-05, 8.709E-05, 8.709E-05, 9.256E-05, 9.256E-05, 9.444E-05, 9.383E-05, 9.383E-05, 9.030E-05, 9.030E-05, 8.236E-05, 8.236E-05, 7.807E-05, 7.807E-05
 6.000E+01, 9.571E-05, 9.195E-05, 8.868E-07, 8.654E-07, 8.469E-07, 8.308E-07, 9.282E-07, 9.068E-07, 8.881E-07, 8.717E-07, 1.541E-06, 1.516E-06, 1.495E-06, 1.475E-06, 4.459E-01, 4.439E-01, 4.462E-01, 8.381E+00, 8.381E+00, 9.457E+00, 9.457E+00, 1.069E+01, 1.069E+01, 1.086E+01, 1.095E+01, 1.095E+01, 1.074E+01, 1.074E+01, 9.396E+00, 9.396E+00, 8.375E+00, 8.375E+00, 8.365E-05, 8.365E-05, 8.683E-05, 8.683E-05, 9.219E-05, 9.219E-05, 9.444E-05, 9.396E-05, 9.396E-05, 9.016E-05, 9.016E-05, 8.203E-05, 8.203E-05, 7.796E-05, 7.796E-05
 6.100E+01, 9.539E-05, 9.189E-05, 9.021E-07, 8.803E-07, 8.616E-07, 8.452E-07, 9.442E-07, 9.224E-07, 9.034E-07, 8.868E-07, 1.568E-06, 1.543E-06, 1.520E-06, 1.501E-06, 4.469E-01, 4.442E-01, 4.466E-01, 8.391E+00, 8.391E+00, 9.506E+00, 9.506E+00, 1.084E+01, 1.084E+01, 1.090E+01, 1.086E+01, 1.086E+01, 1.078E+01, 1.078E+01, 9.488E+00, 9.488E+00, 8.396E+00, 8.396E+00, 8.378E-05, 8.378E-05, 8.715E-05, 8.715E-05, 9.256E-05, 9.256E-05, 9.433E-05, 9.385E-05, 9.385E-05, 9.054E-05, 9.054E-05, 8.250E-05, 8.250E-05, 7.811E-05, 7.811E-05
 6.200E+01, 9.570E-05, 9.219E-05, 9.176E-07, 8.955E-07, 8.764E-07, 8.597E-07, 9.603E-07, 9.382E-07, 9.188E-07, 9.019E-07, 1.594E-06, 1.569E-06, 1.546E-06, 1.526E-06, 4.467E-01, 4.463E-01, 4.473E-01, 8.406E+00, 8.406E+00, 9.537E+00, 9.537E+00, 1.075E+01, 1.075E+01, 1.088E+01, 1.093E+01, 1.093E+01, 1.079E+01, 1.079E+01, 9.503E+00, 9.503E+00, 8.393E+00, 8.393E+00, 8.365E-05, 8.365E-05, 8.698E-05, 8.698E-05, 9.223E-05, 9.223E-05, 9.445E-05, 9.419E-05, 9.419E-05, 9.069E-05, 9.069E-05, 8.242E-05, 8.242E-05, 7.807E-05, 7.807E-05
 6.300E+01, 9.560E-05, 9.224E-05, 9.328E-07, 9.103E-07, 8.910E-07, 8.740E-07, 9.766E-07, 9.542E-07, 9.345E-07, 9.173E-07, 1.621E-06, 1.595E-06, 1.572E-06, 1.552E-06, 4.453E-01, 4.501E-01, 4.468E-01, 8.395E+00, 8.395E+00, 9.518E+00, 9.518E+00, 1.071E+01, 1.071E+01, 1.091E+01, 1.096E+01, 1.096E+01, 1.077E+01, 1.077E+01, 9.434E+00, 9.434E+00, 8.362E+00, 8.362E+00, 8.358E-05, 8.358E-05, 8.678E-05, 8.678E-05, 9.225E-05, 9.225E-05, 9.466E-05, 9.421E-05, 9.421E-05, 9.025E-05, 9.025E-05, 8.191E-05, 8.191E-05, 7.780E-05, 7.780E-05
 6.400E+01, 9.521E-05, 9.190E-05, 9.483E-07, 9.254E-07, 9.057E-07, 8.884E-07, 9.928E-07, 9.701E-07, 9.501E-07, 9.326E-07, 1.648E-06, 1.621E-06, 1.598E-06, 1.577E-06, 4.460E-01, 4.456E-01, 4.471E-01, 8.401E+00, 8.401E+00, 9.516E+00, 9.516E+00, 1.077E+01, 1.077E+01, 1.087E+01, 1.089E+01, 1.089E+01, 1.072E+01, 1.072E+01, 9.438E+00, 9.438E+00, 8.378E+00, 8.378E+00, 8.374E-05, 8.374E-05, 8.703E-05, 8.703E-05, 9.244E-05, 9.244E-05, 9.442E-05, 9.376E-05, 9.376E-05, 9.000E-05, 9.000E-05, 8.225E-05, 8.225E-05, 7.805E-05, 7.805E-05
 6.500E+01, 9.558E-05, 9.200E-05, 9.636E-07, 9.404E-07, 9.203E-07, 9.028E-07, 1.009E-06, 9.858E-07, 9.654E-07, 9.476E-07, 1.674E-06, 1.647E-06, 1.624E-06, 1.602E-06, 4.457E-01, 4.443E-01, 4.457E-01, 8.372E+00, 8.372E+00, 9.455E+00, 9.455E+00, 1.070E+01, 1.070E+01, 1.087E+01, 1.096E+01, 1.096E+01, 1.075E+01, 1.075E+01, 9.400E+00, 9.400E+00, 8.370E+00, 8.370E+00, 8.361E-05, 8.361E-05, 8.688E-05, 8.688E-05, 9.248E-05, 9.248E-05, 9.450E-05, 9.401E-05, 9.401E-05, 9.021E-05, 9.021E-05, 8.198E-05, 8.198E-05, 7.797E-05, 7.797E-05
 6.600E+01, 9.559E-05, 9.203E-05, 9.791E-07, 9.554E-07, 9.351E-07, 9.173E-07, 1.025E-06, 1.001E-06, 9.806E-07, 9.625E-07, 1.701E-06, 1.674E-06, 1.650E-06, 1.628E-06, 4.468E-01, 4.455E-01, 4.477E-01, 8.414E+00, 8.414E+00, 9.557E+00, 9.557E+00, 1.086E+01, 1.086E+01, 1.089E+01, 1.088E+01, 1.088E+01, 1.073E+01, 1.073E+01, 9.462E+00, 9.462E+00, 8.394E+00, 8.394E+00, 8.385E-05, 8.385E-05, 8.725E-05, 8.725E-05, 9.265E-05, 9.265E-05, 9.439E-05, 9.388E-05, 9.388E-05, 9.017E-05, 9.017E-05, 8.232E-05, 8.232E-05, 7.809E-05, 7.809E-05
 6.700E+01, 9.512E-05, 9.171E-05, 9.945E-07, 9.705E-07, 9.499E-07, 9.318E-07, 1.041E-06, 1.017E-06, 9.959E-07, 9.775E-07, 1.728E-06, 1.700E-06, 1.676E-06, 1.654E-06, 4.466E-01, 4.459E-01, 4.466E-01, 8.390E+00, 8.390E+00, 9.487E+00, 9.487E+00, 1.071E+01, 1.071E+01, 1.092E+01, 1.089E+01, 1.089E+01, 1.072E+01, 1.072E+01, 9.489E+00, 9.489E+00, 8.390E+00, 8.390E+00, 8.373E-05, 8.373E-05, 8.699E-05, 8.699E-05, 9.229E-05, 9.229E-05, 9.438E-05, 9.372E-05, 9.372E-05, 9.005E-05, 9.005E-05, 8.226E-05, 8.226E-05, 7.802E-05, 7.802E-05
 6.800E+01, 9.565E-05, 9.201E-05, 1.010E-06, 9.856E-07, 9.647E-07, 9.463E-07, 1.057E-06, 1.033E-06, 1.011E-06, 9.927E-07, 1.754E-06, 1.726E-06, 1.702E-06, 1.679E-06, 4.462E-01, 4.473E-01, 4.460E-01, 8.378E+00, 8.378E+00, 9.469E+00, 9.469E+00, 1.069E+01, 1.069E+01, 1.090E+01, 1.095E+01, 1.095E+01, 1.077E+01, 1.077E+01, 9.472E+00, 9.472E+00, 8.382E+00, 8.382E+00, 8.362E-05, 8.362E-05, 8.677E-05, 8.677E-05, 9.222E-05, 9.222E-05, 9.461E-05, 9.406E-05, 9.406E-05, 9.025E-05, 9.025E-05, 8.218E-05, 8.218E-05, 7.792E-05, 7.792E-05
