s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 3.400E+01, 9.853E-05, 9.851E-05, 5.809E-11, 5.755E-11, 5.704E-11, 5.656E-11, 5.819E-11, 5.764E-11, 5.712E-11, 5.665E-11, 2.770E-09, 2.756E-09, 2.743E-09, 2.730E-09, 1.237E-01, 1.250E-01, 1.236E-01, 1.944E+00, 1.944E+00, 2.276E+00, 2.276E+00, 2.700E+00, 2.700E+00, 2.815E+00, 2.828E+00, 2.828E+00, 2.740E+00, 2.740E+00, 2.297E+00, 2.297E+00, 1.945E+00, 1.945E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.847E-05, 9.847E-05, 9.837E-05, 9.837E-05, 9.831E-05, 9.831E-05
 3.500E+01, 9.853E-05, 9.851E-05, 5.997E-11, 5.942E-11, 5.890E-11, 5.841E-11, 6.007E-11, 5.951E-11, 5.899E-11, 5.851E-11, 2.859E-09, 2.846E-09, 2.833E-09, 2.819E-09, 1.242E-01, 1.243E-01, 1.243E-01, 1.955E+00, 1.955E+00, 2.318E+00, 2.318E+00, 2.739E+00, 2.739E+00, 2.824E+00, 2.819E+00, 2.819E+00, 2.753E+00, 2.753E+00, 2.318E+00, 2.318E+00, 1.954E+00, 1.954E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 3.600E+01, 9.853E-05, 9.851E-05, 6.185E-11, 6.128E-11, 6.076E-11, 6.026E-11, 6.195E-11, 6.138E-11, 6.085E-11, 6.037E-11, 2.949E-09, 2.935E-09, 2.922E-09, 2.909E-09, 1.244E-01, 1.244E-01, 1.246E-01, 1.961E+00, 1.961E+00, 2.335E+00, 2.335E+00, 2.774E+00, 2.774E+00, 2.820E+00, 2.801E+00, 2.801E+00, 2.751E+00, 2.751E+00, 2.318E+00, 2.318E+00, 1.957E+00, 1.957E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 3.700E+01, 9.853E-05, 9.851E-05, 6.373E-11, 6.316E-11, 6.262E-11, 6.212E-11, 6.383E-11, 6.326E-11, 6.272E-11, 6.223E-11, 3.038E-09, 3.025E-09, 3.012E-09, 2.998E-09, 1.246E-01, 1.242E-01, 1.243E-01, 1.956E+00, 1.956E+00, 2.321E+00, 2.321E+00, 2.762E+00, 2.762E+00, 2.821E+00, 2.793E+00, 2.793E+00, 2.732E+00, 2.732E+00, 2.316E+00, 2.316E+00, 1.962E+00, 1.962E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 3.800E+01, 9.853E-05, 9.851E-05, 6.562E-11, 6.504E-11, 6.449E-11, 6.398E-11, 6.571E-11, 6.513E-11, 6.458E-11, 6.408E-11, 3.128E-09, 3.115E-09, 3.101E-09, 3.088E-09, 1.247E-01, 1.240E-01, 1.244E-01, 1.957E+00, 1.957E+00, 2.334E+00, 2.334E+00, 2.754E+00, 2.754E+00, 2.804E+00, 2.797E+00, 2.797E+00, 2.750E+00, 2.750E+00, 2.344E+00, 2.344E+00, 1.962E+00, 1.962E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.838E-05, 9.838E-05, 9.832E-05, 9.832E-05
 3.900E+01, 9.853E-05, 9.852E-05, 6.749E-11, 6.691E-11, 6.636E-11, 6.584E-11, 6.759E-11, 6.700E-11, 6.644E-11, 6.593E-11, 3.218E-09, 3.204E-09, 3.191E-09, 3.177E-09, 1.241E-01, 1.240E-01, 1.245E-01, 1.960E+00, 1.960E+00, 2.332E+00, 2.332E+00, 2.766E+00, 2.766E+00, 2.810E+00, 2.790E+00, 2.790E+00, 2.757E+00, 2.757E+00, 2.331E+00, 2.331E+00, 1.953E+00, 1.953E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 4.000E+01, 9.853E-05, 9.851E-05, 6.937E-11, 6.877E-11, 6.822E-11, 6.770E-11, 6.947E-11, 6.887E-11, 6.830E-11, 6.778E-11, 3.307E-09, 3.294E-09, 3.280E-09, 3.267E-09, 1.240E-01, 1.241E-01, 1.243E-01, 1.957E+00, 1.957E+00, 2.326E+00, 2.326E+00, 2.751E+00, 2.751E+00, 2.809E+00, 2.825E+00, 2.825E+00, 2.759E+00, 2.759E+00, 2.321E+00, 2.321E+00, 1.950E+00, 1.950E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 4.100E+01, 9.853E-05, 9.851E-05, 7.125E-11, 7.064E-11, 7.008E-11, 6.955E-11, 7.135E-11, 7.074E-11, 7.016E-11, 6.964E-11, 3.396E-09, 3.383E-09, 3.370E-09, 3.356E-09, 1.250E-01, 1.239E-01, 1.240E-01, 1.950E+00, 1.950E+00, 2.288E+00, 2.288E+00, 2.714E+00, 2.714E+00, 2.798E+00, 2.825E+00, 2.825E+00, 2.788E+00, 2.788E+00, 2.371E+00, 2.371E+00, 1.968E+00, 1.968E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.849E-05, 9.849E-05, 9.838E-05, 9.838E-05, 9.832E-05, 9.832E-05
 4.200E+01, 9.853E-05, 9.851E-05, 7.313E-11, 7.251E-11, 7.194E-11, 7.140E-11, 7.322E-11, 7.260E-11, 7.202E-11, 7.149E-11, 3.486E-09, 3.472E-09, 3.459E-09, 3.446E-09, 1.249E-01, 1.242E-01, 1.239E-01, 1.949E+00, 1.949E+00, 2.279E+00, 2.279E+00, 2.721E+00, 2.721E+00, 2.817E+00, 2.822E+00, 2.822E+00, 2.774E+00, 2.774E+00, 2.357E+00, 2.357E+00, 1.967E+00, 1.967E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.838E-05, 9.838E-05, 9.832E-05, 9.832E-05
 4.300E+01, 9.853E-05, 9.851E-05, 7.501E-11, 7.438E-11, 7.380E-11, 7.326E-11, 7.510E-11, 7.447E-11, 7.389E-11, 7.334E-11, 3.575E-09, 3.562E-09, 3.548E-09, 3.535E-09, 1.245E-01, 1.244E-01, 1.242E-01, 1.954E+00, 1.954E+00, 2.317E+00, 2.317E+00, 2.746E+00, 2.746E+00, 2.812E+00, 2.819E+00, 2.819E+00, 2.745E+00, 2.745E+00, 2.326E+00, 2.326E+00, 1.960E+00, 1.960E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 4.400E+01, 9.853E-05, 9.851E-05, 7.689E-11, 7.626E-11, 7.567E-11, 7.512E-11, 7.699E-11, 7.635E-11, 7.576E-11, 7.521E-11, 3.665E-09, 3.652E-09, 3.638E-09, 3.625E-09, 1.242E-01, 1.251E-01, 1.244E-01, 1.957E+00, 1.957E+00, 2.326E+00, 2.326E+00, 2.763E+00, 2.763E+00, 2.809E+00, 2.800E+00, 2.800E+00, 2.733E+00, 2.733E+00, 2.294E+00, 2.294E+00, 1.953E+00, 1.953E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.847E-05, 9.847E-05, 9.837E-05, 9.837E-05, 9.831E-05, 9.831E-05
 4.500E+01, 9.853E-05, 9.851E-05, 7.877E-11, 7.813E-11, 7.753E-11, 7.698E-11, 7.887E-11, 7.823E-11, 7.763E-11, 7.707E-11, 3.755E-09, 3.741E-09, 3.728E-09, 3.714E-09, 1.246E-01, 1.246E-01, 1.246E-01, 1.960E+00, 1.960E+00, 2.335E+00, 2.335E+00, 2.774E+00, 2.774E+00, 2.818E+00, 2.800E+00, 2.800E+00, 2.734E+00, 2.734E+00, 2.322E+00, 2.322E+00, 1.960E+00, 1.960E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 4.600E+01, 9.853E-05, 9.851E-05, 8.064E-11, 7.999E-11, 7.939E-11, 7.883E-11, 8.075E-11, 8.010E-11, 7.949E-11, 7.893E-11, 3.844E-09, 3.831E-09, 3.817E-09, 3.804E-09, 1.243E-01, 1.246E-01, 1.240E-01, 1.950E+00, 1.950E+00, 2.321E+00, 2.321E+00, 2.749E+00, 2.749E+00, 2.810E+00, 2.808E+00, 2.808E+00, 2.759E+00, 2.759E+00, 2.343E+00, 2.343E+00, 1.956E+00, 1.956E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 4.700E+01, 9.853E-05, 9.851E-05, 8.252E-11, 8.186E-11, 8.125E-11, 8.068E-11, 8.263E-11, 8.197E-11, 8.135E-11, 8.078E-11, 3.934E-09, 3.920E-09, 3.907E-09, 3.893E-09, 1.244E-01, 1.239E-01, 1.243E-01, 1.956E+00, 1.956E+00, 2.333E+00, 2.333E+00, 2.770E+00, 2.770E+00, 2.819E+00, 2.818E+00, 2.818E+00, 2.772E+00, 2.772E+00, 2.348E+00, 2.348E+00, 1.958E+00, 1.958E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.838E-05, 9.838E-05, 9.832E-05, 9.832E-05
 4.800E+01, 9.853E-05, 9.851E-05, 8.440E-11, 8.373E-11, 8.311E-11, 8.254E-11, 8.451E-11, 8.383E-11, 8.321E-11, 8.263E-11, 4.023E-09, 4.009E-09, 3.996E-09, 3.983E-09, 1.241E-01, 1.241E-01, 1.241E-01, 1.952E+00, 1.952E+00, 2.323E+00, 2.323E+00, 2.740E+00, 2.740E+00, 2.800E+00, 2.814E+00, 2.814E+00, 2.749E+00, 2.749E+00, 2.316E+00, 2.316E+00, 1.952E+00, 1.952E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 4.900E+01, 9.853E-05, 9.851E-05, 8.627E-11, 8.560E-11, 8.497E-11, 8.439E-11, 8.639E-11, 8.571E-11, 8.507E-11, 8.448E-11, 4.113E-09, 4.099E-09, 4.085E-09, 4.072E-09, 1.249E-01, 1.240E-01, 1.241E-01, 1.952E+00, 1.952E+00, 2.312E+00, 2.312E+00, 2.723E+00, 2.723E+00, 2.774E+00, 2.809E+00, 2.809E+00, 2.766E+00, 2.766E+00, 2.353E+00, 2.353E+00, 1.967E+00, 1.967E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.838E-05, 9.838E-05, 9.832E-05, 9.832E-05
 5.000E+01, 9.853E-05, 9.851E-05, 8.815E-11, 8.747E-11, 8.684E-11, 8.625E-11, 8.827E-11, 8.758E-11, 8.693E-11, 8.634E-11, 4.202E-09, 4.188E-09, 4.175E-09, 4.161E-09, 1.255E-01, 1.237E-01, 1.244E-01, 1.957E+00, 1.957E+00, 2.315E+00, 2.315E+00, 2.706E+00, 2.706E+00, 2.746E+00, 2.808E+00, 2.808E+00, 2.784E+00, 2.784E+00, 2.369E+00, 2.369E+00, 1.977E+00, 1.977E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.838E-05, 9.838E-05, 9.832E-05, 9.832E-05
 5.100E+01, 9.853E-05, 9.851E-05, 9.004E-11, 8.935E-11, 8.871E-11, 8.812E-11, 9.015E-11, 8.945E-11, 8.880E-11, 8.820E-11, 4.292E-09, 4.278E-09, 4.265E-09, 4.251E-09, 1.250E-01, 1.241E-01, 1.238E-01, 1.947E+00, 1.947E+00, 2.285E+00, 2.285E+00, 2.726E+00, 2.726E+00, 2.798E+00, 2.818E+00, 2.818E+00, 2.768E+00, 2.768E+00, 2.349E+00, 2.349E+00, 1.968E+00, 1.968E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.838E-05, 9.838E-05, 9.832E-05, 9.832E-05
 5.200E+01, 9.853E-05, 9.851E-05, 9.191E-11, 9.122E-11, 9.057E-11, 8.997E-11, 9.203E-11, 9.133E-11, 9.067E-11, 9.006E-11, 4.381E-09, 4.368E-09, 4.354E-09, 4.341E-09, 1.244E-01, 1.245E-01, 1.243E-01, 1.955E+00, 1.955E+00, 2.328E+00, 2.328E+00, 2.768E+00, 2.768E+00, 2.828E+00, 2.802E+00, 2.802E+00, 2.725E+00, 2.725E+00, 2.322E+00, 2.322E+00, 1.957E+00, 1.957E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.847E-05, 9.847E-05, 9.837E-05, 9.837E-05, 9.831E-05, 9.831E-05
 5.300E+01, 9.853E-05, 9.850E-05, 9.379E-11, 9.308E-11, 9.243E-11, 9.182E-11, 9.392E-11, 9.320E-11, 9.253E-11, 9.192E-11, 4.471E-09, 4.457E-09, 4.444E-09, 4.430E-09, 1.242E-01, 1.247E-01, 1.240E-01, 1.950E+00, 1.950E+00, 2.312E+00, 2.312E+00, 2.745E+00, 2.745E+00, 2.830E+00, 2.813E+00, 2.813E+00, 2.736E+00, 2.736E+00, 2.320E+00, 2.320E+00, 1.954E+00, 1.954E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.831E-05, 9.831E-05
 5.400E+01, 9.853E-05, 9.851E-05, 9.566E-11, 9.495E-11, 9.429E-11, 9.368E-11, 9.580E-11, 9.507E-11, 9.440E-11, 9.378E-11, 4.560E-09, 4.547E-09, 4.533E-09, 4.520E-09, 1.248E-01, 1.242E-01, 1.242E-01, 1.953E+00, 1.953E+00, 2.317E+00, 2.317E+00, 2.765E+00, 2.765E+00, 2.825E+00, 2.791E+00, 2.791E+00, 2.764E+00, 2.764E+00, 2.348E+00, 2.348E+00, 1.964E+00, 1.964E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.838E-05, 9.838E-05, 9.832E-05, 9.832E-05
 5.500E+01, 9.853E-05, 9.850E-05, 9.754E-11, 9.682E-11, 9.615E-11, 9.554E-11, 9.767E-11, 9.694E-11, 9.626E-11, 9.563E-11, 4.650E-09, 4.636E-09, 4.622E-09, 4.609E-09, 1.246E-01, 1.239E-01, 1.247E-01, 1.962E+00, 1.962E+00, 2.338E+00, 2.338E+00, 2.771E+00, 2.771E+00, 2.825E+00, 2.813E+00, 2.813E+00, 2.766E+00, 2.766E+00, 2.333E+00, 2.333E+00, 1.961E+00, 1.961E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.838E-05, 9.838E-05, 9.832E-05, 9.832E-05
 5.600E+01, 9.853E-05, 9.851E-05, 9.942E-11, 9.869E-11, 9.801E-11, 9.739E-11, 9.955E-11, 9.881E-11, 9.812E-11, 9.748E-11, 4.739E-09, 4.725E-09, 4.712E-09, 4.698E-09, 1.238E-01, 1.249E-01, 1.239E-01, 1.949E+00, 1.949E+00, 2.312E+00, 2.312E+00, 2.739E+00, 2.739E+00, 2.817E+00, 2.815E+00, 2.815E+00, 2.732E+00, 2.732E+00, 2.292E+00, 2.292E+00, 1.947E+00, 1.947E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.847E-05, 9.847E-05, 9.837E-05, 9.837E-05, 9.831E-05, 9.831E-05
 5.700E+01, 9.853E-05, 9.851E-05, 1.013E-10, 1.006E-10, 9.987E-11, 9.924E-11, 1.014E-10, 1.007E-10, 9.999E-11, 9.935E-11, 4.829E-09, 4.815E-09, 4.801E-09, 4.788E-09, 1.247E-01, 1.244E-01, 1.238E-01, 1.947E+00, 1.947E+00, 2.286E+00, 2.286E+00, 2.703E+00, 2.703E+00, 2.794E+00, 2.826E+00, 2.826E+00, 2.769E+00, 2.769E+00, 2.347E+00, 2.347E+00, 1.963E+00, 1.963E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.838E-05, 9.838E-05, 9.832E-05, 9.832E-05
 5.800E+01, 9.853E-05, 9.851E-05, 1.032E-10, 1.024E-10, 1.017E-10, 1.011E-10, 1.033E-10, 1.026E-10, 1.019E-10, 1.012E-10, 4.918E-09, 4.905E-09, 4.891E-09, 4.877E-09, 1.253E-01, 1.243E-01, 1.241E-01, 1.952E+00, 1.952E+00, 2.316E+00, 2.316E+00, 2.739E+00, 2.739E+00, 2.775E+00, 2.820E+00, 2.820E+00, 2.782E+00, 2.782E+00, 2.376E+00, 2.376E+00, 1.974E+00, 1.974E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.849E-05, 9.849E-05, 9.838E-05, 9.838E-05, 9.832E-05, 9.832E-05
 5.900E+01, 9.853E-05, 9.851E-05, 1.051E-10, 1.043E-10, 1.036E-10, 1.030E-10, 1.052E-10, 1.044E-10, 1.037E-10, 1.031E-10, 5.008E-09, 4.994E-09, 4.981E-09, 4.967E-09, 1.249E-01, 1.241E-01, 1.236E-01, 1.942E+00, 1.942E+00, 2.269E+00, 2.269E+00, 2.705E+00, 2.705E+00, 2.796E+00, 2.822E+00, 2.822E+00, 2.761E+00, 2.761E+00, 2.355E+00, 2.355E+00, 1.967E+00, 1.967E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.838E-05, 9.838E-05, 9.832E-05, 9.832E-05
 6.000E+01, 9.853E-05, 9.851E-05, 1.069E-10, 1.062E-10, 1.055E-10, 1.048E-10, 1.071E-10, 1.063E-10, 1.056E-10, 1.049E-10, 5.097E-09, 5.084E-09, 5.070E-09, 5.057E-09, 1.243E-01, 1.244E-01, 1.239E-01, 1.949E+00, 1.949E+00, 2.311E+00, 2.311E+00, 2.747E+00, 2.747E+00, 2.801E+00, 2.822E+00, 2.822E+00, 2.738E+00, 2.738E+00, 2.311E+00, 2.311E+00, 1.955E+00, 1.955E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.831E-05, 9.831E-05
 6.100E+01, 9.853E-05, 9.851E-05, 1.088E-10, 1.080E-10, 1.073E-10, 1.067E-10, 1.090E-10, 1.082E-10, 1.075E-10, 1.068E-10, 5.187E-09, 5.173E-09, 5.159E-09, 5.146E-09, 1.243E-01, 1.246E-01, 1.241E-01, 1.953E+00, 1.953E+00, 2.325E+00, 2.325E+00, 2.766E+00, 2.766E+00, 2.830E+00, 2.816E+00, 2.816E+00, 2.734E+00, 2.734E+00, 2.323E+00, 2.323E+00, 1.956E+00, 1.956E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.831E-05, 9.831E-05
 6.200E+01, 9.853E-05, 9.851E-05, 1.107E-10, 1.099E-10, 1.092E-10, 1.085E-10, 1.108E-10, 1.100E-10, 1.093E-10, 1.087E-10, 5.276E-09, 5.263E-09, 5.249E-09, 5.235E-09, 1.243E-01, 1.241E-01, 1.244E-01, 1.957E+00, 1.957E+00, 2.326E+00, 2.326E+00, 2.771E+00, 2.771E+00, 2.835E+00, 2.808E+00, 2.808E+00, 2.743E+00, 2.743E+00, 2.311E+00, 2.311E+00, 1.956E+00, 1.956E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 6.300E+01, 9.853E-05, 9.851E-05, 1.126E-10, 1.118E-10, 1.110E-10, 1.104E-10, 1.127E-10, 1.119E-10, 1.112E-10, 1.105E-10, 5.366E-09, 5.352E-09, 5.338E-09, 5.325E-09, 1.242E-01, 1.243E-01, 1.248E-01, 1.965E+00, 1.965E+00, 2.348E+00, 2.348E+00, 2.773E+00, 2.773E+00, 2.815E+00, 2.796E+00, 2.796E+00, 2.730E+00, 2.730E+00, 2.296E+00, 2.296E+00, 1.954E+00, 1.954E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.847E-05, 9.847E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
 6.400E+01, 9.853E-05, 9.851E-05, 1.144E-10, 1.136E-10, 1.129E-10, 1.122E-10, 1.146E-10, 1.138E-10, 1.131E-10, 1.124E-10, 5.455E-09, 5.442E-09, 5.428E-09, 5.414E-09, 1.237E-01, 1.249E-01, 1.241E-01, 1.952E+00, 1.952E+00, 2.304E+00, 2.304E+00, 2.713E+00, 2.713E+00, 2.819E+00, 2.808E+00, 2.808E+00, 2.730E+00, 2.730E+00, 2.298E+00, 2.298E+00, 1.944E+00, 1.944E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.847E-05, 9.847E-05, 9.837E-05, 9.837E-05, 9.831E-05, 9.831E-05
 6.500E+01, 9.853E-05, 9.851E-05, 1.163E-10, 1.155E-10, 1.148E-10, 1.141E-10, 1.165E-10, 1.157E-10, 1.149E-10, 1.142E-10, 5.545E-09, 5.531E-09, 5.518E-09, 5.504E-09, 1.247E-01, 1.241E-01, 1.244E-01, 1.957E+00, 1.957E+00, 2.323E+00, 2.323E+00, 2.734E+00, 2.734E+00, 2.801E+00, 2.824E+00, 2.824E+00, 2.781E+00, 2.781E+00, 2.356E+00, 2.356E+00, 1.962E+00, 1.962E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.838E-05, 9.838E-05, 9.832E-05, 9.832E-05
 6.600E+01, 9.853E-05, 9.851E-05, 1.182E-10, 1.174E-10, 1.166E-10, 1.159E-10, 1.184E-10, 1.175E-10, 1.168E-10, 1.161E-10, 5.634E-09, 5.621E-09, 5.607E-09, 5.593E-09, 1.248E-01, 1.242E-01, 1.248E-01, 1.965E+00, 1.965E+00, 2.332E+00, 2.332E+00, 2.724E+00, 2.724E+00, 2.793E+00, 2.817E+00, 2.817E+00, 2.778E+00, 2.778E+00, 2.354E+00, 2.354E+00, 1.964E+00, 1.964E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.838E-05, 9.838E-05, 9.832E-05, 9.832E-05
 6.700E+01, 9.853E-05, 9.851E-05, 1.201E-10, 1.193E-10, 1.185E-10, 1.178E-10, 1.202E-10, 1.194E-10, 1.186E-10, 1.180E-10, 5.724E-09, 5.710E-09, 5.696E-09, 5.683E-09, 1.244E-01, 1.237E-01, 1.248E-01, 1.964E+00, 1.964E+00, 2.338E+00, 2.338E+00, 2.741E+00, 2.741E+00, 2.797E+00, 2.826E+00, 2.826E+00, 2.770E+00, 2.770E+00, 2.341E+00, 2.341E+00, 1.958E+00, 1.958E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.838E-05, 9.838E-05, 9.832E-05, 9.832E-05
 6.800E+01, 9.853E-05, 9.851E-05, 1.220E-10, 1.211E-10, 1.204E-10, 1.196E-10, 1.221E-10, 1.213E-10, 1.205E-10, 1.198E-10, 5.813E-09, 5.800E-09, 5.786E-09, 5.772E-09, 1.247E-01, 1.238E-01, 1.253E-01, 1.973E+00, 1.973E+00, 2.361E+00, 2.361E+00, 2.767E+00, 2.767E+00, 2.810E+00, 2.822E+00, 2.822E+00, 2.755E+00, 2.755E+00, 2.331E+00, 2.331E+00, 1.963E+00, 1.963E+00, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.852E-05, 9.848E-05, 9.848E-05, 9.837E-05, 9.837E-05, 9.832E-05, 9.832E-05
