s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 3.400E+01, 9.714E-05, 9.663E-05, 2.838E-07, 2.878E-07, 2.959E-07, 3.058E-07, 3.211E-07, 3.268E-07, 3.369E-07, 3.486E-07, 6.570E-07, 6.626E-07, 6.737E-07, 6.866E-07, 4.031E-01, 4.008E-01, 3.995E-01, 6.508E+00, 9.072E+00, 9.818E+00, 1.040E+01, 1.098E+01, 1.123E+01, 1.135E+01, 1.140E+01, 1.129E+01, 1.117E+01, 1.082E+01, 1.046E+01, 9.989E+00, 7.821E+00, 6.576E+00, 8.020E-05, 8.593E-05, 8.938E-05, 9.255E-05, 9.615E-05, 9.677E-05, 9.698E-05, 9.702E-05, 9.690E-05, 9.649E-05, 9.303E-05, 8.942E-05, 8.456E-05, 7.248E-05, 6.882E-05
 3.500E+01, 9.713E-05, 9.661E-05, 2.927E-07, 2.970E-07, 3.056E-07, 3.158E-07, 3.310E-07, 3.369E-07, 3.475E-07, 3.595E-07, 6.779E-07, 6.836E-07, 6.947E-07, 7.079E-07, 4.029E-01, 3.968E-01, 4.060E-01, 6.630E+00, 9.269E+00, 9.950E+00, 1.044E+01, 1.105E+01, 1.118E+01, 1.132E+01, 1.138E+01, 1.130E+01, 1.119E+01, 1.079E+01, 1.044E+01, 9.929E+00, 7.817E+00, 6.572E+00, 8.046E-05, 8.654E-05, 8.985E-05, 9.267E-05, 9.613E-05, 9.677E-05, 9.701E-05, 9.700E-05, 9.674E-05, 9.605E-05, 9.219E-05, 8.847E-05, 8.361E-05, 7.229E-05, 6.875E-05
 3.600E+01, 9.713E-05, 9.642E-05, 3.018E-07, 3.061E-07, 3.149E-07, 3.253E-07, 3.407E-07, 3.468E-07, 3.578E-07, 3.702E-07, 6.984E-07, 7.042E-07, 7.157E-07, 7.292E-07, 4.019E-01, 4.010E-01, 3.944E-01, 6.412E+00, 8.956E+00, 9.775E+00, 1.032E+01, 1.095E+01, 1.118E+01, 1.126E+01, 1.134E+01, 1.124E+01, 1.116E+01, 1.069E+01, 1.030E+01, 9.817E+00, 7.785E+00, 6.552E+00, 8.018E-05, 8.569E-05, 8.914E-05, 9.213E-05, 9.591E-05, 9.664E-05, 9.692E-05, 9.699E-05, 9.683E-05, 9.626E-05, 9.227E-05, 8.840E-05, 8.368E-05, 7.241E-05, 6.888E-05
 3.700E+01, 9.714E-05, 9.661E-05, 3.107E-07, 3.152E-07, 3.242E-07, 3.350E-07, 3.507E-07, 3.569E-07, 3.682E-07, 3.810E-07, 7.191E-07, 7.251E-07, 7.368E-07, 7.506E-07, 3.970E-01, 4.065E-01, 4.017E-01, 6.548E+00, 9.184E+00, 9.834E+00, 1.032E+01, 1.090E+01, 1.112E+01, 1.132E+01, 1.143E+01, 1.129E+01, 1.109E+01, 1.078E+01, 1.041E+01, 9.817E+00, 7.707E+00, 6.461E+00, 8.047E-05, 8.627E-05, 8.946E-05, 9.233E-05, 9.593E-05, 9.668E-05, 9.697E-05, 9.702E-05, 9.685E-05, 9.628E-05, 9.232E-05, 8.821E-05, 8.308E-05, 7.185E-05, 6.834E-05
 3.800E+01, 9.713E-05, 9.656E-05, 3.192E-07, 3.240E-07, 3.334E-07, 3.446E-07, 3.609E-07, 3.672E-07, 3.787E-07, 3.918E-07, 7.395E-07, 7.458E-07, 7.579E-07, 7.721E-07, 4.012E-01, 4.024E-01, 4.031E-01, 6.575E+00, 9.274E+00, 9.896E+00, 1.043E+01, 1.099E+01, 1.118E+01, 1.131E+01, 1.142E+01, 1.132E+01, 1.119E+01, 1.078E+01, 1.042E+01, 9.976E+00, 7.786E+00, 6.540E+00, 8.046E-05, 8.637E-05, 8.964E-05, 9.256E-05, 9.597E-05, 9.666E-05, 9.695E-05, 9.702E-05, 9.685E-05, 9.624E-05, 9.223E-05, 8.823E-05, 8.351E-05, 7.224E-05, 6.867E-05
 3.900E+01, 9.713E-05, 9.652E-05, 3.279E-07, 3.329E-07, 3.426E-07, 3.543E-07, 3.706E-07, 3.771E-07, 3.890E-07, 4.026E-07, 7.603E-07, 7.667E-07, 7.792E-07, 7.938E-07, 3.969E-01, 4.034E-01, 4.036E-01, 6.585E+00, 9.136E+00, 9.839E+00, 1.040E+01, 1.096E+01, 1.119E+01, 1.138E+01, 1.142E+01, 1.133E+01, 1.114E+01, 1.075E+01, 1.042E+01, 9.803E+00, 7.700E+00, 6.459E+00, 8.040E-05, 8.607E-05, 8.938E-05, 9.239E-05, 9.592E-05, 9.666E-05, 9.694E-05, 9.700E-05, 9.684E-05, 9.631E-05, 9.246E-05, 8.824E-05, 8.303E-05, 7.171E-05, 6.832E-05
 4.000E+01, 9.713E-05, 9.648E-05, 3.369E-07, 3.418E-07, 3.517E-07, 3.636E-07, 3.810E-07, 3.878E-07, 4.000E-07, 4.141E-07, 7.805E-07, 7.872E-07, 8.001E-07, 8.152E-07, 4.012E-01, 3.956E-01, 3.957E-01, 6.438E+00, 9.140E+00, 9.907E+00, 1.045E+01, 1.099E+01, 1.119E+01, 1.137E+01, 1.138E+01, 1.123E+01, 1.110E+01, 1.073E+01, 1.043E+01, 9.843E+00, 7.786E+00, 6.540E+00, 8.027E-05, 8.620E-05, 8.970E-05, 9.275E-05, 9.616E-05, 9.677E-05, 9.700E-05, 9.698E-05, 9.672E-05, 9.602E-05, 9.197E-05, 8.822E-05, 8.328E-05, 7.201E-05, 6.854E-05
 4.100E+01, 9.713E-05, 9.665E-05, 3.463E-07, 3.513E-07, 3.613E-07, 3.734E-07, 3.909E-07, 3.978E-07, 4.104E-07, 4.249E-07, 8.007E-07, 8.074E-07, 8.207E-07, 8.363E-07, 4.100E-01, 3.985E-01, 4.034E-01, 6.581E+00, 9.366E+00, 1.004E+01, 1.053E+01, 1.102E+01, 1.114E+01, 1.131E+01, 1.144E+01, 1.127E+01, 1.110E+01, 1.079E+01, 1.056E+01, 1.013E+01, 7.972E+00, 6.705E+00, 8.042E-05, 8.674E-05, 9.023E-05, 9.305E-05, 9.620E-05, 9.677E-05, 9.699E-05, 9.701E-05, 9.685E-05, 9.640E-05, 9.338E-05, 9.000E-05, 8.523E-05, 7.313E-05, 6.933E-05
 4.200E+01, 9.713E-05, 9.658E-05, 3.553E-07, 3.604E-07, 3.707E-07, 3.831E-07, 4.010E-07, 4.080E-07, 4.209E-07, 4.358E-07, 8.209E-07, 8.278E-07, 8.414E-07, 8.575E-07, 3.913E-01, 4.110E-01, 3.967E-01, 6.455E+00, 9.000E+00, 9.734E+00, 1.028E+01, 1.090E+01, 1.109E+01, 1.123E+01, 1.134E+01, 1.121E+01, 1.109E+01, 1.071E+01, 1.035E+01, 9.769E+00, 7.545E+00, 6.355E+00, 8.006E-05, 8.556E-05, 8.877E-05, 9.182E-05, 9.570E-05, 9.652E-05, 9.689E-05, 9.702E-05, 9.682E-05, 9.618E-05, 9.197E-05, 8.794E-05, 8.285E-05, 7.148E-05, 6.811E-05
 4.300E+01, 9.713E-05, 9.650E-05, 3.641E-07, 3.694E-07, 3.798E-07, 3.927E-07, 4.109E-07, 4.182E-07, 4.316E-07, 4.470E-07, 8.416E-07, 8.486E-07, 8.626E-07, 8.790E-07, 3.994E-01, 4.022E-01, 3.994E-01, 6.507E+00, 9.095E+00, 9.791E+00, 1.035E+01, 1.093E+01, 1.114E+01, 1.126E+01, 1.138E+01, 1.127E+01, 1.117E+01, 1.074E+01, 1.047E+01, 9.948E+00, 7.765E+00, 6.506E+00, 8.034E-05, 8.609E-05, 8.935E-05, 9.230E-05, 9.604E-05, 9.672E-05, 9.699E-05, 9.701E-05, 9.680E-05, 9.618E-05, 9.237E-05, 8.871E-05, 8.366E-05, 7.192E-05, 6.843E-05
 4.400E+01, 9.713E-05, 9.658E-05, 3.730E-07, 3.785E-07, 3.893E-07, 4.024E-07, 4.206E-07, 4.281E-07, 4.421E-07, 4.579E-07, 8.620E-07, 8.692E-07, 8.836E-07, 9.005E-07, 3.979E-01, 3.981E-01, 4.018E-01, 6.551E+00, 9.365E+00, 1.001E+01, 1.047E+01, 1.101E+01, 1.118E+01, 1.135E+01, 1.139E+01, 1.127E+01, 1.109E+01, 1.074E+01, 1.045E+01, 9.839E+00, 7.694E+00, 6.479E+00, 8.062E-05, 8.697E-05, 9.026E-05, 9.298E-05, 9.617E-05, 9.675E-05, 9.697E-05, 9.699E-05, 9.679E-05, 9.622E-05, 9.246E-05, 8.852E-05, 8.331E-05, 7.195E-05, 6.856E-05
 4.500E+01, 9.713E-05, 9.649E-05, 3.818E-07, 3.874E-07, 3.985E-07, 4.120E-07, 4.305E-07, 4.383E-07, 4.527E-07, 4.690E-07, 8.823E-07, 8.897E-07, 9.045E-07, 9.219E-07, 4.057E-01, 3.962E-01, 3.979E-01, 6.478E+00, 9.107E+00, 9.771E+00, 1.029E+01, 1.095E+01, 1.107E+01, 1.124E+01, 1.138E+01, 1.132E+01, 1.116E+01, 1.074E+01, 1.038E+01, 9.923E+00, 7.897E+00, 6.625E+00, 8.039E-05, 8.600E-05, 8.902E-05, 9.183E-05, 9.574E-05, 9.653E-05, 9.689E-05, 9.702E-05, 9.691E-05, 9.646E-05, 9.283E-05, 8.906E-05, 8.424E-05, 7.274E-05, 6.906E-05
 4.600E+01, 9.714E-05, 9.657E-05, 3.906E-07, 3.963E-07, 4.076E-07, 4.215E-07, 4.404E-07, 4.484E-07, 4.632E-07, 4.800E-07, 9.028E-07, 9.104E-07, 9.256E-07, 9.436E-07, 3.982E-01, 4.040E-01, 3.939E-01, 6.404E+00, 9.040E+00, 9.746E+00, 1.035E+01, 1.093E+01, 1.113E+01, 1.132E+01, 1.135E+01, 1.129E+01, 1.123E+01, 1.079E+01, 1.043E+01, 9.882E+00, 7.743E+00, 6.483E+00, 8.012E-05, 8.570E-05, 8.899E-05, 9.204E-05, 9.579E-05, 9.657E-05, 9.692E-05, 9.703E-05, 9.686E-05, 9.631E-05, 9.235E-05, 8.843E-05, 8.342E-05, 7.202E-05, 6.842E-05
 4.700E+01, 9.713E-05, 9.657E-05, 3.994E-07, 4.052E-07, 4.169E-07, 4.312E-07, 4.504E-07, 4.586E-07, 4.738E-07, 4.910E-07, 9.227E-07, 9.306E-07, 9.463E-07, 9.648E-07, 4.063E-01, 3.981E-01, 4.019E-01, 6.553E+00, 9.263E+00, 9.929E+00, 1.045E+01, 1.105E+01, 1.125E+01, 1.133E+01, 1.136E+01, 1.132E+01, 1.119E+01, 1.071E+01, 1.045E+01, 9.974E+00, 7.917E+00, 6.635E+00, 8.053E-05, 8.651E-05, 8.974E-05, 9.269E-05, 9.615E-05, 9.674E-05, 9.698E-05, 9.700E-05, 9.677E-05, 9.617E-05, 9.238E-05, 8.892E-05, 8.428E-05, 7.278E-05, 6.909E-05
 4.800E+01, 9.714E-05, 9.653E-05, 4.082E-07, 4.142E-07, 4.262E-07, 4.409E-07, 4.603E-07, 4.687E-07, 4.841E-07, 5.017E-07, 9.430E-07, 9.512E-07, 9.671E-07, 9.859E-07, 3.968E-01, 4.033E-01, 3.950E-01, 6.424E+00, 8.894E+00, 9.627E+00, 1.027E+01, 1.098E+01, 1.115E+01, 1.136E+01, 1.132E+01, 1.118E+01, 1.104E+01, 1.069E+01, 1.029E+01, 9.714E+00, 7.618E+00, 6.457E+00, 7.998E-05, 8.518E-05, 8.844E-05, 9.160E-05, 9.587E-05, 9.666E-05, 9.697E-05, 9.702E-05, 9.679E-05, 9.612E-05, 9.201E-05, 8.777E-05, 8.241E-05, 7.162E-05, 6.839E-05
 4.900E+01, 9.713E-05, 9.645E-05, 4.170E-07, 4.232E-07, 4.355E-07, 4.506E-07, 4.705E-07, 4.791E-07, 4.949E-07, 5.130E-07, 9.630E-07, 9.714E-07, 9.878E-07, 1.007E-06, 3.960E-01, 4.012E-01, 3.969E-01, 6.459E+00, 9.165E+00, 9.893E+00, 1.043E+01, 1.100E+01, 1.116E+01, 1.135E+01, 1.133E+01, 1.120E+01, 1.107E+01, 1.077E+01, 1.040E+01, 9.825E+00, 7.622E+00, 6.442E+00, 8.025E-05, 8.606E-05, 8.928E-05, 9.215E-05, 9.590E-05, 9.667E-05, 9.696E-05, 9.698E-05, 9.675E-05, 9.614E-05, 9.235E-05, 8.828E-05, 8.307E-05, 7.183E-05, 6.849E-05
 5.000E+01, 9.713E-05, 9.661E-05, 4.261E-07, 4.324E-07, 4.450E-07, 4.603E-07, 4.805E-07, 4.893E-07, 5.055E-07, 5.240E-07, 9.834E-07, 9.919E-07, 1.009E-06, 1.028E-06, 4.082E-01, 3.953E-01, 4.003E-01, 6.523E+00, 9.059E+00, 9.722E+00, 1.025E+01, 1.093E+01, 1.114E+01, 1.127E+01, 1.145E+01, 1.135E+01, 1.117E+01, 1.077E+01, 1.053E+01, 1.008E+01, 7.930E+00, 6.672E+00, 8.051E-05, 8.607E-05, 8.907E-05, 9.192E-05, 9.587E-05, 9.669E-05, 9.696E-05, 9.702E-05, 9.691E-05, 9.648E-05, 9.320E-05, 8.976E-05, 8.496E-05, 7.310E-05, 6.940E-05
 5.100E+01, 9.714E-05, 9.663E-05, 4.346E-07, 4.412E-07, 4.542E-07, 4.700E-07, 4.900E-07, 4.990E-07, 5.155E-07, 5.345E-07, 1.004E-06, 1.013E-06, 1.030E-06, 1.050E-06, 4.021E-01, 3.973E-01, 4.015E-01, 6.547E+00, 9.131E+00, 9.836E+00, 1.035E+01, 1.097E+01, 1.116E+01, 1.133E+01, 1.148E+01, 1.135E+01, 1.120E+01, 1.086E+01, 1.054E+01, 1.009E+01, 7.842E+00, 6.556E+00, 8.036E-05, 8.611E-05, 8.932E-05, 9.223E-05, 9.607E-05, 9.676E-05, 9.700E-05, 9.703E-05, 9.687E-05, 9.642E-05, 9.326E-05, 8.961E-05, 8.469E-05, 7.285E-05, 6.910E-05
 5.200E+01, 9.713E-05, 9.656E-05, 4.432E-07, 4.499E-07, 4.632E-07, 4.794E-07, 4.998E-07, 5.089E-07, 5.259E-07, 5.452E-07, 1.024E-06, 1.033E-06, 1.051E-06, 1.072E-06, 3.935E-01, 4.008E-01, 4.000E-01, 6.517E+00, 9.211E+00, 9.930E+00, 1.051E+01, 1.099E+01, 1.111E+01, 1.126E+01, 1.142E+01, 1.130E+01, 1.109E+01, 1.068E+01, 1.031E+01, 9.692E+00, 7.593E+00, 6.396E+00, 8.037E-05, 8.629E-05, 8.974E-05, 9.288E-05, 9.622E-05, 9.676E-05, 9.698E-05, 9.697E-05, 9.675E-05, 9.608E-05, 9.170E-05, 8.749E-05, 8.230E-05, 7.150E-05, 6.818E-05
 5.300E+01, 9.714E-05, 9.673E-05, 4.516E-07, 4.585E-07, 4.721E-07, 4.889E-07, 5.101E-07, 5.193E-07, 5.365E-07, 5.563E-07, 1.045E-06, 1.054E-06, 1.072E-06, 1.093E-06, 3.978E-01, 3.972E-01, 3.985E-01, 6.490E+00, 9.125E+00, 9.844E+00, 1.035E+01, 1.090E+01, 1.111E+01, 1.133E+01, 1.148E+01, 1.134E+01, 1.119E+01, 1.081E+01, 1.050E+01, 9.909E+00, 7.690E+00, 6.477E+00, 8.024E-05, 8.602E-05, 8.941E-05, 9.235E-05, 9.595E-05, 9.668E-05, 9.699E-05, 9.705E-05, 9.690E-05, 9.640E-05, 9.299E-05, 8.912E-05, 8.387E-05, 7.206E-05, 6.855E-05
 5.400E+01, 9.713E-05, 9.655E-05, 4.605E-07, 4.675E-07, 4.815E-07, 4.986E-07, 5.203E-07, 5.296E-07, 5.471E-07, 5.671E-07, 1.065E-06, 1.075E-06, 1.093E-06, 1.115E-06, 3.999E-01, 4.057E-01, 4.026E-01, 6.566E+00, 9.234E+00, 9.923E+00, 1.046E+01, 1.095E+01, 1.110E+01, 1.134E+01, 1.137E+01, 1.127E+01, 1.112E+01, 1.071E+01, 1.042E+01, 9.846E+00, 7.787E+00, 6.516E+00, 8.053E-05, 8.661E-05, 8.988E-05, 9.268E-05, 9.613E-05, 9.673E-05, 9.697E-05, 9.699E-05, 9.679E-05, 9.619E-05, 9.221E-05, 8.831E-05, 8.341E-05, 7.234E-05, 6.873E-05
 5.500E+01, 9.713E-05, 9.654E-05, 4.692E-07, 4.764E-07, 4.907E-07, 5.082E-07, 5.302E-07, 5.398E-07, 5.576E-07, 5.779E-07, 1.086E-06, 1.096E-06, 1.115E-06, 1.137E-06, 4.012E-01, 3.984E-01, 4.051E-01, 6.613E+00, 9.142E+00, 9.760E+00, 1.029E+01, 1.091E+01, 1.112E+01, 1.118E+01, 1.135E+01, 1.125E+01, 1.111E+01, 1.080E+01, 1.046E+01, 9.887E+00, 7.739E+00, 6.540E+00, 8.036E-05, 8.621E-05, 8.924E-05, 9.203E-05, 9.582E-05, 9.662E-05, 9.692E-05, 9.702E-05, 9.690E-05, 9.642E-05, 9.274E-05, 8.877E-05, 8.346E-05, 7.206E-05, 6.863E-05
 5.600E+01, 9.713E-05, 9.658E-05, 4.785E-07, 4.856E-07, 5.000E-07, 5.177E-07, 5.401E-07, 5.499E-07, 5.681E-07, 5.888E-07, 1.107E-06, 1.117E-06, 1.136E-06, 1.158E-06, 4.058E-01, 4.013E-01, 4.033E-01, 6.579E+00, 9.244E+00, 9.875E+00, 1.042E+01, 1.100E+01, 1.116E+01, 1.133E+01, 1.141E+01, 1.132E+01, 1.111E+01, 1.080E+01, 1.052E+01, 1.005E+01, 7.861E+00, 6.627E+00, 8.054E-05, 8.656E-05, 8.985E-05, 9.279E-05, 9.622E-05, 9.679E-05, 9.700E-05, 9.702E-05, 9.687E-05, 9.637E-05, 9.301E-05, 8.934E-05, 8.442E-05, 7.217E-05, 6.860E-05
 5.700E+01, 9.713E-05, 9.652E-05, 4.875E-07, 4.947E-07, 5.093E-07, 5.273E-07, 5.505E-07, 5.605E-07, 5.790E-07, 6.001E-07, 1.127E-06, 1.137E-06, 1.157E-06, 1.180E-06, 3.937E-01, 4.057E-01, 3.977E-01, 6.476E+00, 9.064E+00, 9.761E+00, 1.034E+01, 1.096E+01, 1.117E+01, 1.131E+01, 1.138E+01, 1.129E+01, 1.113E+01, 1.078E+01, 1.039E+01, 9.839E+00, 7.647E+00, 6.399E+00, 8.037E-05, 8.592E-05, 8.918E-05, 9.222E-05, 9.597E-05, 9.668E-05, 9.694E-05, 9.701E-05, 9.683E-05, 9.621E-05, 9.208E-05, 8.802E-05, 8.299E-05, 7.173E-05, 6.820E-05
 5.800E+01, 9.713E-05, 9.656E-05, 4.962E-07, 5.035E-07, 5.183E-07, 5.368E-07, 5.608E-07, 5.710E-07, 5.899E-07, 6.113E-07, 1.147E-06, 1.158E-06, 1.178E-06, 1.201E-06, 3.983E-01, 3.982E-01, 4.037E-01, 6.586E+00, 9.165E+00, 9.847E+00, 1.041E+01, 1.096E+01, 1.111E+01, 1.126E+01, 1.139E+01, 1.139E+01, 1.122E+01, 1.082E+01, 1.056E+01, 9.965E+00, 7.717E+00, 6.487E+00, 8.046E-05, 8.620E-05, 8.954E-05, 9.259E-05, 9.606E-05, 9.669E-05, 9.695E-05, 9.700E-05, 9.684E-05, 9.637E-05, 9.306E-05, 8.931E-05, 8.399E-05, 7.214E-05, 6.862E-05
 5.900E+01, 9.714E-05, 9.643E-05, 5.049E-07, 5.124E-07, 5.275E-07, 5.463E-07, 5.710E-07, 5.814E-07, 6.006E-07, 6.224E-07, 1.168E-06, 1.178E-06, 1.199E-06, 1.223E-06, 3.977E-01, 4.028E-01, 3.993E-01, 6.504E+00, 9.205E+00, 9.861E+00, 1.035E+01, 1.099E+01, 1.111E+01, 1.124E+01, 1.143E+01, 1.136E+01, 1.116E+01, 1.076E+01, 1.033E+01, 9.703E+00, 7.688E+00, 6.474E+00, 8.021E-05, 8.619E-05, 8.942E-05, 9.223E-05, 9.580E-05, 9.654E-05, 9.688E-05, 9.701E-05, 9.681E-05, 9.619E-05, 9.185E-05, 8.771E-05, 8.252E-05, 7.174E-05, 6.836E-05
 6.000E+01, 9.714E-05, 9.661E-05, 5.135E-07, 5.211E-07, 5.366E-07, 5.558E-07, 5.811E-07, 5.917E-07, 6.113E-07, 6.336E-07, 1.188E-06, 1.199E-06, 1.220E-06, 1.244E-06, 4.009E-01, 4.009E-01, 4.035E-01, 6.584E+00, 9.091E+00, 9.764E+00, 1.027E+01, 1.102E+01, 1.117E+01, 1.136E+01, 1.137E+01, 1.125E+01, 1.114E+01, 1.080E+01, 1.046E+01, 9.906E+00, 7.830E+00, 6.533E+00, 8.048E-05, 8.601E-05, 8.916E-05, 9.203E-05, 9.596E-05, 9.670E-05, 9.698E-05, 9.703E-05, 9.693E-05, 9.649E-05, 9.278E-05, 8.868E-05, 8.361E-05, 7.232E-05, 6.868E-05
 6.100E+01, 9.713E-05, 9.650E-05, 5.223E-07, 5.301E-07, 5.460E-07, 5.657E-07, 5.909E-07, 6.017E-07, 6.216E-07, 6.443E-07, 1.209E-06, 1.220E-06, 1.241E-06, 1.266E-06, 4.039E-01, 3.949E-01, 3.978E-01, 6.476E+00, 9.038E+00, 9.834E+00, 1.042E+01, 1.097E+01, 1.111E+01, 1.130E+01, 1.140E+01, 1.136E+01, 1.123E+01, 1.087E+01, 1.054E+01, 9.941E+00, 7.831E+00, 6.591E+00, 8.012E-05, 8.583E-05, 8.930E-05, 9.239E-05, 9.596E-05, 9.662E-05, 9.690E-05, 9.698E-05, 9.683E-05, 9.637E-05, 9.312E-05, 8.942E-05, 8.420E-05, 7.274E-05, 6.922E-05
 6.200E+01, 9.713E-05, 9.667E-05, 5.313E-07, 5.393E-07, 5.555E-07, 5.756E-07, 6.006E-07, 6.115E-07, 6.318E-07, 6.550E-07, 1.230E-06, 1.241E-06, 1.262E-06, 1.287E-06, 4.020E-01, 3.998E-01, 4.054E-01, 6.619E+00, 9.338E+00, 9.995E+00, 1.050E+01, 1.103E+01, 1.117E+01, 1.135E+01, 1.144E+01, 1.136E+01, 1.122E+01, 1.086E+01, 1.051E+01, 1.001E+01, 7.801E+00, 6.556E+00, 8.052E-05, 8.694E-05, 9.026E-05, 9.309E-05, 9.637E-05, 9.686E-05, 9.702E-05, 9.702E-05, 9.686E-05, 9.642E-05, 9.311E-05, 8.930E-05, 8.413E-05, 7.240E-05, 6.881E-05
 6.300E+01, 9.712E-05, 9.653E-05, 5.400E-07, 5.482E-07, 5.646E-07, 5.851E-07, 6.102E-07, 6.212E-07, 6.419E-07, 6.656E-07, 1.250E-06, 1.261E-06, 1.283E-06, 1.309E-06, 3.994E-01, 3.915E-01, 4.033E-01, 6.578E+00, 9.376E+00, 1.009E+01, 1.056E+01, 1.100E+01, 1.116E+01, 1.125E+01, 1.143E+01, 1.131E+01, 1.111E+01, 1.077E+01, 1.044E+01, 9.893E+00, 7.726E+00, 6.506E+00, 8.049E-05, 8.690E-05, 9.036E-05, 9.315E-05, 9.624E-05, 9.675E-05, 9.693E-05, 9.697E-05, 9.681E-05, 9.630E-05, 9.270E-05, 8.874E-05, 8.352E-05, 7.189E-05, 6.844E-05
 6.400E+01, 9.713E-05, 9.652E-05, 5.487E-07, 5.569E-07, 5.737E-07, 5.945E-07, 6.197E-07, 6.308E-07, 6.518E-07, 6.760E-07, 1.271E-06, 1.282E-06, 1.304E-06, 1.330E-06, 4.016E-01, 3.997E-01, 4.088E-01, 6.683E+00, 9.406E+00, 9.933E+00, 1.038E+01, 1.099E+01, 1.118E+01, 1.134E+01, 1.134E+01, 1.120E+01, 1.112E+01, 1.068E+01, 1.035E+01, 9.870E+00, 7.792E+00, 6.547E+00, 8.056E-05, 8.680E-05, 8.982E-05, 9.246E-05, 9.602E-05, 9.669E-05, 9.695E-05, 9.697E-05, 9.674E-05, 9.607E-05, 9.183E-05, 8.786E-05, 8.307E-05, 7.209E-05, 6.857E-05
 6.500E+01, 9.713E-05, 9.661E-05, 5.577E-07, 5.661E-07, 5.831E-07, 6.043E-07, 6.295E-07, 6.409E-07, 6.622E-07, 6.869E-07, 1.291E-06, 1.303E-06, 1.325E-06, 1.352E-06, 3.977E-01, 4.005E-01, 4.064E-01, 6.638E+00, 9.384E+00, 1.007E+01, 1.052E+01, 1.098E+01, 1.115E+01, 1.127E+01, 1.143E+01, 1.129E+01, 1.111E+01, 1.070E+01, 1.036E+01, 9.733E+00, 7.612E+00, 6.475E+00, 8.051E-05, 8.692E-05, 9.024E-05, 9.298E-05, 9.611E-05, 9.669E-05, 9.695E-05, 9.702E-05, 9.685E-05, 9.628E-05, 9.211E-05, 8.784E-05, 8.262E-05, 7.165E-05, 6.840E-05
 6.600E+01, 9.714E-05, 9.672E-05, 5.668E-07, 5.754E-07, 5.927E-07, 6.141E-07, 6.394E-07, 6.510E-07, 6.727E-07, 6.979E-07, 1.312E-06, 1.324E-06, 1.347E-06, 1.373E-06, 4.017E-01, 4.002E-01, 4.044E-01, 6.600E+00, 9.383E+00, 1.004E+01, 1.050E+01, 1.096E+01, 1.108E+01, 1.129E+01, 1.143E+01, 1.133E+01, 1.115E+01, 1.081E+01, 1.047E+01, 9.883E+00, 7.793E+00, 6.549E+00, 8.042E-05, 8.673E-05, 9.007E-05, 9.283E-05, 9.608E-05, 9.673E-05, 9.700E-05, 9.707E-05, 9.696E-05, 9.650E-05, 9.284E-05, 8.891E-05, 8.373E-05, 7.245E-05, 6.889E-05
 6.700E+01, 9.712E-05, 9.658E-05, 5.757E-07, 5.844E-07, 6.020E-07, 6.239E-07, 6.493E-07, 6.611E-07, 6.832E-07, 7.089E-07, 1.333E-06, 1.345E-06, 1.368E-06, 1.395E-06, 4.077E-01, 4.009E-01, 4.015E-01, 6.546E+00, 9.293E+00, 1.002E+01, 1.048E+01, 1.099E+01, 1.118E+01, 1.133E+01, 1.139E+01, 1.134E+01, 1.118E+01, 1.078E+01, 1.052E+01, 1.013E+01, 7.910E+00, 6.661E+00, 8.031E-05, 8.655E-05, 8.995E-05, 9.274E-05, 9.602E-05, 9.667E-05, 9.693E-05, 9.697E-05, 9.683E-05, 9.637E-05, 9.322E-05, 8.988E-05, 8.518E-05, 7.301E-05, 6.930E-05
 6.800E+01, 9.713E-05, 9.655E-05, 5.849E-07, 5.938E-07, 6.117E-07, 6.339E-07, 6.594E-07, 6.715E-07, 6.940E-07, 7.201E-07, 1.353E-06, 1.365E-06, 1.389E-06, 1.416E-06, 3.978E-01, 4.015E-01, 3.967E-01, 6.455E+00, 9.160E+00, 9.862E+00, 1.039E+01, 1.101E+01, 1.114E+01, 1.133E+01, 1.142E+01, 1.132E+01, 1.115E+01, 1.076E+01, 1.037E+01, 9.789E+00, 7.638E+00, 6.476E+00, 8.024E-05, 8.618E-05, 8.954E-05, 9.260E-05, 9.621E-05, 9.682E-05, 9.702E-05, 9.700E-05, 9.679E-05, 9.621E-05, 9.219E-05, 8.797E-05, 8.269E-05, 7.166E-05, 6.835E-05
