s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 3.400E+01, 9.853E-05, 9.853E-05, 5.151E-11, 5.265E-11, 5.365E-11, 5.428E-11, 5.171E-11, 5.278E-11, 5.371E-11, 5.437E-11, 2.882E-09, 2.868E-09, 2.855E-09, 2.842E-09, 1.066E-01, 1.083E-01, 1.095E-01, 1.447E+00, 2.310E+00, 2.482E+00, 2.598E+00, 2.723E+00, 2.792E+00, 2.852E+00, 2.880E+00, 2.848E+00, 2.807E+00, 2.728E+00, 2.623E+00, 2.430E+00, 1.887E+00, 1.403E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.849E-05, 9.844E-05, 9.837E-05, 9.818E-05, 9.809E-05
 3.500E+01, 9.853E-05, 9.853E-05, 5.320E-11, 5.440E-11, 5.544E-11, 5.608E-11, 5.338E-11, 5.451E-11, 5.550E-11, 5.619E-11, 2.976E-09, 2.962E-09, 2.949E-09, 2.936E-09, 1.088E-01, 1.065E-01, 1.127E-01, 1.498E+00, 2.116E+00, 2.297E+00, 2.485E+00, 2.682E+00, 2.782E+00, 2.818E+00, 2.845E+00, 2.806E+00, 2.774E+00, 2.678E+00, 2.568E+00, 2.415E+00, 1.895E+00, 1.436E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.849E-05, 9.843E-05, 9.836E-05, 9.818E-05, 9.809E-05
 3.600E+01, 9.853E-05, 9.853E-05, 5.484E-11, 5.609E-11, 5.720E-11, 5.790E-11, 5.505E-11, 5.623E-11, 5.727E-11, 5.798E-11, 3.070E-09, 3.056E-09, 3.043E-09, 3.030E-09, 1.097E-01, 1.069E-01, 1.074E-01, 1.416E+00, 2.236E+00, 2.477E+00, 2.633E+00, 2.766E+00, 2.821E+00, 2.878E+00, 2.908E+00, 2.825E+00, 2.780E+00, 2.694E+00, 2.600E+00, 2.408E+00, 1.889E+00, 1.452E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.849E-05, 9.843E-05, 9.835E-05, 9.816E-05, 9.808E-05
 3.700E+01, 9.853E-05, 9.853E-05, 5.655E-11, 5.784E-11, 5.899E-11, 5.971E-11, 5.671E-11, 5.795E-11, 5.903E-11, 5.979E-11, 3.164E-09, 3.150E-09, 3.137E-09, 3.124E-09, 1.124E-01, 1.082E-01, 1.114E-01, 1.478E+00, 2.206E+00, 2.420E+00, 2.572E+00, 2.700E+00, 2.767E+00, 2.835E+00, 2.859E+00, 2.798E+00, 2.797E+00, 2.717E+00, 2.615E+00, 2.507E+00, 1.980E+00, 1.493E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.846E-05, 9.840E-05, 9.821E-05, 9.812E-05
 3.800E+01, 9.853E-05, 9.853E-05, 5.827E-11, 5.960E-11, 6.077E-11, 6.152E-11, 5.839E-11, 5.969E-11, 6.083E-11, 6.162E-11, 3.258E-09, 3.244E-09, 3.231E-09, 3.218E-09, 1.151E-01, 1.078E-01, 1.105E-01, 1.463E+00, 2.211E+00, 2.480E+00, 2.642E+00, 2.775E+00, 2.809E+00, 2.841E+00, 2.804E+00, 2.788E+00, 2.763E+00, 2.635E+00, 2.542E+00, 2.420E+00, 2.007E+00, 1.535E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.846E-05, 9.841E-05, 9.836E-05, 9.820E-05, 9.812E-05
 3.900E+01, 9.853E-05, 9.853E-05, 6.001E-11, 6.137E-11, 6.257E-11, 6.333E-11, 6.011E-11, 6.145E-11, 6.261E-11, 6.342E-11, 3.352E-09, 3.338E-09, 3.325E-09, 3.312E-09, 1.071E-01, 1.135E-01, 1.074E-01, 1.415E+00, 2.160E+00, 2.374E+00, 2.533E+00, 2.695E+00, 2.718E+00, 2.781E+00, 2.842E+00, 2.826E+00, 2.770E+00, 2.671E+00, 2.544E+00, 2.373E+00, 1.868E+00, 1.410E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.848E-05, 9.842E-05, 9.835E-05, 9.817E-05, 9.808E-05
 4.000E+01, 9.853E-05, 9.853E-05, 6.165E-11, 6.307E-11, 6.431E-11, 6.510E-11, 6.184E-11, 6.323E-11, 6.443E-11, 6.526E-11, 3.446E-09, 3.432E-09, 3.419E-09, 3.406E-09, 1.071E-01, 1.113E-01, 1.108E-01, 1.468E+00, 2.171E+00, 2.415E+00, 2.562E+00, 2.755E+00, 2.815E+00, 2.835E+00, 2.873E+00, 2.857E+00, 2.800E+00, 2.669E+00, 2.561E+00, 2.392E+00, 1.878E+00, 1.410E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.848E-05, 9.842E-05, 9.834E-05, 9.816E-05, 9.807E-05
 4.100E+01, 9.853E-05, 9.853E-05, 6.330E-11, 6.475E-11, 6.606E-11, 6.689E-11, 6.353E-11, 6.495E-11, 6.619E-11, 6.705E-11, 3.540E-09, 3.526E-09, 3.513E-09, 3.500E-09, 1.026E-01, 1.078E-01, 1.060E-01, 1.394E+00, 2.039E+00, 2.321E+00, 2.544E+00, 2.739E+00, 2.771E+00, 2.808E+00, 2.848E+00, 2.810E+00, 2.776E+00, 2.636E+00, 2.527E+00, 2.374E+00, 1.771E+00, 1.339E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.846E-05, 9.840E-05, 9.833E-05, 9.815E-05, 9.806E-05
 4.200E+01, 9.853E-05, 9.853E-05, 6.497E-11, 6.646E-11, 6.780E-11, 6.867E-11, 6.520E-11, 6.668E-11, 6.797E-11, 6.884E-11, 3.634E-09, 3.620E-09, 3.607E-09, 3.595E-09, 1.043E-01, 1.036E-01, 1.116E-01, 1.480E+00, 2.179E+00, 2.421E+00, 2.595E+00, 2.742E+00, 2.805E+00, 2.856E+00, 2.893E+00, 2.860E+00, 2.807E+00, 2.647E+00, 2.494E+00, 2.341E+00, 1.853E+00, 1.367E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.847E-05, 9.841E-05, 9.834E-05, 9.815E-05, 9.806E-05
 4.300E+01, 9.853E-05, 9.853E-05, 6.670E-11, 6.822E-11, 6.958E-11, 7.047E-11, 6.686E-11, 6.837E-11, 6.971E-11, 7.062E-11, 3.728E-09, 3.714E-09, 3.701E-09, 3.689E-09, 1.137E-01, 1.071E-01, 1.050E-01, 1.377E+00, 2.190E+00, 2.423E+00, 2.545E+00, 2.708E+00, 2.775E+00, 2.805E+00, 2.880E+00, 2.865E+00, 2.789E+00, 2.594E+00, 2.514E+00, 2.376E+00, 1.932E+00, 1.513E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.846E-05, 9.841E-05, 9.834E-05, 9.819E-05, 9.811E-05
 4.400E+01, 9.853E-05, 9.853E-05, 6.841E-11, 6.998E-11, 7.139E-11, 7.229E-11, 6.856E-11, 7.013E-11, 7.150E-11, 7.244E-11, 3.821E-09, 3.808E-09, 3.795E-09, 3.783E-09, 1.123E-01, 1.067E-01, 1.081E-01, 1.425E+00, 2.186E+00, 2.369E+00, 2.530E+00, 2.682E+00, 2.734E+00, 2.793E+00, 2.858E+00, 2.845E+00, 2.829E+00, 2.705E+00, 2.620E+00, 2.485E+00, 1.983E+00, 1.491E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.849E-05, 9.845E-05, 9.839E-05, 9.820E-05, 9.811E-05
 4.500E+01, 9.853E-05, 9.852E-05, 7.011E-11, 7.174E-11, 7.318E-11, 7.410E-11, 7.023E-11, 7.186E-11, 7.329E-11, 7.427E-11, 3.915E-09, 3.902E-09, 3.889E-09, 3.877E-09, 1.074E-01, 1.083E-01, 1.106E-01, 1.465E+00, 2.184E+00, 2.408E+00, 2.566E+00, 2.716E+00, 2.781E+00, 2.831E+00, 2.833E+00, 2.788E+00, 2.752E+00, 2.668E+00, 2.562E+00, 2.444E+00, 1.879E+00, 1.415E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.847E-05, 9.842E-05, 9.835E-05, 9.817E-05, 9.809E-05
 4.600E+01, 9.853E-05, 9.853E-05, 7.184E-11, 7.348E-11, 7.495E-11, 7.590E-11, 7.191E-11, 7.359E-11, 7.506E-11, 7.606E-11, 4.009E-09, 3.996E-09, 3.983E-09, 3.971E-09, 1.054E-01, 1.062E-01, 1.140E-01, 1.518E+00, 2.258E+00, 2.439E+00, 2.596E+00, 2.719E+00, 2.738E+00, 2.762E+00, 2.851E+00, 2.870E+00, 2.811E+00, 2.664E+00, 2.539E+00, 2.391E+00, 1.844E+00, 1.384E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.848E-05, 9.842E-05, 9.835E-05, 9.817E-05, 9.808E-05
 4.700E+01, 9.853E-05, 9.853E-05, 7.353E-11, 7.522E-11, 7.671E-11, 7.768E-11, 7.366E-11, 7.536E-11, 7.685E-11, 7.788E-11, 4.103E-09, 4.090E-09, 4.077E-09, 4.065E-09, 1.126E-01, 1.106E-01, 1.117E-01, 1.482E+00, 2.177E+00, 2.371E+00, 2.551E+00, 2.721E+00, 2.761E+00, 2.813E+00, 2.817E+00, 2.826E+00, 2.829E+00, 2.733E+00, 2.636E+00, 2.476E+00, 1.952E+00, 1.497E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.850E-05, 9.845E-05, 9.838E-05, 9.819E-05, 9.811E-05
 4.800E+01, 9.853E-05, 9.853E-05, 7.520E-11, 7.695E-11, 7.848E-11, 7.947E-11, 7.535E-11, 7.710E-11, 7.863E-11, 7.968E-11, 4.197E-09, 4.184E-09, 4.171E-09, 4.159E-09, 1.091E-01, 1.079E-01, 1.053E-01, 1.382E+00, 2.060E+00, 2.322E+00, 2.528E+00, 2.722E+00, 2.767E+00, 2.787E+00, 2.839E+00, 2.831E+00, 2.793E+00, 2.689E+00, 2.609E+00, 2.492E+00, 1.961E+00, 1.441E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.845E-05, 9.839E-05, 9.820E-05, 9.810E-05
 4.900E+01, 9.853E-05, 9.853E-05, 7.683E-11, 7.863E-11, 8.023E-11, 8.125E-11, 7.701E-11, 7.880E-11, 8.037E-11, 8.146E-11, 4.291E-09, 4.278E-09, 4.265E-09, 4.253E-09, 1.072E-01, 1.085E-01, 1.148E-01, 1.530E+00, 2.276E+00, 2.489E+00, 2.596E+00, 2.734E+00, 2.781E+00, 2.790E+00, 2.890E+00, 2.857E+00, 2.806E+00, 2.686E+00, 2.553E+00, 2.338E+00, 1.843E+00, 1.412E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.848E-05, 9.842E-05, 9.833E-05, 9.815E-05, 9.808E-05
 5.000E+01, 9.853E-05, 9.853E-05, 7.851E-11, 8.034E-11, 8.199E-11, 8.305E-11, 7.870E-11, 8.053E-11, 8.214E-11, 8.326E-11, 4.385E-09, 4.372E-09, 4.359E-09, 4.347E-09, 1.099E-01, 1.085E-01, 1.069E-01, 1.407E+00, 2.124E+00, 2.355E+00, 2.530E+00, 2.691E+00, 2.737E+00, 2.828E+00, 2.908E+00, 2.824E+00, 2.743E+00, 2.596E+00, 2.434E+00, 2.275E+00, 1.881E+00, 1.454E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.845E-05, 9.838E-05, 9.831E-05, 9.817E-05, 9.809E-05
 5.100E+01, 9.853E-05, 9.852E-05, 8.023E-11, 8.210E-11, 8.379E-11, 8.487E-11, 8.043E-11, 8.230E-11, 8.393E-11, 8.507E-11, 4.479E-09, 4.466E-09, 4.453E-09, 4.441E-09, 1.003E-01, 1.101E-01, 1.062E-01, 1.395E+00, 2.077E+00, 2.323E+00, 2.508E+00, 2.717E+00, 2.783E+00, 2.810E+00, 2.870E+00, 2.782E+00, 2.742E+00, 2.544E+00, 2.391E+00, 2.228E+00, 1.668E+00, 1.304E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.843E-05, 9.837E-05, 9.829E-05, 9.812E-05, 9.805E-05
 5.200E+01, 9.853E-05, 9.853E-05, 8.189E-11, 8.381E-11, 8.554E-11, 8.666E-11, 8.213E-11, 8.404E-11, 8.572E-11, 8.690E-11, 4.573E-09, 4.559E-09, 4.547E-09, 4.535E-09, 1.010E-01, 1.026E-01, 1.091E-01, 1.441E+00, 2.131E+00, 2.295E+00, 2.506E+00, 2.737E+00, 2.787E+00, 2.833E+00, 2.825E+00, 2.808E+00, 2.734E+00, 2.596E+00, 2.467E+00, 2.287E+00, 1.764E+00, 1.316E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.845E-05, 9.838E-05, 9.831E-05, 9.813E-05, 9.804E-05
 5.300E+01, 9.853E-05, 9.853E-05, 8.354E-11, 8.551E-11, 8.729E-11, 8.844E-11, 8.382E-11, 8.578E-11, 8.751E-11, 8.871E-11, 4.667E-09, 4.653E-09, 4.641E-09, 4.629E-09, 1.059E-01, 1.098E-01, 1.102E-01, 1.458E+00, 2.110E+00, 2.280E+00, 2.450E+00, 2.676E+00, 2.736E+00, 2.814E+00, 2.846E+00, 2.802E+00, 2.777E+00, 2.657E+00, 2.551E+00, 2.389E+00, 1.853E+00, 1.391E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.847E-05, 9.842E-05, 9.835E-05, 9.816E-05, 9.807E-05
 5.400E+01, 9.853E-05, 9.853E-05, 8.519E-11, 8.723E-11, 8.905E-11, 9.022E-11, 8.553E-11, 8.752E-11, 8.929E-11, 9.055E-11, 4.760E-09, 4.747E-09, 4.735E-09, 4.723E-09, 1.101E-01, 1.052E-01, 1.081E-01, 1.427E+00, 2.130E+00, 2.397E+00, 2.587E+00, 2.701E+00, 2.743E+00, 2.792E+00, 2.881E+00, 2.844E+00, 2.766E+00, 2.616E+00, 2.505E+00, 2.417E+00, 1.924E+00, 1.457E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.846E-05, 9.841E-05, 9.835E-05, 9.818E-05, 9.809E-05
 5.500E+01, 9.853E-05, 9.853E-05, 8.688E-11, 8.896E-11, 9.083E-11, 9.202E-11, 8.725E-11, 8.929E-11, 9.108E-11, 9.236E-11, 4.854E-09, 4.841E-09, 4.829E-09, 4.817E-09, 1.103E-01, 1.093E-01, 1.131E-01, 1.503E+00, 2.258E+00, 2.453E+00, 2.606E+00, 2.794E+00, 2.817E+00, 2.799E+00, 2.859E+00, 2.848E+00, 2.790E+00, 2.641E+00, 2.531E+00, 2.373E+00, 1.913E+00, 1.460E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.847E-05, 9.841E-05, 9.834E-05, 9.818E-05, 9.810E-05
 5.600E+01, 9.853E-05, 9.853E-05, 8.852E-11, 9.066E-11, 9.257E-11, 9.381E-11, 8.900E-11, 9.109E-11, 9.291E-11, 9.420E-11, 4.948E-09, 4.935E-09, 4.923E-09, 4.911E-09, 1.076E-01, 1.119E-01, 1.086E-01, 1.434E+00, 2.150E+00, 2.342E+00, 2.508E+00, 2.696E+00, 2.757E+00, 2.794E+00, 2.849E+00, 2.811E+00, 2.778E+00, 2.604E+00, 2.486E+00, 2.305E+00, 1.901E+00, 1.418E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.845E-05, 9.839E-05, 9.833E-05, 9.817E-05, 9.807E-05
 5.700E+01, 9.853E-05, 9.853E-05, 9.023E-11, 9.239E-11, 9.435E-11, 9.562E-11, 9.071E-11, 9.285E-11, 9.472E-11, 9.603E-11, 5.042E-09, 5.029E-09, 5.017E-09, 5.005E-09, 1.143E-01, 1.113E-01, 1.124E-01, 1.493E+00, 2.243E+00, 2.419E+00, 2.586E+00, 2.774E+00, 2.810E+00, 2.846E+00, 2.850E+00, 2.795E+00, 2.751E+00, 2.686E+00, 2.610E+00, 2.506E+00, 2.011E+00, 1.522E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.845E-05, 9.839E-05, 9.821E-05, 9.812E-05
 5.800E+01, 9.853E-05, 9.853E-05, 9.193E-11, 9.414E-11, 9.613E-11, 9.742E-11, 9.238E-11, 9.459E-11, 9.651E-11, 9.786E-11, 5.136E-09, 5.123E-09, 5.111E-09, 5.099E-09, 1.047E-01, 1.090E-01, 1.100E-01, 1.455E+00, 2.115E+00, 2.266E+00, 2.430E+00, 2.672E+00, 2.738E+00, 2.813E+00, 2.890E+00, 2.840E+00, 2.741E+00, 2.588E+00, 2.494E+00, 2.317E+00, 1.813E+00, 1.373E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.851E-05, 9.845E-05, 9.840E-05, 9.833E-05, 9.816E-05, 9.807E-05
 5.900E+01, 9.853E-05, 9.853E-05, 9.364E-11, 9.590E-11, 9.792E-11, 9.922E-11, 9.406E-11, 9.632E-11, 9.829E-11, 9.967E-11, 5.230E-09, 5.217E-09, 5.205E-09, 5.193E-09, 1.114E-01, 1.020E-01, 1.094E-01, 1.446E+00, 2.274E+00, 2.502E+00, 2.653E+00, 2.712E+00, 2.752E+00, 2.814E+00, 2.810E+00, 2.800E+00, 2.768E+00, 2.681E+00, 2.567E+00, 2.396E+00, 1.954E+00, 1.479E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.849E-05, 9.843E-05, 9.835E-05, 9.818E-05, 9.809E-05
 6.000E+01, 9.853E-05, 9.853E-05, 9.529E-11, 9.761E-11, 9.968E-11, 1.010E-10, 9.580E-11, 9.809E-11, 1.001E-10, 1.015E-10, 5.324E-09, 5.311E-09, 5.299E-09, 5.287E-09, 1.066E-01, 1.107E-01, 1.089E-01, 1.438E+00, 2.127E+00, 2.332E+00, 2.505E+00, 2.703E+00, 2.771E+00, 2.842E+00, 2.835E+00, 2.840E+00, 2.773E+00, 2.703E+00, 2.615E+00, 2.457E+00, 1.841E+00, 1.402E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.848E-05, 9.844E-05, 9.836E-05, 9.816E-05, 9.807E-05
 6.100E+01, 9.853E-05, 9.853E-05, 9.695E-11, 9.932E-11, 1.014E-10, 1.028E-10, 9.750E-11, 9.983E-11, 1.019E-10, 1.033E-10, 5.418E-09, 5.405E-09, 5.393E-09, 5.381E-09, 1.142E-01, 1.030E-01, 1.181E-01, 1.583E+00, 2.271E+00, 2.461E+00, 2.614E+00, 2.727E+00, 2.797E+00, 2.839E+00, 2.857E+00, 2.833E+00, 2.805E+00, 2.724E+00, 2.631E+00, 2.485E+00, 1.958E+00, 1.521E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.850E-05, 9.845E-05, 9.838E-05, 9.820E-05, 9.811E-05
 6.200E+01, 9.853E-05, 9.853E-05, 9.866E-11, 1.011E-10, 1.032E-10, 1.046E-10, 9.923E-11, 1.016E-10, 1.036E-10, 1.051E-10, 5.512E-09, 5.499E-09, 5.487E-09, 5.475E-09, 1.056E-01, 1.126E-01, 1.105E-01, 1.464E+00, 2.131E+00, 2.338E+00, 2.488E+00, 2.687E+00, 2.755E+00, 2.829E+00, 2.836E+00, 2.813E+00, 2.763E+00, 2.609E+00, 2.500E+00, 2.306E+00, 1.791E+00, 1.386E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.845E-05, 9.839E-05, 9.831E-05, 9.816E-05, 9.808E-05
 6.300E+01, 9.853E-05, 9.852E-05, 1.004E-10, 1.029E-10, 1.050E-10, 1.064E-10, 1.010E-10, 1.034E-10, 1.055E-10, 1.069E-10, 5.606E-09, 5.593E-09, 5.581E-09, 5.569E-09, 1.084E-01, 1.126E-01, 1.114E-01, 1.477E+00, 2.245E+00, 2.422E+00, 2.566E+00, 2.735E+00, 2.778E+00, 2.816E+00, 2.879E+00, 2.820E+00, 2.731E+00, 2.556E+00, 2.414E+00, 2.206E+00, 1.820E+00, 1.430E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.851E-05, 9.843E-05, 9.837E-05, 9.830E-05, 9.816E-05, 9.809E-05
 6.400E+01, 9.853E-05, 9.852E-05, 1.021E-10, 1.046E-10, 1.068E-10, 1.082E-10, 1.026E-10, 1.051E-10, 1.072E-10, 1.088E-10, 5.700E-09, 5.687E-09, 5.675E-09, 5.663E-09, 1.098E-01, 1.035E-01, 1.122E-01, 1.491E+00, 2.202E+00, 2.393E+00, 2.556E+00, 2.743E+00, 2.820E+00, 2.853E+00, 2.849E+00, 2.812E+00, 2.789E+00, 2.677E+00, 2.544E+00, 2.364E+00, 1.861E+00, 1.452E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.846E-05, 9.841E-05, 9.834E-05, 9.817E-05, 9.810E-05
 6.500E+01, 9.853E-05, 9.853E-05, 1.038E-10, 1.063E-10, 1.086E-10, 1.100E-10, 1.043E-10, 1.068E-10, 1.090E-10, 1.106E-10, 5.794E-09, 5.781E-09, 5.769E-09, 5.757E-09, 1.146E-01, 1.057E-01, 1.111E-01, 1.472E+00, 2.299E+00, 2.508E+00, 2.640E+00, 2.788E+00, 2.821E+00, 2.843E+00, 2.842E+00, 2.845E+00, 2.809E+00, 2.711E+00, 2.616E+00, 2.492E+00, 1.996E+00, 1.528E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.850E-05, 9.845E-05, 9.838E-05, 9.820E-05, 9.811E-05
 6.600E+01, 9.853E-05, 9.853E-05, 1.054E-10, 1.081E-10, 1.103E-10, 1.118E-10, 1.060E-10, 1.086E-10, 1.108E-10, 1.124E-10, 5.888E-09, 5.875E-09, 5.863E-09, 5.851E-09, 1.102E-01, 1.082E-01, 1.071E-01, 1.410E+00, 2.301E+00, 2.566E+00, 2.637E+00, 2.761E+00, 2.781E+00, 2.798E+00, 2.850E+00, 2.854E+00, 2.826E+00, 2.681E+00, 2.585E+00, 2.436E+00, 1.897E+00, 1.459E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.848E-05, 9.843E-05, 9.836E-05, 9.817E-05, 9.808E-05
 6.700E+01, 9.853E-05, 9.853E-05, 1.071E-10, 1.098E-10, 1.121E-10, 1.136E-10, 1.077E-10, 1.103E-10, 1.126E-10, 1.142E-10, 5.982E-09, 5.969E-09, 5.957E-09, 5.945E-09, 1.151E-01, 1.034E-01, 1.116E-01, 1.481E+00, 2.248E+00, 2.406E+00, 2.524E+00, 2.738E+00, 2.797E+00, 2.811E+00, 2.858E+00, 2.809E+00, 2.743E+00, 2.611E+00, 2.516E+00, 2.405E+00, 1.975E+00, 1.535E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.852E-05, 9.846E-05, 9.841E-05, 9.835E-05, 9.820E-05, 9.811E-05
 6.800E+01, 9.853E-05, 9.853E-05, 1.088E-10, 1.115E-10, 1.139E-10, 1.154E-10, 1.094E-10, 1.121E-10, 1.144E-10, 1.160E-10, 6.075E-09, 6.063E-09, 6.051E-09, 6.039E-09, 1.131E-01, 1.070E-01, 1.132E-01, 1.506E+00, 2.231E+00, 2.431E+00, 2.596E+00, 2.779E+00, 2.830E+00, 2.845E+00, 2.842E+00, 2.817E+00, 2.799E+00, 2.711E+00, 2.604E+00, 2.425E+00, 1.925E+00, 1.505E+00, 9.852E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.853E-05, 9.850E-05, 9.845E-05, 9.837E-05, 9.818E-05, 9.810E-05
