s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 3.400E+01, 9.696E-04, 9.518E-04, 3.832E-06, 3.742E-06, 3.678E-06, 3.637E-06, 4.190E-06, 4.109E-06, 4.062E-06, 4.039E-06, 7.650E-06, 7.557E-06, 7.495E-06, 7.458E-06, 4.194E-01, 4.219E-01, 4.216E-01, 7.216E+00, 8.400E+00, 9.864E+00, 1.045E+01, 1.071E+01, 1.093E+01, 1.118E+01, 1.125E+01, 1.116E+01, 1.096E+01, 1.071E+01, 1.037E+01, 9.824E+00, 8.322E+00, 7.175E+00, 8.080E-04, 8.336E-04, 8.805E-04, 9.179E-04, 9.429E-04, 9.568E-04, 9.628E-04, 9.633E-04, 9.580E-04, 9.439E-04, 9.167E-04, 8.738E-04, 8.177E-04, 7.485E-04, 7.123E-04
 3.500E+01, 9.696E-04, 9.516E-04, 3.951E-06, 3.859E-06, 3.793E-06, 3.751E-06, 4.322E-06, 4.238E-06, 4.191E-06, 4.168E-06, 7.892E-06, 7.796E-06, 7.731E-06, 7.693E-06, 4.141E-01, 4.237E-01, 4.220E-01, 7.224E+00, 8.401E+00, 9.725E+00, 1.031E+01, 1.059E+01, 1.086E+01, 1.114E+01, 1.127E+01, 1.113E+01, 1.090E+01, 1.066E+01, 1.025E+01, 9.620E+00, 8.153E+00, 7.070E+00, 8.061E-04, 8.309E-04, 8.744E-04, 9.112E-04, 9.376E-04, 9.544E-04, 9.620E-04, 9.631E-04, 9.576E-04, 9.421E-04, 9.120E-04, 8.659E-04, 8.090E-04, 7.436E-04, 7.102E-04
 3.600E+01, 9.695E-04, 9.519E-04, 4.070E-06, 3.976E-06, 3.909E-06, 3.867E-06, 4.457E-06, 4.370E-06, 4.321E-06, 4.298E-06, 8.130E-06, 8.031E-06, 7.965E-06, 7.925E-06, 4.246E-01, 4.164E-01, 4.189E-01, 7.165E+00, 8.290E+00, 9.713E+00, 1.040E+01, 1.079E+01, 1.105E+01, 1.125E+01, 1.123E+01, 1.109E+01, 1.087E+01, 1.076E+01, 1.047E+01, 9.941E+00, 8.530E+00, 7.276E+00, 8.064E-04, 8.312E-04, 8.752E-04, 9.140E-04, 9.419E-04, 9.570E-04, 9.629E-04, 9.636E-04, 9.596E-04, 9.481E-04, 9.243E-04, 8.834E-04, 8.274E-04, 7.565E-04, 7.168E-04
 3.700E+01, 9.697E-04, 9.533E-04, 4.194E-06, 4.097E-06, 4.028E-06, 3.985E-06, 4.586E-06, 4.497E-06, 4.447E-06, 4.424E-06, 8.368E-06, 8.266E-06, 8.198E-06, 8.158E-06, 4.294E-01, 4.182E-01, 4.159E-01, 7.106E+00, 8.175E+00, 9.592E+00, 1.037E+01, 1.076E+01, 1.094E+01, 1.119E+01, 1.129E+01, 1.124E+01, 1.103E+01, 1.086E+01, 1.056E+01, 1.014E+01, 8.637E+00, 7.370E+00, 8.041E-04, 8.273E-04, 8.715E-04, 9.125E-04, 9.414E-04, 9.568E-04, 9.630E-04, 9.637E-04, 9.604E-04, 9.498E-04, 9.264E-04, 8.883E-04, 8.350E-04, 7.611E-04, 7.192E-04
 3.800E+01, 9.695E-04, 9.531E-04, 4.317E-06, 4.218E-06, 4.147E-06, 4.103E-06, 4.713E-06, 4.622E-06, 4.571E-06, 4.547E-06, 8.606E-06, 8.501E-06, 8.432E-06, 8.391E-06, 4.200E-01, 4.164E-01, 4.163E-01, 7.113E+00, 8.245E+00, 9.734E+00, 1.036E+01, 1.073E+01, 1.091E+01, 1.117E+01, 1.132E+01, 1.124E+01, 1.105E+01, 1.073E+01, 1.032E+01, 9.742E+00, 8.322E+00, 7.187E+00, 8.052E-04, 8.298E-04, 8.764E-04, 9.143E-04, 9.421E-04, 9.577E-04, 9.639E-04, 9.642E-04, 9.587E-04, 9.437E-04, 9.141E-04, 8.694E-04, 8.135E-04, 7.482E-04, 7.129E-04
 3.900E+01, 9.694E-04, 9.530E-04, 4.437E-06, 4.335E-06, 4.263E-06, 4.218E-06, 4.840E-06, 4.746E-06, 4.692E-06, 4.667E-06, 8.847E-06, 8.740E-06, 8.671E-06, 8.630E-06, 4.194E-01, 4.185E-01, 4.267E-01, 7.316E+00, 8.574E+00, 9.913E+00, 1.043E+01, 1.076E+01, 1.102E+01, 1.121E+01, 1.129E+01, 1.118E+01, 1.095E+01, 1.069E+01, 1.042E+01, 9.827E+00, 8.324E+00, 7.173E+00, 8.074E-04, 8.353E-04, 8.825E-04, 9.179E-04, 9.425E-04, 9.568E-04, 9.631E-04, 9.636E-04, 9.585E-04, 9.452E-04, 9.188E-04, 8.770E-04, 8.187E-04, 7.481E-04, 7.126E-04
 4.000E+01, 9.694E-04, 9.518E-04, 4.557E-06, 4.453E-06, 4.379E-06, 4.333E-06, 4.969E-06, 4.873E-06, 4.818E-06, 4.792E-06, 9.086E-06, 8.977E-06, 8.905E-06, 8.863E-06, 4.186E-01, 4.176E-01, 4.189E-01, 7.165E+00, 8.236E+00, 9.735E+00, 1.037E+01, 1.069E+01, 1.093E+01, 1.107E+01, 1.119E+01, 1.118E+01, 1.102E+01, 1.072E+01, 1.037E+01, 9.846E+00, 8.303E+00, 7.159E+00, 8.061E-04, 8.299E-04, 8.754E-04, 9.126E-04, 9.387E-04, 9.549E-04, 9.620E-04, 9.634E-04, 9.602E-04, 9.475E-04, 9.189E-04, 8.754E-04, 8.201E-04, 7.500E-04, 7.137E-04
 4.100E+01, 9.696E-04, 9.519E-04, 4.677E-06, 4.570E-06, 4.494E-06, 4.448E-06, 5.099E-06, 5.002E-06, 4.947E-06, 4.921E-06, 9.326E-06, 9.213E-06, 9.140E-06, 9.096E-06, 4.224E-01, 4.166E-01, 4.245E-01, 7.274E+00, 8.469E+00, 9.852E+00, 1.040E+01, 1.069E+01, 1.094E+01, 1.113E+01, 1.119E+01, 1.118E+01, 1.102E+01, 1.078E+01, 1.047E+01, 9.847E+00, 8.388E+00, 7.232E+00, 8.070E-04, 8.332E-04, 8.794E-04, 9.155E-04, 9.406E-04, 9.555E-04, 9.620E-04, 9.633E-04, 9.607E-04, 9.502E-04, 9.258E-04, 8.828E-04, 8.244E-04, 7.532E-04, 7.157E-04
 4.200E+01, 9.697E-04, 9.524E-04, 4.799E-06, 4.691E-06, 4.613E-06, 4.566E-06, 5.229E-06, 5.130E-06, 5.074E-06, 5.047E-06, 9.565E-06, 9.450E-06, 9.375E-06, 9.329E-06, 4.248E-01, 4.194E-01, 4.178E-01, 7.144E+00, 8.280E+00, 9.800E+00, 1.036E+01, 1.073E+01, 1.100E+01, 1.118E+01, 1.128E+01, 1.124E+01, 1.095E+01, 1.079E+01, 1.052E+01, 1.003E+01, 8.505E+00, 7.279E+00, 8.049E-04, 8.299E-04, 8.769E-04, 9.150E-04, 9.426E-04, 9.577E-04, 9.637E-04, 9.637E-04, 9.589E-04, 9.465E-04, 9.224E-04, 8.847E-04, 8.298E-04, 7.562E-04, 7.164E-04
 4.300E+01, 9.696E-04, 9.534E-04, 4.921E-06, 4.810E-06, 4.731E-06, 4.683E-06, 5.362E-06, 5.259E-06, 5.201E-06, 5.173E-06, 9.801E-06, 9.683E-06, 9.606E-06, 9.561E-06, 4.262E-01, 4.190E-01, 4.256E-01, 7.296E+00, 8.518E+00, 9.938E+00, 1.041E+01, 1.078E+01, 1.099E+01, 1.117E+01, 1.121E+01, 1.114E+01, 1.104E+01, 1.084E+01, 1.053E+01, 9.918E+00, 8.548E+00, 7.308E+00, 8.077E-04, 8.351E-04, 8.811E-04, 9.163E-04, 9.432E-04, 9.580E-04, 9.636E-04, 9.640E-04, 9.606E-04, 9.501E-04, 9.274E-04, 8.872E-04, 8.281E-04, 7.556E-04, 7.157E-04
 4.400E+01, 9.697E-04, 9.520E-04, 5.037E-06, 4.923E-06, 4.842E-06, 4.794E-06, 5.496E-06, 5.392E-06, 5.333E-06, 5.302E-06, 1.004E-05, 9.919E-06, 9.841E-06, 9.796E-06, 4.168E-01, 4.255E-01, 4.191E-01, 7.169E+00, 8.337E+00, 9.723E+00, 1.030E+01, 1.062E+01, 1.091E+01, 1.115E+01, 1.127E+01, 1.116E+01, 1.096E+01, 1.077E+01, 1.038E+01, 9.700E+00, 8.229E+00, 7.123E+00, 8.060E-04, 8.311E-04, 8.761E-04, 9.128E-04, 9.391E-04, 9.550E-04, 9.621E-04, 9.634E-04, 9.584E-04, 9.443E-04, 9.171E-04, 8.722E-04, 8.132E-04, 7.446E-04, 7.092E-04
 4.500E+01, 9.694E-04, 9.534E-04, 5.158E-06, 5.040E-06, 4.957E-06, 4.907E-06, 5.624E-06, 5.518E-06, 5.458E-06, 5.428E-06, 1.028E-05, 1.016E-05, 1.008E-05, 1.003E-05, 4.248E-01, 4.144E-01, 4.229E-01, 7.242E+00, 8.400E+00, 9.810E+00, 1.038E+01, 1.073E+01, 1.094E+01, 1.112E+01, 1.128E+01, 1.125E+01, 1.101E+01, 1.081E+01, 1.049E+01, 9.890E+00, 8.473E+00, 7.280E+00, 8.069E-04, 8.326E-04, 8.779E-04, 9.149E-04, 9.411E-04, 9.562E-04, 9.629E-04, 9.641E-04, 9.614E-04, 9.510E-04, 9.283E-04, 8.879E-04, 8.276E-04, 7.543E-04, 7.161E-04
 4.600E+01, 9.696E-04, 9.534E-04, 5.278E-06, 5.157E-06, 5.073E-06, 5.023E-06, 5.755E-06, 5.647E-06, 5.584E-06, 5.553E-06, 1.053E-05, 1.040E-05, 1.032E-05, 1.027E-05, 4.233E-01, 4.219E-01, 4.242E-01, 7.268E+00, 8.412E+00, 9.926E+00, 1.050E+01, 1.080E+01, 1.107E+01, 1.125E+01, 1.125E+01, 1.104E+01, 1.088E+01, 1.077E+01, 1.054E+01, 1.000E+01, 8.509E+00, 7.252E+00, 8.074E-04, 8.338E-04, 8.819E-04, 9.176E-04, 9.425E-04, 9.567E-04, 9.625E-04, 9.629E-04, 9.592E-04, 9.489E-04, 9.284E-04, 8.916E-04, 8.344E-04, 7.571E-04, 7.155E-04
 4.700E+01, 9.695E-04, 9.512E-04, 5.394E-06, 5.271E-06, 5.185E-06, 5.134E-06, 5.889E-06, 5.778E-06, 5.714E-06, 5.681E-06, 1.076E-05, 1.063E-05, 1.055E-05, 1.050E-05, 4.175E-01, 4.160E-01, 4.203E-01, 7.191E+00, 8.338E+00, 9.829E+00, 1.047E+01, 1.077E+01, 1.102E+01, 1.123E+01, 1.132E+01, 1.114E+01, 1.096E+01, 1.073E+01, 1.030E+01, 9.708E+00, 8.279E+00, 7.137E+00, 8.074E-04, 8.332E-04, 8.813E-04, 9.191E-04, 9.444E-04, 9.582E-04, 9.636E-04, 9.634E-04, 9.574E-04, 9.425E-04, 9.141E-04, 8.697E-04, 8.142E-04, 7.480E-04, 7.123E-04
 4.800E+01, 9.697E-04, 9.535E-04, 5.513E-06, 5.388E-06, 5.301E-06, 5.249E-06, 6.020E-06, 5.907E-06, 5.842E-06, 5.809E-06, 1.101E-05, 1.087E-05, 1.079E-05, 1.073E-05, 4.239E-01, 4.219E-01, 4.227E-01, 7.239E+00, 8.361E+00, 9.707E+00, 1.035E+01, 1.080E+01, 1.104E+01, 1.122E+01, 1.138E+01, 1.128E+01, 1.100E+01, 1.079E+01, 1.048E+01, 9.872E+00, 8.455E+00, 7.262E+00, 8.063E-04, 8.312E-04, 8.759E-04, 9.132E-04, 9.407E-04, 9.565E-04, 9.628E-04, 9.641E-04, 9.614E-04, 9.503E-04, 9.250E-04, 8.829E-04, 8.256E-04, 7.531E-04, 7.139E-04
 4.900E+01, 9.693E-04, 9.517E-04, 5.633E-06, 5.504E-06, 5.416E-06, 5.362E-06, 6.150E-06, 6.035E-06, 5.968E-06, 5.935E-06, 1.124E-05, 1.111E-05, 1.102E-05, 1.097E-05, 4.270E-01, 4.170E-01, 4.143E-01, 7.075E+00, 8.170E+00, 9.584E+00, 1.033E+01, 1.075E+01, 1.101E+01, 1.121E+01, 1.132E+01, 1.123E+01, 1.103E+01, 1.071E+01, 1.041E+01, 9.801E+00, 8.526E+00, 7.324E+00, 8.048E-04, 8.283E-04, 8.731E-04, 9.122E-04, 9.406E-04, 9.565E-04, 9.629E-04, 9.635E-04, 9.590E-04, 9.459E-04, 9.190E-04, 8.779E-04, 8.232E-04, 7.553E-04, 7.171E-04
 5.000E+01, 9.699E-04, 9.529E-04, 5.756E-06, 5.626E-06, 5.535E-06, 5.480E-06, 6.277E-06, 6.160E-06, 6.092E-06, 6.060E-06, 1.148E-05, 1.134E-05, 1.125E-05, 1.120E-05, 4.260E-01, 4.205E-01, 4.181E-01, 7.149E+00, 8.275E+00, 9.715E+00, 1.033E+01, 1.074E+01, 1.095E+01, 1.110E+01, 1.130E+01, 1.133E+01, 1.112E+01, 1.088E+01, 1.059E+01, 1.004E+01, 8.511E+00, 7.303E+00, 8.062E-04, 8.312E-04, 8.753E-04, 9.112E-04, 9.378E-04, 9.538E-04, 9.621E-04, 9.641E-04, 9.616E-04, 9.517E-04, 9.296E-04, 8.907E-04, 8.322E-04, 7.591E-04, 7.193E-04
 5.100E+01, 9.692E-04, 9.517E-04, 5.875E-06, 5.743E-06, 5.652E-06, 5.598E-06, 6.408E-06, 6.287E-06, 6.218E-06, 6.184E-06, 1.171E-05, 1.157E-05, 1.148E-05, 1.143E-05, 4.159E-01, 4.217E-01, 4.224E-01, 7.234E+00, 8.394E+00, 9.770E+00, 1.036E+01, 1.065E+01, 1.091E+01, 1.117E+01, 1.122E+01, 1.115E+01, 1.099E+01, 1.069E+01, 1.035E+01, 9.743E+00, 8.270E+00, 7.105E+00, 8.086E-04, 8.343E-04, 8.784E-04, 9.133E-04, 9.388E-04, 9.548E-04, 9.622E-04, 9.630E-04, 9.577E-04, 9.433E-04, 9.141E-04, 8.706E-04, 8.149E-04, 7.475E-04, 7.114E-04
 5.200E+01, 9.697E-04, 9.510E-04, 5.994E-06, 5.859E-06, 5.767E-06, 5.713E-06, 6.539E-06, 6.416E-06, 6.343E-06, 6.309E-06, 1.196E-05, 1.182E-05, 1.172E-05, 1.167E-05, 4.209E-01, 4.180E-01, 4.224E-01, 7.233E+00, 8.392E+00, 9.809E+00, 1.029E+01, 1.062E+01, 1.091E+01, 1.111E+01, 1.122E+01, 1.124E+01, 1.106E+01, 1.081E+01, 1.045E+01, 9.899E+00, 8.464E+00, 7.204E+00, 8.071E-04, 8.318E-04, 8.750E-04, 9.103E-04, 9.362E-04, 9.523E-04, 9.607E-04, 9.633E-04, 9.601E-04, 9.484E-04, 9.235E-04, 8.810E-04, 8.243E-04, 7.536E-04, 7.146E-04
 5.300E+01, 9.694E-04, 9.530E-04, 6.115E-06, 5.979E-06, 5.886E-06, 5.829E-06, 6.669E-06, 6.543E-06, 6.471E-06, 6.436E-06, 1.220E-05, 1.206E-05, 1.197E-05, 1.191E-05, 4.272E-01, 4.184E-01, 4.261E-01, 7.305E+00, 8.514E+00, 9.943E+00, 1.046E+01, 1.080E+01, 1.107E+01, 1.123E+01, 1.123E+01, 1.114E+01, 1.104E+01, 1.081E+01, 1.048E+01, 9.937E+00, 8.511E+00, 7.327E+00, 8.084E-04, 8.361E-04, 8.821E-04, 9.169E-04, 9.419E-04, 9.563E-04, 9.625E-04, 9.636E-04, 9.596E-04, 9.484E-04, 9.253E-04, 8.856E-04, 8.301E-04, 7.593E-04, 7.202E-04
 5.400E+01, 9.697E-04, 9.525E-04, 6.239E-06, 6.100E-06, 6.005E-06, 5.947E-06, 6.798E-06, 6.671E-06, 6.597E-06, 6.561E-06, 1.244E-05, 1.230E-05, 1.220E-05, 1.215E-05, 4.200E-01, 4.229E-01, 4.222E-01, 7.229E+00, 8.462E+00, 9.923E+00, 1.049E+01, 1.079E+01, 1.097E+01, 1.115E+01, 1.128E+01, 1.120E+01, 1.096E+01, 1.068E+01, 1.033E+01, 9.689E+00, 8.338E+00, 7.186E+00, 8.081E-04, 8.348E-04, 8.812E-04, 9.173E-04, 9.416E-04, 9.560E-04, 9.624E-04, 9.636E-04, 9.592E-04, 9.455E-04, 9.175E-04, 8.727E-04, 8.150E-04, 7.497E-04, 7.139E-04
 5.500E+01, 9.693E-04, 9.519E-04, 6.355E-06, 6.213E-06, 6.117E-06, 6.058E-06, 6.930E-06, 6.801E-06, 6.725E-06, 6.689E-06, 1.268E-05, 1.253E-05, 1.244E-05, 1.238E-05, 4.212E-01, 4.220E-01, 4.191E-01, 7.168E+00, 8.334E+00, 9.819E+00, 1.046E+01, 1.075E+01, 1.106E+01, 1.121E+01, 1.125E+01, 1.111E+01, 1.086E+01, 1.069E+01, 1.036E+01, 9.823E+00, 8.436E+00, 7.211E+00, 8.068E-04, 8.326E-04, 8.798E-04, 9.182E-04, 9.438E-04, 9.581E-04, 9.633E-04, 9.626E-04, 9.572E-04, 9.437E-04, 9.168E-04, 8.745E-04, 8.190E-04, 7.511E-04, 7.134E-04
 5.600E+01, 9.695E-04, 9.509E-04, 6.473E-06, 6.330E-06, 6.233E-06, 6.174E-06, 7.065E-06, 6.933E-06, 6.856E-06, 6.818E-06, 1.292E-05, 1.277E-05, 1.267E-05, 1.261E-05, 4.203E-01, 4.211E-01, 4.275E-01, 7.332E+00, 8.549E+00, 1.001E+01, 1.053E+01, 1.083E+01, 1.111E+01, 1.122E+01, 1.128E+01, 1.114E+01, 1.093E+01, 1.069E+01, 1.033E+01, 9.669E+00, 8.309E+00, 7.191E+00, 8.092E-04, 8.364E-04, 8.842E-04, 9.193E-04, 9.429E-04, 9.560E-04, 9.619E-04, 9.629E-04, 9.591E-04, 9.463E-04, 9.195E-04, 8.743E-04, 8.143E-04, 7.487E-04, 7.141E-04
 5.700E+01, 9.696E-04, 9.513E-04, 6.594E-06, 6.448E-06, 6.350E-06, 6.291E-06, 7.198E-06, 7.063E-06, 6.984E-06, 6.944E-06, 1.316E-05, 1.300E-05, 1.291E-05, 1.285E-05, 4.162E-01, 4.208E-01, 4.234E-01, 7.252E+00, 8.431E+00, 9.855E+00, 1.043E+01, 1.073E+01, 1.093E+01, 1.107E+01, 1.119E+01, 1.118E+01, 1.106E+01, 1.074E+01, 1.027E+01, 9.573E+00, 8.217E+00, 7.112E+00, 8.062E-04, 8.316E-04, 8.788E-04, 9.151E-04, 9.408E-04, 9.558E-04, 9.623E-04, 9.633E-04, 9.589E-04, 9.454E-04, 9.158E-04, 8.682E-04, 8.089E-04, 7.444E-04, 7.108E-04
 5.800E+01, 9.696E-04, 9.525E-04, 6.714E-06, 6.565E-06, 6.466E-06, 6.406E-06, 7.332E-06, 7.195E-06, 7.115E-06, 7.074E-06, 1.339E-05, 1.324E-05, 1.314E-05, 1.308E-05, 4.181E-01, 4.232E-01, 4.198E-01, 7.182E+00, 8.377E+00, 9.822E+00, 1.038E+01, 1.073E+01, 1.097E+01, 1.118E+01, 1.126E+01, 1.118E+01, 1.095E+01, 1.076E+01, 1.039E+01, 9.745E+00, 8.262E+00, 7.149E+00, 8.053E-04, 8.311E-04, 8.778E-04, 9.143E-04, 9.409E-04, 9.568E-04, 9.633E-04, 9.639E-04, 9.594E-04, 9.473E-04, 9.220E-04, 8.788E-04, 8.189E-04, 7.479E-04, 7.124E-04
 5.900E+01, 9.698E-04, 9.529E-04, 6.831E-06, 6.680E-06, 6.578E-06, 6.517E-06, 7.464E-06, 7.325E-06, 7.244E-06, 7.202E-06, 1.364E-05, 1.348E-05, 1.337E-05, 1.331E-05, 4.150E-01, 4.179E-01, 4.206E-01, 7.198E+00, 8.372E+00, 9.838E+00, 1.041E+01, 1.073E+01, 1.088E+01, 1.111E+01, 1.126E+01, 1.120E+01, 1.092E+01, 1.063E+01, 1.030E+01, 9.669E+00, 8.197E+00, 7.089E+00, 8.064E-04, 8.316E-04, 8.776E-04, 9.131E-04, 9.385E-04, 9.542E-04, 9.619E-04, 9.639E-04, 9.601E-04, 9.469E-04, 9.183E-04, 8.723E-04, 8.123E-04, 7.446E-04, 7.100E-04
 6.000E+01, 9.698E-04, 9.536E-04, 6.946E-06, 6.793E-06, 6.691E-06, 6.629E-06, 7.596E-06, 7.454E-06, 7.371E-06, 7.330E-06, 1.388E-05, 1.371E-05, 1.361E-05, 1.355E-05, 4.192E-01, 4.244E-01, 4.284E-01, 7.351E+00, 8.578E+00, 9.994E+00, 1.048E+01, 1.081E+01, 1.106E+01, 1.125E+01, 1.131E+01, 1.123E+01, 1.100E+01, 1.076E+01, 1.041E+01, 9.778E+00, 8.347E+00, 7.171E+00, 8.075E-04, 8.352E-04, 8.841E-04, 9.202E-04, 9.450E-04, 9.590E-04, 9.644E-04, 9.650E-04, 9.610E-04, 9.486E-04, 9.217E-04, 8.773E-04, 8.172E-04, 7.476E-04, 7.112E-04
 6.100E+01, 9.692E-04, 9.531E-04, 7.068E-06, 6.911E-06, 6.806E-06, 6.742E-06, 7.723E-06, 7.579E-06, 7.496E-06, 7.455E-06, 1.412E-05, 1.396E-05, 1.385E-05, 1.379E-05, 4.216E-01, 4.165E-01, 4.239E-01, 7.262E+00, 8.401E+00, 9.801E+00, 1.040E+01, 1.082E+01, 1.104E+01, 1.124E+01, 1.136E+01, 1.118E+01, 1.099E+01, 1.076E+01, 1.036E+01, 9.710E+00, 8.343E+00, 7.217E+00, 8.074E-04, 8.331E-04, 8.787E-04, 9.153E-04, 9.418E-04, 9.566E-04, 9.627E-04, 9.634E-04, 9.587E-04, 9.453E-04, 9.180E-04, 8.738E-04, 8.157E-04, 7.472E-04, 7.118E-04
 6.200E+01, 9.692E-04, 9.494E-04, 7.188E-06, 7.029E-06, 6.922E-06, 6.858E-06, 7.850E-06, 7.704E-06, 7.619E-06, 7.578E-06, 1.436E-05, 1.420E-05, 1.409E-05, 1.403E-05, 4.185E-01, 4.183E-01, 4.215E-01, 7.215E+00, 8.383E+00, 9.755E+00, 1.039E+01, 1.068E+01, 1.099E+01, 1.121E+01, 1.122E+01, 1.105E+01, 1.089E+01, 1.063E+01, 1.030E+01, 9.736E+00, 8.316E+00, 7.157E+00, 8.062E-04, 8.317E-04, 8.780E-04, 9.151E-04, 9.416E-04, 9.567E-04, 9.626E-04, 9.629E-04, 9.578E-04, 9.435E-04, 9.146E-04, 8.701E-04, 8.156E-04, 7.486E-04, 7.128E-04
 6.300E+01, 9.695E-04, 9.527E-04, 7.311E-06, 7.149E-06, 7.042E-06, 6.977E-06, 7.983E-06, 7.834E-06, 7.748E-06, 7.706E-06, 1.461E-05, 1.444E-05, 1.433E-05, 1.426E-05, 4.214E-01, 4.226E-01, 4.214E-01, 7.213E+00, 8.334E+00, 9.701E+00, 1.028E+01, 1.068E+01, 1.090E+01, 1.115E+01, 1.125E+01, 1.110E+01, 1.093E+01, 1.079E+01, 1.045E+01, 9.817E+00, 8.415E+00, 7.213E+00, 8.067E-04, 8.316E-04, 8.753E-04, 9.125E-04, 9.389E-04, 9.547E-04, 9.619E-04, 9.630E-04, 9.581E-04, 9.449E-04, 9.205E-04, 8.790E-04, 8.211E-04, 7.522E-04, 7.137E-04
 6.400E+01, 9.696E-04, 9.534E-04, 7.433E-06, 7.268E-06, 7.158E-06, 7.092E-06, 8.118E-06, 7.967E-06, 7.880E-06, 7.836E-06, 1.484E-05, 1.467E-05, 1.456E-05, 1.450E-05, 4.247E-01, 4.260E-01, 4.196E-01, 7.179E+00, 8.341E+00, 9.807E+00, 1.041E+01, 1.076E+01, 1.099E+01, 1.111E+01, 1.123E+01, 1.116E+01, 1.093E+01, 1.081E+01, 1.051E+01, 9.873E+00, 8.398E+00, 7.277E+00, 8.071E-04, 8.326E-04, 8.789E-04, 9.160E-04, 9.418E-04, 9.563E-04, 9.623E-04, 9.635E-04, 9.605E-04, 9.502E-04, 9.277E-04, 8.858E-04, 8.249E-04, 7.528E-04, 7.153E-04
 6.500E+01, 9.694E-04, 9.506E-04, 7.556E-06, 7.388E-06, 7.276E-06, 7.208E-06, 8.251E-06, 8.098E-06, 8.009E-06, 7.963E-06, 1.508E-05, 1.491E-05, 1.479E-05, 1.473E-05, 4.184E-01, 4.197E-01, 4.228E-01, 7.241E+00, 8.447E+00, 9.920E+00, 1.042E+01, 1.077E+01, 1.094E+01, 1.110E+01, 1.122E+01, 1.117E+01, 1.093E+01, 1.069E+01, 1.029E+01, 9.722E+00, 8.293E+00, 7.155E+00, 8.070E-04, 8.335E-04, 8.801E-04, 9.157E-04, 9.408E-04, 9.557E-04, 9.626E-04, 9.636E-04, 9.587E-04, 9.435E-04, 9.141E-04, 8.690E-04, 8.126E-04, 7.465E-04, 7.119E-04
 6.600E+01, 9.696E-04, 9.531E-04, 7.678E-06, 7.507E-06, 7.392E-06, 7.323E-06, 8.377E-06, 8.222E-06, 8.131E-06, 8.086E-06, 1.532E-05, 1.515E-05, 1.503E-05, 1.497E-05, 4.179E-01, 4.196E-01, 4.186E-01, 7.159E+00, 8.227E+00, 9.795E+00, 1.054E+01, 1.086E+01, 1.099E+01, 1.115E+01, 1.126E+01, 1.121E+01, 1.103E+01, 1.067E+01, 1.034E+01, 9.682E+00, 8.233E+00, 7.144E+00, 8.055E-04, 8.293E-04, 8.765E-04, 9.167E-04, 9.431E-04, 9.572E-04, 9.632E-04, 9.640E-04, 9.599E-04, 9.471E-04, 9.199E-04, 8.752E-04, 8.161E-04, 7.484E-04, 7.136E-04
 6.700E+01, 9.692E-04, 9.509E-04, 7.799E-06, 7.625E-06, 7.509E-06, 7.439E-06, 8.507E-06, 8.351E-06, 8.260E-06, 8.215E-06, 1.556E-05, 1.538E-05, 1.527E-05, 1.520E-05, 4.213E-01, 4.177E-01, 4.227E-01, 7.239E+00, 8.416E+00, 9.897E+00, 1.045E+01, 1.076E+01, 1.105E+01, 1.119E+01, 1.127E+01, 1.118E+01, 1.092E+01, 1.069E+01, 1.033E+01, 9.820E+00, 8.369E+00, 7.211E+00, 8.088E-04, 8.354E-04, 8.825E-04, 9.187E-04, 9.430E-04, 9.572E-04, 9.631E-04, 9.631E-04, 9.581E-04, 9.450E-04, 9.189E-04, 8.769E-04, 8.209E-04, 7.514E-04, 7.144E-04
 6.800E+01, 9.693E-04, 9.518E-04, 7.917E-06, 7.741E-06, 7.622E-06, 7.551E-06, 8.639E-06, 8.480E-06, 8.388E-06, 8.342E-06, 1.580E-05, 1.562E-05, 1.550E-05, 1.544E-05, 4.219E-01, 4.183E-01, 4.215E-01, 7.216E+00, 8.400E+00, 9.815E+00, 1.041E+01, 1.081E+01, 1.099E+01, 1.114E+01, 1.117E+01, 1.110E+01, 1.099E+01, 1.083E+01, 1.050E+01, 9.909E+00, 8.349E+00, 7.223E+00, 8.061E-04, 8.325E-04, 8.793E-04, 9.164E-04, 9.421E-04, 9.563E-04, 9.624E-04, 9.630E-04, 9.590E-04, 9.475E-04, 9.236E-04, 8.816E-04, 8.231E-04, 7.522E-04, 7.155E-04
