s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 3.400E+01, 1.939E-04, 1.903E-04, 7.730E-07, 7.554E-07, 7.431E-07, 7.353E-07, 8.248E-07, 8.090E-07, 8.006E-07, 7.977E-07, 1.531E-06, 1.513E-06, 1.502E-06, 1.496E-06, 4.281E-01, 4.158E-01, 4.193E-01, 7.173E+00, 8.269E+00, 9.772E+00, 1.037E+01, 1.072E+01, 1.095E+01, 1.116E+01, 1.118E+01, 1.108E+01, 1.096E+01, 1.068E+01, 1.037E+01, 9.885E+00, 8.541E+00, 7.344E+00, 1.609E-04, 1.657E-04, 1.749E-04, 1.825E-04, 1.879E-04, 1.911E-04, 1.924E-04, 1.925E-04, 1.917E-04, 1.893E-04, 1.843E-04, 1.760E-04, 1.651E-04, 1.513E-04, 1.436E-04
 3.500E+01, 1.939E-04, 1.902E-04, 7.977E-07, 7.795E-07, 7.669E-07, 7.589E-07, 8.510E-07, 8.350E-07, 8.264E-07, 8.236E-07, 1.578E-06, 1.560E-06, 1.549E-06, 1.543E-06, 4.193E-01, 4.205E-01, 4.176E-01, 7.139E+00, 8.214E+00, 9.701E+00, 1.035E+01, 1.066E+01, 1.094E+01, 1.110E+01, 1.115E+01, 1.112E+01, 1.098E+01, 1.068E+01, 1.033E+01, 9.635E+00, 8.285E+00, 7.172E+00, 1.612E-04, 1.660E-04, 1.749E-04, 1.825E-04, 1.880E-04, 1.912E-04, 1.925E-04, 1.926E-04, 1.915E-04, 1.887E-04, 1.829E-04, 1.741E-04, 1.626E-04, 1.496E-04, 1.427E-04
 3.600E+01, 1.939E-04, 1.903E-04, 8.216E-07, 8.029E-07, 7.901E-07, 7.819E-07, 8.770E-07, 8.604E-07, 8.515E-07, 8.487E-07, 1.626E-06, 1.607E-06, 1.595E-06, 1.589E-06, 4.223E-01, 4.193E-01, 4.181E-01, 7.149E+00, 8.265E+00, 9.703E+00, 1.038E+01, 1.074E+01, 1.095E+01, 1.117E+01, 1.130E+01, 1.121E+01, 1.101E+01, 1.083E+01, 1.045E+01, 9.866E+00, 8.432E+00, 7.232E+00, 1.612E-04, 1.661E-04, 1.753E-04, 1.828E-04, 1.881E-04, 1.912E-04, 1.925E-04, 1.927E-04, 1.919E-04, 1.896E-04, 1.845E-04, 1.760E-04, 1.649E-04, 1.507E-04, 1.429E-04
 3.700E+01, 1.938E-04, 1.903E-04, 8.456E-07, 8.265E-07, 8.134E-07, 8.051E-07, 9.033E-07, 8.862E-07, 8.770E-07, 8.740E-07, 1.673E-06, 1.654E-06, 1.642E-06, 1.635E-06, 4.222E-01, 4.194E-01, 4.109E-01, 7.008E+00, 8.042E+00, 9.545E+00, 1.030E+01, 1.076E+01, 1.093E+01, 1.107E+01, 1.121E+01, 1.117E+01, 1.096E+01, 1.074E+01, 1.040E+01, 9.843E+00, 8.403E+00, 7.228E+00, 1.606E-04, 1.649E-04, 1.736E-04, 1.816E-04, 1.875E-04, 1.910E-04, 1.925E-04, 1.927E-04, 1.917E-04, 1.889E-04, 1.837E-04, 1.754E-04, 1.642E-04, 1.502E-04, 1.428E-04
 3.800E+01, 1.939E-04, 1.904E-04, 8.696E-07, 8.500E-07, 8.366E-07, 8.281E-07, 9.292E-07, 9.117E-07, 9.024E-07, 8.995E-07, 1.721E-06, 1.700E-06, 1.688E-06, 1.681E-06, 4.207E-01, 4.234E-01, 4.203E-01, 7.191E+00, 8.262E+00, 9.740E+00, 1.039E+01, 1.076E+01, 1.106E+01, 1.124E+01, 1.129E+01, 1.118E+01, 1.096E+01, 1.070E+01, 1.039E+01, 9.864E+00, 8.435E+00, 7.199E+00, 1.611E-04, 1.659E-04, 1.752E-04, 1.828E-04, 1.883E-04, 1.914E-04, 1.925E-04, 1.926E-04, 1.916E-04, 1.891E-04, 1.838E-04, 1.751E-04, 1.639E-04, 1.503E-04, 1.427E-04
 3.900E+01, 1.939E-04, 1.904E-04, 8.935E-07, 8.732E-07, 8.593E-07, 8.505E-07, 9.561E-07, 9.380E-07, 9.284E-07, 9.254E-07, 1.768E-06, 1.747E-06, 1.734E-06, 1.728E-06, 4.176E-01, 4.206E-01, 4.182E-01, 7.150E+00, 8.240E+00, 9.756E+00, 1.036E+01, 1.070E+01, 1.099E+01, 1.125E+01, 1.132E+01, 1.118E+01, 1.098E+01, 1.076E+01, 1.040E+01, 9.766E+00, 8.261E+00, 7.138E+00, 1.611E-04, 1.661E-04, 1.753E-04, 1.828E-04, 1.882E-04, 1.913E-04, 1.926E-04, 1.926E-04, 1.916E-04, 1.891E-04, 1.840E-04, 1.753E-04, 1.634E-04, 1.493E-04, 1.421E-04
 4.000E+01, 1.938E-04, 1.906E-04, 9.182E-07, 8.972E-07, 8.829E-07, 8.738E-07, 9.817E-07, 9.632E-07, 9.534E-07, 9.503E-07, 1.816E-06, 1.794E-06, 1.781E-06, 1.774E-06, 4.179E-01, 4.176E-01, 4.213E-01, 7.211E+00, 8.317E+00, 9.575E+00, 1.024E+01, 1.067E+01, 1.084E+01, 1.106E+01, 1.127E+01, 1.127E+01, 1.105E+01, 1.075E+01, 1.041E+01, 9.805E+00, 8.290E+00, 7.144E+00, 1.610E-04, 1.658E-04, 1.741E-04, 1.816E-04, 1.873E-04, 1.907E-04, 1.923E-04, 1.927E-04, 1.921E-04, 1.898E-04, 1.848E-04, 1.757E-04, 1.633E-04, 1.492E-04, 1.423E-04
 4.100E+01, 1.939E-04, 1.903E-04, 9.424E-07, 9.211E-07, 9.065E-07, 8.971E-07, 1.008E-06, 9.890E-07, 9.788E-07, 9.755E-07, 1.864E-06, 1.842E-06, 1.829E-06, 1.821E-06, 4.242E-01, 4.223E-01, 4.168E-01, 7.123E+00, 8.173E+00, 9.592E+00, 1.018E+01, 1.058E+01, 1.088E+01, 1.108E+01, 1.113E+01, 1.111E+01, 1.103E+01, 1.075E+01, 1.038E+01, 9.888E+00, 8.430E+00, 7.268E+00, 1.609E-04, 1.654E-04, 1.736E-04, 1.808E-04, 1.868E-04, 1.906E-04, 1.922E-04, 1.923E-04, 1.915E-04, 1.892E-04, 1.844E-04, 1.763E-04, 1.650E-04, 1.509E-04, 1.434E-04
 4.200E+01, 1.939E-04, 1.904E-04, 9.668E-07, 9.450E-07, 9.301E-07, 9.205E-07, 1.035E-06, 1.015E-06, 1.005E-06, 1.001E-06, 1.912E-06, 1.890E-06, 1.877E-06, 1.869E-06, 4.282E-01, 4.221E-01, 4.190E-01, 7.167E+00, 8.311E+00, 9.741E+00, 1.034E+01, 1.070E+01, 1.094E+01, 1.123E+01, 1.133E+01, 1.122E+01, 1.100E+01, 1.083E+01, 1.059E+01, 1.002E+01, 8.585E+00, 7.346E+00, 1.612E-04, 1.661E-04, 1.751E-04, 1.825E-04, 1.878E-04, 1.910E-04, 1.924E-04, 1.927E-04, 1.921E-04, 1.900E-04, 1.859E-04, 1.787E-04, 1.675E-04, 1.524E-04, 1.440E-04
 4.300E+01, 1.939E-04, 1.901E-04, 9.916E-07, 9.692E-07, 9.538E-07, 9.441E-07, 1.061E-06, 1.041E-06, 1.031E-06, 1.027E-06, 1.960E-06, 1.938E-06, 1.924E-06, 1.916E-06, 4.201E-01, 4.166E-01, 4.203E-01, 7.191E+00, 8.403E+00, 9.858E+00, 1.042E+01, 1.070E+01, 1.097E+01, 1.111E+01, 1.116E+01, 1.113E+01, 1.098E+01, 1.082E+01, 1.045E+01, 9.801E+00, 8.334E+00, 7.187E+00, 1.613E-04, 1.666E-04, 1.758E-04, 1.830E-04, 1.881E-04, 1.910E-04, 1.924E-04, 1.926E-04, 1.918E-04, 1.894E-04, 1.842E-04, 1.756E-04, 1.639E-04, 1.500E-04, 1.428E-04
 4.400E+01, 1.939E-04, 1.907E-04, 1.016E-06, 9.926E-07, 9.768E-07, 9.669E-07, 1.088E-06, 1.068E-06, 1.057E-06, 1.053E-06, 2.008E-06, 1.985E-06, 1.970E-06, 1.962E-06, 4.195E-01, 4.223E-01, 4.137E-01, 7.063E+00, 8.154E+00, 9.568E+00, 1.029E+01, 1.068E+01, 1.088E+01, 1.112E+01, 1.129E+01, 1.118E+01, 1.092E+01, 1.067E+01, 1.039E+01, 9.763E+00, 8.315E+00, 7.177E+00, 1.608E-04, 1.653E-04, 1.740E-04, 1.817E-04, 1.877E-04, 1.912E-04, 1.926E-04, 1.927E-04, 1.917E-04, 1.888E-04, 1.833E-04, 1.748E-04, 1.631E-04, 1.494E-04, 1.423E-04
 4.500E+01, 1.939E-04, 1.906E-04, 1.039E-06, 1.016E-06, 9.999E-07, 9.900E-07, 1.114E-06, 1.093E-06, 1.082E-06, 1.078E-06, 2.055E-06, 2.031E-06, 2.016E-06, 2.008E-06, 4.156E-01, 4.193E-01, 4.187E-01, 7.161E+00, 8.259E+00, 9.767E+00, 1.043E+01, 1.074E+01, 1.098E+01, 1.118E+01, 1.122E+01, 1.113E+01, 1.099E+01, 1.071E+01, 1.027E+01, 9.586E+00, 8.135E+00, 7.100E+00, 1.610E-04, 1.658E-04, 1.752E-04, 1.830E-04, 1.884E-04, 1.915E-04, 1.927E-04, 1.928E-04, 1.918E-04, 1.890E-04, 1.831E-04, 1.735E-04, 1.617E-04, 1.489E-04, 1.423E-04
 4.600E+01, 1.940E-04, 1.906E-04, 1.063E-06, 1.039E-06, 1.023E-06, 1.013E-06, 1.139E-06, 1.118E-06, 1.107E-06, 1.103E-06, 2.103E-06, 2.079E-06, 2.063E-06, 2.055E-06, 4.201E-01, 4.205E-01, 4.214E-01, 7.214E+00, 8.362E+00, 9.776E+00, 1.043E+01, 1.080E+01, 1.105E+01, 1.124E+01, 1.131E+01, 1.116E+01, 1.089E+01, 1.070E+01, 1.038E+01, 9.715E+00, 8.354E+00, 7.189E+00, 1.616E-04, 1.667E-04, 1.758E-04, 1.833E-04, 1.886E-04, 1.916E-04, 1.927E-04, 1.928E-04, 1.918E-04, 1.889E-04, 1.834E-04, 1.747E-04, 1.630E-04, 1.496E-04, 1.423E-04
 4.700E+01, 1.939E-04, 1.907E-04, 1.086E-06, 1.062E-06, 1.046E-06, 1.036E-06, 1.166E-06, 1.144E-06, 1.133E-06, 1.129E-06, 2.151E-06, 2.126E-06, 2.110E-06, 2.102E-06, 4.165E-01, 4.186E-01, 4.222E-01, 7.229E+00, 8.397E+00, 9.802E+00, 1.043E+01, 1.083E+01, 1.101E+01, 1.116E+01, 1.125E+01, 1.118E+01, 1.100E+01, 1.080E+01, 1.039E+01, 9.748E+00, 8.270E+00, 7.117E+00, 1.614E-04, 1.665E-04, 1.758E-04, 1.833E-04, 1.885E-04, 1.914E-04, 1.926E-04, 1.928E-04, 1.919E-04, 1.894E-04, 1.843E-04, 1.758E-04, 1.638E-04, 1.494E-04, 1.423E-04
 4.800E+01, 1.939E-04, 1.904E-04, 1.109E-06, 1.085E-06, 1.068E-06, 1.058E-06, 1.192E-06, 1.170E-06, 1.158E-06, 1.154E-06, 2.199E-06, 2.174E-06, 2.158E-06, 2.150E-06, 4.148E-01, 4.187E-01, 4.278E-01, 7.340E+00, 8.610E+00, 9.945E+00, 1.041E+01, 1.076E+01, 1.105E+01, 1.124E+01, 1.129E+01, 1.116E+01, 1.100E+01, 1.070E+01, 1.038E+01, 9.684E+00, 8.224E+00, 7.085E+00, 1.616E-04, 1.672E-04, 1.768E-04, 1.839E-04, 1.886E-04, 1.914E-04, 1.925E-04, 1.927E-04, 1.916E-04, 1.887E-04, 1.831E-04, 1.746E-04, 1.628E-04, 1.490E-04, 1.419E-04
 4.900E+01, 1.938E-04, 1.902E-04, 1.133E-06, 1.108E-06, 1.091E-06, 1.081E-06, 1.219E-06, 1.197E-06, 1.184E-06, 1.180E-06, 2.247E-06, 2.221E-06, 2.205E-06, 2.196E-06, 4.214E-01, 4.215E-01, 4.171E-01, 7.129E+00, 8.222E+00, 9.674E+00, 1.036E+01, 1.072E+01, 1.093E+01, 1.112E+01, 1.118E+01, 1.112E+01, 1.104E+01, 1.076E+01, 1.037E+01, 9.835E+00, 8.345E+00, 7.214E+00, 1.610E-04, 1.656E-04, 1.743E-04, 1.817E-04, 1.873E-04, 1.908E-04, 1.924E-04, 1.927E-04, 1.918E-04, 1.892E-04, 1.839E-04, 1.758E-04, 1.646E-04, 1.504E-04, 1.431E-04
 5.000E+01, 1.940E-04, 1.905E-04, 1.157E-06, 1.132E-06, 1.114E-06, 1.104E-06, 1.246E-06, 1.223E-06, 1.210E-06, 1.206E-06, 2.293E-06, 2.267E-06, 2.250E-06, 2.241E-06, 4.201E-01, 4.229E-01, 4.156E-01, 7.100E+00, 8.237E+00, 9.828E+00, 1.040E+01, 1.077E+01, 1.097E+01, 1.116E+01, 1.126E+01, 1.112E+01, 1.095E+01, 1.075E+01, 1.043E+01, 9.894E+00, 8.433E+00, 7.188E+00, 1.611E-04, 1.661E-04, 1.756E-04, 1.832E-04, 1.885E-04, 1.915E-04, 1.926E-04, 1.928E-04, 1.919E-04, 1.893E-04, 1.843E-04, 1.761E-04, 1.648E-04, 1.504E-04, 1.425E-04
 5.100E+01, 1.939E-04, 1.902E-04, 1.180E-06, 1.155E-06, 1.137E-06, 1.127E-06, 1.272E-06, 1.248E-06, 1.236E-06, 1.231E-06, 2.341E-06, 2.315E-06, 2.298E-06, 2.289E-06, 4.269E-01, 4.173E-01, 4.241E-01, 7.266E+00, 8.503E+00, 9.932E+00, 1.044E+01, 1.070E+01, 1.090E+01, 1.116E+01, 1.126E+01, 1.118E+01, 1.094E+01, 1.071E+01, 1.039E+01, 9.837E+00, 8.521E+00, 7.320E+00, 1.617E-04, 1.671E-04, 1.763E-04, 1.831E-04, 1.880E-04, 1.908E-04, 1.922E-04, 1.925E-04, 1.917E-04, 1.891E-04, 1.839E-04, 1.756E-04, 1.645E-04, 1.509E-04, 1.433E-04
 5.200E+01, 1.939E-04, 1.902E-04, 1.205E-06, 1.179E-06, 1.161E-06, 1.150E-06, 1.298E-06, 1.274E-06, 1.261E-06, 1.256E-06, 2.390E-06, 2.362E-06, 2.345E-06, 2.336E-06, 4.184E-01, 4.215E-01, 4.213E-01, 7.212E+00, 8.373E+00, 9.859E+00, 1.048E+01, 1.077E+01, 1.102E+01, 1.129E+01, 1.128E+01, 1.116E+01, 1.094E+01, 1.069E+01, 1.030E+01, 9.780E+00, 8.312E+00, 7.155E+00, 1.613E-04, 1.664E-04, 1.760E-04, 1.835E-04, 1.884E-04, 1.913E-04, 1.925E-04, 1.926E-04, 1.918E-04, 1.891E-04, 1.835E-04, 1.747E-04, 1.634E-04, 1.496E-04, 1.422E-04
 5.300E+01, 1.939E-04, 1.908E-04, 1.229E-06, 1.202E-06, 1.183E-06, 1.172E-06, 1.324E-06, 1.300E-06, 1.287E-06, 1.282E-06, 2.438E-06, 2.410E-06, 2.392E-06, 2.383E-06, 4.204E-01, 4.207E-01, 4.182E-01, 7.151E+00, 8.299E+00, 9.797E+00, 1.033E+01, 1.073E+01, 1.098E+01, 1.111E+01, 1.124E+01, 1.128E+01, 1.114E+01, 1.084E+01, 1.052E+01, 9.919E+00, 8.396E+00, 7.195E+00, 1.607E-04, 1.657E-04, 1.747E-04, 1.821E-04, 1.876E-04, 1.909E-04, 1.925E-04, 1.929E-04, 1.924E-04, 1.902E-04, 1.852E-04, 1.771E-04, 1.652E-04, 1.504E-04, 1.427E-04
 5.400E+01, 1.939E-04, 1.903E-04, 1.253E-06, 1.225E-06, 1.206E-06, 1.194E-06, 1.350E-06, 1.326E-06, 1.312E-06, 1.307E-06, 2.486E-06, 2.457E-06, 2.439E-06, 2.430E-06, 4.147E-01, 4.180E-01, 4.221E-01, 7.227E+00, 8.423E+00, 9.689E+00, 1.029E+01, 1.071E+01, 1.097E+01, 1.117E+01, 1.122E+01, 1.112E+01, 1.087E+01, 1.058E+01, 1.022E+01, 9.606E+00, 8.170E+00, 7.082E+00, 1.612E-04, 1.662E-04, 1.747E-04, 1.819E-04, 1.875E-04, 1.910E-04, 1.925E-04, 1.927E-04, 1.916E-04, 1.884E-04, 1.824E-04, 1.734E-04, 1.618E-04, 1.485E-04, 1.418E-04
 5.500E+01, 1.939E-04, 1.906E-04, 1.277E-06, 1.248E-06, 1.229E-06, 1.217E-06, 1.375E-06, 1.350E-06, 1.337E-06, 1.331E-06, 2.534E-06, 2.505E-06, 2.486E-06, 2.477E-06, 4.193E-01, 4.156E-01, 4.215E-01, 7.216E+00, 8.376E+00, 9.811E+00, 1.038E+01, 1.082E+01, 1.105E+01, 1.124E+01, 1.133E+01, 1.117E+01, 1.106E+01, 1.085E+01, 1.045E+01, 9.844E+00, 8.318E+00, 7.173E+00, 1.616E-04, 1.667E-04, 1.757E-04, 1.831E-04, 1.885E-04, 1.915E-04, 1.926E-04, 1.928E-04, 1.920E-04, 1.898E-04, 1.847E-04, 1.760E-04, 1.640E-04, 1.496E-04, 1.423E-04
 5.600E+01, 1.939E-04, 1.909E-04, 1.301E-06, 1.272E-06, 1.252E-06, 1.240E-06, 1.401E-06, 1.375E-06, 1.361E-06, 1.356E-06, 2.582E-06, 2.552E-06, 2.534E-06, 2.524E-06, 4.265E-01, 4.166E-01, 4.234E-01, 7.253E+00, 8.430E+00, 9.935E+00, 1.049E+01, 1.083E+01, 1.110E+01, 1.123E+01, 1.123E+01, 1.113E+01, 1.101E+01, 1.088E+01, 1.062E+01, 1.014E+01, 8.552E+00, 7.313E+00, 1.614E-04, 1.667E-04, 1.766E-04, 1.841E-04, 1.891E-04, 1.917E-04, 1.927E-04, 1.928E-04, 1.923E-04, 1.904E-04, 1.861E-04, 1.784E-04, 1.669E-04, 1.518E-04, 1.437E-04
 5.700E+01, 1.938E-04, 1.900E-04, 1.324E-06, 1.295E-06, 1.275E-06, 1.263E-06, 1.426E-06, 1.400E-06, 1.386E-06, 1.380E-06, 2.631E-06, 2.601E-06, 2.581E-06, 2.571E-06, 4.221E-01, 4.197E-01, 4.224E-01, 7.232E+00, 8.357E+00, 9.719E+00, 1.030E+01, 1.066E+01, 1.096E+01, 1.127E+01, 1.120E+01, 1.110E+01, 1.097E+01, 1.069E+01, 1.037E+01, 9.912E+00, 8.452E+00, 7.227E+00, 1.614E-04, 1.663E-04, 1.750E-04, 1.822E-04, 1.876E-04, 1.907E-04, 1.921E-04, 1.924E-04, 1.914E-04, 1.886E-04, 1.833E-04, 1.755E-04, 1.649E-04, 1.507E-04, 1.428E-04
 5.800E+01, 1.939E-04, 1.902E-04, 1.348E-06, 1.319E-06, 1.298E-06, 1.286E-06, 1.453E-06, 1.426E-06, 1.411E-06, 1.406E-06, 2.679E-06, 2.649E-06, 2.629E-06, 2.619E-06, 4.132E-01, 4.207E-01, 4.172E-01, 7.132E+00, 8.231E+00, 9.729E+00, 1.043E+01, 1.086E+01, 1.105E+01, 1.121E+01, 1.126E+01, 1.110E+01, 1.099E+01, 1.076E+01, 1.034E+01, 9.618E+00, 8.127E+00, 7.054E+00, 1.609E-04, 1.658E-04, 1.751E-04, 1.830E-04, 1.886E-04, 1.915E-04, 1.926E-04, 1.926E-04, 1.916E-04, 1.888E-04, 1.828E-04, 1.738E-04, 1.618E-04, 1.486E-04, 1.421E-04
 5.900E+01, 1.940E-04, 1.904E-04, 1.372E-06, 1.342E-06, 1.322E-06, 1.309E-06, 1.480E-06, 1.452E-06, 1.438E-06, 1.432E-06, 2.726E-06, 2.695E-06, 2.675E-06, 2.665E-06, 4.251E-01, 4.217E-01, 4.156E-01, 7.099E+00, 8.202E+00, 9.663E+00, 1.031E+01, 1.068E+01, 1.092E+01, 1.110E+01, 1.118E+01, 1.114E+01, 1.098E+01, 1.075E+01, 1.038E+01, 9.862E+00, 8.504E+00, 7.286E+00, 1.608E-04, 1.655E-04, 1.744E-04, 1.820E-04, 1.879E-04, 1.912E-04, 1.925E-04, 1.926E-04, 1.917E-04, 1.891E-04, 1.838E-04, 1.754E-04, 1.644E-04, 1.510E-04, 1.433E-04
 6.000E+01, 1.939E-04, 1.909E-04, 1.397E-06, 1.366E-06, 1.346E-06, 1.333E-06, 1.506E-06, 1.478E-06, 1.464E-06, 1.458E-06, 2.773E-06, 2.741E-06, 2.721E-06, 2.711E-06, 4.291E-01, 4.145E-01, 4.160E-01, 7.109E+00, 8.177E+00, 9.528E+00, 1.028E+01, 1.082E+01, 1.107E+01, 1.126E+01, 1.137E+01, 1.126E+01, 1.105E+01, 1.086E+01, 1.047E+01, 1.007E+01, 8.650E+00, 7.365E+00, 1.610E-04, 1.656E-04, 1.741E-04, 1.821E-04, 1.880E-04, 1.912E-04, 1.925E-04, 1.928E-04, 1.922E-04, 1.903E-04, 1.858E-04, 1.776E-04, 1.663E-04, 1.517E-04, 1.435E-04
 6.100E+01, 1.940E-04, 1.906E-04, 1.422E-06, 1.391E-06, 1.370E-06, 1.357E-06, 1.531E-06, 1.503E-06, 1.489E-06, 1.483E-06, 2.821E-06, 2.789E-06, 2.768E-06, 2.758E-06, 4.191E-01, 4.187E-01, 4.165E-01, 7.118E+00, 8.226E+00, 9.533E+00, 1.031E+01, 1.074E+01, 1.095E+01, 1.117E+01, 1.130E+01, 1.122E+01, 1.100E+01, 1.078E+01, 1.040E+01, 9.770E+00, 8.284E+00, 7.168E+00, 1.607E-04, 1.654E-04, 1.739E-04, 1.818E-04, 1.878E-04, 1.912E-04, 1.926E-04, 1.928E-04, 1.921E-04, 1.899E-04, 1.848E-04, 1.760E-04, 1.638E-04, 1.498E-04, 1.427E-04
 6.200E+01, 1.939E-04, 1.904E-04, 1.446E-06, 1.414E-06, 1.393E-06, 1.380E-06, 1.558E-06, 1.530E-06, 1.515E-06, 1.508E-06, 2.868E-06, 2.835E-06, 2.814E-06, 2.804E-06, 4.238E-01, 4.252E-01, 4.159E-01, 7.106E+00, 8.214E+00, 9.706E+00, 1.039E+01, 1.070E+01, 1.095E+01, 1.118E+01, 1.130E+01, 1.123E+01, 1.100E+01, 1.083E+01, 1.050E+01, 9.930E+00, 8.486E+00, 7.261E+00, 1.609E-04, 1.657E-04, 1.752E-04, 1.828E-04, 1.882E-04, 1.913E-04, 1.925E-04, 1.927E-04, 1.921E-04, 1.898E-04, 1.850E-04, 1.768E-04, 1.651E-04, 1.506E-04, 1.429E-04
 6.300E+01, 1.939E-04, 1.905E-04, 1.471E-06, 1.439E-06, 1.417E-06, 1.403E-06, 1.585E-06, 1.556E-06, 1.540E-06, 1.534E-06, 2.915E-06, 2.881E-06, 2.860E-06, 2.849E-06, 4.247E-01, 4.154E-01, 4.207E-01, 7.199E+00, 8.373E+00, 9.775E+00, 1.041E+01, 1.072E+01, 1.098E+01, 1.124E+01, 1.134E+01, 1.123E+01, 1.093E+01, 1.066E+01, 1.033E+01, 9.771E+00, 8.445E+00, 7.279E+00, 1.614E-04, 1.665E-04, 1.759E-04, 1.837E-04, 1.888E-04, 1.916E-04, 1.927E-04, 1.927E-04, 1.918E-04, 1.890E-04, 1.835E-04, 1.750E-04, 1.640E-04, 1.506E-04, 1.434E-04
 6.400E+01, 1.939E-04, 1.907E-04, 1.496E-06, 1.463E-06, 1.440E-06, 1.427E-06, 1.611E-06, 1.582E-06, 1.566E-06, 1.559E-06, 2.962E-06, 2.928E-06, 2.906E-06, 2.895E-06, 4.190E-01, 4.252E-01, 4.166E-01, 7.119E+00, 8.272E+00, 9.655E+00, 1.031E+01, 1.072E+01, 1.093E+01, 1.115E+01, 1.130E+01, 1.119E+01, 1.098E+01, 1.080E+01, 1.035E+01, 9.645E+00, 8.269E+00, 7.167E+00, 1.610E-04, 1.657E-04, 1.744E-04, 1.819E-04, 1.877E-04, 1.911E-04, 1.925E-04, 1.928E-04, 1.920E-04, 1.893E-04, 1.835E-04, 1.743E-04, 1.624E-04, 1.494E-04, 1.425E-04
 6.500E+01, 1.939E-04, 1.901E-04, 1.520E-06, 1.487E-06, 1.464E-06, 1.450E-06, 1.638E-06, 1.608E-06, 1.591E-06, 1.584E-06, 3.009E-06, 2.974E-06, 2.953E-06, 2.941E-06, 4.238E-01, 4.147E-01, 4.210E-01, 7.205E+00, 8.391E+00, 9.812E+00, 1.046E+01, 1.080E+01, 1.106E+01, 1.121E+01, 1.118E+01, 1.100E+01, 1.085E+01, 1.067E+01, 1.044E+01, 9.913E+00, 8.444E+00, 7.261E+00, 1.613E-04, 1.664E-04, 1.757E-04, 1.832E-04, 1.885E-04, 1.914E-04, 1.926E-04, 1.926E-04, 1.916E-04, 1.888E-04, 1.834E-04, 1.756E-04, 1.650E-04, 1.510E-04, 1.434E-04
 6.600E+01, 1.939E-04, 1.901E-04, 1.545E-06, 1.511E-06, 1.488E-06, 1.474E-06, 1.663E-06, 1.633E-06, 1.616E-06, 1.609E-06, 3.057E-06, 3.022E-06, 3.000E-06, 2.988E-06, 4.230E-01, 4.162E-01, 4.204E-01, 7.193E+00, 8.330E+00, 9.804E+00, 1.041E+01, 1.069E+01, 1.099E+01, 1.115E+01, 1.122E+01, 1.112E+01, 1.093E+01, 1.067E+01, 1.034E+01, 9.797E+00, 8.467E+00, 7.245E+00, 1.613E-04, 1.663E-04, 1.756E-04, 1.831E-04, 1.882E-04, 1.911E-04, 1.924E-04, 1.925E-04, 1.916E-04, 1.889E-04, 1.834E-04, 1.746E-04, 1.638E-04, 1.506E-04, 1.430E-04
 6.700E+01, 1.939E-04, 1.906E-04, 1.568E-06, 1.534E-06, 1.511E-06, 1.496E-06, 1.690E-06, 1.659E-06, 1.642E-06, 1.634E-06, 3.105E-06, 3.069E-06, 3.046E-06, 3.035E-06, 4.213E-01, 4.187E-01, 4.142E-01, 7.072E+00, 8.185E+00, 9.693E+00, 1.033E+01, 1.068E+01, 1.092E+01, 1.107E+01, 1.121E+01, 1.118E+01, 1.107E+01, 1.087E+01, 1.047E+01, 9.776E+00, 8.436E+00, 7.212E+00, 1.613E-04, 1.661E-04, 1.753E-04, 1.826E-04, 1.878E-04, 1.909E-04, 1.924E-04, 1.928E-04, 1.921E-04, 1.899E-04, 1.850E-04, 1.760E-04, 1.640E-04, 1.503E-04, 1.426E-04
 6.800E+01, 1.939E-04, 1.909E-04, 1.592E-06, 1.557E-06, 1.533E-06, 1.519E-06, 1.716E-06, 1.685E-06, 1.667E-06, 1.660E-06, 3.151E-06, 3.115E-06, 3.092E-06, 3.081E-06, 4.204E-01, 4.165E-01, 4.164E-01, 7.115E+00, 8.237E+00, 9.736E+00, 1.035E+01, 1.072E+01, 1.098E+01, 1.114E+01, 1.125E+01, 1.116E+01, 1.097E+01, 1.071E+01, 1.045E+01, 9.884E+00, 8.378E+00, 7.193E+00, 1.610E-04, 1.659E-04, 1.752E-04, 1.828E-04, 1.883E-04, 1.914E-04, 1.926E-04, 1.928E-04, 1.920E-04, 1.895E-04, 1.841E-04, 1.755E-04, 1.637E-04, 1.498E-04, 1.424E-04
