s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 3.400E+01, 4.927E-05, 4.926E-05, 2.715E-11, 2.694E-11, 2.686E-11, 2.689E-11, 2.717E-11, 2.696E-11, 2.687E-11, 2.691E-11, 1.467E-09, 1.459E-09, 1.451E-09, 1.444E-09, 1.094E-01, 1.047E-01, 1.117E-01, 1.558E+00, 2.040E+00, 2.463E+00, 2.624E+00, 2.761E+00, 2.837E+00, 2.865E+00, 2.875E+00, 2.846E+00, 2.814E+00, 2.772E+00, 2.656E+00, 2.476E+00, 2.027E+00, 1.522E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.924E-05, 4.922E-05, 4.918E-05, 4.912E-05, 4.907E-05
 3.500E+01, 4.927E-05, 4.926E-05, 2.806E-11, 2.786E-11, 2.778E-11, 2.781E-11, 2.804E-11, 2.783E-11, 2.774E-11, 2.780E-11, 1.514E-09, 1.506E-09, 1.499E-09, 1.491E-09, 1.174E-01, 1.052E-01, 1.110E-01, 1.547E+00, 2.025E+00, 2.499E+00, 2.700E+00, 2.787E+00, 2.849E+00, 2.891E+00, 2.902E+00, 2.847E+00, 2.783E+00, 2.745E+00, 2.650E+00, 2.522E+00, 2.182E+00, 1.653E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.925E-05, 4.922E-05, 4.919E-05, 4.913E-05, 4.909E-05
 3.600E+01, 4.927E-05, 4.926E-05, 2.895E-11, 2.875E-11, 2.868E-11, 2.872E-11, 2.892E-11, 2.869E-11, 2.861E-11, 2.866E-11, 1.562E-09, 1.554E-09, 1.546E-09, 1.539E-09, 1.119E-01, 1.092E-01, 1.076E-01, 1.492E+00, 1.965E+00, 2.397E+00, 2.648E+00, 2.742E+00, 2.815E+00, 2.895E+00, 2.925E+00, 2.878E+00, 2.794E+00, 2.738E+00, 2.642E+00, 2.445E+00, 2.061E+00, 1.563E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.924E-05, 4.922E-05, 4.917E-05, 4.912E-05, 4.907E-05
 3.700E+01, 4.927E-05, 4.926E-05, 2.984E-11, 2.963E-11, 2.956E-11, 2.961E-11, 2.980E-11, 2.957E-11, 2.948E-11, 2.955E-11, 1.609E-09, 1.602E-09, 1.594E-09, 1.587E-09, 1.101E-01, 1.129E-01, 1.125E-01, 1.572E+00, 2.077E+00, 2.482E+00, 2.681E+00, 2.754E+00, 2.792E+00, 2.826E+00, 2.811E+00, 2.809E+00, 2.770E+00, 2.702E+00, 2.610E+00, 2.393E+00, 2.026E+00, 1.532E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.925E-05, 4.923E-05, 4.921E-05, 4.917E-05, 4.911E-05, 4.907E-05
 3.800E+01, 4.927E-05, 4.926E-05, 3.073E-11, 3.053E-11, 3.046E-11, 3.051E-11, 3.069E-11, 3.046E-11, 3.037E-11, 3.044E-11, 1.657E-09, 1.649E-09, 1.642E-09, 1.634E-09, 1.051E-01, 1.121E-01, 1.047E-01, 1.444E+00, 1.904E+00, 2.331E+00, 2.617E+00, 2.721E+00, 2.784E+00, 2.837E+00, 2.874E+00, 2.822E+00, 2.743E+00, 2.705E+00, 2.558E+00, 2.285E+00, 1.859E+00, 1.451E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.925E-05, 4.924E-05, 4.920E-05, 4.915E-05, 4.910E-05, 4.906E-05
 3.900E+01, 4.927E-05, 4.927E-05, 3.161E-11, 3.141E-11, 3.135E-11, 3.140E-11, 3.157E-11, 3.133E-11, 3.124E-11, 3.132E-11, 1.705E-09, 1.697E-09, 1.689E-09, 1.682E-09, 1.093E-01, 1.038E-01, 1.081E-01, 1.500E+00, 1.966E+00, 2.486E+00, 2.722E+00, 2.827E+00, 2.856E+00, 2.911E+00, 2.939E+00, 2.911E+00, 2.847E+00, 2.750E+00, 2.674E+00, 2.451E+00, 2.003E+00, 1.519E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.925E-05, 4.922E-05, 4.918E-05, 4.911E-05, 4.907E-05
 4.000E+01, 4.927E-05, 4.927E-05, 3.250E-11, 3.229E-11, 3.223E-11, 3.229E-11, 3.244E-11, 3.220E-11, 3.210E-11, 3.218E-11, 1.752E-09, 1.744E-09, 1.737E-09, 1.729E-09, 1.068E-01, 1.022E-01, 1.067E-01, 1.478E+00, 1.912E+00, 2.384E+00, 2.671E+00, 2.803E+00, 2.856E+00, 2.909E+00, 2.947E+00, 2.904E+00, 2.833E+00, 2.761E+00, 2.653E+00, 2.387E+00, 1.922E+00, 1.478E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.924E-05, 4.921E-05, 4.917E-05, 4.910E-05, 4.906E-05
 4.100E+01, 4.927E-05, 4.926E-05, 3.338E-11, 3.318E-11, 3.312E-11, 3.318E-11, 3.331E-11, 3.306E-11, 3.297E-11, 3.304E-11, 1.800E-09, 1.792E-09, 1.784E-09, 1.777E-09, 1.133E-01, 1.050E-01, 1.096E-01, 1.524E+00, 2.057E+00, 2.515E+00, 2.677E+00, 2.775E+00, 2.840E+00, 2.877E+00, 2.899E+00, 2.868E+00, 2.801E+00, 2.728E+00, 2.624E+00, 2.507E+00, 2.109E+00, 1.586E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.924E-05, 4.921E-05, 4.918E-05, 4.913E-05, 4.908E-05
 4.200E+01, 4.927E-05, 4.926E-05, 3.425E-11, 3.405E-11, 3.399E-11, 3.407E-11, 3.421E-11, 3.396E-11, 3.386E-11, 3.394E-11, 1.847E-09, 1.840E-09, 1.832E-09, 1.825E-09, 1.033E-01, 1.144E-01, 1.002E-01, 1.372E+00, 1.793E+00, 2.242E+00, 2.558E+00, 2.727E+00, 2.819E+00, 2.883E+00, 2.870E+00, 2.805E+00, 2.758E+00, 2.652E+00, 2.501E+00, 2.231E+00, 1.880E+00, 1.422E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.925E-05, 4.923E-05, 4.920E-05, 4.915E-05, 4.910E-05, 4.905E-05
 4.300E+01, 4.927E-05, 4.926E-05, 3.513E-11, 3.492E-11, 3.487E-11, 3.496E-11, 3.510E-11, 3.486E-11, 3.476E-11, 3.485E-11, 1.895E-09, 1.887E-09, 1.880E-09, 1.872E-09, 1.071E-01, 1.052E-01, 1.082E-01, 1.502E+00, 1.985E+00, 2.473E+00, 2.694E+00, 2.740E+00, 2.808E+00, 2.895E+00, 2.902E+00, 2.845E+00, 2.777E+00, 2.710E+00, 2.603E+00, 2.353E+00, 1.928E+00, 1.483E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.924E-05, 4.921E-05, 4.916E-05, 4.911E-05, 4.906E-05
 4.400E+01, 4.927E-05, 4.927E-05, 3.602E-11, 3.580E-11, 3.575E-11, 3.584E-11, 3.599E-11, 3.574E-11, 3.565E-11, 3.575E-11, 1.943E-09, 1.935E-09, 1.927E-09, 1.920E-09, 1.104E-01, 1.106E-01, 1.068E-01, 1.479E+00, 1.948E+00, 2.440E+00, 2.671E+00, 2.803E+00, 2.816E+00, 2.833E+00, 2.833E+00, 2.862E+00, 2.813E+00, 2.764E+00, 2.687E+00, 2.481E+00, 2.024E+00, 1.537E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.925E-05, 4.922E-05, 4.918E-05, 4.912E-05, 4.907E-05
 4.500E+01, 4.927E-05, 4.926E-05, 3.690E-11, 3.668E-11, 3.662E-11, 3.671E-11, 3.686E-11, 3.661E-11, 3.652E-11, 3.662E-11, 1.990E-09, 1.982E-09, 1.975E-09, 1.968E-09, 1.110E-01, 1.069E-01, 1.061E-01, 1.467E+00, 1.918E+00, 2.421E+00, 2.641E+00, 2.740E+00, 2.801E+00, 2.850E+00, 2.885E+00, 2.889E+00, 2.855E+00, 2.759E+00, 2.685E+00, 2.522E+00, 2.073E+00, 1.548E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.925E-05, 4.922E-05, 4.918E-05, 4.912E-05, 4.907E-05
 4.600E+01, 4.927E-05, 4.926E-05, 3.778E-11, 3.755E-11, 3.749E-11, 3.759E-11, 3.775E-11, 3.749E-11, 3.740E-11, 3.750E-11, 2.038E-09, 2.030E-09, 2.022E-09, 2.015E-09, 1.073E-01, 1.066E-01, 1.113E-01, 1.553E+00, 2.066E+00, 2.477E+00, 2.642E+00, 2.753E+00, 2.831E+00, 2.891E+00, 2.869E+00, 2.835E+00, 2.803E+00, 2.757E+00, 2.646E+00, 2.394E+00, 1.939E+00, 1.488E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.924E-05, 4.921E-05, 4.917E-05, 4.911E-05, 4.906E-05
 4.700E+01, 4.927E-05, 4.926E-05, 3.865E-11, 3.842E-11, 3.837E-11, 3.847E-11, 3.866E-11, 3.840E-11, 3.830E-11, 3.840E-11, 2.086E-09, 2.078E-09, 2.070E-09, 2.063E-09, 1.097E-01, 1.101E-01, 1.058E-01, 1.462E+00, 1.924E+00, 2.297E+00, 2.559E+00, 2.712E+00, 2.774E+00, 2.831E+00, 2.873E+00, 2.831E+00, 2.763E+00, 2.725E+00, 2.622E+00, 2.381E+00, 1.988E+00, 1.526E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.924E-05, 4.921E-05, 4.917E-05, 4.911E-05, 4.906E-05
 4.800E+01, 4.927E-05, 4.926E-05, 3.953E-11, 3.930E-11, 3.924E-11, 3.935E-11, 3.954E-11, 3.929E-11, 3.921E-11, 3.932E-11, 2.133E-09, 2.125E-09, 2.118E-09, 2.110E-09, 1.065E-01, 1.045E-01, 1.085E-01, 1.506E+00, 2.003E+00, 2.377E+00, 2.604E+00, 2.707E+00, 2.840E+00, 2.907E+00, 2.890E+00, 2.871E+00, 2.853E+00, 2.826E+00, 2.720E+00, 2.502E+00, 1.969E+00, 1.473E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.923E-05, 4.919E-05, 4.911E-05, 4.906E-05
 4.900E+01, 4.927E-05, 4.926E-05, 4.041E-11, 4.018E-11, 4.012E-11, 4.024E-11, 4.042E-11, 4.016E-11, 4.007E-11, 4.019E-11, 2.181E-09, 2.173E-09, 2.165E-09, 2.158E-09, 1.096E-01, 1.036E-01, 1.124E-01, 1.570E+00, 2.055E+00, 2.486E+00, 2.673E+00, 2.770E+00, 2.863E+00, 2.902E+00, 2.892E+00, 2.848E+00, 2.782E+00, 2.732E+00, 2.667E+00, 2.507E+00, 2.014E+00, 1.525E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.925E-05, 4.922E-05, 4.918E-05, 4.912E-05, 4.907E-05
 5.000E+01, 4.927E-05, 4.926E-05, 4.128E-11, 4.105E-11, 4.099E-11, 4.111E-11, 4.130E-11, 4.103E-11, 4.095E-11, 4.107E-11, 2.228E-09, 2.221E-09, 2.213E-09, 2.206E-09, 1.043E-01, 1.124E-01, 1.080E-01, 1.498E+00, 1.963E+00, 2.380E+00, 2.615E+00, 2.743E+00, 2.809E+00, 2.852E+00, 2.881E+00, 2.847E+00, 2.806E+00, 2.742E+00, 2.577E+00, 2.307E+00, 1.895E+00, 1.439E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.924E-05, 4.920E-05, 4.915E-05, 4.910E-05, 4.905E-05
 5.100E+01, 4.927E-05, 4.926E-05, 4.215E-11, 4.191E-11, 4.186E-11, 4.198E-11, 4.219E-11, 4.192E-11, 4.184E-11, 4.197E-11, 2.276E-09, 2.268E-09, 2.261E-09, 2.253E-09, 1.083E-01, 1.081E-01, 1.080E-01, 1.498E+00, 1.980E+00, 2.451E+00, 2.691E+00, 2.770E+00, 2.802E+00, 2.833E+00, 2.876E+00, 2.873E+00, 2.842E+00, 2.765E+00, 2.701E+00, 2.468E+00, 1.975E+00, 1.503E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.925E-05, 4.922E-05, 4.918E-05, 4.911E-05, 4.907E-05
 5.200E+01, 4.927E-05, 4.926E-05, 4.303E-11, 4.279E-11, 4.273E-11, 4.285E-11, 4.307E-11, 4.280E-11, 4.271E-11, 4.284E-11, 2.324E-09, 2.316E-09, 2.308E-09, 2.301E-09, 1.110E-01, 1.082E-01, 1.091E-01, 1.516E+00, 2.000E+00, 2.430E+00, 2.636E+00, 2.746E+00, 2.820E+00, 2.873E+00, 2.912E+00, 2.879E+00, 2.785E+00, 2.736E+00, 2.689E+00, 2.531E+00, 2.061E+00, 1.547E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.925E-05, 4.922E-05, 4.918E-05, 4.912E-05, 4.907E-05
 5.300E+01, 4.927E-05, 4.926E-05, 4.391E-11, 4.366E-11, 4.361E-11, 4.373E-11, 4.396E-11, 4.368E-11, 4.359E-11, 4.372E-11, 2.371E-09, 2.363E-09, 2.356E-09, 2.349E-09, 1.078E-01, 1.090E-01, 1.050E-01, 1.449E+00, 1.893E+00, 2.267E+00, 2.517E+00, 2.659E+00, 2.761E+00, 2.842E+00, 2.869E+00, 2.866E+00, 2.802E+00, 2.718E+00, 2.612E+00, 2.430E+00, 1.965E+00, 1.495E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.924E-05, 4.921E-05, 4.917E-05, 4.911E-05, 4.906E-05
 5.400E+01, 4.927E-05, 4.926E-05, 4.479E-11, 4.454E-11, 4.449E-11, 4.462E-11, 4.484E-11, 4.456E-11, 4.448E-11, 4.462E-11, 2.419E-09, 2.411E-09, 2.403E-09, 2.396E-09, 1.129E-01, 1.081E-01, 1.061E-01, 1.468E+00, 1.947E+00, 2.339E+00, 2.560E+00, 2.663E+00, 2.764E+00, 2.820E+00, 2.815E+00, 2.829E+00, 2.797E+00, 2.751E+00, 2.656E+00, 2.472E+00, 2.080E+00, 1.578E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.924E-05, 4.922E-05, 4.917E-05, 4.912E-05, 4.907E-05
 5.500E+01, 4.927E-05, 4.927E-05, 4.567E-11, 4.542E-11, 4.538E-11, 4.552E-11, 4.573E-11, 4.546E-11, 4.537E-11, 4.551E-11, 2.467E-09, 2.459E-09, 2.451E-09, 2.444E-09, 1.105E-01, 1.091E-01, 1.078E-01, 1.495E+00, 1.975E+00, 2.405E+00, 2.622E+00, 2.758E+00, 2.799E+00, 2.866E+00, 2.895E+00, 2.875E+00, 2.821E+00, 2.751E+00, 2.643E+00, 2.421E+00, 2.002E+00, 1.539E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.925E-05, 4.922E-05, 4.918E-05, 4.912E-05, 4.907E-05
 5.600E+01, 4.927E-05, 4.926E-05, 4.655E-11, 4.630E-11, 4.625E-11, 4.640E-11, 4.662E-11, 4.635E-11, 4.627E-11, 4.642E-11, 2.514E-09, 2.506E-09, 2.499E-09, 2.491E-09, 1.041E-01, 1.116E-01, 1.114E-01, 1.554E+00, 2.066E+00, 2.489E+00, 2.650E+00, 2.734E+00, 2.784E+00, 2.829E+00, 2.873E+00, 2.848E+00, 2.785E+00, 2.680E+00, 2.482E+00, 2.251E+00, 1.856E+00, 1.435E+00, 4.926E-05, 4.926E-05, 4.926E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.927E-05, 4.926E-05, 4.926E-05, 4.923E-05, 4.920E-05, 4.915E-05, 4.910E-05, 4.906E-05
