s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 3.400E+01, 4.849E-05, 4.758E-05, 1.912E-07, 1.869E-07, 1.840E-07, 1.823E-07, 2.106E-07, 2.068E-07, 2.046E-07, 2.035E-07, 3.827E-07, 3.780E-07, 3.747E-07, 3.728E-07, 4.253E-01, 4.239E-01, 4.207E-01, 7.199E+00, 8.396E+00, 9.889E+00, 1.042E+01, 1.073E+01, 1.106E+01, 1.126E+01, 1.128E+01, 1.117E+01, 1.096E+01, 1.071E+01, 1.038E+01, 9.814E+00, 8.460E+00, 7.289E+00, 4.035E-05, 4.166E-05, 4.399E-05, 4.577E-05, 4.709E-05, 4.786E-05, 4.817E-05, 4.818E-05, 4.798E-05, 4.738E-05, 4.607E-05, 4.392E-05, 4.109E-05, 3.762E-05, 3.578E-05
 3.500E+01, 4.845E-05, 4.754E-05, 1.974E-07, 1.930E-07, 1.900E-07, 1.882E-07, 2.171E-07, 2.132E-07, 2.109E-07, 2.097E-07, 3.946E-07, 3.897E-07, 3.863E-07, 3.845E-07, 4.204E-01, 4.216E-01, 4.219E-01, 7.224E+00, 8.361E+00, 9.723E+00, 1.031E+01, 1.064E+01, 1.089E+01, 1.113E+01, 1.124E+01, 1.112E+01, 1.089E+01, 1.064E+01, 1.035E+01, 9.746E+00, 8.319E+00, 7.193E+00, 4.030E-05, 4.151E-05, 4.370E-05, 4.550E-05, 4.684E-05, 4.766E-05, 4.805E-05, 4.812E-05, 4.786E-05, 4.713E-05, 4.578E-05, 4.370E-05, 4.088E-05, 3.749E-05, 3.572E-05
 3.600E+01, 4.849E-05, 4.759E-05, 2.035E-07, 1.991E-07, 1.960E-07, 1.942E-07, 2.236E-07, 2.195E-07, 2.172E-07, 2.160E-07, 4.064E-07, 4.015E-07, 3.981E-07, 3.962E-07, 4.209E-01, 4.136E-01, 4.145E-01, 7.079E+00, 8.141E+00, 9.700E+00, 1.053E+01, 1.089E+01, 1.102E+01, 1.120E+01, 1.120E+01, 1.111E+01, 1.093E+01, 1.076E+01, 1.039E+01, 9.700E+00, 8.250E+00, 7.203E+00, 4.030E-05, 4.148E-05, 4.384E-05, 4.587E-05, 4.723E-05, 4.789E-05, 4.815E-05, 4.818E-05, 4.797E-05, 4.739E-05, 4.614E-05, 4.398E-05, 4.088E-05, 3.747E-05, 3.576E-05
 3.700E+01, 4.846E-05, 4.755E-05, 2.097E-07, 2.051E-07, 2.020E-07, 2.002E-07, 2.299E-07, 2.258E-07, 2.234E-07, 2.222E-07, 4.184E-07, 4.133E-07, 4.099E-07, 4.080E-07, 4.181E-01, 4.198E-01, 4.202E-01, 7.190E+00, 8.307E+00, 9.743E+00, 1.039E+01, 1.073E+01, 1.094E+01, 1.118E+01, 1.127E+01, 1.108E+01, 1.089E+01, 1.073E+01, 1.028E+01, 9.608E+00, 8.272E+00, 7.149E+00, 4.030E-05, 4.152E-05, 4.380E-05, 4.571E-05, 4.703E-05, 4.780E-05, 4.812E-05, 4.814E-05, 4.786E-05, 4.709E-05, 4.559E-05, 4.327E-05, 4.035E-05, 3.723E-05, 3.558E-05
 3.800E+01, 4.846E-05, 4.765E-05, 2.159E-07, 2.112E-07, 2.079E-07, 2.060E-07, 2.364E-07, 2.323E-07, 2.299E-07, 2.286E-07, 4.304E-07, 4.251E-07, 4.216E-07, 4.196E-07, 4.226E-01, 4.203E-01, 4.164E-01, 7.116E+00, 8.213E+00, 9.577E+00, 1.027E+01, 1.071E+01, 1.097E+01, 1.111E+01, 1.127E+01, 1.127E+01, 1.106E+01, 1.080E+01, 1.043E+01, 9.889E+00, 8.425E+00, 7.236E+00, 4.016E-05, 4.135E-05, 4.357E-05, 4.548E-05, 4.692E-05, 4.776E-05, 4.812E-05, 4.819E-05, 4.798E-05, 4.731E-05, 4.599E-05, 4.392E-05, 4.106E-05, 3.751E-05, 3.564E-05
 3.900E+01, 4.846E-05, 4.755E-05, 2.219E-07, 2.170E-07, 2.136E-07, 2.116E-07, 2.430E-07, 2.386E-07, 2.361E-07, 2.349E-07, 4.423E-07, 4.369E-07, 4.333E-07, 4.313E-07, 4.195E-01, 4.188E-01, 4.235E-01, 7.254E+00, 8.438E+00, 9.811E+00, 1.043E+01, 1.070E+01, 1.090E+01, 1.114E+01, 1.122E+01, 1.109E+01, 1.087E+01, 1.061E+01, 1.023E+01, 9.687E+00, 8.321E+00, 7.177E+00, 4.034E-05, 4.163E-05, 4.384E-05, 4.560E-05, 4.684E-05, 4.763E-05, 4.802E-05, 4.811E-05, 4.791E-05, 4.723E-05, 4.579E-05, 4.359E-05, 4.075E-05, 3.737E-05, 3.557E-05
 4.000E+01, 4.846E-05, 4.763E-05, 2.281E-07, 2.230E-07, 2.195E-07, 2.175E-07, 2.493E-07, 2.449E-07, 2.423E-07, 2.410E-07, 4.543E-07, 4.489E-07, 4.451E-07, 4.431E-07, 4.268E-01, 4.203E-01, 4.217E-01, 7.220E+00, 8.376E+00, 9.779E+00, 1.033E+01, 1.064E+01, 1.088E+01, 1.119E+01, 1.134E+01, 1.121E+01, 1.096E+01, 1.076E+01, 1.043E+01, 9.930E+00, 8.536E+00, 7.320E+00, 4.030E-05, 4.155E-05, 4.386E-05, 4.565E-05, 4.696E-05, 4.775E-05, 4.811E-05, 4.818E-05, 4.799E-05, 4.738E-05, 4.611E-05, 4.403E-05, 4.123E-05, 3.773E-05, 3.579E-05
 4.100E+01, 4.848E-05, 4.765E-05, 2.340E-07, 2.288E-07, 2.252E-07, 2.231E-07, 2.558E-07, 2.512E-07, 2.486E-07, 2.472E-07, 4.663E-07, 4.607E-07, 4.568E-07, 4.547E-07, 4.183E-01, 4.193E-01, 4.211E-01, 7.208E+00, 8.359E+00, 9.773E+00, 1.038E+01, 1.066E+01, 1.101E+01, 1.126E+01, 1.128E+01, 1.115E+01, 1.089E+01, 1.072E+01, 1.040E+01, 9.828E+00, 8.349E+00, 7.152E+00, 4.028E-05, 4.155E-05, 4.383E-05, 4.569E-05, 4.701E-05, 4.782E-05, 4.814E-05, 4.817E-05, 4.795E-05, 4.729E-05, 4.596E-05, 4.380E-05, 4.091E-05, 3.744E-05, 3.555E-05
 4.200E+01, 4.847E-05, 4.764E-05, 2.399E-07, 2.346E-07, 2.309E-07, 2.288E-07, 2.623E-07, 2.576E-07, 2.549E-07, 2.534E-07, 4.780E-07, 4.723E-07, 4.684E-07, 4.663E-07, 4.179E-01, 4.203E-01, 4.169E-01, 7.125E+00, 8.248E+00, 9.756E+00, 1.037E+01, 1.073E+01, 1.095E+01, 1.115E+01, 1.127E+01, 1.113E+01, 1.093E+01, 1.076E+01, 1.029E+01, 9.539E+00, 8.202E+00, 7.144E+00, 4.032E-05, 4.155E-05, 4.384E-05, 4.568E-05, 4.698E-05, 4.778E-05, 4.813E-05, 4.818E-05, 4.798E-05, 4.727E-05, 4.578E-05, 4.338E-05, 4.035E-05, 3.716E-05, 3.548E-05
 4.300E+01, 4.848E-05, 4.759E-05, 2.459E-07, 2.404E-07, 2.366E-07, 2.344E-07, 2.688E-07, 2.640E-07, 2.613E-07, 2.597E-07, 4.901E-07, 4.842E-07, 4.803E-07, 4.781E-07, 4.214E-01, 4.152E-01, 4.198E-01, 7.182E+00, 8.360E+00, 9.807E+00, 1.039E+01, 1.073E+01, 1.096E+01, 1.113E+01, 1.121E+01, 1.111E+01, 1.090E+01, 1.071E+01, 1.048E+01, 9.909E+00, 8.431E+00, 7.214E+00, 4.028E-05, 4.151E-05, 4.379E-05, 4.564E-05, 4.700E-05, 4.776E-05, 4.809E-05, 4.817E-05, 4.802E-05, 4.747E-05, 4.627E-05, 4.416E-05, 4.123E-05, 3.762E-05, 3.570E-05
 4.400E+01, 4.847E-05, 4.752E-05, 2.521E-07, 2.465E-07, 2.426E-07, 2.404E-07, 2.753E-07, 2.705E-07, 2.676E-07, 2.661E-07, 5.023E-07, 4.962E-07, 4.921E-07, 4.899E-07, 4.267E-01, 4.151E-01, 4.233E-01, 7.251E+00, 8.412E+00, 9.879E+00, 1.046E+01, 1.081E+01, 1.095E+01, 1.109E+01, 1.124E+01, 1.121E+01, 1.100E+01, 1.076E+01, 1.048E+01, 9.881E+00, 8.472E+00, 7.318E+00, 4.033E-05, 4.165E-05, 4.402E-05, 4.587E-05, 4.713E-05, 4.782E-05, 4.809E-05, 4.813E-05, 4.797E-05, 4.744E-05, 4.627E-05, 4.425E-05, 4.144E-05, 3.788E-05, 3.595E-05
 4.500E+01, 4.848E-05, 4.773E-05, 2.582E-07, 2.524E-07, 2.485E-07, 2.463E-07, 2.816E-07, 2.768E-07, 2.740E-07, 2.725E-07, 5.143E-07, 5.081E-07, 5.039E-07, 5.016E-07, 4.176E-01, 4.164E-01, 4.173E-01, 7.133E+00, 8.286E+00, 9.824E+00, 1.049E+01, 1.086E+01, 1.107E+01, 1.122E+01, 1.123E+01, 1.117E+01, 1.091E+01, 1.071E+01, 1.034E+01, 9.705E+00, 8.279E+00, 7.140E+00, 4.024E-05, 4.150E-05, 4.389E-05, 4.583E-05, 4.716E-05, 4.789E-05, 4.819E-05, 4.824E-05, 4.801E-05, 4.730E-05, 4.593E-05, 4.371E-05, 4.085E-05, 3.741E-05, 3.568E-05
 4.600E+01, 4.847E-05, 4.767E-05, 2.642E-07, 2.583E-07, 2.544E-07, 2.520E-07, 2.884E-07, 2.834E-07, 2.804E-07, 2.789E-07, 5.257E-07, 5.194E-07, 5.151E-07, 5.129E-07, 4.168E-01, 4.218E-01, 4.146E-01, 7.081E+00, 8.274E+00, 9.753E+00, 1.044E+01, 1.085E+01, 1.103E+01, 1.127E+01, 1.129E+01, 1.111E+01, 1.090E+01, 1.070E+01, 1.040E+01, 9.791E+00, 8.274E+00, 7.124E+00, 4.025E-05, 4.153E-05, 4.389E-05, 4.588E-05, 4.716E-05, 4.787E-05, 4.816E-05, 4.817E-05, 4.792E-05, 4.724E-05, 4.590E-05, 4.372E-05, 4.080E-05, 3.729E-05, 3.549E-05
 4.700E+01, 4.846E-05, 4.756E-05, 2.701E-07, 2.642E-07, 2.602E-07, 2.578E-07, 2.951E-07, 2.900E-07, 2.869E-07, 2.853E-07, 5.375E-07, 5.310E-07, 5.267E-07, 5.243E-07, 4.206E-01, 4.239E-01, 4.201E-01, 7.188E+00, 8.284E+00, 9.814E+00, 1.048E+01, 1.070E+01, 1.084E+01, 1.108E+01, 1.120E+01, 1.116E+01, 1.103E+01, 1.080E+01, 1.041E+01, 9.778E+00, 8.334E+00, 7.198E+00, 4.029E-05, 4.153E-05, 4.395E-05, 4.589E-05, 4.712E-05, 4.781E-05, 4.809E-05, 4.815E-05, 4.795E-05, 4.733E-05, 4.605E-05, 4.397E-05, 4.107E-05, 3.769E-05, 3.587E-05
 4.800E+01, 4.849E-05, 4.770E-05, 2.761E-07, 2.701E-07, 2.660E-07, 2.636E-07, 3.017E-07, 2.965E-07, 2.933E-07, 2.916E-07, 5.494E-07, 5.428E-07, 5.384E-07, 5.360E-07, 4.197E-01, 4.212E-01, 4.233E-01, 7.252E+00, 8.519E+00, 9.955E+00, 1.038E+01, 1.073E+01, 1.097E+01, 1.117E+01, 1.125E+01, 1.117E+01, 1.096E+01, 1.072E+01, 1.036E+01, 9.760E+00, 8.365E+00, 7.181E+00, 4.033E-05, 4.171E-05, 4.406E-05, 4.579E-05, 4.703E-05, 4.777E-05, 4.812E-05, 4.820E-05, 4.799E-05, 4.732E-05, 4.599E-05, 4.381E-05, 4.090E-05, 3.746E-05, 3.563E-05
 4.900E+01, 4.848E-05, 4.767E-05, 2.820E-07, 2.758E-07, 2.716E-07, 2.692E-07, 3.085E-07, 3.030E-07, 2.998E-07, 2.981E-07, 5.610E-07, 5.543E-07, 5.498E-07, 5.473E-07, 4.225E-01, 4.216E-01, 4.194E-01, 7.174E+00, 8.342E+00, 9.708E+00, 1.037E+01, 1.084E+01, 1.099E+01, 1.122E+01, 1.131E+01, 1.122E+01, 1.110E+01, 1.084E+01, 1.053E+01, 9.963E+00, 8.492E+00, 7.235E+00, 4.029E-05, 4.153E-05, 4.386E-05, 4.577E-05, 4.710E-05, 4.784E-05, 4.816E-05, 4.821E-05, 4.807E-05, 4.756E-05, 4.641E-05, 4.439E-05, 4.141E-05, 3.772E-05, 3.573E-05
 5.000E+01, 4.849E-05, 4.767E-05, 2.881E-07, 2.818E-07, 2.775E-07, 2.750E-07, 3.149E-07, 3.094E-07, 3.060E-07, 3.043E-07, 5.729E-07, 5.660E-07, 5.614E-07, 5.589E-07, 4.252E-01, 4.157E-01, 4.255E-01, 7.294E+00, 8.476E+00, 1.006E+01, 1.060E+01, 1.086E+01, 1.106E+01, 1.119E+01, 1.125E+01, 1.120E+01, 1.097E+01, 1.078E+01, 1.042E+01, 9.890E+00, 8.482E+00, 7.288E+00, 4.046E-05, 4.184E-05, 4.441E-05, 4.628E-05, 4.744E-05, 4.801E-05, 4.821E-05, 4.822E-05, 4.801E-05, 4.737E-05, 4.605E-05, 4.394E-05, 4.113E-05, 3.772E-05, 3.580E-05
 5.100E+01, 4.848E-05, 4.771E-05, 2.940E-07, 2.875E-07, 2.832E-07, 2.807E-07, 3.216E-07, 3.159E-07, 3.125E-07, 3.106E-07, 5.849E-07, 5.779E-07, 5.732E-07, 5.706E-07, 4.137E-01, 4.241E-01, 4.220E-01, 7.225E+00, 8.390E+00, 9.832E+00, 1.042E+01, 1.077E+01, 1.096E+01, 1.117E+01, 1.131E+01, 1.123E+01, 1.102E+01, 1.073E+01, 1.030E+01, 9.636E+00, 8.206E+00, 7.064E+00, 4.039E-05, 4.171E-05, 4.406E-05, 4.586E-05, 4.713E-05, 4.786E-05, 4.817E-05, 4.820E-05, 4.798E-05, 4.733E-05, 4.594E-05, 4.361E-05, 4.053E-05, 3.719E-05, 3.543E-05
 5.200E+01, 4.847E-05, 4.760E-05, 2.997E-07, 2.931E-07, 2.887E-07, 2.861E-07, 3.283E-07, 3.225E-07, 3.190E-07, 3.171E-07, 5.968E-07, 5.897E-07, 5.849E-07, 5.824E-07, 4.213E-01, 4.218E-01, 4.197E-01, 7.180E+00, 8.312E+00, 9.745E+00, 1.045E+01, 1.079E+01, 1.094E+01, 1.116E+01, 1.124E+01, 1.119E+01, 1.102E+01, 1.073E+01, 1.047E+01, 9.828E+00, 8.393E+00, 7.212E+00, 4.027E-05, 4.154E-05, 4.385E-05, 4.575E-05, 4.703E-05, 4.774E-05, 4.808E-05, 4.815E-05, 4.796E-05, 4.735E-05, 4.609E-05, 4.397E-05, 4.105E-05, 3.753E-05, 3.563E-05
 5.300E+01, 4.846E-05, 4.755E-05, 3.054E-07, 2.987E-07, 2.942E-07, 2.916E-07, 3.350E-07, 3.290E-07, 3.255E-07, 3.235E-07, 6.087E-07, 6.016E-07, 5.967E-07, 5.941E-07, 4.161E-01, 4.230E-01, 4.207E-01, 7.200E+00, 8.416E+00, 9.941E+00, 1.045E+01, 1.072E+01, 1.101E+01, 1.122E+01, 1.129E+01, 1.114E+01, 1.094E+01, 1.067E+01, 1.031E+01, 9.701E+00, 8.235E+00, 7.110E+00, 4.036E-05, 4.171E-05, 4.419E-05, 4.601E-05, 4.721E-05, 4.786E-05, 4.813E-05, 4.812E-05, 4.783E-05, 4.708E-05, 4.561E-05, 4.339E-05, 4.052E-05, 3.720E-05, 3.550E-05
 5.400E+01, 4.848E-05, 4.766E-05, 3.115E-07, 3.046E-07, 3.000E-07, 2.974E-07, 3.416E-07, 3.356E-07, 3.320E-07, 3.301E-07, 6.207E-07, 6.133E-07, 6.083E-07, 6.056E-07, 4.268E-01, 4.170E-01, 4.201E-01, 7.188E+00, 8.309E+00, 9.677E+00, 1.042E+01, 1.078E+01, 1.098E+01, 1.114E+01, 1.123E+01, 1.123E+01, 1.110E+01, 1.083E+01, 1.054E+01, 1.003E+01, 8.538E+00, 7.320E+00, 4.033E-05, 4.158E-05, 4.387E-05, 4.581E-05, 4.714E-05, 4.785E-05, 4.814E-05, 4.817E-05, 4.799E-05, 4.749E-05, 4.639E-05, 4.440E-05, 4.153E-05, 3.782E-05, 3.586E-05
 5.500E+01, 4.848E-05, 4.765E-05, 3.175E-07, 3.106E-07, 3.059E-07, 3.032E-07, 3.481E-07, 3.420E-07, 3.383E-07, 3.363E-07, 6.329E-07, 6.254E-07, 6.204E-07, 6.176E-07, 4.237E-01, 4.210E-01, 4.216E-01, 7.218E+00, 8.345E+00, 9.704E+00, 1.034E+01, 1.066E+01, 1.092E+01, 1.114E+01, 1.129E+01, 1.115E+01, 1.095E+01, 1.082E+01, 1.049E+01, 9.997E+00, 8.533E+00, 7.259E+00, 4.032E-05, 4.155E-05, 4.377E-05, 4.561E-05, 4.693E-05, 4.774E-05, 4.810E-05, 4.820E-05, 4.803E-05, 4.745E-05, 4.622E-05, 4.420E-05, 4.143E-05, 3.770E-05, 3.568E-05
 5.600E+01, 4.847E-05, 4.760E-05, 3.232E-07, 3.162E-07, 3.115E-07, 3.087E-07, 3.546E-07, 3.484E-07, 3.447E-07, 3.427E-07, 6.449E-07, 6.373E-07, 6.322E-07, 6.294E-07, 4.171E-01, 4.197E-01, 4.177E-01, 7.141E+00, 8.258E+00, 9.732E+00, 1.032E+01, 1.069E+01, 1.086E+01, 1.100E+01, 1.112E+01, 1.117E+01, 1.107E+01, 1.082E+01, 1.052E+01, 9.848E+00, 8.281E+00, 7.130E+00, 4.026E-05, 4.145E-05, 4.365E-05, 4.550E-05, 4.683E-05, 4.766E-05, 4.807E-05, 4.817E-05, 4.803E-05, 4.749E-05, 4.625E-05, 4.416E-05, 4.113E-05, 3.747E-05, 3.561E-05
 5.700E+01, 4.848E-05, 4.763E-05, 3.289E-07, 3.217E-07, 3.169E-07, 3.141E-07, 3.612E-07, 3.549E-07, 3.511E-07, 3.491E-07, 6.569E-07, 6.492E-07, 6.440E-07, 6.411E-07, 4.130E-01, 4.186E-01, 4.196E-01, 7.178E+00, 8.348E+00, 9.755E+00, 1.030E+01, 1.066E+01, 1.090E+01, 1.115E+01, 1.130E+01, 1.120E+01, 1.098E+01, 1.070E+01, 1.035E+01, 9.678E+00, 8.160E+00, 7.050E+00, 4.033E-05, 4.159E-05, 4.381E-05, 4.563E-05, 4.697E-05, 4.776E-05, 4.812E-05, 4.818E-05, 4.795E-05, 4.729E-05, 4.589E-05, 4.359E-05, 4.061E-05, 3.712E-05, 3.536E-05
 5.800E+01, 4.848E-05, 4.759E-05, 3.347E-07, 3.274E-07, 3.225E-07, 3.197E-07, 3.679E-07, 3.614E-07, 3.576E-07, 3.556E-07, 6.689E-07, 6.611E-07, 6.558E-07, 6.529E-07, 4.199E-01, 4.245E-01, 4.227E-01, 7.239E+00, 8.434E+00, 9.738E+00, 1.033E+01, 1.071E+01, 1.093E+01, 1.112E+01, 1.124E+01, 1.121E+01, 1.104E+01, 1.073E+01, 1.041E+01, 9.826E+00, 8.346E+00, 7.185E+00, 4.038E-05, 4.168E-05, 4.384E-05, 4.560E-05, 4.689E-05, 4.768E-05, 4.806E-05, 4.817E-05, 4.804E-05, 4.749E-05, 4.620E-05, 4.403E-05, 4.118E-05, 3.763E-05, 3.578E-05
 5.900E+01, 4.848E-05, 4.762E-05, 3.408E-07, 3.333E-07, 3.284E-07, 3.256E-07, 3.743E-07, 3.678E-07, 3.639E-07, 3.620E-07, 6.809E-07, 6.729E-07, 6.676E-07, 6.646E-07, 4.220E-01, 4.150E-01, 4.260E-01, 7.303E+00, 8.542E+00, 9.950E+00, 1.045E+01, 1.078E+01, 1.105E+01, 1.123E+01, 1.130E+01, 1.127E+01, 1.106E+01, 1.083E+01, 1.040E+01, 9.747E+00, 8.389E+00, 7.224E+00, 4.041E-05, 4.180E-05, 4.417E-05, 4.598E-05, 4.722E-05, 4.790E-05, 4.817E-05, 4.819E-05, 4.799E-05, 4.740E-05, 4.609E-05, 4.380E-05, 4.073E-05, 3.744E-05, 3.568E-05
 6.000E+01, 4.848E-05, 4.764E-05, 3.469E-07, 3.393E-07, 3.343E-07, 3.314E-07, 3.806E-07, 3.740E-07, 3.701E-07, 3.681E-07, 6.931E-07, 6.849E-07, 6.795E-07, 6.764E-07, 4.238E-01, 4.195E-01, 4.210E-01, 7.205E+00, 8.361E+00, 9.932E+00, 1.041E+01, 1.069E+01, 1.091E+01, 1.115E+01, 1.130E+01, 1.125E+01, 1.103E+01, 1.083E+01, 1.045E+01, 9.846E+00, 8.350E+00, 7.260E+00, 4.028E-05, 4.155E-05, 4.395E-05, 4.573E-05, 4.700E-05, 4.778E-05, 4.814E-05, 4.820E-05, 4.804E-05, 4.751E-05, 4.635E-05, 4.424E-05, 4.122E-05, 3.761E-05, 3.578E-05
 6.100E+01, 4.848E-05, 4.761E-05, 3.528E-07, 3.451E-07, 3.400E-07, 3.371E-07, 3.873E-07, 3.805E-07, 3.765E-07, 3.745E-07, 7.049E-07, 6.965E-07, 6.909E-07, 6.878E-07, 4.165E-01, 4.260E-01, 4.156E-01, 7.100E+00, 8.245E+00, 9.660E+00, 1.030E+01, 1.071E+01, 1.095E+01, 1.116E+01, 1.126E+01, 1.113E+01, 1.099E+01, 1.072E+01, 1.032E+01, 9.633E+00, 8.215E+00, 7.118E+00, 4.015E-05, 4.136E-05, 4.357E-05, 4.543E-05, 4.685E-05, 4.768E-05, 4.809E-05, 4.817E-05, 4.795E-05, 4.724E-05, 4.584E-05, 4.360E-05, 4.067E-05, 3.725E-05, 3.549E-05
 6.200E+01, 4.848E-05, 4.768E-05, 3.586E-07, 3.508E-07, 3.456E-07, 3.427E-07, 3.939E-07, 3.871E-07, 3.830E-07, 3.809E-07, 7.166E-07, 7.082E-07, 7.025E-07, 6.993E-07, 4.174E-01, 4.224E-01, 4.200E-01, 7.186E+00, 8.364E+00, 9.821E+00, 1.033E+01, 1.067E+01, 1.095E+01, 1.125E+01, 1.134E+01, 1.126E+01, 1.108E+01, 1.085E+01, 1.043E+01, 9.804E+00, 8.301E+00, 7.135E+00, 4.032E-05, 4.160E-05, 4.391E-05, 4.574E-05, 4.705E-05, 4.782E-05, 4.816E-05, 4.822E-05, 4.805E-05, 4.752E-05, 4.627E-05, 4.396E-05, 4.084E-05, 3.726E-05, 3.547E-05
 6.300E+01, 4.846E-05, 4.760E-05, 3.644E-07, 3.564E-07, 3.512E-07, 3.481E-07, 4.005E-07, 3.935E-07, 3.894E-07, 3.873E-07, 7.285E-07, 7.199E-07, 7.142E-07, 7.109E-07, 4.198E-01, 4.218E-01, 4.190E-01, 7.166E+00, 8.311E+00, 9.781E+00, 1.039E+01, 1.079E+01, 1.096E+01, 1.123E+01, 1.126E+01, 1.112E+01, 1.091E+01, 1.073E+01, 1.044E+01, 9.879E+00, 8.350E+00, 7.182E+00, 4.029E-05, 4.152E-05, 4.378E-05, 4.566E-05, 4.701E-05, 4.779E-05, 4.811E-05, 4.815E-05, 4.795E-05, 4.738E-05, 4.620E-05, 4.421E-05, 4.131E-05, 3.760E-05, 3.571E-05
 6.400E+01, 4.846E-05, 4.752E-05, 3.703E-07, 3.622E-07, 3.568E-07, 3.538E-07, 4.072E-07, 4.000E-07, 3.958E-07, 3.936E-07, 7.404E-07, 7.317E-07, 7.259E-07, 7.225E-07, 4.183E-01, 4.247E-01, 4.193E-01, 7.173E+00, 8.340E+00, 9.685E+00, 1.025E+01, 1.070E+01, 1.101E+01, 1.120E+01, 1.123E+01, 1.108E+01, 1.085E+01, 1.072E+01, 1.031E+01, 9.642E+00, 8.278E+00, 7.152E+00, 4.030E-05, 4.152E-05, 4.365E-05, 4.549E-05, 4.690E-05, 4.774E-05, 4.810E-05, 4.814E-05, 4.788E-05, 4.715E-05, 4.568E-05, 4.341E-05, 4.054E-05, 3.729E-05, 3.553E-05
 6.500E+01, 4.845E-05, 4.759E-05, 3.763E-07, 3.681E-07, 3.626E-07, 3.595E-07, 4.136E-07, 4.063E-07, 4.020E-07, 3.999E-07, 7.522E-07, 7.434E-07, 7.376E-07, 7.343E-07, 4.209E-01, 4.174E-01, 4.188E-01, 7.164E+00, 8.357E+00, 9.799E+00, 1.042E+01, 1.077E+01, 1.093E+01, 1.117E+01, 1.127E+01, 1.114E+01, 1.094E+01, 1.065E+01, 1.041E+01, 9.742E+00, 8.320E+00, 7.204E+00, 4.032E-05, 4.160E-05, 4.391E-05, 4.574E-05, 4.707E-05, 4.781E-05, 4.813E-05, 4.813E-05, 4.786E-05, 4.716E-05, 4.581E-05, 4.367E-05, 4.080E-05, 3.742E-05, 3.568E-05
 6.600E+01, 4.847E-05, 4.761E-05, 3.823E-07, 3.739E-07, 3.684E-07, 3.653E-07, 4.201E-07, 4.128E-07, 4.085E-07, 4.062E-07, 7.641E-07, 7.552E-07, 7.492E-07, 7.458E-07, 4.172E-01, 4.209E-01, 4.224E-01, 7.234E+00, 8.397E+00, 9.894E+00, 1.046E+01, 1.077E+01, 1.098E+01, 1.125E+01, 1.128E+01, 1.110E+01, 1.091E+01, 1.076E+01, 1.039E+01, 9.689E+00, 8.204E+00, 7.132E+00, 4.032E-05, 4.163E-05, 4.403E-05, 4.592E-05, 4.721E-05, 4.789E-05, 4.815E-05, 4.819E-05, 4.795E-05, 4.727E-05, 4.590E-05, 4.366E-05, 4.068E-05, 3.722E-05, 3.551E-05
 6.700E+01, 4.845E-05, 4.757E-05, 3.882E-07, 3.797E-07, 3.740E-07, 3.709E-07, 4.267E-07, 4.192E-07, 4.149E-07, 4.126E-07, 7.761E-07, 7.669E-07, 7.608E-07, 7.573E-07, 4.181E-01, 4.235E-01, 4.204E-01, 7.195E+00, 8.332E+00, 9.793E+00, 1.034E+01, 1.069E+01, 1.097E+01, 1.117E+01, 1.122E+01, 1.112E+01, 1.096E+01, 1.083E+01, 1.043E+01, 9.807E+00, 8.294E+00, 7.149E+00, 4.024E-05, 4.150E-05, 4.381E-05, 4.560E-05, 4.689E-05, 4.768E-05, 4.805E-05, 4.813E-05, 4.794E-05, 4.736E-05, 4.611E-05, 4.395E-05, 4.095E-05, 3.738E-05, 3.560E-05
 6.800E+01, 4.846E-05, 4.749E-05, 3.941E-07, 3.855E-07, 3.798E-07, 3.766E-07, 4.332E-07, 4.257E-07, 4.213E-07, 4.190E-07, 7.882E-07, 7.789E-07, 7.726E-07, 7.690E-07, 4.176E-01, 4.169E-01, 4.268E-01, 7.319E+00, 8.508E+00, 9.918E+00, 1.044E+01, 1.077E+01, 1.103E+01, 1.120E+01, 1.126E+01, 1.119E+01, 1.101E+01, 1.078E+01, 1.035E+01, 9.599E+00, 8.169E+00, 7.139E+00, 4.043E-05, 4.182E-05, 4.425E-05, 4.600E-05, 4.723E-05, 4.789E-05, 4.814E-05, 4.812E-05, 4.785E-05, 4.715E-05, 4.576E-05, 4.355E-05, 4.059E-05, 3.733E-05, 3.567E-05
