s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 3.400E+01, 1.971E-04, 1.971E-04, 1.087E-10, 1.079E-10, 1.076E-10, 1.077E-10, 1.089E-10, 1.082E-10, 1.079E-10, 1.081E-10, 5.866E-09, 5.835E-09, 5.804E-09, 5.775E-09, 1.122E-01, 1.092E-01, 1.059E-01, 1.463E+00, 1.950E+00, 2.392E+00, 2.653E+00, 2.761E+00, 2.830E+00, 2.876E+00, 2.918E+00, 2.904E+00, 2.839E+00, 2.745E+00, 2.643E+00, 2.492E+00, 2.086E+00, 1.568E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.965E-04, 1.963E-04
 3.500E+01, 1.971E-04, 1.971E-04, 1.122E-10, 1.114E-10, 1.111E-10, 1.112E-10, 1.125E-10, 1.117E-10, 1.114E-10, 1.116E-10, 6.056E-09, 6.025E-09, 5.995E-09, 5.966E-09, 1.108E-01, 1.097E-01, 1.075E-01, 1.490E+00, 1.958E+00, 2.475E+00, 2.677E+00, 2.753E+00, 2.841E+00, 2.886E+00, 2.884E+00, 2.857E+00, 2.809E+00, 2.740E+00, 2.594E+00, 2.391E+00, 2.001E+00, 1.545E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.965E-04, 1.963E-04
 3.600E+01, 1.971E-04, 1.971E-04, 1.157E-10, 1.149E-10, 1.146E-10, 1.148E-10, 1.160E-10, 1.153E-10, 1.150E-10, 1.152E-10, 6.247E-09, 6.216E-09, 6.185E-09, 6.156E-09, 1.087E-01, 1.102E-01, 1.085E-01, 1.507E+00, 1.999E+00, 2.454E+00, 2.668E+00, 2.780E+00, 2.852E+00, 2.879E+00, 2.893E+00, 2.847E+00, 2.793E+00, 2.716E+00, 2.636E+00, 2.438E+00, 1.991E+00, 1.510E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.965E-04, 1.963E-04
 3.700E+01, 1.971E-04, 1.971E-04, 1.193E-10, 1.185E-10, 1.182E-10, 1.184E-10, 1.196E-10, 1.188E-10, 1.186E-10, 1.189E-10, 6.438E-09, 6.406E-09, 6.376E-09, 6.346E-09, 1.128E-01, 1.069E-01, 1.146E-01, 1.607E+00, 2.121E+00, 2.589E+00, 2.702E+00, 2.781E+00, 2.868E+00, 2.914E+00, 2.877E+00, 2.882E+00, 2.856E+00, 2.804E+00, 2.710E+00, 2.541E+00, 2.096E+00, 1.576E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.965E-04, 1.963E-04
 3.800E+01, 1.971E-04, 1.971E-04, 1.229E-10, 1.221E-10, 1.217E-10, 1.220E-10, 1.230E-10, 1.223E-10, 1.220E-10, 1.224E-10, 6.628E-09, 6.597E-09, 6.566E-09, 6.537E-09, 1.094E-01, 1.038E-01, 1.147E-01, 1.608E+00, 2.115E+00, 2.549E+00, 2.663E+00, 2.738E+00, 2.786E+00, 2.846E+00, 2.867E+00, 2.868E+00, 2.810E+00, 2.745E+00, 2.610E+00, 2.407E+00, 2.005E+00, 1.521E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.965E-04, 1.963E-04
 3.900E+01, 1.971E-04, 1.971E-04, 1.264E-10, 1.255E-10, 1.253E-10, 1.255E-10, 1.265E-10, 1.257E-10, 1.255E-10, 1.258E-10, 6.818E-09, 6.787E-09, 6.757E-09, 6.727E-09, 1.088E-01, 1.094E-01, 1.085E-01, 1.507E+00, 2.031E+00, 2.531E+00, 2.736E+00, 2.824E+00, 2.851E+00, 2.852E+00, 2.855E+00, 2.854E+00, 2.841E+00, 2.800E+00, 2.686E+00, 2.421E+00, 1.998E+00, 1.511E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.964E-04, 1.962E-04
 4.000E+01, 1.971E-04, 1.971E-04, 1.299E-10, 1.290E-10, 1.287E-10, 1.290E-10, 1.301E-10, 1.293E-10, 1.290E-10, 1.294E-10, 7.009E-09, 6.978E-09, 6.947E-09, 6.918E-09, 1.049E-01, 1.087E-01, 1.129E-01, 1.578E+00, 2.088E+00, 2.503E+00, 2.694E+00, 2.752E+00, 2.840E+00, 2.902E+00, 2.915E+00, 2.876E+00, 2.808E+00, 2.750E+00, 2.636E+00, 2.327E+00, 1.886E+00, 1.448E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.968E-04, 1.966E-04, 1.964E-04, 1.962E-04
 4.100E+01, 1.971E-04, 1.971E-04, 1.334E-10, 1.325E-10, 1.322E-10, 1.324E-10, 1.336E-10, 1.329E-10, 1.326E-10, 1.330E-10, 7.199E-09, 7.168E-09, 7.138E-09, 7.108E-09, 1.141E-01, 1.002E-01, 1.083E-01, 1.504E+00, 1.974E+00, 2.406E+00, 2.618E+00, 2.725E+00, 2.781E+00, 2.858E+00, 2.877E+00, 2.860E+00, 2.842E+00, 2.779E+00, 2.709E+00, 2.556E+00, 2.135E+00, 1.597E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.965E-04, 1.963E-04
 4.200E+01, 1.971E-04, 1.971E-04, 1.369E-10, 1.360E-10, 1.357E-10, 1.360E-10, 1.371E-10, 1.363E-10, 1.361E-10, 1.366E-10, 7.390E-09, 7.359E-09, 7.328E-09, 7.299E-09, 1.093E-01, 1.077E-01, 1.099E-01, 1.530E+00, 2.030E+00, 2.464E+00, 2.665E+00, 2.780E+00, 2.846E+00, 2.870E+00, 2.884E+00, 2.849E+00, 2.807E+00, 2.746E+00, 2.566E+00, 2.341E+00, 1.987E+00, 1.520E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.968E-04, 1.966E-04, 1.964E-04, 1.963E-04
 4.300E+01, 1.971E-04, 1.971E-04, 1.405E-10, 1.396E-10, 1.393E-10, 1.396E-10, 1.407E-10, 1.399E-10, 1.397E-10, 1.401E-10, 7.580E-09, 7.549E-09, 7.519E-09, 7.490E-09, 1.087E-01, 1.138E-01, 1.088E-01, 1.511E+00, 1.992E+00, 2.418E+00, 2.602E+00, 2.674E+00, 2.778E+00, 2.831E+00, 2.856E+00, 2.851E+00, 2.809E+00, 2.743E+00, 2.674E+00, 2.488E+00, 2.012E+00, 1.510E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.964E-04, 1.962E-04
 4.400E+01, 1.971E-04, 1.971E-04, 1.440E-10, 1.431E-10, 1.428E-10, 1.431E-10, 1.442E-10, 1.434E-10, 1.433E-10, 1.437E-10, 7.771E-09, 7.740E-09, 7.709E-09, 7.680E-09, 1.107E-01, 1.062E-01, 1.069E-01, 1.480E+00, 1.922E+00, 2.318E+00, 2.604E+00, 2.747E+00, 2.779E+00, 2.826E+00, 2.854E+00, 2.837E+00, 2.785E+00, 2.772E+00, 2.722E+00, 2.493E+00, 2.040E+00, 1.543E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.965E-04, 1.963E-04
 4.500E+01, 1.971E-04, 1.971E-04, 1.475E-10, 1.466E-10, 1.463E-10, 1.466E-10, 1.478E-10, 1.469E-10, 1.468E-10, 1.472E-10, 7.961E-09, 7.930E-09, 7.900E-09, 7.871E-09, 1.123E-01, 1.122E-01, 1.049E-01, 1.447E+00, 1.888E+00, 2.321E+00, 2.617E+00, 2.753E+00, 2.834E+00, 2.839E+00, 2.868E+00, 2.891E+00, 2.821E+00, 2.722E+00, 2.621E+00, 2.420E+00, 2.023E+00, 1.569E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.968E-04, 1.967E-04, 1.965E-04, 1.963E-04
 4.600E+01, 1.971E-04, 1.971E-04, 1.511E-10, 1.501E-10, 1.498E-10, 1.502E-10, 1.513E-10, 1.504E-10, 1.502E-10, 1.507E-10, 8.152E-09, 8.120E-09, 8.090E-09, 8.061E-09, 1.153E-01, 1.049E-01, 1.085E-01, 1.506E+00, 2.002E+00, 2.483E+00, 2.664E+00, 2.764E+00, 2.807E+00, 2.835E+00, 2.840E+00, 2.850E+00, 2.832E+00, 2.799E+00, 2.712E+00, 2.580E+00, 2.175E+00, 1.618E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.968E-04, 1.965E-04, 1.963E-04
 4.700E+01, 1.971E-04, 1.971E-04, 1.546E-10, 1.537E-10, 1.534E-10, 1.538E-10, 1.548E-10, 1.540E-10, 1.538E-10, 1.543E-10, 8.342E-09, 8.311E-09, 8.281E-09, 8.251E-09, 1.079E-01, 1.105E-01, 1.106E-01, 1.541E+00, 2.063E+00, 2.520E+00, 2.692E+00, 2.771E+00, 2.831E+00, 2.887E+00, 2.894E+00, 2.847E+00, 2.789E+00, 2.742E+00, 2.665E+00, 2.452E+00, 1.950E+00, 1.497E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.964E-04, 1.963E-04
 4.800E+01, 1.971E-04, 1.971E-04, 1.581E-10, 1.571E-10, 1.569E-10, 1.573E-10, 1.584E-10, 1.576E-10, 1.574E-10, 1.579E-10, 8.533E-09, 8.501E-09, 8.471E-09, 8.442E-09, 1.001E-01, 1.121E-01, 1.047E-01, 1.444E+00, 1.908E+00, 2.354E+00, 2.623E+00, 2.724E+00, 2.788E+00, 2.850E+00, 2.866E+00, 2.854E+00, 2.787E+00, 2.705E+00, 2.584E+00, 2.326E+00, 1.804E+00, 1.370E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.968E-04, 1.966E-04, 1.964E-04, 1.962E-04
 4.900E+01, 1.971E-04, 1.971E-04, 1.615E-10, 1.605E-10, 1.603E-10, 1.607E-10, 1.620E-10, 1.612E-10, 1.610E-10, 1.616E-10, 8.723E-09, 8.692E-09, 8.662E-09, 8.633E-09, 1.063E-01, 1.094E-01, 1.080E-01, 1.498E+00, 1.982E+00, 2.409E+00, 2.591E+00, 2.719E+00, 2.788E+00, 2.857E+00, 2.866E+00, 2.831E+00, 2.783E+00, 2.745E+00, 2.625E+00, 2.380E+00, 1.940E+00, 1.471E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.964E-04, 1.962E-04
 5.000E+01, 1.971E-04, 1.971E-04, 1.651E-10, 1.641E-10, 1.638E-10, 1.643E-10, 1.655E-10, 1.647E-10, 1.646E-10, 1.651E-10, 8.914E-09, 8.882E-09, 8.852E-09, 8.823E-09, 1.132E-01, 1.077E-01, 1.114E-01, 1.554E+00, 2.041E+00, 2.485E+00, 2.701E+00, 2.764E+00, 2.799E+00, 2.868E+00, 2.886E+00, 2.872E+00, 2.848E+00, 2.805E+00, 2.729E+00, 2.570E+00, 2.091E+00, 1.583E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.969E-04, 1.968E-04, 1.965E-04, 1.963E-04
 5.100E+01, 1.971E-04, 1.971E-04, 1.686E-10, 1.676E-10, 1.673E-10, 1.678E-10, 1.690E-10, 1.682E-10, 1.681E-10, 1.687E-10, 9.104E-09, 9.073E-09, 9.043E-09, 9.014E-09, 1.094E-01, 1.039E-01, 1.046E-01, 1.444E+00, 1.871E+00, 2.292E+00, 2.608E+00, 2.746E+00, 2.803E+00, 2.850E+00, 2.865E+00, 2.834E+00, 2.784E+00, 2.714E+00, 2.589E+00, 2.395E+00, 1.999E+00, 1.521E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.968E-04, 1.967E-04, 1.964E-04, 1.962E-04
 5.200E+01, 1.971E-04, 1.971E-04, 1.721E-10, 1.710E-10, 1.708E-10, 1.713E-10, 1.726E-10, 1.718E-10, 1.717E-10, 1.723E-10, 9.295E-09, 9.263E-09, 9.233E-09, 9.204E-09, 1.079E-01, 1.113E-01, 1.034E-01, 1.424E+00, 1.839E+00, 2.284E+00, 2.596E+00, 2.732E+00, 2.804E+00, 2.856E+00, 2.874E+00, 2.851E+00, 2.786E+00, 2.692E+00, 2.559E+00, 2.363E+00, 1.954E+00, 1.497E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.969E-04, 1.968E-04, 1.966E-04, 1.964E-04, 1.963E-04
 5.300E+01, 1.971E-04, 1.971E-04, 1.756E-10, 1.745E-10, 1.743E-10, 1.749E-10, 1.763E-10, 1.754E-10, 1.753E-10, 1.760E-10, 9.485E-09, 9.454E-09, 9.424E-09, 9.395E-09, 1.039E-01, 1.099E-01, 1.027E-01, 1.412E+00, 1.851E+00, 2.299E+00, 2.624E+00, 2.739E+00, 2.807E+00, 2.875E+00, 2.894E+00, 2.885E+00, 2.840E+00, 2.774E+00, 2.637E+00, 2.332E+00, 1.899E+00, 1.432E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.966E-04, 1.964E-04, 1.962E-04
 5.400E+01, 1.971E-04, 1.971E-04, 1.791E-10, 1.780E-10, 1.778E-10, 1.785E-10, 1.798E-10, 1.790E-10, 1.789E-10, 1.795E-10, 9.675E-09, 9.644E-09, 9.614E-09, 9.585E-09, 1.120E-01, 1.086E-01, 1.080E-01, 1.498E+00, 1.976E+00, 2.390E+00, 2.580E+00, 2.687E+00, 2.765E+00, 2.814E+00, 2.864E+00, 2.875E+00, 2.825E+00, 2.773E+00, 2.663E+00, 2.470E+00, 2.044E+00, 1.564E+00, 1.970E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.971E-04, 1.970E-04, 1.970E-04, 1.969E-04, 1.967E-04, 1.965E-04, 1.963E-04
