s,kg/m3,kg/m3,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3,kg/m3
 3.400E+01, 9.853E-04, 9.853E-04, 5.417E-10, 5.373E-10, 5.354E-10, 5.358E-10, 5.467E-10, 5.426E-10, 5.406E-10, 5.409E-10, 2.933E-08, 2.917E-08, 2.902E-08, 2.888E-08, 1.155E-01, 1.030E-01, 1.169E-01, 1.644E+00, 2.111E+00, 2.533E+00, 2.718E+00, 2.846E+00, 2.887E+00, 2.890E+00, 2.902E+00, 2.934E+00, 2.899E+00, 2.841E+00, 2.722E+00, 2.579E+00, 2.141E+00, 1.621E+00, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.851E-04, 9.847E-04, 9.839E-04, 9.826E-04, 9.817E-04
 3.500E+01, 9.853E-04, 9.853E-04, 5.599E-10, 5.555E-10, 5.537E-10, 5.539E-10, 5.640E-10, 5.598E-10, 5.578E-10, 5.582E-10, 3.028E-08, 3.013E-08, 2.998E-08, 2.983E-08, 1.107E-01, 1.078E-01, 1.083E-01, 1.504E+00, 1.979E+00, 2.340E+00, 2.575E+00, 2.732E+00, 2.779E+00, 2.815E+00, 2.871E+00, 2.882E+00, 2.826E+00, 2.740E+00, 2.638E+00, 2.416E+00, 2.011E+00, 1.543E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.848E-04, 9.842E-04, 9.834E-04, 9.823E-04, 9.814E-04
 3.600E+01, 9.853E-04, 9.853E-04, 5.777E-10, 5.733E-10, 5.715E-10, 5.719E-10, 5.816E-10, 5.773E-10, 5.752E-10, 5.756E-10, 3.124E-08, 3.108E-08, 3.093E-08, 3.078E-08, 1.087E-01, 1.086E-01, 1.070E-01, 1.482E+00, 1.924E+00, 2.399E+00, 2.688E+00, 2.777E+00, 2.825E+00, 2.867E+00, 2.888E+00, 2.850E+00, 2.796E+00, 2.731E+00, 2.620E+00, 2.347E+00, 1.952E+00, 1.510E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.849E-04, 9.843E-04, 9.834E-04, 9.822E-04, 9.813E-04
 3.700E+01, 9.853E-04, 9.853E-04, 5.952E-10, 5.908E-10, 5.891E-10, 5.896E-10, 5.992E-10, 5.948E-10, 5.927E-10, 5.932E-10, 3.219E-08, 3.203E-08, 3.188E-08, 3.173E-08, 1.085E-01, 1.102E-01, 1.089E-01, 1.514E+00, 2.008E+00, 2.399E+00, 2.597E+00, 2.745E+00, 2.820E+00, 2.853E+00, 2.886E+00, 2.867E+00, 2.816E+00, 2.759E+00, 2.673E+00, 2.485E+00, 2.012E+00, 1.506E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.849E-04, 9.844E-04, 9.835E-04, 9.823E-04, 9.812E-04
 3.800E+01, 9.853E-04, 9.853E-04, 6.129E-10, 6.084E-10, 6.066E-10, 6.070E-10, 6.169E-10, 6.125E-10, 6.104E-10, 6.110E-10, 3.314E-08, 3.298E-08, 3.283E-08, 3.269E-08, 1.108E-01, 1.057E-01, 1.145E-01, 1.605E+00, 2.145E+00, 2.528E+00, 2.656E+00, 2.779E+00, 2.863E+00, 2.932E+00, 2.934E+00, 2.898E+00, 2.838E+00, 2.764E+00, 2.657E+00, 2.409E+00, 1.990E+00, 1.545E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.849E-04, 9.843E-04, 9.834E-04, 9.823E-04, 9.814E-04
 3.900E+01, 9.853E-04, 9.853E-04, 6.311E-10, 6.265E-10, 6.246E-10, 6.250E-10, 6.343E-10, 6.300E-10, 6.280E-10, 6.288E-10, 3.409E-08, 3.394E-08, 3.378E-08, 3.364E-08, 1.176E-01, 1.002E-01, 1.117E-01, 1.560E+00, 2.010E+00, 2.462E+00, 2.728E+00, 2.806E+00, 2.843E+00, 2.861E+00, 2.883E+00, 2.875E+00, 2.847E+00, 2.814E+00, 2.720E+00, 2.535E+00, 2.151E+00, 1.656E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.851E-04, 9.846E-04, 9.838E-04, 9.827E-04, 9.818E-04
 4.000E+01, 9.853E-04, 9.853E-04, 6.489E-10, 6.443E-10, 6.425E-10, 6.430E-10, 6.517E-10, 6.473E-10, 6.455E-10, 6.466E-10, 3.505E-08, 3.489E-08, 3.474E-08, 3.459E-08, 1.051E-01, 1.105E-01, 1.036E-01, 1.426E+00, 1.842E+00, 2.234E+00, 2.488E+00, 2.701E+00, 2.780E+00, 2.811E+00, 2.877E+00, 2.885E+00, 2.817E+00, 2.735E+00, 2.611E+00, 2.358E+00, 1.900E+00, 1.451E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.848E-04, 9.842E-04, 9.833E-04, 9.820E-04, 9.811E-04
 4.100E+01, 9.853E-04, 9.853E-04, 6.662E-10, 6.616E-10, 6.599E-10, 6.606E-10, 6.697E-10, 6.653E-10, 6.634E-10, 6.645E-10, 3.600E-08, 3.584E-08, 3.569E-08, 3.554E-08, 9.895E-02, 1.140E-01, 1.109E-01, 1.546E+00, 2.099E+00, 2.512E+00, 2.649E+00, 2.743E+00, 2.804E+00, 2.875E+00, 2.886E+00, 2.850E+00, 2.799E+00, 2.704E+00, 2.502E+00, 2.177E+00, 1.758E+00, 1.352E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.851E-04, 9.847E-04, 9.839E-04, 9.828E-04, 9.817E-04, 9.808E-04
 4.200E+01, 9.853E-04, 9.853E-04, 6.840E-10, 6.794E-10, 6.777E-10, 6.786E-10, 6.870E-10, 6.826E-10, 6.811E-10, 6.825E-10, 3.695E-08, 3.679E-08, 3.664E-08, 3.650E-08, 1.068E-01, 1.097E-01, 1.108E-01, 1.544E+00, 2.069E+00, 2.434E+00, 2.629E+00, 2.705E+00, 2.790E+00, 2.870E+00, 2.896E+00, 2.838E+00, 2.798E+00, 2.725E+00, 2.552E+00, 2.214E+00, 1.882E+00, 1.479E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.848E-04, 9.841E-04, 9.831E-04, 9.821E-04, 9.813E-04
 4.300E+01, 9.853E-04, 9.853E-04, 7.017E-10, 6.972E-10, 6.956E-10, 6.966E-10, 7.045E-10, 7.000E-10, 6.983E-10, 6.998E-10, 3.790E-08, 3.775E-08, 3.760E-08, 3.745E-08, 1.057E-01, 1.111E-01, 1.101E-01, 1.532E+00, 2.012E+00, 2.479E+00, 2.695E+00, 2.807E+00, 2.888E+00, 2.929E+00, 2.926E+00, 2.850E+00, 2.786E+00, 2.696E+00, 2.586E+00, 2.384E+00, 1.912E+00, 1.460E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.851E-04, 9.847E-04, 9.841E-04, 9.832E-04, 9.821E-04, 9.812E-04
 4.400E+01, 9.853E-04, 9.853E-04, 7.196E-10, 7.149E-10, 7.132E-10, 7.142E-10, 7.221E-10, 7.177E-10, 7.161E-10, 7.177E-10, 3.886E-08, 3.870E-08, 3.855E-08, 3.840E-08, 1.171E-01, 1.082E-01, 1.093E-01, 1.520E+00, 2.022E+00, 2.385E+00, 2.602E+00, 2.715E+00, 2.808E+00, 2.867E+00, 2.920E+00, 2.912E+00, 2.813E+00, 2.750E+00, 2.700E+00, 2.585E+00, 2.162E+00, 1.647E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.850E-04, 9.846E-04, 9.839E-04, 9.827E-04, 9.817E-04
 4.500E+01, 9.853E-04, 9.853E-04, 7.373E-10, 7.327E-10, 7.310E-10, 7.321E-10, 7.397E-10, 7.352E-10, 7.336E-10, 7.354E-10, 3.981E-08, 3.965E-08, 3.950E-08, 3.935E-08, 1.077E-01, 1.076E-01, 1.090E-01, 1.514E+00, 2.005E+00, 2.495E+00, 2.683E+00, 2.771E+00, 2.827E+00, 2.870E+00, 2.898E+00, 2.872E+00, 2.812E+00, 2.756E+00, 2.636E+00, 2.402E+00, 1.972E+00, 1.494E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.851E-04, 9.848E-04, 9.843E-04, 9.834E-04, 9.822E-04, 9.813E-04
 4.600E+01, 9.853E-04, 9.853E-04, 7.547E-10, 7.500E-10, 7.484E-10, 7.498E-10, 7.574E-10, 7.528E-10, 7.513E-10, 7.531E-10, 4.076E-08, 4.060E-08, 4.045E-08, 4.031E-08, 1.078E-01, 1.090E-01, 1.092E-01, 1.518E+00, 2.017E+00, 2.465E+00, 2.658E+00, 2.747E+00, 2.808E+00, 2.850E+00, 2.888E+00, 2.904E+00, 2.859E+00, 2.763E+00, 2.667E+00, 2.459E+00, 1.989E+00, 1.496E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.849E-04, 9.844E-04, 9.835E-04, 9.822E-04, 9.812E-04
 4.700E+01, 9.853E-04, 9.853E-04, 7.721E-10, 7.673E-10, 7.656E-10, 7.671E-10, 7.753E-10, 7.704E-10, 7.688E-10, 7.707E-10, 4.171E-08, 4.156E-08, 4.140E-08, 4.126E-08, 1.062E-01, 1.082E-01, 1.095E-01, 1.523E+00, 2.011E+00, 2.478E+00, 2.727E+00, 2.806E+00, 2.874E+00, 2.890E+00, 2.869E+00, 2.859E+00, 2.781E+00, 2.716E+00, 2.613E+00, 2.359E+00, 1.908E+00, 1.469E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.848E-04, 9.842E-04, 9.833E-04, 9.821E-04, 9.811E-04
 4.800E+01, 9.853E-04, 9.853E-04, 7.901E-10, 7.850E-10, 7.832E-10, 7.847E-10, 7.931E-10, 7.885E-10, 7.869E-10, 7.888E-10, 4.266E-08, 4.251E-08, 4.236E-08, 4.221E-08, 1.139E-01, 1.078E-01, 1.048E-01, 1.447E+00, 1.922E+00, 2.438E+00, 2.672E+00, 2.713E+00, 2.781E+00, 2.849E+00, 2.898E+00, 2.846E+00, 2.779E+00, 2.727E+00, 2.691E+00, 2.493E+00, 2.101E+00, 1.595E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.851E-04, 9.849E-04, 9.845E-04, 9.837E-04, 9.826E-04, 9.816E-04
 4.900E+01, 9.853E-04, 9.853E-04, 8.082E-10, 8.032E-10, 8.015E-10, 8.030E-10, 8.104E-10, 8.057E-10, 8.043E-10, 8.065E-10, 4.362E-08, 4.346E-08, 4.331E-08, 4.316E-08, 1.119E-01, 1.061E-01, 1.081E-01, 1.501E+00, 1.923E+00, 2.303E+00, 2.575E+00, 2.722E+00, 2.799E+00, 2.868E+00, 2.907E+00, 2.850E+00, 2.794E+00, 2.736E+00, 2.581E+00, 2.391E+00, 2.036E+00, 1.563E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.851E-04, 9.848E-04, 9.842E-04, 9.834E-04, 9.824E-04, 9.815E-04
 5.000E+01, 9.853E-04, 9.853E-04, 8.258E-10, 8.208E-10, 8.193E-10, 8.211E-10, 8.279E-10, 8.231E-10, 8.217E-10, 8.240E-10, 4.457E-08, 4.441E-08, 4.426E-08, 4.412E-08, 1.104E-01, 1.034E-01, 1.103E-01, 1.535E+00, 2.061E+00, 2.540E+00, 2.712E+00, 2.758E+00, 2.832E+00, 2.897E+00, 2.897E+00, 2.883E+00, 2.833E+00, 2.787E+00, 2.712E+00, 2.521E+00, 2.035E+00, 1.538E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.850E-04, 9.845E-04, 9.837E-04, 9.824E-04, 9.814E-04
 5.100E+01, 9.853E-04, 9.853E-04, 8.436E-10, 8.385E-10, 8.369E-10, 8.388E-10, 8.456E-10, 8.408E-10, 8.393E-10, 8.417E-10, 4.552E-08, 4.537E-08, 4.521E-08, 4.507E-08, 1.109E-01, 1.075E-01, 1.117E-01, 1.560E+00, 2.042E+00, 2.471E+00, 2.685E+00, 2.796E+00, 2.843E+00, 2.885E+00, 2.870E+00, 2.837E+00, 2.797E+00, 2.754E+00, 2.672E+00, 2.485E+00, 2.032E+00, 1.546E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.849E-04, 9.844E-04, 9.836E-04, 9.825E-04, 9.815E-04
 5.200E+01, 9.853E-04, 9.853E-04, 8.617E-10, 8.565E-10, 8.548E-10, 8.567E-10, 8.632E-10, 8.586E-10, 8.574E-10, 8.599E-10, 4.648E-08, 4.632E-08, 4.617E-08, 4.602E-08, 1.154E-01, 1.080E-01, 1.086E-01, 1.508E+00, 1.967E+00, 2.387E+00, 2.625E+00, 2.807E+00, 2.860E+00, 2.870E+00, 2.882E+00, 2.854E+00, 2.807E+00, 2.754E+00, 2.686E+00, 2.560E+00, 2.129E+00, 1.620E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.850E-04, 9.845E-04, 9.838E-04, 9.826E-04, 9.816E-04
 5.300E+01, 9.853E-04, 9.853E-04, 8.797E-10, 8.744E-10, 8.728E-10, 8.747E-10, 8.805E-10, 8.759E-10, 8.748E-10, 8.776E-10, 4.743E-08, 4.727E-08, 4.712E-08, 4.697E-08, 1.099E-01, 1.020E-01, 1.166E-01, 1.640E+00, 2.178E+00, 2.540E+00, 2.685E+00, 2.785E+00, 2.844E+00, 2.855E+00, 2.901E+00, 2.884E+00, 2.811E+00, 2.708E+00, 2.619E+00, 2.436E+00, 2.041E+00, 1.529E+00, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.848E-04, 9.843E-04, 9.836E-04, 9.825E-04, 9.815E-04
 5.400E+01, 9.853E-04, 9.853E-04, 8.978E-10, 8.926E-10, 8.911E-10, 8.931E-10, 8.978E-10, 8.931E-10, 8.921E-10, 8.951E-10, 4.838E-08, 4.822E-08, 4.807E-08, 4.793E-08, 1.120E-01, 1.046E-01, 1.133E-01, 1.585E+00, 2.119E+00, 2.564E+00, 2.710E+00, 2.775E+00, 2.809E+00, 2.853E+00, 2.895E+00, 2.899E+00, 2.851E+00, 2.752E+00, 2.646E+00, 2.470E+00, 2.073E+00, 1.564E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.850E-04, 9.844E-04, 9.836E-04, 9.825E-04, 9.815E-04
 5.500E+01, 9.853E-04, 9.853E-04, 9.155E-10, 9.103E-10, 9.090E-10, 9.113E-10, 9.152E-10, 9.105E-10, 9.095E-10, 9.127E-10, 4.933E-08, 4.918E-08, 4.902E-08, 4.888E-08, 1.050E-01, 1.079E-01, 1.091E-01, 1.516E+00, 1.970E+00, 2.319E+00, 2.524E+00, 2.720E+00, 2.819E+00, 2.863E+00, 2.882E+00, 2.865E+00, 2.817E+00, 2.740E+00, 2.578E+00, 2.291E+00, 1.853E+00, 1.449E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.848E-04, 9.841E-04, 9.831E-04, 9.820E-04, 9.811E-04
 5.600E+01, 9.853E-04, 9.853E-04, 9.333E-10, 9.280E-10, 9.266E-10, 9.290E-10, 9.330E-10, 9.283E-10, 9.273E-10, 9.305E-10, 5.029E-08, 5.013E-08, 4.998E-08, 4.983E-08, 1.104E-01, 1.050E-01, 1.043E-01, 1.438E+00, 1.857E+00, 2.311E+00, 2.549E+00, 2.718E+00, 2.842E+00, 2.879E+00, 2.890E+00, 2.875E+00, 2.787E+00, 2.696E+00, 2.609E+00, 2.446E+00, 2.040E+00, 1.537E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.848E-04, 9.843E-04, 9.835E-04, 9.824E-04, 9.814E-04
 5.700E+01, 9.853E-04, 9.853E-04, 9.510E-10, 9.457E-10, 9.443E-10, 9.467E-10, 9.507E-10, 9.459E-10, 9.450E-10, 9.484E-10, 5.124E-08, 5.108E-08, 5.093E-08, 5.079E-08, 1.064E-01, 1.085E-01, 1.097E-01, 1.527E+00, 2.067E+00, 2.550E+00, 2.699E+00, 2.762E+00, 2.854E+00, 2.917E+00, 2.932E+00, 2.869E+00, 2.789E+00, 2.722E+00, 2.556E+00, 2.289E+00, 1.909E+00, 1.473E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.851E-04, 9.847E-04, 9.841E-04, 9.831E-04, 9.820E-04, 9.812E-04
 5.800E+01, 9.853E-04, 9.853E-04, 9.687E-10, 9.636E-10, 9.624E-10, 9.650E-10, 9.682E-10, 9.633E-10, 9.624E-10, 9.658E-10, 5.219E-08, 5.203E-08, 5.188E-08, 5.174E-08, 1.128E-01, 1.058E-01, 1.105E-01, 1.540E+00, 2.086E+00, 2.555E+00, 2.691E+00, 2.763E+00, 2.812E+00, 2.879E+00, 2.912E+00, 2.899E+00, 2.869E+00, 2.806E+00, 2.709E+00, 2.539E+00, 2.124E+00, 1.577E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.850E-04, 9.846E-04, 9.838E-04, 9.825E-04, 9.815E-04
 5.900E+01, 9.853E-04, 9.853E-04, 9.863E-10, 9.813E-10, 9.802E-10, 9.829E-10, 9.857E-10, 9.808E-10, 9.798E-10, 9.834E-10, 5.314E-08, 5.299E-08, 5.283E-08, 5.269E-08, 1.146E-01, 1.071E-01, 1.044E-01, 1.439E+00, 1.881E+00, 2.371E+00, 2.626E+00, 2.738E+00, 2.777E+00, 2.861E+00, 2.889E+00, 2.872E+00, 2.815E+00, 2.766E+00, 2.629E+00, 2.394E+00, 2.076E+00, 1.606E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.849E-04, 9.844E-04, 9.835E-04, 9.824E-04, 9.815E-04
 6.000E+01, 9.853E-04, 9.853E-04, 1.004E-09, 9.988E-10, 9.979E-10, 1.001E-09, 1.003E-09, 9.983E-10, 9.972E-10, 1.001E-09, 5.410E-08, 5.394E-08, 5.379E-08, 5.364E-08, 1.042E-01, 1.083E-01, 1.104E-01, 1.537E+00, 2.017E+00, 2.408E+00, 2.626E+00, 2.741E+00, 2.779E+00, 2.825E+00, 2.860E+00, 2.867E+00, 2.801E+00, 2.702E+00, 2.531E+00, 2.227E+00, 1.873E+00, 1.436E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.851E-04, 9.847E-04, 9.840E-04, 9.830E-04, 9.820E-04, 9.811E-04
 6.100E+01, 9.853E-04, 9.853E-04, 1.021E-09, 1.016E-09, 1.015E-09, 1.019E-09, 1.021E-09, 1.016E-09, 1.015E-09, 1.019E-09, 5.505E-08, 5.489E-08, 5.474E-08, 5.459E-08, 1.090E-01, 1.126E-01, 1.073E-01, 1.487E+00, 1.948E+00, 2.400E+00, 2.633E+00, 2.705E+00, 2.759E+00, 2.819E+00, 2.878E+00, 2.856E+00, 2.805E+00, 2.742E+00, 2.634E+00, 2.431E+00, 2.003E+00, 1.515E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.849E-04, 9.843E-04, 9.835E-04, 9.823E-04, 9.813E-04
 6.200E+01, 9.853E-04, 9.852E-04, 1.039E-09, 1.034E-09, 1.033E-09, 1.036E-09, 1.039E-09, 1.033E-09, 1.032E-09, 1.036E-09, 5.600E-08, 5.584E-08, 5.569E-08, 5.555E-08, 1.198E-01, 1.043E-01, 1.114E-01, 1.554E+00, 2.062E+00, 2.475E+00, 2.608E+00, 2.725E+00, 2.770E+00, 2.827E+00, 2.875E+00, 2.819E+00, 2.755E+00, 2.689E+00, 2.636E+00, 2.543E+00, 2.196E+00, 1.692E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.850E-04, 9.847E-04, 9.843E-04, 9.838E-04, 9.828E-04, 9.819E-04
 6.300E+01, 9.853E-04, 9.853E-04, 1.057E-09, 1.052E-09, 1.051E-09, 1.055E-09, 1.056E-09, 1.051E-09, 1.050E-09, 1.054E-09, 5.695E-08, 5.679E-08, 5.664E-08, 5.650E-08, 1.067E-01, 1.060E-01, 1.056E-01, 1.460E+00, 1.965E+00, 2.330E+00, 2.528E+00, 2.655E+00, 2.783E+00, 2.855E+00, 2.901E+00, 2.888E+00, 2.812E+00, 2.741E+00, 2.621E+00, 2.345E+00, 1.919E+00, 1.478E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.851E-04, 9.848E-04, 9.842E-04, 9.833E-04, 9.821E-04, 9.813E-04
 6.400E+01, 9.853E-04, 9.853E-04, 1.075E-09, 1.070E-09, 1.069E-09, 1.072E-09, 1.074E-09, 1.068E-09, 1.067E-09, 1.071E-09, 5.790E-08, 5.775E-08, 5.760E-08, 5.745E-08, 1.031E-01, 1.127E-01, 1.072E-01, 1.485E+00, 1.976E+00, 2.478E+00, 2.693E+00, 2.738E+00, 2.790E+00, 2.853E+00, 2.879E+00, 2.852E+00, 2.797E+00, 2.717E+00, 2.636E+00, 2.393E+00, 1.860E+00, 1.418E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.851E-04, 9.848E-04, 9.842E-04, 9.833E-04, 9.819E-04, 9.810E-04
 6.500E+01, 9.853E-04, 9.853E-04, 1.092E-09, 1.087E-09, 1.086E-09, 1.090E-09, 1.091E-09, 1.086E-09, 1.085E-09, 1.089E-09, 5.886E-08, 5.870E-08, 5.855E-08, 5.841E-08, 1.095E-01, 1.108E-01, 1.063E-01, 1.470E+00, 1.899E+00, 2.329E+00, 2.613E+00, 2.747E+00, 2.832E+00, 2.836E+00, 2.865E+00, 2.838E+00, 2.801E+00, 2.760E+00, 2.646E+00, 2.445E+00, 2.040E+00, 1.523E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.849E-04, 9.844E-04, 9.835E-04, 9.823E-04, 9.813E-04
 6.600E+01, 9.853E-04, 9.853E-04, 1.110E-09, 1.105E-09, 1.104E-09, 1.108E-09, 1.109E-09, 1.104E-09, 1.103E-09, 1.107E-09, 5.981E-08, 5.965E-08, 5.950E-08, 5.936E-08, 1.147E-01, 1.113E-01, 1.096E-01, 1.524E+00, 2.047E+00, 2.512E+00, 2.689E+00, 2.771E+00, 2.835E+00, 2.865E+00, 2.878E+00, 2.889E+00, 2.879E+00, 2.808E+00, 2.715E+00, 2.511E+00, 2.106E+00, 1.608E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.851E-04, 9.846E-04, 9.838E-04, 9.826E-04, 9.816E-04
 6.700E+01, 9.853E-04, 9.853E-04, 1.128E-09, 1.123E-09, 1.122E-09, 1.126E-09, 1.127E-09, 1.121E-09, 1.121E-09, 1.125E-09, 6.076E-08, 6.061E-08, 6.045E-08, 6.031E-08, 1.072E-01, 1.133E-01, 1.076E-01, 1.492E+00, 1.961E+00, 2.341E+00, 2.559E+00, 2.702E+00, 2.791E+00, 2.862E+00, 2.896E+00, 2.879E+00, 2.795E+00, 2.716E+00, 2.577E+00, 2.351E+00, 1.980E+00, 1.486E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.850E-04, 9.847E-04, 9.841E-04, 9.833E-04, 9.822E-04, 9.813E-04
 6.800E+01, 9.853E-04, 9.852E-04, 1.146E-09, 1.141E-09, 1.140E-09, 1.144E-09, 1.145E-09, 1.139E-09, 1.138E-09, 1.143E-09, 6.171E-08, 6.156E-08, 6.141E-08, 6.126E-08, 1.067E-01, 1.091E-01, 1.097E-01, 1.526E+00, 1.989E+00, 2.413E+00, 2.651E+00, 2.742E+00, 2.779E+00, 2.820E+00, 2.856E+00, 2.849E+00, 2.810E+00, 2.760E+00, 2.624E+00, 2.372E+00, 1.936E+00, 1.477E+00, 9.852E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.853E-04, 9.852E-04, 9.849E-04, 9.843E-04, 9.833E-04, 9.821E-04, 9.812E-04
